Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/17/2020,23:00,1.435,-,1.82
7/18/2020,0:00,0.861,-,1.22
7/18/2020,1:00,0.132,-,0.5
7/18/2020,2:00,-0.639,-,-0.35
7/18/2020,3:00,-1.237,-,-0.98
7/18/2020,4:00,-1.447,-,-1.15
7/18/2020,5:00,-1.267,-,-0.92
7/18/2020,6:00,-0.878,-,-0.45
7/18/2020,7:00,-0.426,-,0.01
7/18/2020,8:00,0.061,-,0.46
7/18/2020,9:00,0.514,-,0.85
7/18/2020,10:00,0.772,-,1.1
7/18/2020,11:00,0.732,-,1.1
7/18/2020,12:00,0.44,-,0.8
7/18/2020,13:00,-0.006,-,0.32
7/18/2020,14:00,-0.518,-,-0.17
7/18/2020,15:00,-0.93,-,-0.57
7/18/2020,16:00,-1.017,-,-0.49
7/18/2020,17:00,-0.694,-,-0.16
7/18/2020,18:00,-0.119,-,0.35
7/18/2020,19:00,0.497,-,0.89
7/18/2020,20:00,1.074,-,1.48
7/18/2020,21:00,1.577,-,2.05
7/18/2020,22:00,1.875,-,2.39
7/18/2020,23:00,1.819,-,2.32
7/19/2020,0:00,1.401,-,1.82
7/19/2020,1:00,0.727,-,1.16
7/19/2020,2:00,-0.091,-,0.31
7/19/2020,3:00,-0.896,-,-0.57
7/19/2020,4:00,-1.444,-,-1.14
7/19/2020,5:00,-1.545,-,-1.24
7/19/2020,6:00,-1.259,-,-0.81
7/19/2020,7:00,-0.804,-,-0.31
7/19/2020,8:00,-0.312,-,0.14
7/19/2020,9:00,0.193,-,0.66
7/19/2020,10:00,0.634,-,1.06
7/19/2020,11:00,0.844,-,1.23
7/19/2020,12:00,0.734,-,1.12
7/19/2020,13:00,0.366,-,0.76
7/19/2020,14:00,-0.154,-,0.26
7/19/2020,15:00,-0.704,-,-0.31
7/19/2020,16:00,-1.079,-,-0.71
7/19/2020,17:00,-1.056,-,-0.58
7/19/2020,18:00,-0.61,-,-0.16
7/19/2020,19:00,0.048,-,0.43
7/19/2020,20:00,0.703,-,1.09
7/19/2020,21:00,1.29,-,1.77
7/19/2020,22:00,1.772,-,2.32
7/19/2020,23:00,2.008,-,2.53
7/20/2020,0:00,1.857,-,2.29
7/20/2020,1:00,1.331,-,1.77
7/20/2020,2:00,0.549,-,1
7/20/2020,3:00,-0.349,-,0.09
7/20/2020,4:00,-1.164,-,-0.82
7/20/2020,5:00,-1.632,-,-1.24
7/20/2020,6:00,-1.605,-,-1.16
7/20/2020,7:00,-1.209,-,-0.71
7/20/2020,8:00,-0.687,-,-0.2
7/20/2020,9:00,-0.159,-,0.37
7/20/2020,10:00,0.363,-,0.88
7/20/2020,11:00,0.783,-,1.31
7/20/2020,12:00,0.932,-,1.45
7/20/2020,13:00,0.737,-,1.25
7/20/2020,14:00,0.275,-,0.69
7/20/2020,15:00,-0.325,-,0.06
7/20/2020,16:00,-0.905,-,-0.49
7/20/2020,17:00,-1.226,-,-0.72
7/20/2020,18:00,-1.084,-,-0.46
7/20/2020,19:00,-0.521,-,-0.01
7/20/2020,20:00,0.206,-,0.65
7/20/2020,21:00,0.889,-,1.36
7/20/2020,22:00,1.481,-,2.03
7/20/2020,23:00,1.939,-,2.57
7/21/2020,0:00,2.107,-,2.66
7/21/2020,1:00,1.854,-,2.31
7/21/2020,2:00,1.216,-,1.65
7/21/2020,3:00,0.333,-,0.76
7/21/2020,4:00,-0.625,-,-0.22
7/21/2020,5:00,-1.419,-,-1.14
7/21/2020,6:00,-1.778,-,-1.45
7/21/2020,7:00,-1.614,-,-1.22
7/21/2020,8:00,-1.114,-,-0.63
7/21/2020,9:00,-0.533,-,-0.02
7/21/2020,10:00,0.031,-,0.59
7/21/2020,11:00,0.565,-,1.15
7/21/2020,12:00,0.956,-,1.54
7/21/2020,13:00,1.031,-,1.52
7/21/2020,14:00,0.736,-,1.14
7/21/2020,15:00,0.174,-,0.56
7/21/2020,16:00,-0.504,-,-0.09
7/21/2020,17:00,-1.101,-,-0.64
7/21/2020,18:00,-1.355,-,-0.85
7/21/2020,19:00,-1.098,-,-0.56
7/21/2020,20:00,-0.437,-,0.02
7/21/2020,21:00,0.337,-,0.74
7/21/2020,22:00,1.035,-,1.5
7/21/2020,23:00,1.628,-,2.24
7/22/2020,0:00,2.056,-,2.74
7/22/2020,1:00,2.151,-,2.73
7/22/2020,2:00,1.797,-,2.28
7/22/2020,3:00,1.056,-,1.55
7/22/2020,4:00,0.091,-,0.61
7/22/2020,5:00,-0.895,-,-0.46
7/22/2020,6:00,-1.633,-,-1.27
7/22/2020,7:00,-1.866,-,-1.51
7/22/2020,8:00,-1.567,-,-1.07
7/22/2020,9:00,-0.975,-,-0.4
7/22/2020,10:00,-0.344,-,0.22
7/22/2020,11:00,0.251,-,0.86
7/22/2020,12:00,0.793,-,1.38
7/22/2020,13:00,1.145,-,1.64
7/22/2020,14:00,1.135,-,1.57
7/22/2020,15:00,0.737,-,1.16
7/22/2020,16:00,0.076,-,0.52
7/22/2020,17:00,-0.67,-,-0.14
7/22/2020,18:00,-1.271,-,-0.77
7/22/2020,19:00,-1.456,-,-0.85
7/22/2020,20:00,-1.101,-,-0.47
7/22/2020,21:00,-0.374,-,0.13
7/22/2020,22:00,0.42,-,0.9
7/22/2020,23:00,1.12,-,1.68
7/23/2020,0:00,1.708,-,2.34
7/23/2020,1:00,2.103,-,2.76
7/23/2020,2:00,2.126,-,2.69
7/23/2020,3:00,1.682,-,2.17
7/23/2020,4:00,0.861,-,1.4
7/23/2020,5:00,-0.153,-,0.37
7/23/2020,6:00,-1.131,-,-0.67
7/23/2020,7:00,-1.785,-,-1.36
7/23/2020,8:00,-1.884,-,-1.34
7/23/2020,9:00,-1.464,-,-0.78
7/23/2020,10:00,-0.8,-,-0.13
7/23/2020,11:00,-0.13,-,0.48
7/23/2020,12:00,0.493,-,1.12
7/23/2020,13:00,1.037,-,1.61
7/23/2020,14:00,1.342,-,1.89
7/23/2020,15:00,1.243,-,1.76
7/23/2020,16:00,0.745,-,1.24
7/23/2020,17:00,-0.003,-,0.52
7/23/2020,18:00,-0.802,-,-0.23
7/23/2020,19:00,-1.399,-,-0.9
7/23/2020,20:00,-1.526,-,-0.93
7/23/2020,21:00,-1.105,-,-0.6
7/23/2020,22:00,-0.351,-,0.09
7/23/2020,23:00,0.437,-,0.83
7/24/2020,0:00,1.128,-,1.66
7/24/2020,1:00,1.707,-,2.32
7/24/2020,2:00,2.07,-,2.69
7/24/2020,3:00,2.029,-,2.56
7/24/2020,4:00,1.517,-,1.97
7/24/2020,5:00,0.649,-,1.13
7/24/2020,6:00,-0.374,-,0.14
7/24/2020,7:00,-1.309,-,-0.81
7/24/2020,8:00,-1.861,-,-1.36
7/24/2020,9:00,-1.834,-,-1.34
7/24/2020,10:00,-1.316,-,-0.72
7/24/2020,11:00,-0.602,-,-0.1
7/24/2020,12:00,0.098,-,0.62
7/24/2020,13:00,0.745,-,1.27
7/24/2020,14:00,1.285,-,1.91
7/24/2020,15:00,1.537,-,2.1
7/24/2020,16:00,1.354,-,1.82
7/24/2020,17:00,0.77,-,1.18
7/24/2020,18:00,-0.048,-,0.4
7/24/2020,19:00,-0.888,-,-0.45
7/24/2020,20:00,-1.481,-,-1.09
7/24/2020,21:00,-1.571,-,-1.1
7/24/2020,22:00,-1.123,-,-0.6
7/24/2020,23:00,-0.38,-,0.06
7/25/2020,0:00,0.38,-,0.82
7/25/2020,1:00,1.055,-,1.55
7/25/2020,2:00,1.626,-,2.19
7/25/2020,3:00,1.959,-,2.49
7/25/2020,4:00,1.872,-,2.3
7/25/2020,5:00,1.323,-,1.73
7/25/2020,6:00,0.448,-,0.9
7/25/2020,7:00,-0.548,-,-0.03
7/25/2020,8:00,-1.415,-,-1
7/25/2020,9:00,-1.863,-,-1.45
7/25/2020,10:00,-1.728,-,-1.26
7/25/2020,11:00,-1.14,-,-0.61
7/25/2020,12:00,-0.396,-,0.07
7/25/2020,13:00,0.324,-,0.8
7/25/2020,14:00,0.99,-,1.51
7/25/2020,15:00,1.52,-,2.04
7/25/2020,16:00,1.72,-,2.12
7/25/2020,17:00,1.464,-,1.78
7/25/2020,18:00,0.815,-,1.14
7/25/2020,19:00,-0.053,-,0.33
7/25/2020,20:00,-0.924,-,-0.57
7/25/2020,21:00,-1.522,-,-1.17
7/25/2020,22:00,-1.603,-,-1.21
7/25/2020,23:00,-1.165,-,-0.78
7/26/2020,0:00,-0.462,-,-0.13
7/26/2020,1:00,0.255,-,0.54
7/26/2020,2:00,0.913,-,1.26
7/26/2020,3:00,1.477,-,1.85
7/26/2020,4:00,1.79,-,2.15
7/26/2020,5:00,1.677,-,1.96
7/26/2020,6:00,1.126,-,1.35
7/26/2020,7:00,0.283,-,0.57
7/26/2020,8:00,-0.659,-,-0.36
7/26/2020,9:00,-1.449,-,-1.2
7/26/2020,10:00,-1.802,-,-1.47
7/26/2020,11:00,-1.585,-,-1.24
7/26/2020,12:00,-0.956,-,-0.59
7/26/2020,13:00,-0.2,-,0.07
7/26/2020,14:00,0.534,-,0.81
7/26/2020,15:00,1.213,-,1.58
7/26/2020,16:00,1.729,-,2.16
7/26/2020,17:00,1.881,-,2.29
7/26/2020,18:00,1.57,-,1.91
7/26/2020,19:00,0.88,-,1.23
7/26/2020,20:00,-0.02,-,0.36
7/26/2020,21:00,-0.92,-,-0.61
7/26/2020,22:00,-1.535,-,-1.26
7/26/2020,23:00,-1.633,-,-1.31
7/27/2020,0:00,-1.233,-,-0.87
7/27/2020,1:00,-0.589,-,-0.24
7/27/2020,2:00,0.082,-,0.5
7/27/2020,3:00,0.726,-,1.19
7/27/2020,4:00,1.287,-,1.81
7/27/2020,5:00,1.59,-,2.13
7/27/2020,6:00,1.476,-,1.99
7/27/2020,7:00,0.956,-,1.43
7/27/2020,8:00,0.169,-,0.71
7/27/2020,9:00,-0.706,-,-0.15
7/27/2020,10:00,-1.425,-,-0.88
7/27/2020,11:00,-1.703,-,-1.13
7/27/2020,12:00,-1.432,-,-0.8
7/27/2020,13:00,-0.786,-,-0.18
7/27/2020,14:00,-0.029,-,0.57
7/27/2020,15:00,0.713,-,1.35
7/27/2020,16:00,1.401,-,2.06
7/27/2020,17:00,1.899,-,2.53
7/27/2020,18:00,2.012,-,2.68
7/27/2020,19:00,1.669,-,2.26
7/27/2020,20:00,0.96,-,1.55
7/27/2020,21:00,0.038,-,0.67
7/27/2020,22:00,-0.891,-,-0.29
7/27/2020,23:00,-1.536,-,-0.95
7/28/2020,0:00,-1.667,-,-1.08
7/28/2020,1:00,-1.32,-,-0.7
7/28/2020,2:00,-0.738,-,-0.12
7/28/2020,3:00,-0.108,-,0.56
7/28/2020,4:00,0.528,-,1.19
7/28/2020,5:00,1.09,-,1.81
7/28/2020,6:00,1.393,-,2.06
7/28/2020,7:00,1.298,-,1.93
7/28/2020,8:00,0.831,-,1.39
7/28/2020,9:00,0.112,-,0.69
7/28/2020,10:00,-0.703,-,-0.13
7/28/2020,11:00,-1.366,-,-0.84
7/28/2020,12:00,-1.592,-,-1.09
7/28/2020,13:00,-1.29,-,-0.75
7/28/2020,14:00,-0.643,-,-0.16
7/28/2020,15:00,0.107,-,0.57
7/28/2020,16:00,0.853,-,1.34
7/28/2020,17:00,1.544,-,2.15
7/28/2020,18:00,2.025,-,2.67
7/28/2020,19:00,2.111,-,2.72
7/28/2020,20:00,1.755,-,2.25
7/28/2020,21:00,1.041,-,1.49
7/28/2020,22:00,0.101,-,0.59
7/28/2020,23:00,-0.861,-,-0.35
7/29/2020,0:00,-1.54,-,-1.13
7/29/2020,1:00,-1.707,-,-1.32
7/29/2020,2:00,-1.411,-,-1.17
7/29/2020,3:00,-0.883,-,-0.81
7/29/2020,4:00,-0.282,-,-0.25
7/29/2020,5:00,0.351,-,0.38
7/29/2020,6:00,0.918,-,1
7/29/2020,7:00,1.229,-,1.47
7/29/2020,8:00,1.166,-,1.65
7/29/2020,9:00,0.758,-,1.26
7/29/2020,10:00,0.098,-,0.54
7/29/2020,11:00,-0.674,-,-0.15
7/29/2020,12:00,-1.3,-,-0.84
7/29/2020,13:00,-1.493,-,-1.06
7/29/2020,14:00,-1.173,-,-0.75
7/29/2020,15:00,-0.531,-,-0.1
7/29/2020,16:00,0.208,-,0.58
7/29/2020,17:00,0.955,-,1.43
7/29/2020,18:00,1.645,-,2.16
7/29/2020,19:00,2.109,-,2.67
7/29/2020,20:00,2.177,-,2.67
7/29/2020,21:00,1.819,-,2.24
7/29/2020,22:00,1.106,-,1.46
7/29/2020,23:00,0.145,-,0.58
7/30/2020,0:00,-0.85,-,-0.39
7/30/2020,1:00,-1.556,-,-1.15
7/30/2020,2:00,-1.747,-,-1.29
7/30/2020,3:00,-1.487,-,-1.2
7/30/2020,4:00,-0.996,-,-0.78
7/30/2020,5:00,-0.411,-,-0.3
7/30/2020,6:00,0.225,-,0.26
7/30/2020,7:00,0.797,-,0.87
7/30/2020,8:00,1.118,-,1.39
7/30/2020,9:00,1.087,-,1.61
7/30/2020,10:00,0.727,-,1.31
7/30/2020,11:00,0.105,-,0.63
7/30/2020,12:00,-0.647,-,-0.07
7/30/2020,13:00,-1.252,-,-0.77
7/30/2020,14:00,-1.417,-,-0.92
7/30/2020,15:00,-1.082,-,-0.58
7/30/2020,16:00,-0.446,-,0.08
7/30/2020,17:00,0.284,-,0.79
7/30/2020,18:00,1.029,-,1.56
7/30/2020,19:00,1.711,-,2.3
7/30/2020,20:00,2.156,-,2.78
7/30/2020,21:00,2.21,-,2.79
7/30/2020,22:00,1.852,-,2.37
7/30/2020,23:00,1.133,-,1.63
7/31/2020,0:00,0.147,-,0.71
7/31/2020,1:00,-0.875,-,-0.28
7/31/2020,2:00,-1.588,-,-1.11
7/31/2020,3:00,-1.779,-,-1.34
7/31/2020,4:00,-1.529,-,-1.15
7/31/2020,5:00,-1.056,-,-0.76
7/31/2020,6:00,-0.474,-,-0.19
7/31/2020,7:00,0.167,-,0.44
7/31/2020,8:00,0.74,-,0.96
7/31/2020,9:00,1.064,-,1.35
7/31/2020,10:00,1.053,-,1.59
7/31/2020,11:00,0.719,-,1.37
7/31/2020,12:00,0.106,-,0.78
7/31/2020,13:00,-0.645,-,0.01
7/31/2020,14:00,-1.234,-,-0.62
7/31/2020,15:00,-1.364,-,-0.81
7/31/2020,16:00,-1.008,-,-0.57
7/31/2020,17:00,-0.374,-,-0.15
7/31/2020,18:00,0.348,-,0.45
7/31/2020,19:00,1.088,-,1.1
7/31/2020,20:00,1.756,-,1.87
7/31/2020,21:00,2.175,-,2.5
7/31/2020,22:00,2.209,-,2.8
7/31/2020,23:00,1.84,-,2.48
8/1/2020,0:00,1.103,-,1.74
8/1/2020,1:00,0.089,-,0.84
8/1/2020,2:00,-0.943,-,-0.18
8/1/2020,3:00,-1.632,-,-1.05
8/1/2020,4:00,-1.789,-,-1.27
8/1/2020,5:00,-1.524,-,-1.14
8/1/2020,6:00,-1.049,-,-0.74
8/1/2020,7:00,-0.462,-,-0.24
8/1/2020,8:00,0.183,-,0.33
8/1/2020,9:00,0.748,-,0.88
8/1/2020,10:00,1.06,-,1.42
8/1/2020,11:00,1.046,-,1.63
8/1/2020,12:00,0.707,-,1.29
8/1/2020,13:00,0.078,-,0.65
8/1/2020,14:00,-0.682,-,-0.08
8/1/2020,15:00,-1.243,-,-0.7
8/1/2020,16:00,-1.326,-,-0.84
8/1/2020,17:00,-0.937,-,-0.53
8/1/2020,18:00,-0.299,-,-0.07
8/1/2020,19:00,0.415,-,0.57
8/1/2020,20:00,1.144,-,1.28
8/1/2020,21:00,1.788,-,1.97
8/1/2020,22:00,2.169,-,2.52
8/1/2020,23:00,2.169,-,2.69
8/2/2020,0:00,1.771,-,2.25
8/2/2020,1:00,1.002,-,1.48
8/2/2020,2:00,-0.035,-,0.56
8/2/2020,3:00,-1.048,-,-0.46
8/2/2020,4:00,-1.675,-,-1.29
8/2/2020,5:00,-1.765,-,-1.47
8/2/2020,6:00,-1.462,-,-1.26
8/2/2020,7:00,-0.971,-,-0.75
8/2/2020,8:00,-0.375,-,-0.23
8/2/2020,9:00,0.269,-,0.34
8/2/2020,10:00,0.811,-,0.92
8/2/2020,11:00,1.09,-,1.37
8/2/2020,12:00,1.043,-,1.5
8/2/2020,13:00,0.668,-,1.1
8/2/2020,14:00,0.005,-,0.5
8/2/2020,15:00,-0.756,-,-0.15
8/2/2020,16:00,-1.27,-,-0.79
8/2/2020,17:00,-1.284,-,-0.85
8/2/2020,18:00,-0.853,-,-0.49
8/2/2020,19:00,-0.21,-,0.17
8/2/2020,20:00,0.494,-,0.9
8/2/2020,21:00,1.205,-,1.7
8/2/2020,22:00,1.81,-,2.32
8/2/2020,23:00,2.136,-,2.72
8/3/2020,0:00,2.081,-,2.68
8/3/2020,1:00,1.635,-,2.13
8/3/2020,2:00,0.826,-,1.35
8/3/2020,3:00,-0.217,-,0.42
8/3/2020,4:00,-1.175,-,-0.59
8/3/2020,5:00,-1.7,-,-1.21
8/3/2020,6:00,-1.697,-,-1.28
8/3/2020,7:00,-1.342,-,-0.84
8/3/2020,8:00,-0.828,-,-0.32
8/3/2020,9:00,-0.221,-,0.27
8/3/2020,10:00,0.412,-,0.81
8/3/2020,11:00,0.912,-,1.37
8/3/2020,12:00,1.132,-,1.59
8/3/2020,13:00,1.023,-,1.45
8/3/2020,14:00,0.591,-,0.94
8/3/2020,15:00,-0.11,-,0.31
8/3/2020,16:00,-0.855,-,-0.39
8/3/2020,17:00,-1.295,-,-0.91
8/3/2020,18:00,-1.224,-,-0.88
8/3/2020,19:00,-0.749,-,-0.61
8/3/2020,20:00,-0.103,-,-0.13
8/3/2020,21:00,0.586,-,0.53
8/3/2020,22:00,1.268,-,1.2
8/3/2020,23:00,1.818,-,1.86
8/4/2020,0:00,2.068,-,2.33
8/4/2020,1:00,1.937,-,2.3
8/4/2020,2:00,1.429,-,1.72
8/4/2020,3:00,0.584,-,0.91
8/4/2020,4:00,-0.437,-,-0.05
8/4/2020,5:00,-1.3,-,-1.05
8/4/2020,6:00,-1.691,-,-1.52
8/4/2020,7:00,-1.578,-,-1.52
8/4/2020,8:00,-1.165,-,-1.14
8/4/2020,9:00,-0.627,-,-0.6
8/4/2020,10:00,-0.014,-,-0.06
8/4/2020,11:00,0.594,-,0.54
8/4/2020,12:00,1.03,-,1.06
8/4/2020,13:00,1.165,-,1.32
8/4/2020,14:00,0.973,-,1.16
8/4/2020,15:00,0.471,-,0.7
8/4/2020,16:00,-0.257,-,0.07
8/4/2020,17:00,-0.96,-,-0.44
8/4/2020,18:00,-1.302,-,-0.68
8/4/2020,19:00,-1.14,-,-0.73
8/4/2020,20:00,-0.625,-,-0.24
8/4/2020,21:00,0.015,-,0.31
8/4/2020,22:00,0.681,-,0.91
8/4/2020,23:00,1.323,-,1.63
8/5/2020,0:00,1.801,-,2.27
8/5/2020,1:00,1.957,-,2.58
8/5/2020,2:00,1.736,-,2.24
8/5/2020,3:00,1.163,-,1.59
8/5/2020,4:00,0.3,-,0.76
8/5/2020,5:00,-0.665,-,-0.24
8/5/2020,6:00,-1.396,-,-1.04
8/5/2020,7:00,-1.633,-,-1.33
8/5/2020,8:00,-1.408,-,-1.18
8/5/2020,9:00,-0.942,-,-0.62
8/5/2020,10:00,-0.384,-,-0.02
8/5/2020,11:00,0.226,-,0.66
8/5/2020,12:00,0.793,-,1.3
8/5/2020,13:00,1.145,-,1.65
8/5/2020,14:00,1.175,-,1.69
8/5/2020,15:00,0.886,-,1.28
8/5/2020,16:00,0.319,-,0.66
8/5/2020,17:00,-0.415,-,0
8/5/2020,18:00,-1.05,-,-0.59
8/5/2020,19:00,-1.282,-,-0.89
8/5/2020,20:00,-1.034,-,-0.66
8/5/2020,21:00,-0.494,-,-0.23
8/5/2020,22:00,0.13,-,0.41
8/5/2020,23:00,0.765,-,1.05
8/6/2020,0:00,1.355,-,1.67
8/6/2020,1:00,1.746,-,2.15
8/6/2020,2:00,1.796,-,2.23
8/6/2020,3:00,1.483,-,1.86
8/6/2020,4:00,0.858,-,1.2
8/6/2020,5:00,0.006,-,0.41
8/6/2020,6:00,-0.867,-,-0.48
8/6/2020,7:00,-1.441,-,-1.12
8/6/2020,8:00,-1.518,-,-1.22
8/6/2020,9:00,-1.191,-,-0.89
8/6/2020,10:00,-0.685,-,-0.33
8/6/2020,11:00,-0.115,-,0.24
8/6/2020,12:00,0.481,-,0.81
8/6/2020,13:00,0.989,-,1.3
8/6/2020,14:00,1.237,-,1.53
8/6/2020,15:00,1.151,-,1.43
8/6/2020,16:00,0.768,-,1.06
8/6/2020,17:00,0.152,-,0.51
8/6/2020,18:00,-0.565,-,-0.12
8/6/2020,19:00,-1.113,-,-0.79
8/6/2020,20:00,-1.234,-,-0.95
8/6/2020,21:00,-0.916,-,-0.71
8/6/2020,22:00,-0.371,-,-0.18
8/6/2020,23:00,0.225,-,0.45
8/7/2020,0:00,0.823,-,1.07
8/7/2020,1:00,1.352,-,1.64
8/7/2020,2:00,1.647,-,1.96
8/7/2020,3:00,1.59,-,1.89
8/7/2020,4:00,1.197,-,1.43
8/7/2020,5:00,0.544,-,0.75
8/7/2020,6:00,-0.265,-,0.02
8/7/2020,7:00,-1.016,-,-0.77
8/7/2020,8:00,-1.42,-,-1.1
8/7/2020,9:00,-1.349,-,-1.04
8/7/2020,10:00,-0.942,-,-0.66
8/7/2020,11:00,-0.41,-,-0.14
8/7/2020,12:00,0.16,-,0.42
8/7/2020,13:00,0.73,-,0.98
8/7/2020,14:00,1.163,-,1.45
8/7/2020,15:00,1.297,-,1.57
8/7/2020,16:00,1.096,-,1.35
8/7/2020,17:00,0.631,-,0.9
8/7/2020,18:00,-0.013,-,0.31
8/7/2020,19:00,-0.691,-,-0.36
8/7/2020,20:00,-1.144,-,-0.84
8/7/2020,21:00,-1.166,-,-0.81
8/7/2020,22:00,-0.804,-,-0.52
8/7/2020,23:00,-0.272,-,-0.01
8/8/2020,0:00,0.288,-,0.56
8/8/2020,1:00,0.845,-,1.13
8/8/2020,2:00,1.307,-,1.58
8/8/2020,3:00,1.506,-,1.79
8/8/2020,4:00,1.353,-,1.78
8/8/2020,5:00,0.903,-,1.2
8/8/2020,6:00,0.254,-,0.58
8/8/2020,7:00,-0.482,-,-0.17
8/8/2020,8:00,-1.094,-,-0.8
8/8/2020,9:00,-1.335,-,-0.96
8/8/2020,10:00,-1.139,-,-0.73
8/8/2020,11:00,-0.678,-,-0.32
8/8/2020,12:00,-0.137,-,0.23
8/8/2020,13:00,0.424,-,0.72
8/8/2020,14:00,0.955,-,1.21
8/8/2020,15:00,1.301,-,1.59
8/8/2020,16:00,1.319,-,1.59
8/8/2020,17:00,1.016,-,1.26
8/8/2020,18:00,0.491,-,0.75
8/8/2020,19:00,-0.16,-,0.09
8/8/2020,20:00,-0.785,-,-0.55
8/8/2020,21:00,-1.147,-,-0.92
8/8/2020,22:00,-1.093,-,-0.79
8/8/2020,23:00,-0.711,-,-0.38
8/9/2020,0:00,-0.208,-,0.11
8/9/2020,1:00,0.315,-,0.6
8/9/2020,2:00,0.83,-,1.07
8/9/2020,3:00,1.226,-,1.47
8/9/2020,4:00,1.334,-,1.52
8/9/2020,5:00,1.106,-,1.32
8/9/2020,6:00,0.63,-,0.85
8/9/2020,7:00,0.014,-,0.27
8/9/2020,8:00,-0.63,-,-0.41
8/9/2020,9:00,-1.103,-,-0.87
8/9/2020,10:00,-1.199,-,-0.91
8/9/2020,11:00,-0.909,-,-0.65
8/9/2020,12:00,-0.418,-,-0.17
8/9/2020,13:00,0.118,-,0.34
8/9/2020,14:00,0.661,-,0.87
8/9/2020,15:00,1.144,-,1.33
8/9/2020,16:00,1.398,-,1.58
8/9/2020,17:00,1.307,-,1.53
8/9/2020,18:00,0.923,-,1.15
8/9/2020,19:00,0.361,-,0.61
8/9/2020,20:00,-0.281,-,-0.03
8/9/2020,21:00,-0.851,-,-0.68
8/9/2020,22:00,-1.136,-,-0.94
8/9/2020,23:00,-1.028,-,-0.79
8/10/2020,0:00,-0.647,-,-0.4
8/10/2020,1:00,-0.178,-,0.06
8/10/2020,2:00,0.309,-,0.35
8/10/2020,3:00,0.785,-,0.77
8/10/2020,4:00,1.119,-,1.16
8/10/2020,5:00,1.152,-,1.34
8/10/2020,6:00,0.874,-,1.08
8/10/2020,7:00,0.4,-,0.6
8/10/2020,8:00,-0.165,-,0.06
8/10/2020,9:00,-0.713,-,-0.5
8/10/2020,10:00,-1.059,-,-0.8
8/10/2020,11:00,-1.037,-,-0.69
8/10/2020,12:00,-0.682,-,-0.33
8/10/2020,13:00,-0.179,-,0.13
8/10/2020,14:00,0.345,-,0.65
8/10/2020,15:00,0.866,-,1.15
8/10/2020,16:00,1.294,-,1.52
8/10/2020,17:00,1.458,-,1.71
8/10/2020,18:00,1.275,-,1.55
8/10/2020,19:00,0.83,-,1.12
8/10/2020,20:00,0.248,-,0.54
8/10/2020,21:00,-0.378,-,-0.11
8/10/2020,22:00,-0.901,-,-0.68
8/10/2020,23:00,-1.124,-,-0.84
8/11/2020,0:00,-0.983,-,-0.64
8/11/2020,1:00,-0.614,-,-0.24
8/11/2020,2:00,-0.177,-,0.18
8/11/2020,3:00,0.283,-,0.65
8/11/2020,4:00,0.727,-,1.04
8/11/2020,5:00,1.006,-,1.24
8/11/2020,6:00,0.981,-,1.22
8/11/2020,7:00,0.678,-,0.92
8/11/2020,8:00,0.224,-,0.51
8/11/2020,9:00,-0.285,-,-0.07
8/11/2020,10:00,-0.748,-,-0.51
8/11/2020,11:00,-0.989,-,-0.63
8/11/2020,12:00,-0.875,-,-0.47
8/11/2020,13:00,-0.475,-,-0.15
8/11/2020,14:00,0.03,-,0.35
8/11/2020,15:00,0.542,-,0.82
8/11/2020,16:00,1.039,-,1.13
8/11/2020,17:00,1.412,-,1.5
8/11/2020,18:00,1.493,-,1.67
8/11/2020,19:00,1.236,-,1.42
8/11/2020,20:00,0.749,-,0.95
8/11/2020,21:00,0.154,-,0.32
8/11/2020,22:00,-0.462,-,-0.28
8/11/2020,23:00,-0.95,-,-0.75
8/12/2020,0:00,-1.127,-,-0.77
8/12/2020,1:00,-0.963,-,-0.69
8/12/2020,2:00,-0.604,-,-0.37
8/12/2020,3:00,-0.189,-,-0.05
8/12/2020,4:00,0.255,-,0.35
8/12/2020,5:00,0.673,-,0.72
8/12/2020,6:00,0.907,-,1.02
8/12/2020,7:00,0.839,-,1.08
8/12/2020,8:00,0.527,-,0.81
8/12/2020,9:00,0.098,-,0.38
8/12/2020,10:00,-0.367,-,-0.13
8/12/2020,11:00,-0.765,-,-0.57
8/12/2020,12:00,-0.922,-,-0.57
8/12/2020,13:00,-0.734,-,-0.36
8/12/2020,14:00,-0.298,-,0.09
8/12/2020,15:00,0.21,-,0.53
8/12/2020,16:00,0.716,-,1.03
8/12/2020,17:00,1.192,-,1.5
8/12/2020,18:00,1.513,-,1.77
8/12/2020,19:00,1.521,-,1.75
8/12/2020,20:00,1.203,-,1.46
8/12/2020,21:00,0.683,-,0.94
8/12/2020,22:00,0.069,-,0.31
8/12/2020,23:00,-0.551,-,-0.35
8/13/2020,0:00,-1.016,-,-0.81
8/13/2020,1:00,-1.155,-,-0.86
8/13/2020,2:00,-0.965,-,-0.73
8/13/2020,3:00,-0.607,-,-0.41
8/13/2020,4:00,-0.198,-,-0.04
8/13/2020,5:00,0.242,-,0.34
8/13/2020,6:00,0.641,-,0.72
8/13/2020,7:00,0.837,-,0.97
8/13/2020,8:00,0.738,-,1.02
8/13/2020,9:00,0.42,-,0.71
8/13/2020,10:00,0.004,-,0.24
8/13/2020,11:00,-0.438,-,-0.2
8/13/2020,12:00,-0.793,-,-0.52
8/13/2020,13:00,-0.881,-,-0.43
