Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/24/2009,7:00,-2.091,-,-1.17
7/24/2009,8:00,-1.918,-,-1.07
7/24/2009,9:00,-1.311,-,-0.46
7/24/2009,10:00,-0.549,-,0.26
7/24/2009,11:00,0.237,-,1.02
7/24/2009,12:00,0.987,-,1.8
7/24/2009,13:00,1.543,-,2.33
7/24/2009,14:00,1.706,-,2.41
7/24/2009,15:00,1.4,-,1.94
7/24/2009,16:00,0.684,-,1.21
7/24/2009,17:00,-0.286,-,0.27
7/24/2009,18:00,-1.237,-,-0.65
7/24/2009,19:00,-1.804,-,-1.35
7/24/2009,20:00,-1.753,-,-1.27
7/24/2009,21:00,-1.18,-,-0.67
7/24/2009,22:00,-0.377,-,0.08
7/24/2009,23:00,0.457,-,0.86
7/25/2009,0:00,1.256,-,1.68
7/25/2009,1:00,1.909,-,2.35
7/25/2009,2:00,2.215,-,2.6
7/25/2009,3:00,2.035,-,2.44
7/25/2009,4:00,1.382,-,1.69
7/25/2009,5:00,0.381,-,0.73
7/25/2009,6:00,-0.748,-,-0.33
7/25/2009,7:00,-1.656,-,-1.31
7/25/2009,8:00,-2.011,-,-1.67
7/25/2009,9:00,-1.754,-,-1.43
7/25/2009,10:00,-1.116,-,-0.64
7/25/2009,11:00,-0.349,-,0.05
7/25/2009,12:00,0.447,-,0.81
7/25/2009,13:00,1.201,-,1.53
7/25/2009,14:00,1.732,-,2.08
7/25/2009,15:00,1.846,-,2.19
7/25/2009,16:00,1.487,-,1.8
7/25/2009,17:00,0.729,-,1.01
7/25/2009,18:00,-0.268,-,0.14
7/25/2009,19:00,-1.218,-,-0.83
7/25/2009,20:00,-1.763,-,-1.47
7/25/2009,21:00,-1.71,-,-1.5
7/25/2009,22:00,-1.186,-,-0.9
7/25/2009,23:00,-0.46,-,-0.16
7/26/2009,0:00,0.311,-,0.56
7/26/2009,1:00,1.071,-,1.31
7/26/2009,2:00,1.692,-,1.97
7/26/2009,3:00,1.965,-,2.24
7/26/2009,4:00,1.77,-,2.04
7/26/2009,5:00,1.14,-,1.36
7/26/2009,6:00,0.196,-,0.51
7/26/2009,7:00,-0.838,-,-0.43
7/26/2009,8:00,-1.622,-,-1.28
7/26/2009,9:00,-1.86,-,-1.49
7/26/2009,10:00,-1.54,-,-1.13
7/26/2009,11:00,-0.896,-,-0.51
7/26/2009,12:00,-0.143,-,0.27
7/26/2009,13:00,0.645,-,1
7/26/2009,14:00,1.381,-,1.73
7/26/2009,15:00,1.869,-,2.19
7/26/2009,16:00,1.928,-,2.2
7/26/2009,17:00,1.529,-,1.7
7/26/2009,18:00,0.754,-,0.94
7/26/2009,19:00,-0.239,-,0.07
7/26/2009,20:00,-1.164,-,-0.88
7/26/2009,21:00,-1.683,-,-1.44
7/26/2009,22:00,-1.642,-,-1.43
7/26/2009,23:00,-1.185,-,-0.91
7/27/2009,0:00,-0.549,-,-0.32
7/27/2009,1:00,0.152,-,0.26
7/27/2009,2:00,0.867,-,0.98
7/27/2009,3:00,1.446,-,1.55
7/27/2009,4:00,1.684,-,1.83
7/27/2009,5:00,1.49,-,1.67
7/27/2009,6:00,0.908,-,1.02
7/27/2009,7:00,0.052,-,0.24
7/27/2009,8:00,-0.867,-,-0.63
7/27/2009,9:00,-1.522,-,-1.33
7/27/2009,10:00,-1.66,-,-1.54
7/27/2009,11:00,-1.303,-,-1.15
7/27/2009,12:00,-0.677,-,-0.48
7/27/2009,13:00,0.046,-,0.22
7/27/2009,14:00,0.81,-,0.95
7/27/2009,15:00,1.51,-,1.63
7/27/2009,16:00,1.941,-,1.97
7/27/2009,17:00,1.949,-,1.96
7/27/2009,18:00,1.529,-,1.5
7/27/2009,19:00,0.762,-,0.79
7/27/2009,20:00,-0.202,-,-0.1
7/27/2009,21:00,-1.089,-,-1.01
7/27/2009,22:00,-1.583,-,-1.52
7/27/2009,23:00,-1.564,-,-1.58
7/28/2009,0:00,-1.182,-,-1.15
7/28/2009,1:00,-0.635,-,-0.52
7/28/2009,2:00,0,-,0.02
7/28/2009,3:00,0.667,-,0.73
7/28/2009,4:00,1.2,-,1.24
7/28/2009,5:00,1.409,-,1.42
7/28/2009,6:00,1.231,-,1.22
7/28/2009,7:00,0.716,-,0.67
7/28/2009,8:00,-0.039,-,0
7/28/2009,9:00,-0.839,-,-0.78
7/28/2009,10:00,-1.379,-,-1.33
7/28/2009,11:00,-1.441,-,-1.36
7/28/2009,12:00,-1.073,-,-0.98
7/28/2009,13:00,-0.48,-,-0.34
7/28/2009,14:00,0.204,-,0.27
7/28/2009,15:00,0.933,-,0.92
7/28/2009,16:00,1.583,-,1.56
7/28/2009,17:00,1.953,-,1.91
7/28/2009,18:00,1.92,-,1.89
7/28/2009,19:00,1.497,-,1.43
7/28/2009,20:00,0.758,-,0.75
7/28/2009,21:00,-0.166,-,-0.1
7/28/2009,22:00,-1.011,-,-0.96
7/28/2009,23:00,-1.482,-,-1.49
7/29/2009,0:00,-1.49,-,-1.53
7/29/2009,1:00,-1.179,-,-1.07
7/29/2009,2:00,-0.708,-,-0.61
7/29/2009,3:00,-0.127,-,-0.06
7/29/2009,4:00,0.495,-,0.52
7/29/2009,5:00,0.983,-,1.01
7/29/2009,6:00,1.17,-,1.18
7/29/2009,7:00,1.02,-,1.1
7/29/2009,8:00,0.579,-,0.59
7/29/2009,9:00,-0.08,-,-0.02
7/29/2009,10:00,-0.777,-,-0.71
7/29/2009,11:00,-1.225,-,-1.15
7/29/2009,12:00,-1.236,-,-1.1
7/29/2009,13:00,-0.872,-,-0.71
7/29/2009,14:00,-0.319,-,-0.17
7/29/2009,15:00,0.326,-,0.42
7/29/2009,16:00,1.015,-,1.1
7/29/2009,17:00,1.611,-,1.73
7/29/2009,18:00,1.922,-,2.03
7/29/2009,19:00,1.859,-,1.94
7/29/2009,20:00,1.447,-,1.43
7/29/2009,21:00,0.741,-,0.77
7/29/2009,22:00,-0.144,-,-0.05
7/29/2009,23:00,-0.949,-,-0.8
7/30/2009,0:00,-1.399,-,-1.26
7/30/2009,1:00,-1.428,-,-1.25
7/30/2009,2:00,-1.172,-,-0.85
7/30/2009,3:00,-0.756,-,-0.43
7/30/2009,4:00,-0.215,-,0.07
7/30/2009,5:00,0.369,-,0.59
7/30/2009,6:00,0.816,-,1.08
7/30/2009,7:00,0.987,-,1.23
7/30/2009,8:00,0.867,-,1.15
7/30/2009,9:00,0.49,-,0.64
7/30/2009,10:00,-0.094,-,0.17
7/30/2009,11:00,-0.713,-,-0.45
7/30/2009,12:00,-1.092,-,-0.89
7/30/2009,13:00,-1.067,-,-0.89
7/30/2009,14:00,-0.714,-,-0.47
7/30/2009,15:00,-0.194,-,0.06
7/30/2009,16:00,0.42,-,0.66
7/30/2009,17:00,1.073,-,1.26
7/30/2009,18:00,1.614,-,1.8
7/30/2009,19:00,1.872,-,2.05
7/30/2009,20:00,1.787,-,1.95
7/30/2009,21:00,1.387,-,1.48
7/30/2009,22:00,0.705,-,0.76
7/30/2009,23:00,-0.15,-,-0.03
7/31/2009,0:00,-0.92,-,-0.83
7/31/2009,1:00,-1.346,-,-1.32
7/31/2009,2:00,-1.381,-,-1.35
7/31/2009,3:00,-1.155,-,-1.02
7/31/2009,4:00,-0.768,-,-0.62
7/31/2009,5:00,-0.249,-,-0.14
7/31/2009,6:00,0.303,-,0.38
7/31/2009,7:00,0.712,-,0.79
7/31/2009,8:00,0.868,-,0.98
7/31/2009,9:00,0.77,-,0.87
7/31/2009,10:00,0.432,-,0.45
7/31/2009,11:00,-0.108,-,-0.1
7/31/2009,12:00,-0.677,-,-0.57
7/31/2009,13:00,-1.002,-,-0.92
7/31/2009,14:00,-0.945,-,-0.81
7/31/2009,15:00,-0.594,-,-0.43
7/31/2009,16:00,-0.092,-,0.06
7/31/2009,17:00,0.502,-,0.63
7/31/2009,18:00,1.124,-,1.26
7/31/2009,19:00,1.615,-,1.85
7/31/2009,20:00,1.824,-,2.06
7/31/2009,21:00,1.716,-,1.81
7/31/2009,22:00,1.315,-,1.27
7/31/2009,23:00,0.639,-,0.68
8/1/2009,0:00,-0.201,-,0.06
8/1/2009,1:00,-0.936,-,-0.62
8/1/2009,2:00,-1.324,-,-1.14
8/1/2009,3:00,-1.343,-,-1.18
8/1/2009,4:00,-1.12,-,-1.02
8/1/2009,5:00,-0.736,-,-0.72
8/1/2009,6:00,-0.225,-,-0.21
8/1/2009,7:00,0.302,-,0.31
8/1/2009,8:00,0.674,-,0.68
8/1/2009,9:00,0.808,-,0.93
8/1/2009,10:00,0.709,-,0.77
8/1/2009,11:00,0.378,-,0.31
8/1/2009,12:00,-0.151,-,-0.18
8/1/2009,13:00,-0.686,-,-0.63
8/1/2009,14:00,-0.96,-,-0.92
8/1/2009,15:00,-0.862,-,-0.82
8/1/2009,16:00,-0.497,-,-0.48
8/1/2009,17:00,0.006,-,0.02
8/1/2009,18:00,0.593,-,0.6
8/1/2009,19:00,1.19,-,1.18
8/1/2009,20:00,1.631,-,1.65
8/1/2009,21:00,1.788,-,1.87
8/1/2009,22:00,1.645,-,1.68
8/1/2009,23:00,1.22,-,1.19
8/2/2009,0:00,0.526,-,0.51
8/2/2009,1:00,-0.307,-,-0.22
8/2/2009,2:00,-0.999,-,-0.94
8/2/2009,3:00,-1.327,-,-1.28
8/2/2009,4:00,-1.303,-,-1.27
8/2/2009,5:00,-1.055,-,-0.92
8/2/2009,6:00,-0.654,-,-0.54
8/2/2009,7:00,-0.139,-,-0.05
8/2/2009,8:00,0.363,-,0.48
8/2/2009,9:00,0.694,-,0.83
8/2/2009,10:00,0.791,-,0.98
8/2/2009,11:00,0.662,-,0.85
8/2/2009,12:00,0.303,-,0.48
8/2/2009,13:00,-0.238,-,0.01
8/2/2009,14:00,-0.745,-,-0.4
8/2/2009,15:00,-0.956,-,-0.62
8/2/2009,16:00,-0.8,-,-0.49
8/2/2009,17:00,-0.402,-,-0.15
8/2/2009,18:00,0.116,-,0.39
8/2/2009,19:00,0.706,-,0.94
8/2/2009,20:00,1.277,-,1.51
8/2/2009,21:00,1.664,-,1.98
8/2/2009,22:00,1.758,-,2.12
8/2/2009,23:00,1.56,-,1.88
8/3/2009,0:00,1.084,-,1.35
8/3/2009,1:00,0.353,-,0.61
8/3/2009,2:00,-0.471,-,-0.13
8/3/2009,3:00,-1.098,-,-0.84
8/3/2009,4:00,-1.34,-,-1.08
8/3/2009,5:00,-1.246,-,-0.97
8/3/2009,6:00,-0.951,-,-0.59
8/3/2009,7:00,-0.518,-,-0.19
8/3/2009,8:00,0.006,-,0.23
8/3/2009,9:00,0.481,-,0.65
8/3/2009,10:00,0.757,-,1.01
8/3/2009,11:00,0.794,-,1.09
8/3/2009,12:00,0.605,-,0.87
8/3/2009,13:00,0.189,-,0.43
8/3/2009,14:00,-0.372,-,-0.11
8/3/2009,15:00,-0.839,-,-0.65
8/3/2009,16:00,-0.968,-,-0.79
8/3/2009,17:00,-0.736,-,-0.58
8/3/2009,18:00,-0.292,-,-0.15
8/3/2009,19:00,0.25,-,0.38
8/3/2009,20:00,0.843,-,0.93
8/3/2009,21:00,1.382,-,1.44
8/3/2009,22:00,1.703,-,1.79
8/3/2009,23:00,1.717,-,1.83
8/4/2009,0:00,1.438,-,1.55
8/4/2009,1:00,0.887,-,0.97
8/4/2009,2:00,0.115,-,0.26
8/4/2009,3:00,-0.681,-,-0.51
8/4/2009,4:00,-1.212,-,-1.14
8/4/2009,5:00,-1.339,-,-1.34
8/4/2009,6:00,-1.154,-,-1.13
8/4/2009,7:00,-0.798,-,-0.66
8/4/2009,8:00,-0.326,-,-0.23
8/4/2009,9:00,0.203,-,0.28
8/4/2009,10:00,0.638,-,0.7
8/4/2009,11:00,0.843,-,0.97
8/4/2009,12:00,0.795,-,1.01
8/4/2009,13:00,0.517,-,0.68
8/4/2009,14:00,0.031,-,0.2
8/4/2009,15:00,-0.543,-,-0.33
8/4/2009,16:00,-0.946,-,-0.73
8/4/2009,17:00,-0.971,-,-0.79
8/4/2009,18:00,-0.651,-,-0.51
8/4/2009,19:00,-0.156,-,-0.02
8/4/2009,20:00,0.408,-,0.54
8/4/2009,21:00,0.996,-,1.07
8/4/2009,22:00,1.49,-,1.6
8/4/2009,23:00,1.726,-,1.9
8/5/2009,0:00,1.638,-,1.85
8/5/2009,1:00,1.257,-,1.45
8/5/2009,2:00,0.625,-,0.8
8/5/2009,3:00,-0.175,-,0.05
8/5/2009,4:00,-0.91,-,-0.71
8/5/2009,5:00,-1.31,-,-1.19
8/5/2009,6:00,-1.298,-,-1.23
8/5/2009,7:00,-1.011,-,-0.84
8/5/2009,8:00,-0.591,-,-0.39
8/5/2009,9:00,-0.084,-,0.09
8/5/2009,10:00,0.439,-,0.48
8/5/2009,11:00,0.817,-,0.85
8/5/2009,12:00,0.927,-,0.99
8/5/2009,13:00,0.769,-,0.85
8/5/2009,14:00,0.388,-,0.49
8/5/2009,15:00,-0.166,-,0
8/5/2009,16:00,-0.73,-,-0.5
8/5/2009,17:00,-1.04,-,-0.86
8/5/2009,18:00,-0.944,-,-0.76
8/5/2009,19:00,-0.535,-,-0.42
8/5/2009,20:00,0.002,-,0.1
8/5/2009,21:00,0.578,-,0.69
8/5/2009,22:00,1.147,-,1.2
8/5/2009,23:00,1.575,-,1.69
8/6/2009,0:00,1.707,-,1.82
8/6/2009,1:00,1.5,-,1.63
8/6/2009,2:00,1.01,-,1.15
8/6/2009,3:00,0.305,-,0.47
8/6/2009,4:00,-0.489,-,-0.26
8/6/2009,5:00,-1.121,-,-0.88
8/6/2009,6:00,-1.357,-,-1.16
8/6/2009,7:00,-1.194,-,-1.03
8/6/2009,8:00,-0.808,-,-0.6
8/6/2009,9:00,-0.332,-,-0.09
8/6/2009,10:00,0.198,-,0.37
8/6/2009,11:00,0.695,-,0.76
8/6/2009,12:00,0.991,-,1.09
8/6/2009,13:00,0.984,-,1.12
8/6/2009,14:00,0.701,-,0.85
8/6/2009,15:00,0.214,-,0.37
8/6/2009,16:00,-0.388,-,-0.24
8/6/2009,17:00,-0.91,-,-0.68
8/6/2009,18:00,-1.103,-,-0.81
8/6/2009,19:00,-0.88,-,-0.68
8/6/2009,20:00,-0.393,-,-0.19
8/6/2009,21:00,0.171,-,0.31
8/6/2009,22:00,0.742,-,0.92
8/6/2009,23:00,1.272,-,1.46
8/7/2009,0:00,1.616,-,1.83
8/7/2009,1:00,1.627,-,1.86
8/7/2009,2:00,1.294,-,1.57
8/7/2009,3:00,0.705,-,0.99
8/7/2009,4:00,-0.044,-,0.31
8/7/2009,5:00,-0.789,-,-0.46
8/7/2009,6:00,-1.276,-,-0.99
8/7/2009,7:00,-1.329,-,-1
8/7/2009,8:00,-1.017,-,-0.69
8/7/2009,9:00,-0.545,-,-0.18
8/7/2009,10:00,-0.029,-,0.33
8/7/2009,11:00,0.503,-,0.8
8/7/2009,12:00,0.949,-,1.19
8/7/2009,13:00,1.139,-,1.33
8/7/2009,14:00,0.997,-,1.26
8/7/2009,15:00,0.585,-,0.89
8/7/2009,16:00,0.005,-,0.35
8/7/2009,17:00,-0.617,-,-0.3
8/7/2009,18:00,-1.065,-,-0.78
8/7/2009,19:00,-1.125,-,-0.85
8/7/2009,20:00,-0.784,-,-0.56
8/7/2009,21:00,-0.24,-,-0.05
8/7/2009,22:00,0.33,-,0.52
8/7/2009,23:00,0.879,-,1.02
8/8/2009,0:00,1.353,-,1.47
8/8/2009,1:00,1.595,-,1.68
8/8/2009,2:00,1.479,-,1.59
8/8/2009,3:00,1.03,-,1.16
8/8/2009,4:00,0.365,-,0.48
8/8/2009,5:00,-0.386,-,-0.3
8/8/2009,6:00,-1.036,-,-1
8/8/2009,7:00,-1.346,-,-1.27
8/8/2009,8:00,-1.211,-,-1.19
8/8/2009,9:00,-0.769,-,-0.69
8/8/2009,10:00,-0.235,-,-0.14
8/8/2009,11:00,0.298,-,0.35
8/8/2009,12:00,0.809,-,0.79
8/8/2009,13:00,1.178,-,1.12
8/8/2009,14:00,1.241,-,1.21
8/8/2009,15:00,0.956,-,0.96
8/8/2009,16:00,0.424,-,0.48
8/8/2009,17:00,-0.224,-,-0.21
8/8/2009,18:00,-0.832,-,-0.86
8/8/2009,19:00,-1.183,-,-1.26
8/8/2009,20:00,-1.109,-,-1.16
8/8/2009,21:00,-0.67,-,-0.75
8/8/2009,22:00,-0.095,-,-0.24
8/8/2009,23:00,0.461,-,0.34
8/9/2009,0:00,0.972,-,0.87
8/9/2009,1:00,1.376,-,1.27
8/9/2009,2:00,1.51,-,1.37
8/9/2009,3:00,1.272,-,1.21
8/9/2009,4:00,0.729,-,0.67
8/9/2009,5:00,0.027,-,0.03
8/9/2009,6:00,-0.682,-,-0.69
8/9/2009,7:00,-1.2,-,-1.19
8/9/2009,8:00,-1.321,-,-1.23
8/9/2009,9:00,-1.013,-,-0.86
8/9/2009,10:00,-0.469,-,-0.33
8/9/2009,11:00,0.1,-,0.17
8/9/2009,12:00,0.628,-,0.68
8/9/2009,13:00,1.094,-,1.05
8/9/2009,14:00,1.366,-,1.26
8/9/2009,15:00,1.29,-,1.19
8/9/2009,16:00,0.868,-,0.82
8/9/2009,17:00,0.236,-,0.27
8/9/2009,18:00,-0.45,-,-0.41
8/9/2009,19:00,-1.019,-,-1.08
8/9/2009,20:00,-1.262,-,-1.28
8/9/2009,21:00,-1.067,-,-0.94
8/9/2009,22:00,-0.56,-,-0.48
8/9/2009,23:00,0.02,-,0.09
8/10/2009,0:00,0.548,-,0.67
8/10/2009,1:00,1.014,-,1.11
8/10/2009,2:00,1.342,-,1.4
8/10/2009,3:00,1.37,-,1.4
8/10/2009,4:00,1.028,-,1.11
8/10/2009,5:00,0.424,-,0.58
8/10/2009,6:00,-0.275,-,-0.08
8/10/2009,7:00,-0.905,-,-0.69
8/10/2009,8:00,-1.272,-,-0.97
8/10/2009,9:00,-1.212,-,-0.75
8/10/2009,10:00,-0.76,-,-0.3
8/10/2009,11:00,-0.147,-,0.21
8/10/2009,12:00,0.432,-,0.71
8/10/2009,13:00,0.939,-,1.22
8/10/2009,14:00,1.344,-,1.73
8/10/2009,15:00,1.506,-,1.86
8/10/2009,16:00,1.294,-,1.67
8/10/2009,17:00,0.752,-,1.1
8/10/2009,18:00,0.047,-,0.46
8/10/2009,19:00,-0.652,-,-0.33
8/10/2009,20:00,-1.167,-,-0.88
8/10/2009,21:00,-1.308,-,-0.89
8/10/2009,22:00,-1.019,-,-0.6
8/10/2009,23:00,-0.473,-,-0.1
8/11/2009,0:00,0.092,-,0.43
8/11/2009,1:00,0.585,-,0.96
8/11/2009,2:00,1.005,-,1.35
8/11/2009,3:00,1.26,-,1.56
8/11/2009,4:00,1.194,-,1.51
8/11/2009,5:00,0.777,-,1.07
8/11/2009,6:00,0.147,-,0.52
8/11/2009,7:00,-0.516,-,-0.11
8/11/2009,8:00,-1.049,-,-0.66
8/11/2009,9:00,-1.267,-,-0.73
8/11/2009,10:00,-1.049,-,-0.49
8/11/2009,11:00,-0.489,-,0.04
8/11/2009,12:00,0.163,-,0.64
8/11/2009,13:00,0.736,-,1.14
8/11/2009,14:00,1.213,-,1.68
8/11/2009,15:00,1.553,-,2.01
8/11/2009,16:00,1.606,-,1.98
8/11/2009,17:00,1.272,-,1.59
8/11/2009,18:00,0.637,-,1.03
8/11/2009,19:00,-0.114,-,0.34
8/11/2009,20:00,-0.811,-,-0.38
8/11/2009,21:00,-1.274,-,-0.84
8/11/2009,22:00,-1.335,-,-0.83
8/11/2009,23:00,-0.983,-,-0.44
8/12/2009,0:00,-0.426,-,0.09
8/12/2009,1:00,0.116,-,0.6
8/12/2009,2:00,0.577,-,1.11
8/12/2009,3:00,0.957,-,1.44
8/12/2009,4:00,1.149,-,1.53
8/12/2009,5:00,1.01,-,1.36
8/12/2009,6:00,0.548,-,0.91
8/12/2009,7:00,-0.077,-,0.33
8/12/2009,8:00,-0.688,-,-0.24
8/12/2009,9:00,-1.125,-,-0.75
8/12/2009,10:00,-1.216,-,-0.71
8/12/2009,11:00,-0.876,-,-0.37
8/12/2009,12:00,-0.241,-,0.16
8/12/2009,13:00,0.43,-,0.72
8/12/2009,14:00,0.994,-,1.26
8/12/2009,15:00,1.444,-,1.68
8/12/2009,16:00,1.723,-,1.93
8/12/2009,17:00,1.681,-,1.8
8/12/2009,18:00,1.252,-,1.43
8/12/2009,19:00,0.552,-,0.74
8/12/2009,20:00,-0.228,-,0.01
8/12/2009,21:00,-0.922,-,-0.72
8/12/2009,22:00,-1.35,-,-1.15
8/12/2009,23:00,-1.358,-,-1.09
8/13/2009,0:00,-0.974,-,-0.64
8/13/2009,1:00,-0.422,-,-0.17
8/13/2009,2:00,0.095,-,0.37
8/13/2009,3:00,0.536,-,0.76
8/13/2009,4:00,0.889,-,1.13
8/13/2009,5:00,1.034,-,1.2
8/13/2009,6:00,0.847,-,0.97
8/13/2009,7:00,0.367,-,0.58
8/13/2009,8:00,-0.237,-,0.05
8/13/2009,9:00,-0.798,-,-0.56
8/13/2009,10:00,-1.161,-,-0.87
8/13/2009,11:00,-1.158,-,-0.69
8/13/2009,12:00,-0.731,-,-0.35
8/13/2009,13:00,-0.049,-,0.32
8/13/2009,14:00,0.633,-,0.94
8/13/2009,15:00,1.196,-,1.45
8/13/2009,16:00,1.633,-,1.84
8/13/2009,17:00,1.868,-,1.99
8/13/2009,18:00,1.755,-,1.86
8/13/2009,19:00,1.259,-,1.37
8/13/2009,20:00,0.517,-,0.67
8/13/2009,21:00,-0.287,-,-0.17
8/13/2009,22:00,-0.992,-,-1.01
8/13/2009,23:00,-1.41,-,-1.35
8/14/2009,0:00,-1.395,-,-1.23
8/14/2009,1:00,-0.999,-,-0.77
8/14/2009,2:00,-0.458,-,-0.36
8/14/2009,3:00,0.046,-,0.11
8/14/2009,4:00,0.482,-,0.56
8/14/2009,5:00,0.825,-,0.87
8/14/2009,6:00,0.942,-,0.89
8/14/2009,7:00,0.729,-,0.72
8/14/2009,8:00,0.249,-,0.25
8/14/2009,9:00,-0.334,-,-0.32
8/14/2009,10:00,-0.867,-,-0.95
8/14/2009,11:00,-1.19,-,-1.21
8/14/2009,12:00,-1.13,-,-0.99
8/14/2009,13:00,-0.647,-,-0.52
8/14/2009,14:00,0.069,-,0.06
8/14/2009,15:00,0.766,-,0.71
8/14/2009,16:00,1.344,-,1.33
8/14/2009,17:00,1.786,-,1.79
8/14/2009,18:00,1.999,-,1.98
8/14/2009,19:00,1.841,-,1.71
8/14/2009,20:00,1.306,-,1.15
8/14/2009,21:00,0.535,-,0.43
8/14/2009,22:00,-0.302,-,-0.43
8/14/2009,23:00,-1.039,-,-1.25
8/15/2009,0:00,-1.473,-,-1.56
8/15/2009,1:00,-1.453,-,-1.47
8/15/2009,2:00,-1.055,-,-0.99
8/15/2009,3:00,-0.518,-,-0.52
8/15/2009,4:00,-0.011,-,-0.02
8/15/2009,5:00,0.441,-,0.43
8/15/2009,6:00,0.792,-,0.74
8/15/2009,7:00,0.898,-,0.77
8/15/2009,8:00,0.675,-,0.56
8/15/2009,9:00,0.199,-,0.11
8/15/2009,10:00,-0.38,-,-0.43
8/15/2009,11:00,-0.919,-,-0.99
8/15/2009,12:00,-1.241,-,-1.2
8/15/2009,13:00,-1.154,-,-1.05
8/15/2009,14:00,-0.633,-,-0.57
8/15/2009,15:00,0.111,-,0.04
8/15/2009,16:00,0.835,-,0.71
8/15/2009,17:00,1.445,-,1.38
8/15/2009,18:00,1.913,-,1.94
8/15/2009,19:00,2.124,-,2.07
8/15/2009,20:00,1.946,-,1.83
8/15/2009,21:00,1.387,-,1.22
8/15/2009,22:00,0.588,-,0.46
8/15/2009,23:00,-0.297,-,-0.44
8/16/2009,0:00,-1.09,-,-1.32
8/16/2009,1:00,-1.553,-,-1.69
8/16/2009,2:00,-1.535,-,-1.61
8/16/2009,3:00,-1.129,-,-1.12
8/16/2009,4:00,-0.581,-,-0.66
8/16/2009,5:00,-0.049,-,-0.11
8/16/2009,6:00,0.438,-,0.37
8/16/2009,7:00,0.811,-,0.75
8/16/2009,8:00,0.92,-,0.83
8/16/2009,9:00,0.694,-,0.6
8/16/2009,10:00,0.211,-,0.14
8/16/2009,11:00,-0.394,-,-0.47
8/16/2009,12:00,-0.977,-,-1.06
8/16/2009,13:00,-1.328,-,-1.36
8/16/2009,14:00,-1.234,-,-1.16
8/16/2009,15:00,-0.685,-,-0.67
8/16/2009,16:00,0.09,-,0.01
8/16/2009,17:00,0.851,-,0.67
8/16/2009,18:00,1.508,-,1.48
8/16/2009,19:00,2.015,-,2.03
8/16/2009,20:00,2.24,-,2.25
8/16/2009,21:00,2.056,-,2
8/16/2009,22:00,1.482,-,1.33
8/16/2009,23:00,0.644,-,0.52
8/17/2009,0:00,-0.307,-,-0.4
8/17/2009,1:00,-1.165,-,-1.35
8/17/2009,2:00,-1.657,-,-1.75
8/17/2009,3:00,-1.628,-,-1.67
8/17/2009,4:00,-1.197,-,-1.12
8/17/2009,5:00,-0.619,-,-0.61
8/17/2009,6:00,-0.042,-,-0.05
8/17/2009,7:00,0.494,-,0.51
8/17/2009,8:00,0.898,-,0.89
8/17/2009,9:00,1.015,-,1.02
8/17/2009,10:00,0.781,-,0.78
8/17/2009,11:00,0.27,-,0.24
8/17/2009,12:00,-0.396,-,-0.39
8/17/2009,13:00,-1.054,-,-1.05
8/17/2009,14:00,-1.452,-,-1.39
8/17/2009,15:00,-1.358,-,-1.2
8/17/2009,16:00,-0.782,-,-0.62
8/17/2009,17:00,0.026,-,0.05
8/17/2009,18:00,0.828,-,0.77
8/17/2009,19:00,1.538,-,1.53
8/17/2009,20:00,2.09,-,2.13
8/17/2009,21:00,2.335,-,2.32
8/17/2009,22:00,2.15,-,2.08
8/17/2009,23:00,1.556,-,1.43
8/18/2009,0:00,0.669,-,0.57
8/18/2009,1:00,-0.357,-,-0.44
8/18/2009,2:00,-1.274,-,-1.46
8/18/2009,3:00,-1.774,-,-1.93
8/18/2009,4:00,-1.711,-,-1.84
8/18/2009,5:00,-1.234,-,-1.2
8/18/2009,6:00,-0.608,-,-0.6
8/18/2009,7:00,0.026,-,0.03
8/18/2009,8:00,0.619,-,0.58
8/18/2009,9:00,1.056,-,1.04
8/18/2009,10:00,1.175,-,1.13
8/18/2009,11:00,0.918,-,0.88
8/18/2009,12:00,0.353,-,0.29
8/18/2009,13:00,-0.401,-,-0.42
8/18/2009,14:00,-1.152,-,-1.13
8/18/2009,15:00,-1.599,-,-1.55
8/18/2009,16:00,-1.5,-,-1.33
8/18/2009,17:00,-0.896,-,-0.74
8/18/2009,18:00,-0.059,-,0.02
8/18/2009,19:00,0.781,-,0.82
8/18/2009,20:00,1.538,-,1.63
8/18/2009,21:00,2.13,-,2.29
8/18/2009,22:00,2.39,-,2.47
8/18/2009,23:00,2.198,-,2.21
8/19/2009,0:00,1.576,-,1.53
8/19/2009,1:00,0.632,-,0.63
8/19/2009,2:00,-0.46,-,-0.41
8/19/2009,3:00,-1.41,-,-1.43
8/19/2009,4:00,-1.883,-,-1.91
8/19/2009,5:00,-1.756,-,-1.68
8/19/2009,6:00,-1.216,-,-0.96
8/19/2009,7:00,-0.531,-,-0.36
8/19/2009,8:00,0.164,-,0.34
8/19/2009,9:00,0.811,-,0.97
8/19/2009,10:00,1.271,-,1.47
8/19/2009,11:00,1.378,-,1.49
8/19/2009,12:00,1.078,-,1.18
8/19/2009,13:00,0.435,-,0.46
8/19/2009,14:00,-0.423,-,-0.35
8/19/2009,15:00,-1.263,-,-1.15
8/19/2009,16:00,-1.744,-,-1.62
8/19/2009,17:00,-1.631,-,-1.42
8/19/2009,18:00,-1.002,-,-0.78
8/19/2009,19:00,-0.148,-,0.01
8/19/2009,20:00,0.715,-,0.85
