Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/11/2002,23:00,1.549,-,1.56
7/12/2002,0:00,2.027,-,2.09
7/12/2002,1:00,2.213,-,2.18
7/12/2002,2:00,1.961,-,1.84
7/12/2002,3:00,1.285,-,1.18
7/12/2002,4:00,0.333,-,0.31
7/12/2002,5:00,-0.696,-,-0.73
7/12/2002,6:00,-1.545,-,-1.68
7/12/2002,7:00,-1.935,-,-2.01
7/12/2002,8:00,-1.763,-,-1.79
7/12/2002,9:00,-1.217,-,-1.16
7/12/2002,10:00,-0.578,-,-0.51
7/12/2002,11:00,0.031,-,0.12
7/12/2002,12:00,0.599,-,0.66
7/12/2002,13:00,1.026,-,1.12
7/12/2002,14:00,1.132,-,1.15
7/12/2002,15:00,0.838,-,0.83
7/12/2002,16:00,0.238,-,0.22
7/12/2002,17:00,-0.497,-,-0.48
7/12/2002,18:00,-1.153,-,-1.16
7/12/2002,19:00,-1.457,-,-1.4
7/12/2002,20:00,-1.227,-,-1.13
7/12/2002,21:00,-0.557,-,-0.52
7/12/2002,22:00,0.254,-,0.23
7/12/2002,23:00,0.99,-,1
7/13/2002,0:00,1.612,-,1.68
7/13/2002,1:00,2.071,-,2.19
7/13/2002,2:00,2.204,-,2.21
7/13/2002,3:00,1.874,-,1.82
7/13/2002,4:00,1.123,-,1.08
7/13/2002,5:00,0.121,-,0.13
7/13/2002,6:00,-0.913,-,-0.93
7/13/2002,7:00,-1.702,-,-1.82
7/13/2002,8:00,-1.978,-,-2.05
7/13/2002,9:00,-1.692,-,-1.68
7/13/2002,10:00,-1.074,-,-1
7/13/2002,11:00,-0.398,-,-0.39
7/13/2002,12:00,0.24,-,0.26
7/13/2002,13:00,0.824,-,0.85
7/13/2002,14:00,1.228,-,1.23
7/13/2002,15:00,1.264,-,1.24
7/13/2002,16:00,0.883,-,0.86
7/13/2002,17:00,0.203,-,0.19
7/13/2002,18:00,-0.591,-,-0.56
7/13/2002,19:00,-1.26,-,-1.29
7/13/2002,20:00,-1.527,-,-1.51
7/13/2002,21:00,-1.243,-,-1.23
7/13/2002,22:00,-0.549,-,-0.53
7/13/2002,23:00,0.251,-,0.18
7/14/2002,0:00,0.973,-,0.94
7/14/2002,1:00,1.59,-,1.62
7/14/2002,2:00,2.032,-,2.1
7/14/2002,3:00,2.118,-,2.12
7/14/2002,4:00,1.731,-,1.69
7/14/2002,5:00,0.938,-,0.91
7/14/2002,6:00,-0.076,-,0
7/14/2002,7:00,-1.081,-,-1.03
7/14/2002,8:00,-1.789,-,-1.78
7/14/2002,9:00,-1.954,-,-1.91
7/14/2002,10:00,-1.573,-,-1.44
7/14/2002,11:00,-0.905,-,-0.74
7/14/2002,12:00,-0.202,-,-0.08
7/14/2002,13:00,0.464,-,0.61
7/14/2002,14:00,1.061,-,1.19
7/14/2002,15:00,1.435,-,1.56
7/14/2002,16:00,1.405,-,1.49
7/14/2002,17:00,0.948,-,1
7/14/2002,18:00,0.203,-,0.28
7/14/2002,19:00,-0.637,-,-0.52
7/14/2002,20:00,-1.32,-,-1.24
7/14/2002,21:00,-1.569,-,-1.45
7/14/2002,22:00,-1.268,-,-1.15
7/14/2002,23:00,-0.589,-,-0.5
7/15/2002,0:00,0.175,-,0.22
7/15/2002,1:00,0.874,-,0.96
7/15/2002,2:00,1.486,-,1.64
7/15/2002,3:00,1.913,-,2.04
7/15/2002,4:00,1.965,-,2.05
7/15/2002,5:00,1.547,-,1.58
7/15/2002,6:00,0.751,-,0.84
7/15/2002,7:00,-0.237,-,-0.03
7/15/2002,8:00,-1.187,-,-1.01
7/15/2002,9:00,-1.807,-,-1.68
7/15/2002,10:00,-1.872,-,-1.69
7/15/2002,11:00,-1.421,-,-1.16
7/15/2002,12:00,-0.722,-,-0.48
7/15/2002,13:00,0.002,-,0.21
7/15/2002,14:00,0.692,-,0.95
7/15/2002,15:00,1.297,-,1.53
7/15/2002,16:00,1.638,-,1.89
7/15/2002,17:00,1.548,-,1.75
7/15/2002,18:00,1.033,-,1.24
7/15/2002,19:00,0.24,-,0.53
7/15/2002,20:00,-0.637,-,-0.29
7/15/2002,21:00,-1.341,-,-1.01
7/15/2002,22:00,-1.597,-,-1.3
7/15/2002,23:00,-1.313,-,-0.96
7/16/2002,0:00,-0.68,-,-0.43
7/16/2002,1:00,0.033,-,0.36
7/16/2002,2:00,0.707,-,1.01
7/16/2002,3:00,1.315,-,1.68
7/16/2002,4:00,1.733,-,2.12
7/16/2002,5:00,1.767,-,2.13
7/16/2002,6:00,1.35,-,1.7
7/16/2002,7:00,0.586,-,0.95
7/16/2002,8:00,-0.349,-,0.14
7/16/2002,9:00,-1.229,-,-0.82
7/16/2002,10:00,-1.764,-,-1.27
7/16/2002,11:00,-1.75,-,-1.24
7/16/2002,12:00,-1.252,-,-0.71
7/16/2002,13:00,-0.537,-,0
7/16/2002,14:00,0.2,-,0.75
7/16/2002,15:00,0.911,-,1.49
7/16/2002,16:00,1.517,-,2.11
7/16/2002,17:00,1.824,-,2.36
7/16/2002,18:00,1.686,-,2.16
7/16/2002,19:00,1.133,-,1.54
7/16/2002,20:00,0.307,-,0.74
7/16/2002,21:00,-0.604,-,-0.16
7/16/2002,22:00,-1.339,-,-0.94
7/16/2002,23:00,-1.623,-,-1.23
7/17/2002,0:00,-1.382,-,-0.94
7/17/2002,1:00,-0.811,-,-0.37
7/17/2002,2:00,-0.153,-,0.28
7/17/2002,3:00,0.499,-,0.94
7/17/2002,4:00,1.106,-,1.59
7/17/2002,5:00,1.52,-,2
7/17/2002,6:00,1.555,-,1.99
7/17/2002,7:00,1.167,-,1.57
7/17/2002,8:00,0.461,-,0.85
7/17/2002,9:00,-0.406,-,0
7/17/2002,10:00,-1.217,-,-0.84
7/17/2002,11:00,-1.682,-,-1.31
7/17/2002,12:00,-1.608,-,-1.21
7/17/2002,13:00,-1.083,-,-0.68
7/17/2002,14:00,-0.364,-,0.01
7/17/2002,15:00,0.382,-,0.73
7/17/2002,16:00,1.107,-,1.43
7/17/2002,17:00,1.706,-,2.05
7/17/2002,18:00,1.981,-,2.3
7/17/2002,19:00,1.809,-,2.03
7/17/2002,20:00,1.235,-,1.43
7/17/2002,21:00,0.387,-,0.6
7/17/2002,22:00,-0.559,-,-0.32
7/17/2002,23:00,-1.334,-,-1.15
7/18/2002,0:00,-1.656,-,-1.52
7/18/2002,1:00,-1.467,-,-1.31
7/18/2002,2:00,-0.961,-,-0.77
7/18/2002,3:00,-0.352,-,-0.15
7/18/2002,4:00,0.284,-,0.49
7/18/2002,5:00,0.894,-,1.11
7/18/2002,6:00,1.309,-,1.5
7/18/2002,7:00,1.36,-,1.61
7/18/2002,8:00,1.021,-,1.28
7/18/2002,9:00,0.384,-,0.62
7/18/2002,10:00,-0.419,-,-0.11
7/18/2002,11:00,-1.173,-,-0.88
7/18/2002,12:00,-1.582,-,-1.28
7/18/2002,13:00,-1.466,-,-1.16
7/18/2002,14:00,-0.928,-,-0.58
7/18/2002,15:00,-0.211,-,0.08
7/18/2002,16:00,0.539,-,0.81
7/18/2002,17:00,1.27,-,1.56
7/18/2002,18:00,1.856,-,2.19
7/18/2002,19:00,2.102,-,2.38
7/18/2002,20:00,1.908,-,2.17
7/18/2002,21:00,1.325,-,1.55
7/18/2002,22:00,0.457,-,0.73
7/18/2002,23:00,-0.527,-,-0.21
7/19/2002,0:00,-1.34,-,-1.1
7/19/2002,1:00,-1.699,-,-1.51
7/19/2002,2:00,-1.556,-,-1.29
7/19/2002,3:00,-1.102,-,-0.73
7/19/2002,4:00,-0.53,-,-0.16
7/19/2002,5:00,0.099,-,0.52
7/19/2002,6:00,0.711,-,0.99
7/19/2002,7:00,1.132,-,1.41
7/19/2002,8:00,1.207,-,1.49
7/19/2002,9:00,0.921,-,1.34
7/19/2002,10:00,0.347,-,0.72
7/19/2002,11:00,-0.407,-,0.02
7/19/2002,12:00,-1.121,-,-0.78
7/19/2002,13:00,-1.488,-,-1.15
7/19/2002,14:00,-1.339,-,-1.01
7/19/2002,15:00,-0.792,-,-0.45
7/19/2002,16:00,-0.081,-,0.22
7/19/2002,17:00,0.668,-,0.98
7/19/2002,18:00,1.397,-,1.72
7/19/2002,19:00,1.963,-,2.25
7/19/2002,20:00,2.182,-,2.43
7/19/2002,21:00,1.974,-,2.17
7/19/2002,22:00,1.384,-,1.58
7/19/2002,23:00,0.495,-,0.79
7/20/2002,0:00,-0.526,-,-0.12
7/20/2002,1:00,-1.369,-,-1.05
7/20/2002,2:00,-1.747,-,-1.36
7/20/2002,3:00,-1.629,-,-1.17
7/20/2002,4:00,-1.209,-,-0.66
7/20/2002,5:00,-0.657,-,-0.14
7/20/2002,6:00,-0.03,-,0.42
7/20/2002,7:00,0.585,-,1.05
7/20/2002,8:00,1.009,-,1.45
7/20/2002,9:00,1.106,-,1.57
7/20/2002,10:00,0.865,-,1.31
7/20/2002,11:00,0.333,-,0.73
7/20/2002,12:00,-0.395,-,-0.01
7/20/2002,13:00,-1.084,-,-0.79
7/20/2002,14:00,-1.412,-,-1.14
7/20/2002,15:00,-1.23,-,-0.9
7/20/2002,16:00,-0.675,-,-0.33
7/20/2002,17:00,0.03,-,0.35
7/20/2002,18:00,0.774,-,0.97
7/20/2002,19:00,1.492,-,1.7
7/20/2002,20:00,2.032,-,2.23
7/20/2002,21:00,2.222,-,2.4
7/20/2002,22:00,1.999,-,2.12
7/20/2002,23:00,1.396,-,1.51
7/21/2002,0:00,0.479,-,0.67
7/21/2002,1:00,-0.571,-,-0.31
7/21/2002,2:00,-1.421,-,-1.28
7/21/2002,3:00,-1.788,-,-1.69
7/21/2002,4:00,-1.668,-,-1.58
7/21/2002,5:00,-1.26,-,-1.02
7/21/2002,6:00,-0.715,-,-0.52
7/21/2002,7:00,-0.086,-,0.03
7/21/2002,8:00,0.527,-,0.53
7/21/2002,9:00,0.947,-,0.91
7/21/2002,10:00,1.053,-,1.08
7/21/2002,11:00,0.834,-,0.85
7/21/2002,12:00,0.315,-,0.31
7/21/2002,13:00,-0.408,-,-0.37
7/21/2002,14:00,-1.074,-,-1.08
7/21/2002,15:00,-1.357,-,-1.44
7/21/2002,16:00,-1.135,-,-1.23
7/21/2002,17:00,-0.567,-,-0.69
7/21/2002,18:00,0.132,-,-0.01
7/21/2002,19:00,0.866,-,0.71
7/21/2002,20:00,1.564,-,1.39
7/21/2002,21:00,2.069,-,1.93
7/21/2002,22:00,2.223,-,2.06
7/21/2002,23:00,1.975,-,1.75
7/22/2002,0:00,1.347,-,1.09
7/22/2002,1:00,0.399,-,0.24
7/22/2002,2:00,-0.665,-,-0.73
7/22/2002,3:00,-1.49,-,-1.65
7/22/2002,4:00,-1.811,-,-2
7/22/2002,5:00,-1.66,-,-1.89
7/22/2002,6:00,-1.243,-,-1.37
7/22/2002,7:00,-0.695,-,-0.8
7/22/2002,8:00,-0.064,-,-0.26
7/22/2002,9:00,0.538,-,0.28
7/22/2002,10:00,0.939,-,0.78
7/22/2002,11:00,1.033,-,0.85
7/22/2002,12:00,0.805,-,0.68
7/22/2002,13:00,0.272,-,0.12
7/22/2002,14:00,-0.458,-,-0.55
7/22/2002,15:00,-1.094,-,-1.15
7/22/2002,16:00,-1.316,-,-1.4
7/22/2002,17:00,-1.042,-,-1.18
7/22/2002,18:00,-0.458,-,-0.67
7/22/2002,19:00,0.234,-,0.01
7/22/2002,20:00,0.953,-,0.7
7/22/2002,21:00,1.622,-,1.35
7/22/2002,22:00,2.08,-,1.84
7/22/2002,23:00,2.184,-,1.9
7/23/2002,0:00,1.895,-,1.59
7/23/2002,1:00,1.228,-,0.9
7/23/2002,2:00,0.252,-,0.03
7/23/2002,3:00,-0.8,-,-0.95
7/23/2002,4:00,-1.561,-,-1.79
7/23/2002,5:00,-1.802,-,-2.08
7/23/2002,6:00,-1.598,-,-1.85
7/23/2002,7:00,-1.159,-,-1.28
7/23/2002,8:00,-0.602,-,-0.76
7/23/2002,9:00,0.028,-,-0.21
7/23/2002,10:00,0.608,-,0.32
7/23/2002,11:00,0.97,-,0.69
7/23/2002,12:00,1.023,-,0.77
7/23/2002,13:00,0.757,-,0.43
7/23/2002,14:00,0.19,-,-0.09
7/23/2002,15:00,-0.545,-,-0.73
7/23/2002,16:00,-1.133,-,-1.25
7/23/2002,17:00,-1.274,-,-1.38
7/23/2002,18:00,-0.94,-,-1.04
7/23/2002,19:00,-0.339,-,-0.59
7/23/2002,20:00,0.344,-,0.03
7/23/2002,21:00,1.042,-,0.66
7/23/2002,22:00,1.67,-,1.46
7/23/2002,23:00,2.066,-,1.9
7/24/2002,0:00,2.102,-,1.88
7/24/2002,1:00,1.753,-,1.48
7/24/2002,2:00,1.039,-,0.77
7/24/2002,3:00,0.046,-,-0.08
7/24/2002,4:00,-0.961,-,-0.92
7/24/2002,5:00,-1.619,-,-1.75
7/24/2002,6:00,-1.752,-,-2.06
7/24/2002,7:00,-1.48,-,-1.71
7/24/2002,8:00,-1.013,-,-1.12
7/24/2002,9:00,-0.444,-,-0.57
7/24/2002,10:00,0.178,-,0.06
7/24/2002,11:00,0.719,-,0.61
7/24/2002,12:00,1.018,-,0.91
7/24/2002,13:00,1.005,-,0.93
7/24/2002,14:00,0.678,-,0.65
7/24/2002,15:00,0.069,-,0.06
7/24/2002,16:00,-0.657,-,-0.59
7/24/2002,17:00,-1.174,-,-1.14
7/24/2002,18:00,-1.219,-,-1.2
7/24/2002,19:00,-0.821,-,-0.75
7/24/2002,20:00,-0.208,-,-0.17
7/24/2002,21:00,0.459,-,0.5
7/24/2002,22:00,1.129,-,1.19
7/24/2002,23:00,1.704,-,1.81
7/25/2002,0:00,2.021,-,2.12
7/25/2002,1:00,1.971,-,2.03
7/25/2002,2:00,1.549,-,1.6
7/25/2002,3:00,0.788,-,0.88
7/25/2002,4:00,-0.198,-,0
7/25/2002,5:00,-1.123,-,-0.97
7/25/2002,6:00,-1.646,-,-1.65
7/25/2002,7:00,-1.655,-,-1.73
7/25/2002,8:00,-1.312,-,-1.36
7/25/2002,9:00,-0.816,-,-0.78
7/25/2002,10:00,-0.238,-,-0.23
7/25/2002,11:00,0.367,-,0.31
7/25/2002,12:00,0.851,-,0.79
7/25/2002,13:00,1.066,-,1.01
7/25/2002,14:00,0.965,-,0.89
7/25/2002,15:00,0.564,-,0.51
7/25/2002,16:00,-0.081,-,-0.1
7/25/2002,17:00,-0.776,-,-0.79
7/25/2002,18:00,-1.199,-,-1.29
7/25/2002,19:00,-1.141,-,-1.27
7/25/2002,20:00,-0.689,-,-0.83
7/25/2002,21:00,-0.074,-,-0.18
7/25/2002,22:00,0.572,-,0.48
7/25/2002,23:00,1.205,-,1.1
7/26/2002,0:00,1.714,-,1.63
7/26/2002,1:00,1.935,-,1.82
7/26/2002,2:00,1.787,-,1.69
7/26/2002,3:00,1.289,-,1.22
7/26/2002,4:00,0.496,-,0.45
7/26/2002,5:00,-0.453,-,-0.44
7/26/2002,6:00,-1.26,-,-1.35
7/26/2002,7:00,-1.627,-,-1.72
7/26/2002,8:00,-1.51,-,-1.65
7/26/2002,9:00,-1.102,-,-1.11
7/26/2002,10:00,-0.581,-,-0.56
7/26/2002,11:00,0.002,-,-0.02
7/26/2002,12:00,0.577,-,0.55
7/26/2002,13:00,0.987,-,0.87
7/26/2002,14:00,1.098,-,1.05
7/26/2002,15:00,0.897,-,0.93
7/26/2002,16:00,0.424,-,0.44
7/26/2002,17:00,-0.241,-,-0.12
7/26/2002,18:00,-0.883,-,-0.8
7/26/2002,19:00,-1.198,-,-1.15
7/26/2002,20:00,-1.043,-,-1.06
7/26/2002,21:00,-0.552,-,-0.58
7/26/2002,22:00,0.052,-,0.05
7/26/2002,23:00,0.669,-,0.7
7/27/2002,0:00,1.256,-,1.28
7/27/2002,1:00,1.687,-,1.72
7/27/2002,2:00,1.802,-,1.82
7/27/2002,3:00,1.554,-,1.6
7/27/2002,4:00,0.991,-,1.05
7/27/2002,5:00,0.191,-,0.3
7/27/2002,6:00,-0.687,-,-0.53
7/27/2002,7:00,-1.349,-,-1.28
7/27/2002,8:00,-1.553,-,-1.49
7/27/2002,9:00,-1.32,-,-1.29
7/27/2002,10:00,-0.86,-,-0.79
7/27/2002,11:00,-0.321,-,-0.28
7/27/2002,12:00,0.258,-,0.29
7/27/2002,13:00,0.791,-,0.81
7/27/2002,14:00,1.109,-,1.17
7/27/2002,15:00,1.107,-,1.2
7/27/2002,16:00,0.806,-,0.94
7/27/2002,17:00,0.272,-,0.36
7/27/2002,18:00,-0.391,-,-0.26
7/27/2002,19:00,-0.962,-,-0.82
7/27/2002,20:00,-1.17,-,-1.12
7/27/2002,21:00,-0.935,-,-0.94
7/27/2002,22:00,-0.427,-,-0.44
7/27/2002,23:00,0.153,-,0.12
7/28/2002,0:00,0.735,-,0.71
7/28/2002,1:00,1.27,-,1.21
7/28/2002,2:00,1.614,-,1.6
7/28/2002,3:00,1.622,-,1.64
7/28/2002,4:00,1.284,-,1.31
7/28/2002,5:00,0.68,-,0.73
7/28/2002,6:00,-0.096,-,0.01
7/28/2002,7:00,-0.872,-,-0.73
7/28/2002,8:00,-1.375,-,-1.27
7/28/2002,9:00,-1.424,-,-1.29
7/28/2002,10:00,-1.095,-,-0.97
7/28/2002,11:00,-0.598,-,-0.51
7/28/2002,12:00,-0.051,-,0
7/28/2002,13:00,0.515,-,0.53
7/28/2002,14:00,0.99,-,1.04
7/28/2002,15:00,1.205,-,1.28
7/28/2002,16:00,1.088,-,1.2
7/28/2002,17:00,0.699,-,0.8
7/28/2002,18:00,0.124,-,0.26
7/28/2002,19:00,-0.52,-,-0.39
7/28/2002,20:00,-1.012,-,-0.87
7/28/2002,21:00,-1.123,-,-0.91
7/28/2002,22:00,-0.833,-,-0.64
7/28/2002,23:00,-0.33,-,-0.21
7/29/2002,0:00,0.217,-,0.33
7/29/2002,1:00,0.761,-,0.9
7/29/2002,2:00,1.24,-,1.32
7/29/2002,3:00,1.495,-,1.65
7/29/2002,4:00,1.405,-,1.54
7/29/2002,5:00,1,-,1.14
7/29/2002,6:00,0.386,-,0.58
7/29/2002,7:00,-0.336,-,-0.07
7/29/2002,8:00,-0.991,-,-0.61
7/29/2002,9:00,-1.336,-,-0.93
7/29/2002,10:00,-1.249,-,-0.9
7/29/2002,11:00,-0.848,-,-0.44
7/29/2002,12:00,-0.331,-,0.02
7/29/2002,13:00,0.215,-,0.55
7/29/2002,14:00,0.757,-,1.08
7/29/2002,15:00,1.164,-,1.5
7/29/2002,16:00,1.271,-,1.64
7/29/2002,17:00,1.047,-,1.49
7/29/2002,18:00,0.587,-,1.02
7/29/2002,19:00,-0.01,-,0.41
7/29/2002,20:00,-0.621,-,-0.22
7/29/2002,21:00,-1.037,-,-0.65
7/29/2002,22:00,-1.07,-,-0.67
7/29/2002,23:00,-0.75,-,-0.31
7/30/2002,0:00,-0.269,-,0.15
7/30/2002,1:00,0.24,-,0.65
7/30/2002,2:00,0.747,-,1.13
7/30/2002,3:00,1.17,-,1.54
7/30/2002,4:00,1.341,-,1.71
7/30/2002,5:00,1.17,-,1.57
7/30/2002,6:00,0.729,-,1.11
7/30/2002,7:00,0.133,-,0.56
7/30/2002,8:00,-0.512,-,-0.08
7/30/2002,9:00,-1.041,-,-0.65
7/30/2002,10:00,-1.241,-,-0.81
7/30/2002,11:00,-1.043,-,-0.6
7/30/2002,12:00,-0.594,-,-0.1
7/30/2002,13:00,-0.071,-,0.4
7/30/2002,14:00,0.467,-,0.93
7/30/2002,15:00,0.975,-,1.43
7/30/2002,16:00,1.303,-,1.73
7/30/2002,17:00,1.304,-,1.76
7/30/2002,18:00,0.991,-,1.41
7/30/2002,19:00,0.48,-,0.89
7/30/2002,20:00,-0.125,-,0.3
7/30/2002,21:00,-0.701,-,-0.37
7/30/2002,22:00,-1.05,-,-0.67
7/30/2002,23:00,-1.028,-,-0.7
7/31/2002,0:00,-0.698,-,-0.37
7/31/2002,1:00,-0.245,-,0.04
7/31/2002,2:00,0.229,-,0.54
7/31/2002,3:00,0.702,-,0.98
7/31/2002,4:00,1.071,-,1.33
7/31/2002,5:00,1.17,-,1.37
7/31/2002,6:00,0.943,-,1.14
7/31/2002,7:00,0.493,-,0.76
7/31/2002,8:00,-0.062,-,0.18
7/31/2002,9:00,-0.625,-,-0.4
7/31/2002,10:00,-1.035,-,-0.82
7/31/2002,11:00,-1.11,-,-0.78
7/31/2002,12:00,-0.828,-,-0.49
7/31/2002,13:00,-0.35,-,-0.03
7/31/2002,14:00,0.172,-,0.49
7/31/2002,15:00,0.696,-,1
7/31/2002,16:00,1.162,-,1.47
7/31/2002,17:00,1.409,-,1.69
7/31/2002,18:00,1.314,-,1.59
7/31/2002,19:00,0.928,-,1.22
7/31/2002,20:00,0.382,-,0.7
7/31/2002,21:00,-0.224,-,0.09
7/31/2002,22:00,-0.771,-,-0.53
7/31/2002,23:00,-1.068,-,-0.8
8/1/2002,0:00,-1.006,-,-0.69
8/1/2002,1:00,-0.677,-,-0.37
8/1/2002,2:00,-0.251,-,0.07
8/1/2002,3:00,0.196,-,0.52
8/1/2002,4:00,0.642,-,0.94
8/1/2002,5:00,0.964,-,1.21
8/1/2002,6:00,1.005,-,1.25
8/1/2002,7:00,0.745,-,0.98
8/1/2002,8:00,0.305,-,0.53
8/1/2002,9:00,-0.202,-,0.02
8/1/2002,10:00,-0.687,-,-0.47
8/1/2002,11:00,-0.996,-,-0.73
8/1/2002,12:00,-0.969,-,-0.63
8/1/2002,13:00,-0.621,-,-0.3
8/1/2002,14:00,-0.124,-,0.17
8/1/2002,15:00,0.394,-,0.65
8/1/2002,16:00,0.901,-,1.16
8/1/2002,17:00,1.322,-,1.55
8/1/2002,18:00,1.489,-,1.67
8/1/2002,19:00,1.31,-,1.54
8/1/2002,20:00,0.868,-,1.12
8/1/2002,21:00,0.294,-,0.51
8/1/2002,22:00,-0.319,-,-0.16
8/1/2002,23:00,-0.846,-,-0.67
8/2/2002,0:00,-1.104,-,-0.89
8/2/2002,1:00,-1.011,-,-0.7
8/2/2002,2:00,-0.681,-,-0.35
8/2/2002,3:00,-0.273,-,0.03
8/2/2002,4:00,0.16,-,0.39
8/2/2002,5:00,0.586,-,0.79
8/2/2002,6:00,0.869,-,1.03
8/2/2002,7:00,0.865,-,1
8/2/2002,8:00,0.589,-,0.73
8/2/2002,9:00,0.167,-,0.3
8/2/2002,10:00,-0.3,-,-0.13
8/2/2002,11:00,-0.727,-,-0.57
8/2/2002,12:00,-0.952,-,-0.74
8/2/2002,13:00,-0.839,-,-0.64
8/2/2002,14:00,-0.435,-,-0.23
8/2/2002,15:00,0.081,-,0.26
8/2/2002,16:00,0.598,-,0.72
8/2/2002,17:00,1.09,-,1.29
8/2/2002,18:00,1.465,-,1.44
8/2/2002,19:00,1.557,-,1.57
8/2/2002,20:00,1.306,-,1.3
8/2/2002,21:00,0.815,-,0.85
8/2/2002,22:00,0.209,-,0.33
8/2/2002,23:00,-0.423,-,-0.38
8/3/2002,0:00,-0.943,-,-0.92
8/3/2002,1:00,-1.166,-,-1.01
8/3/2002,2:00,-1.039,-,-0.86
8/3/2002,3:00,-0.698,-,-0.63
8/3/2002,4:00,-0.293,-,-0.2
8/3/2002,5:00,0.138,-,0.23
8/3/2002,6:00,0.552,-,0.58
8/3/2002,7:00,0.802,-,0.85
8/3/2002,8:00,0.764,-,0.79
8/3/2002,9:00,0.477,-,0.54
8/3/2002,10:00,0.065,-,0.11
8/3/2002,11:00,-0.383,-,-0.31
8/3/2002,12:00,-0.772,-,-0.61
8/3/2002,13:00,-0.929,-,-0.76
8/3/2002,14:00,-0.736,-,-0.56
8/3/2002,15:00,-0.275,-,-0.22
8/3/2002,16:00,0.266,-,0.23
8/3/2002,17:00,0.791,-,0.76
8/3/2002,18:00,1.273,-,1.25
8/3/2002,19:00,1.604,-,1.62
8/3/2002,20:00,1.627,-,1.61
8/3/2002,21:00,1.311,-,1.23
8/3/2002,22:00,0.767,-,0.65
8/3/2002,23:00,0.115,-,-0.07
8/4/2002,0:00,-0.552,-,-0.75
8/4/2002,1:00,-1.071,-,-1.28
8/4/2002,2:00,-1.254,-,-1.31
8/4/2002,3:00,-1.082,-,-1.1
8/4/2002,4:00,-0.714,-,-0.7
8/4/2002,5:00,-0.294,-,-0.34
8/4/2002,6:00,0.147,-,0.05
8/4/2002,7:00,0.554,-,0.48
8/4/2002,8:00,0.776,-,0.66
8/4/2002,9:00,0.706,-,0.6
8/4/2002,10:00,0.4,-,0.28
8/4/2002,11:00,-0.023,-,-0.22
8/4/2002,12:00,-0.478,-,-0.67
8/4/2002,13:00,-0.847,-,-0.98
8/4/2002,14:00,-0.939,-,-1.03
8/4/2002,15:00,-0.662,-,-0.66
8/4/2002,16:00,-0.136,-,-0.27
8/4/2002,17:00,0.441,-,0.24
8/4/2002,18:00,0.983,-,0.81
8/4/2002,19:00,1.459,-,1.3
8/4/2002,20:00,1.749,-,1.57
8/4/2002,21:00,1.708,-,1.52
8/4/2002,22:00,1.324,-,1.13
8/4/2002,23:00,0.716,-,0.54
8/5/2002,0:00,-0.003,-,-0.2
8/5/2002,1:00,-0.717,-,-0.99
8/5/2002,2:00,-1.231,-,-1.49
8/5/2002,3:00,-1.36,-,-1.46
8/5/2002,4:00,-1.124,-,-1.19
8/5/2002,5:00,-0.713,-,-0.76
8/5/2002,6:00,-0.263,-,-0.31
8/5/2002,7:00,0.197,-,0.14
8/5/2002,8:00,0.601,-,0.53
8/5/2002,9:00,0.793,-,0.75
8/5/2002,10:00,0.686,-,0.62
8/5/2002,11:00,0.344,-,0.31
8/5/2002,12:00,-0.118,-,-0.11
8/5/2002,13:00,-0.605,-,-0.64
8/5/2002,14:00,-0.963,-,-0.95
8/5/2002,15:00,-0.986,-,-0.82
8/5/2002,16:00,-0.614,-,-0.51
8/5/2002,17:00,-0.012,-,-0.01
8/5/2002,18:00,0.611,-,0.54
8/5/2002,19:00,1.177,-,1.2
8/5/2002,20:00,1.652,-,1.73
8/5/2002,21:00,1.903,-,2.01
8/5/2002,22:00,1.795,-,1.89
8/5/2002,23:00,1.336,-,1.43
8/6/2002,0:00,0.645,-,0.89
8/6/2002,1:00,-0.157,-,-0.06
8/6/2002,2:00,-0.92,-,-0.89
8/6/2002,3:00,-1.413,-,-1.34
8/6/2002,4:00,-1.467,-,-1.3
8/6/2002,5:00,-1.15,-,-0.86
8/6/2002,6:00,-0.68,-,-0.37
8/6/2002,7:00,-0.19,-,0.24
8/6/2002,8:00,0.296,-,0.6
8/6/2002,9:00,0.697,-,0.93
8/6/2002,10:00,0.854,-,1.2
8/6/2002,11:00,0.695,-,1.28
8/6/2002,12:00,0.293,-,0.84
8/6/2002,13:00,-0.236,-,0.27
8/6/2002,14:00,-0.771,-,-0.35
8/6/2002,15:00,-1.116,-,-0.7
8/6/2002,16:00,-1.058,-,-0.63
8/6/2002,17:00,-0.581,-,-0.1
8/6/2002,18:00,0.101,-,0.47
8/6/2002,19:00,0.774,-,1.08
8/6/2002,20:00,1.37,-,1.77
8/6/2002,21:00,1.844,-,2.24
8/6/2002,22:00,2.056,-,2.42
8/6/2002,23:00,1.876,-,2.25
8/7/2002,0:00,1.329,-,1.7
8/7/2002,1:00,0.54,-,0.95
8/7/2002,2:00,-0.352,-,0.03
8/7/2002,3:00,-1.152,-,-0.93
8/7/2002,4:00,-1.6,-,-1.34
8/7/2002,5:00,-1.555,-,-1.28
8/7/2002,6:00,-1.143,-,-0.83
8/7/2002,7:00,-0.606,-,-0.32
8/7/2002,8:00,-0.069,-,0.19
8/7/2002,9:00,0.446,-,0.72
8/7/2002,10:00,0.84,-,1.17
8/7/2002,11:00,0.953,-,1.22
8/7/2002,12:00,0.724,-,1.01
