Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/17/2015,22:00,-0.389,-,-0.34
8/17/2015,23:00,0.177,-,0.22
8/18/2015,0:00,0.738,-,0.77
8/18/2015,1:00,1.23,-,1.32
8/18/2015,2:00,1.481,-,1.59
8/18/2015,3:00,1.373,-,1.47
8/18/2015,4:00,0.952,-,1.03
8/18/2015,5:00,0.324,-,0.39
8/18/2015,6:00,-0.405,-,-0.29
8/18/2015,7:00,-1.042,-,-0.92
8/18/2015,8:00,-1.324,-,-1.17
8/18/2015,9:00,-1.143,-,-0.95
8/18/2015,10:00,-0.661,-,-0.5
8/18/2015,11:00,-0.101,-,0.02
8/18/2015,12:00,0.459,-,0.59
8/18/2015,13:00,0.993,-,1.12
8/18/2015,14:00,1.362,-,1.49
8/18/2015,15:00,1.398,-,1.52
8/18/2015,16:00,1.087,-,1.22
8/18/2015,17:00,0.539,-,0.68
8/18/2015,18:00,-0.137,-,0.05
8/18/2015,19:00,-0.802,-,-0.6
8/18/2015,20:00,-1.214,-,-0.99
8/18/2015,21:00,-1.188,-,-1.06
8/18/2015,22:00,-0.79,-,-0.68
8/18/2015,23:00,-0.253,-,-0.22
8/19/2015,0:00,0.284,-,0.32
8/19/2015,1:00,0.808,-,0.88
8/19/2015,2:00,1.233,-,1.3
8/19/2015,3:00,1.38,-,1.45
8/19/2015,4:00,1.166,-,1.22
8/19/2015,5:00,0.677,-,0.7
8/19/2015,6:00,0.042,-,0.07
8/19/2015,7:00,-0.622,-,-0.58
8/19/2015,8:00,-1.123,-,-1.09
8/19/2015,9:00,-1.238,-,-1.14
8/19/2015,10:00,-0.93,-,-0.8
8/19/2015,11:00,-0.397,-,-0.32
8/19/2015,12:00,0.162,-,0.24
8/19/2015,13:00,0.702,-,0.83
8/19/2015,14:00,1.188,-,1.35
8/19/2015,15:00,1.462,-,1.6
8/19/2015,16:00,1.375,-,1.55
8/19/2015,17:00,0.959,-,1.12
8/19/2015,18:00,0.353,-,0.55
8/19/2015,19:00,-0.324,-,-0.12
8/19/2015,20:00,-0.923,-,-0.73
8/19/2015,21:00,-1.225,-,-1.02
8/19/2015,22:00,-1.099,-,-0.87
8/19/2015,23:00,-0.665,-,-0.44
8/20/2015,0:00,-0.147,-,0.06
8/20/2015,1:00,0.355,-,0.58
8/20/2015,2:00,0.838,-,1.06
8/20/2015,3:00,1.194,-,1.41
8/20/2015,4:00,1.246,-,1.42
8/20/2015,5:00,0.948,-,1.11
8/20/2015,6:00,0.424,-,0.59
8/20/2015,7:00,-0.188,-,0
8/20/2015,8:00,-0.768,-,-0.64
8/20/2015,9:00,-1.134,-,-0.97
8/20/2015,10:00,-1.105,-,-0.83
8/20/2015,11:00,-0.704,-,-0.44
8/20/2015,12:00,-0.15,-,0.04
8/20/2015,13:00,0.394,-,0.59
8/20/2015,14:00,0.907,-,1.09
8/20/2015,15:00,1.339,-,1.54
8/20/2015,16:00,1.516,-,1.7
8/20/2015,17:00,1.32,-,1.52
8/20/2015,18:00,0.825,-,1.07
8/20/2015,19:00,0.187,-,0.46
8/20/2015,20:00,-0.471,-,-0.2
8/20/2015,21:00,-1.003,-,-0.77
8/20/2015,22:00,-1.208,-,-0.88
8/20/2015,23:00,-1.011,-,-0.71
8/21/2015,0:00,-0.564,-,-0.25
8/21/2015,1:00,-0.076,-,0.18
8/21/2015,2:00,0.393,-,0.65
8/21/2015,3:00,0.837,-,1.12
8/21/2015,4:00,1.128,-,1.4
8/21/2015,5:00,1.098,-,1.35
8/21/2015,6:00,0.742,-,1.02
8/21/2015,7:00,0.211,-,0.49
8/21/2015,8:00,-0.36,-,-0.13
8/21/2015,9:00,-0.855,-,-0.68
8/21/2015,10:00,-1.101,-,-0.91
8/21/2015,11:00,-0.956,-,-0.76
8/21/2015,12:00,-0.492,-,-0.29
8/21/2015,13:00,0.067,-,0.28
8/21/2015,14:00,0.592,-,0.8
8/21/2015,15:00,1.078,-,1.28
8/21/2015,16:00,1.454,-,1.6
8/21/2015,17:00,1.541,-,1.65
8/21/2015,18:00,1.255,-,1.37
8/21/2015,19:00,0.704,-,0.91
8/21/2015,20:00,0.052,-,0.28
8/21/2015,21:00,-0.584,-,-0.45
8/21/2015,22:00,-1.059,-,-0.95
8/21/2015,23:00,-1.189,-,-1.09
8/22/2015,0:00,-0.942,-,-0.81
8/22/2015,1:00,-0.496,-,-0.37
8/22/2015,2:00,-0.035,-,0.1
8/22/2015,3:00,0.41,-,0.59
8/22/2015,4:00,0.823,-,0.97
8/22/2015,5:00,1.056,-,1.14
8/22/2015,6:00,0.959,-,1.07
8/22/2015,7:00,0.569,-,0.66
8/22/2015,8:00,0.046,-,0.17
8/22/2015,9:00,-0.483,-,-0.37
8/22/2015,10:00,-0.907,-,-0.82
8/22/2015,11:00,-1.055,-,-0.95
8/22/2015,12:00,-0.82,-,-0.68
8/22/2015,13:00,-0.312,-,-0.18
8/22/2015,14:00,0.249,-,0.37
8/22/2015,15:00,0.761,-,0.9
8/22/2015,16:00,1.227,-,1.4
8/22/2015,17:00,1.552,-,1.71
8/22/2015,18:00,1.559,-,1.7
8/22/2015,19:00,1.2,-,1.3
8/22/2015,20:00,0.61,-,0.8
8/22/2015,21:00,-0.053,-,0.15
8/22/2015,22:00,-0.679,-,-0.55
8/22/2015,23:00,-1.114,-,-0.98
8/23/2015,0:00,-1.188,-,-1.01
8/23/2015,1:00,-0.905,-,-0.68
8/23/2015,2:00,-0.459,-,-0.26
8/23/2015,3:00,-0.011,-,0.2
8/23/2015,4:00,0.424,-,0.69
8/23/2015,5:00,0.814,-,1.11
8/23/2015,6:00,0.998,-,1.22
8/23/2015,7:00,0.851,-,1.09
8/23/2015,8:00,0.44,-,0.67
8/23/2015,9:00,-0.075,-,0.2
8/23/2015,10:00,-0.578,-,-0.33
8/23/2015,11:00,-0.954,-,-0.69
8/23/2015,12:00,-1.028,-,-0.64
8/23/2015,13:00,-0.719,-,-0.36
8/23/2015,14:00,-0.172,-,0.16
8/23/2015,15:00,0.399,-,0.64
8/23/2015,16:00,0.913,-,1.28
8/23/2015,17:00,1.368,-,1.8
8/23/2015,18:00,1.649,-,2.08
8/23/2015,19:00,1.587,-,1.96
8/23/2015,20:00,1.169,-,1.57
8/23/2015,21:00,0.544,-,0.96
8/23/2015,22:00,-0.143,-,0.26
8/23/2015,23:00,-0.779,-,-0.48
8/24/2015,0:00,-1.193,-,-0.85
8/24/2015,1:00,-1.22,-,-0.86
8/24/2015,2:00,-0.899,-,-0.51
8/24/2015,3:00,-0.44,-,-0.06
8/24/2015,4:00,0.014,-,0.37
8/24/2015,5:00,0.455,-,0.9
8/24/2015,6:00,0.832,-,1.29
8/24/2015,7:00,0.977,-,1.43
8/24/2015,8:00,0.788,-,1.2
8/24/2015,9:00,0.355,-,0.75
8/24/2015,10:00,-0.167,-,0.25
8/24/2015,11:00,-0.673,-,-0.33
8/24/2015,12:00,-1.026,-,-0.61
8/24/2015,13:00,-1.041,-,-0.51
8/24/2015,14:00,-0.664,-,-0.11
8/24/2015,15:00,-0.07,-,0.4
8/24/2015,16:00,0.526,-,0.96
8/24/2015,17:00,1.059,-,1.53
8/24/2015,18:00,1.514,-,2.11
8/24/2015,19:00,1.758,-,2.37
8/24/2015,20:00,1.637,-,2.18
8/24/2015,21:00,1.165,-,1.65
8/24/2015,22:00,0.494,-,0.99
8/24/2015,23:00,-0.239,-,0.21
8/25/2015,0:00,-0.906,-,-0.54
8/25/2015,1:00,-1.307,-,-0.89
8/25/2015,2:00,-1.285,-,-0.87
8/25/2015,3:00,-0.915,-,-0.5
8/25/2015,4:00,-0.422,-,-0.05
8/25/2015,5:00,0.06,-,0.45
8/25/2015,6:00,0.524,-,0.96
8/25/2015,7:00,0.895,-,1.34
8/25/2015,8:00,1.004,-,1.4
8/25/2015,9:00,0.774,-,1.2
8/25/2015,10:00,0.308,-,0.77
8/25/2015,11:00,-0.251,-,0.17
8/25/2015,12:00,-0.79,-,-0.36
8/25/2015,13:00,-1.141,-,-0.7
8/25/2015,14:00,-1.104,-,-0.53
8/25/2015,15:00,-0.653,-,-0.16
8/25/2015,16:00,0,-,0.44
8/25/2015,17:00,0.639,-,1.04
8/25/2015,18:00,1.205,-,1.65
8/25/2015,19:00,1.669,-,2.19
8/25/2015,20:00,1.883,-,2.37
8/25/2015,21:00,1.707,-,2.15
8/25/2015,22:00,1.176,-,1.65
8/25/2015,23:00,0.442,-,0.92
8/26/2015,0:00,-0.36,-,0.13
8/26/2015,1:00,-1.072,-,-0.61
8/26/2015,2:00,-1.457,-,-0.96
8/26/2015,3:00,-1.371,-,-0.9
8/26/2015,4:00,-0.93,-,-0.46
8/26/2015,5:00,-0.383,-,0.02
8/26/2015,6:00,0.146,-,0.58
8/26/2015,7:00,0.643,-,1.17
8/26/2015,8:00,1.014,-,1.58
8/26/2015,9:00,1.086,-,1.67
8/26/2015,10:00,0.806,-,1.36
8/26/2015,11:00,0.282,-,0.81
8/26/2015,12:00,-0.346,-,0.27
8/26/2015,13:00,-0.946,-,-0.41
8/26/2015,14:00,-1.305,-,-0.71
8/26/2015,15:00,-1.209,-,-0.6
8/26/2015,16:00,-0.676,-,-0.1
8/26/2015,17:00,0.048,-,0.45
8/26/2015,18:00,0.741,-,1.15
8/26/2015,19:00,1.351,-,1.83
8/26/2015,20:00,1.828,-,2.33
8/26/2015,21:00,2.014,-,2.48
8/26/2015,22:00,1.781,-,2.15
8/26/2015,23:00,1.182,-,1.56
8/27/2015,0:00,0.366,-,0.78
8/27/2015,1:00,-0.521,-,-0.1
8/27/2015,2:00,-1.275,-,-0.98
8/27/2015,3:00,-1.626,-,-1.36
8/27/2015,4:00,-1.453,-,-1.17
8/27/2015,5:00,-0.923,-,-0.6
8/27/2015,6:00,-0.304,-,-0.03
8/27/2015,7:00,0.285,-,0.58
8/27/2015,8:00,0.82,-,1.15
8/27/2015,9:00,1.188,-,1.53
8/27/2015,10:00,1.217,-,1.53
8/27/2015,11:00,0.871,-,1.13
8/27/2015,12:00,0.263,-,0.53
8/27/2015,13:00,-0.465,-,-0.11
8/27/2015,14:00,-1.141,-,-0.79
8/27/2015,15:00,-1.504,-,-1.18
8/27/2015,16:00,-1.341,-,-0.99
8/27/2015,17:00,-0.717,-,-0.47
8/27/2015,18:00,0.08,-,0.24
8/27/2015,19:00,0.832,-,0.98
8/27/2015,20:00,1.486,-,1.76
8/27/2015,21:00,1.976,-,2.31
8/27/2015,22:00,2.131,-,2.42
8/27/2015,23:00,1.838,-,2.04
8/28/2015,0:00,1.161,-,1.4
8/28/2015,1:00,0.251,-,0.52
8/28/2015,2:00,-0.722,-,-0.48
8/28/2015,3:00,-1.499,-,-1.34
8/28/2015,4:00,-1.788,-,-1.63
8/28/2015,5:00,-1.505,-,-1.31
8/28/2015,6:00,-0.873,-,-0.73
8/28/2015,7:00,-0.176,-,-0.08
8/28/2015,8:00,0.475,-,0.55
8/28/2015,9:00,1.048,-,1.18
8/28/2015,10:00,1.407,-,1.56
8/28/2015,11:00,1.381,-,1.52
8/28/2015,12:00,0.951,-,1.12
8/28/2015,13:00,0.235,-,0.39
8/28/2015,14:00,-0.608,-,-0.39
8/28/2015,15:00,-1.36,-,-1.16
8/28/2015,16:00,-1.714,-,-1.53
8/28/2015,17:00,-1.474,-,-1.25
8/28/2015,18:00,-0.762,-,-0.61
8/28/2015,19:00,0.1,-,0.21
8/28/2015,20:00,0.902,-,1.02
8/28/2015,21:00,1.595,-,1.82
8/28/2015,22:00,2.093,-,2.4
8/28/2015,23:00,2.214,-,2.46
8/29/2015,0:00,1.856,-,2.03
8/29/2015,1:00,1.096,-,1.26
8/29/2015,2:00,0.093,-,0.33
8/29/2015,3:00,-0.946,-,-0.74
8/29/2015,4:00,-1.715,-,-1.63
8/29/2015,5:00,-1.911,-,-1.78
8/29/2015,6:00,-1.505,-,-1.33
8/29/2015,7:00,-0.772,-,-0.65
8/29/2015,8:00,-0.002,-,0.04
8/29/2015,9:00,0.707,-,0.73
8/29/2015,10:00,1.309,-,1.35
8/29/2015,11:00,1.648,-,1.69
8/29/2015,12:00,1.555,-,1.63
8/29/2015,13:00,1.027,-,1.06
8/29/2015,14:00,0.193,-,0.28
8/29/2015,15:00,-0.765,-,-0.64
8/29/2015,16:00,-1.577,-,-1.51
8/29/2015,17:00,-1.905,-,-1.79
8/29/2015,18:00,-1.586,-,-1.46
8/29/2015,19:00,-0.802,-,-0.72
8/29/2015,20:00,0.105,-,0.12
8/29/2015,21:00,0.941,-,0.95
8/29/2015,22:00,1.662,-,1.8
8/29/2015,23:00,2.159,-,2.36
8/30/2015,0:00,2.24,-,2.44
8/30/2015,1:00,1.818,-,1.93
8/30/2015,2:00,0.982,-,1.13
8/30/2015,3:00,-0.095,-,0.11
8/30/2015,4:00,-1.169,-,-0.98
8/30/2015,5:00,-1.889,-,-1.8
8/30/2015,6:00,-1.969,-,-1.87
8/30/2015,7:00,-1.441,-,-1.21
8/30/2015,8:00,-0.623,-,-0.47
8/30/2015,9:00,0.204,-,0.3
8/30/2015,10:00,0.957,-,1.06
8/30/2015,11:00,1.576,-,1.74
8/30/2015,12:00,1.882,-,2.09
8/30/2015,13:00,1.715,-,1.91
8/30/2015,14:00,1.085,-,1.24
8/30/2015,15:00,0.139,-,0.38
8/30/2015,16:00,-0.915,-,-0.58
8/30/2015,17:00,-1.761,-,-1.49
8/30/2015,18:00,-2.048,-,-1.75
8/30/2015,19:00,-1.659,-,-1.33
8/30/2015,20:00,-0.831,-,-0.55
8/30/2015,21:00,0.09,-,0.32
8/30/2015,22:00,0.939,-,1.15
8/30/2015,23:00,1.673,-,1.99
8/31/2015,0:00,2.16,-,2.48
8/31/2015,1:00,2.199,-,2.48
8/31/2015,2:00,1.721,-,1.9
8/31/2015,3:00,0.828,-,1.05
8/31/2015,4:00,-0.29,-,0.04
8/31/2015,5:00,-1.355,-,-1.06
8/31/2015,6:00,-1.995,-,-1.75
8/31/2015,7:00,-1.951,-,-1.7
8/31/2015,8:00,-1.319,-,-0.96
8/31/2015,9:00,-0.445,-,-0.19
8/31/2015,10:00,0.415,-,0.61
8/31/2015,11:00,1.195,-,1.39
8/31/2015,12:00,1.817,-,2.12
8/31/2015,13:00,2.081,-,2.38
8/31/2015,14:00,1.838,-,2.09
8/31/2015,15:00,1.119,-,1.36
8/31/2015,16:00,0.083,-,0.42
8/31/2015,17:00,-1.034,-,-0.61
8/31/2015,18:00,-1.884,-,-1.51
8/31/2015,19:00,-2.123,-,-1.75
8/31/2015,20:00,-1.686,-,-1.29
8/31/2015,21:00,-0.851,-,-0.52
8/31/2015,22:00,0.051,-,0.29
8/31/2015,23:00,0.892,-,1.16
9/1/2015,0:00,1.625,-,1.99
9/1/2015,1:00,2.093,-,2.46
9/1/2015,2:00,2.093,-,2.41
9/1/2015,3:00,1.576,-,1.78
9/1/2015,4:00,0.657,-,0.88
9/1/2015,5:00,-0.462,-,-0.12
9/1/2015,6:00,-1.479,-,-1.14
9/1/2015,7:00,-2.016,-,-1.69
9/1/2015,8:00,-1.857,-,-1.48
9/1/2015,9:00,-1.156,-,-0.73
9/1/2015,10:00,-0.264,-,0.09
9/1/2015,11:00,0.603,-,0.89
9/1/2015,12:00,1.393,-,1.72
9/1/2015,13:00,2.003,-,2.38
9/1/2015,14:00,2.221,-,2.6
9/1/2015,15:00,1.911,-,2.15
9/1/2015,16:00,1.129,-,1.42
9/1/2015,17:00,0.04,-,0.46
9/1/2015,18:00,-1.101,-,-0.61
9/1/2015,19:00,-1.93,-,-1.5
9/1/2015,20:00,-2.124,-,-1.67
9/1/2015,21:00,-1.669,-,-1.17
9/1/2015,22:00,-0.867,-,-0.39
9/1/2015,23:00,-0.012,-,0.4
9/2/2015,0:00,0.802,-,1.23
9/2/2015,1:00,1.523,-,2.02
9/2/2015,2:00,1.966,-,2.45
9/2/2015,3:00,1.936,-,2.35
9/2/2015,4:00,1.405,-,1.77
9/2/2015,5:00,0.497,-,0.91
9/2/2015,6:00,-0.583,-,-0.05
9/2/2015,7:00,-1.523,-,-1.01
9/2/2015,8:00,-1.954,-,-1.41
9/2/2015,9:00,-1.709,-,-1.12
9/2/2015,10:00,-0.982,-,-0.37
9/2/2015,11:00,-0.107,-,0.42
9/2/2015,12:00,0.743,-,1.22
9/2/2015,13:00,1.526,-,2.04
9/2/2015,14:00,2.115,-,2.66
9/2/2015,15:00,2.289,-,2.76
9/2/2015,16:00,1.934,-,2.27
9/2/2015,17:00,1.123,-,1.48
9/2/2015,18:00,0.024,-,0.52
9/2/2015,19:00,-1.105,-,-0.54
9/2/2015,20:00,-1.898,-,-1.38
9/2/2015,21:00,-2.059,-,-1.54
9/2/2015,22:00,-1.621,-,-1.07
9/2/2015,23:00,-0.885,-,-0.38
9/3/2015,0:00,-0.097,-,0.37
9/3/2015,1:00,0.681,-,1.13
9/3/2015,2:00,1.381,-,1.86
9/3/2015,3:00,1.799,-,2.22
9/3/2015,4:00,1.753,-,2.08
9/3/2015,5:00,1.236,-,1.53
9/3/2015,6:00,0.373,-,0.73
9/3/2015,7:00,-0.638,-,-0.14
9/3/2015,8:00,-1.488,-,-0.97
9/3/2015,9:00,-1.827,-,-1.22
9/3/2015,10:00,-1.533,-,-0.88
9/3/2015,11:00,-0.823,-,-0.21
9/3/2015,12:00,0.004,-,0.57
9/3/2015,13:00,0.82,-,1.38
9/3/2015,14:00,1.587,-,2.15
9/3/2015,15:00,2.149,-,2.7
9/3/2015,16:00,2.287,-,2.79
9/3/2015,17:00,1.915,-,2.28
9/3/2015,18:00,1.114,-,1.5
9/3/2015,19:00,0.041,-,0.58
9/3/2015,20:00,-1.051,-,-0.46
9/3/2015,21:00,-1.801,-,-1.23
9/3/2015,22:00,-1.948,-,-1.39
9/3/2015,23:00,-1.555,-,-0.94
9/4/2015,0:00,-0.907,-,-0.27
9/4/2015,1:00,-0.194,-,0.43
9/4/2015,2:00,0.545,-,1.15
9/4/2015,3:00,1.221,-,1.83
9/4/2015,4:00,1.617,-,2.15
9/4/2015,5:00,1.571,-,2
9/4/2015,6:00,1.094,-,1.48
9/4/2015,7:00,0.302,-,0.76
9/4/2015,8:00,-0.628,-,-0.04
9/4/2015,9:00,-1.393,-,-0.77
9/4/2015,10:00,-1.666,-,-0.97
9/4/2015,11:00,-1.362,-,-0.61
9/4/2015,12:00,-0.702,-,0.08
9/4/2015,13:00,0.059,-,0.88
9/4/2015,14:00,0.835,-,1.61
9/4/2015,15:00,1.58,-,2.25
9/4/2015,16:00,2.115,-,2.6
9/4/2015,17:00,2.231,-,2.62
9/4/2015,18:00,1.869,-,2.19
9/4/2015,19:00,1.109,-,1.5
9/4/2015,20:00,0.088,-,0.57
9/4/2015,21:00,-0.955,-,-0.48
9/4/2015,22:00,-1.668,-,-1.25
9/4/2015,23:00,-1.819,-,-1.49
9/5/2015,0:00,-1.489,-,-1.08
9/5/2015,1:00,-0.931,-,-0.45
9/5/2015,2:00,-0.288,-,0.2
9/5/2015,3:00,0.417,-,0.89
9/5/2015,4:00,1.069,-,1.49
9/5/2015,5:00,1.447,-,1.78
9/5/2015,6:00,1.416,-,1.67
9/5/2015,7:00,0.997,-,1.21
9/5/2015,8:00,0.283,-,0.5
9/5/2015,9:00,-0.57,-,-0.26
9/5/2015,10:00,-1.268,-,-0.91
9/5/2015,11:00,-1.504,-,-1.16
9/5/2015,12:00,-1.219,-,-0.85
9/5/2015,13:00,-0.627,-,-0.2
9/5/2015,14:00,0.066,-,0.46
9/5/2015,15:00,0.804,-,1.17
9/5/2015,16:00,1.525,-,1.77
9/5/2015,17:00,2.034,-,2.16
9/5/2015,18:00,2.142,-,2.24
9/5/2015,19:00,1.811,-,1.82
9/5/2015,20:00,1.11,-,1.16
9/5/2015,21:00,0.147,-,0.26
9/5/2015,22:00,-0.847,-,-0.68
9/5/2015,23:00,-1.532,-,-1.4
9/6/2015,0:00,-1.695,-,-1.57
9/6/2015,1:00,-1.429,-,-1.3
9/6/2015,2:00,-0.951,-,-0.74
9/6/2015,3:00,-0.361,-,-0.16
9/6/2015,4:00,0.318,-,0.4
9/6/2015,5:00,0.948,-,0.94
9/6/2015,6:00,1.313,-,1.32
9/6/2015,7:00,1.305,-,1.26
9/6/2015,8:00,0.947,-,0.82
9/6/2015,9:00,0.302,-,0.22
9/6/2015,10:00,-0.494,-,-0.47
9/6/2015,11:00,-1.149,-,-1.09
9/6/2015,12:00,-1.37,-,-1.3
9/6/2015,13:00,-1.118,-,-1
9/6/2015,14:00,-0.593,-,-0.46
9/6/2015,15:00,0.043,-,0.19
9/6/2015,16:00,0.75,-,0.84
9/6/2015,17:00,1.448,-,1.55
9/6/2015,18:00,1.935,-,2.01
9/6/2015,19:00,2.042,-,2.19
9/6/2015,20:00,1.75,-,1.84
9/6/2015,21:00,1.107,-,1.21
9/6/2015,22:00,0.195,-,0.45
9/6/2015,23:00,-0.762,-,-0.43
9/7/2015,0:00,-1.422,-,-1.1
9/7/2015,1:00,-1.595,-,-1.28
9/7/2015,2:00,-1.375,-,-0.96
9/7/2015,3:00,-0.952,-,-0.49
9/7/2015,4:00,-0.393,-,0.02
9/7/2015,5:00,0.269,-,0.55
9/7/2015,6:00,0.878,-,1.12
9/7/2015,7:00,1.23,-,1.4
9/7/2015,8:00,1.242,-,1.37
9/7/2015,9:00,0.932,-,0.98
9/7/2015,10:00,0.331,-,0.42
9/7/2015,11:00,-0.434,-,-0.26
9/7/2015,12:00,-1.065,-,-0.85
9/7/2015,13:00,-1.28,-,-1.05
9/7/2015,14:00,-1.057,-,-0.8
9/7/2015,15:00,-0.582,-,-0.39
9/7/2015,16:00,0.014,-,0.2
9/7/2015,17:00,0.702,-,0.75
9/7/2015,18:00,1.379,-,1.38
9/7/2015,19:00,1.84,-,1.8
9/7/2015,20:00,1.946,-,1.84
9/7/2015,21:00,1.686,-,1.49
9/7/2015,22:00,1.083,-,0.89
9/7/2015,23:00,0.201,-,0.14
9/8/2015,0:00,-0.726,-,-0.72
9/8/2015,1:00,-1.357,-,-1.42
9/8/2015,2:00,-1.52,-,-1.6
9/8/2015,3:00,-1.32,-,-1.38
9/8/2015,4:00,-0.92,-,-0.88
9/8/2015,5:00,-0.369,-,-0.36
9/8/2015,6:00,0.284,-,0.22
9/8/2015,7:00,0.87,-,0.74
9/8/2015,8:00,1.202,-,1.12
9/8/2015,9:00,1.22,-,1.2
9/8/2015,10:00,0.928,-,0.86
9/8/2015,11:00,0.337,-,0.32
9/8/2015,12:00,-0.422,-,-0.3
9/8/2015,13:00,-1.036,-,-0.84
9/8/2015,14:00,-1.236,-,-0.99
9/8/2015,15:00,-1.022,-,-0.78
9/8/2015,16:00,-0.572,-,-0.29
9/8/2015,17:00,0.008,-,0.27
9/8/2015,18:00,0.685,-,0.99
9/8/2015,19:00,1.337,-,1.65
9/8/2015,20:00,1.766,-,2.12
9/8/2015,21:00,1.858,-,2.22
9/8/2015,22:00,1.607,-,1.91
9/8/2015,23:00,1.015,-,1.33
9/9/2015,0:00,0.143,-,0.59
9/9/2015,1:00,-0.755,-,-0.25
9/9/2015,2:00,-1.337,-,-0.88
9/9/2015,3:00,-1.46,-,-1.01
9/9/2015,4:00,-1.244,-,-0.74
9/9/2015,5:00,-0.836,-,-0.26
9/9/2015,6:00,-0.276,-,0.26
9/9/2015,7:00,0.371,-,0.79
9/9/2015,8:00,0.923,-,1.23
9/9/2015,9:00,1.22,-,1.51
9/9/2015,10:00,1.216,-,1.42
9/9/2015,11:00,0.906,-,1.04
9/9/2015,12:00,0.291,-,0.47
9/9/2015,13:00,-0.475,-,-0.15
9/9/2015,14:00,-1.064,-,-0.73
9/9/2015,15:00,-1.225,-,-0.88
9/9/2015,16:00,-0.992,-,-0.64
9/9/2015,17:00,-0.539,-,-0.15
9/9/2015,18:00,0.041,-,0.38
9/9/2015,19:00,0.711,-,1.03
9/9/2015,20:00,1.331,-,1.57
9/9/2015,21:00,1.714,-,1.94
9/9/2015,22:00,1.771,-,2
9/9/2015,23:00,1.498,-,1.64
9/10/2015,0:00,0.886,-,1.06
9/10/2015,1:00,0.011,-,0.34
9/10/2015,2:00,-0.845,-,-0.47
9/10/2015,3:00,-1.348,-,-1.1
9/10/2015,4:00,-1.396,-,-1.22
9/10/2015,5:00,-1.132,-,-0.83
9/10/2015,6:00,-0.691,-,-0.32
9/10/2015,7:00,-0.112,-,0.25
9/10/2015,8:00,0.522,-,0.81
9/10/2015,9:00,1.027,-,1.25
9/10/2015,10:00,1.264,-,1.57
9/10/2015,11:00,1.204,-,1.44
9/10/2015,12:00,0.839,-,1.01
9/10/2015,13:00,0.176,-,0.44
9/10/2015,14:00,-0.596,-,-0.14
9/10/2015,15:00,-1.135,-,-0.67
9/10/2015,16:00,-1.227,-,-0.71
9/10/2015,17:00,-0.946,-,-0.46
9/10/2015,18:00,-0.47,-,0.04
9/10/2015,19:00,0.123,-,0.66
9/10/2015,20:00,0.783,-,1.25
9/10/2015,21:00,1.358,-,1.89
9/10/2015,22:00,1.674,-,2.22
9/10/2015,23:00,1.668,-,2.19
9/11/2015,0:00,1.341,-,1.8
9/11/2015,1:00,0.687,-,1.17
9/11/2015,2:00,-0.188,-,0.49
9/11/2015,3:00,-0.975,-,-0.26
9/11/2015,4:00,-1.362,-,-0.7
9/11/2015,5:00,-1.304,-,-0.63
9/11/2015,6:00,-0.968,-,-0.17
9/11/2015,7:00,-0.482,-,0.33
9/11/2015,8:00,0.116,-,0.88
9/11/2015,9:00,0.724,-,1.48
9/11/2015,10:00,1.159,-,1.92
9/11/2015,11:00,1.307,-,1.94
9/11/2015,12:00,1.159,-,1.75
9/11/2015,13:00,0.708,-,1.23
9/11/2015,14:00,-0.01,-,0.65
9/11/2015,15:00,-0.768,-,0.1
9/11/2015,16:00,-1.224,-,-0.44
9/11/2015,17:00,-1.218,-,-0.55
9/11/2015,18:00,-0.869,-,-0.06
9/11/2015,19:00,-0.358,-,0.48
9/11/2015,20:00,0.248,-,1.09
9/11/2015,21:00,0.889,-,1.66
9/11/2015,22:00,1.4,-,2.13
9/11/2015,23:00,1.627,-,2.34
9/12/2015,0:00,1.533,-,2.17
9/12/2015,1:00,1.128,-,1.71
9/12/2015,2:00,0.425,-,1.04
9/12/2015,3:00,-0.431,-,0.27
9/12/2015,4:00,-1.111,-,-0.43
9/12/2015,5:00,-1.349,-,-0.68
9/12/2015,6:00,-1.163,-,-0.45
9/12/2015,7:00,-0.747,-,0
9/12/2015,8:00,-0.217,-,0.53
9/12/2015,9:00,0.389,-,1.05
9/12/2015,10:00,0.951,-,1.53
9/12/2015,11:00,1.291,-,1.88
9/12/2015,12:00,1.323,-,1.83
9/12/2015,13:00,1.058,-,1.52
9/12/2015,14:00,0.509,-,0.96
9/12/2015,15:00,-0.252,-,0.33
9/12/2015,16:00,-0.963,-,-0.33
9/12/2015,17:00,-1.302,-,-0.7
9/12/2015,18:00,-1.176,-,-0.61
9/12/2015,19:00,-0.754,-,-0.13
9/12/2015,20:00,-0.209,-,0.45
9/12/2015,21:00,0.402,-,1.05
9/12/2015,22:00,1.008,-,1.62
9/12/2015,23:00,1.438,-,2.05
9/13/2015,0:00,1.555,-,2.27
9/13/2015,1:00,1.353,-,2.01
9/13/2015,2:00,0.861,-,1.51
9/13/2015,3:00,0.121,-,0.87
9/13/2015,4:00,-0.681,-,0.1
9/13/2015,5:00,-1.217,-,-0.5
9/13/2015,6:00,-1.282,-,-0.65
9/13/2015,7:00,-0.966,-,-0.26
9/13/2015,8:00,-0.478,-,0.26
9/13/2015,9:00,0.084,-,0.8
9/13/2015,10:00,0.679,-,1.28
9/13/2015,11:00,1.172,-,1.72
9/13/2015,12:00,1.393,-,1.99
9/13/2015,13:00,1.288,-,1.93
