Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/27/2007,21:00,1.651,-,1.81
7/27/2007,22:00,1.853,-,2.03
7/27/2007,23:00,1.703,-,1.95
7/28/2007,0:00,1.241,-,1.47
7/28/2007,1:00,0.565,-,0.74
7/28/2007,2:00,-0.223,-,-0.03
7/28/2007,3:00,-0.947,-,-0.81
7/28/2007,4:00,-1.371,-,-1.27
7/28/2007,5:00,-1.38,-,-1.2
7/28/2007,6:00,-1.089,-,-0.89
7/28/2007,7:00,-0.677,-,-0.41
7/28/2007,8:00,-0.217,-,0.04
7/28/2007,9:00,0.261,-,0.5
7/28/2007,10:00,0.633,-,0.86
7/28/2007,11:00,0.748,-,1
7/28/2007,12:00,0.577,-,0.83
7/28/2007,13:00,0.199,-,0.43
7/28/2007,14:00,-0.297,-,-0.08
7/28/2007,15:00,-0.78,-,-0.59
7/28/2007,16:00,-1.034,-,-0.84
7/28/2007,17:00,-0.889,-,-0.65
7/28/2007,18:00,-0.401,-,-0.23
7/28/2007,19:00,0.219,-,0.32
7/28/2007,20:00,0.827,-,0.95
7/28/2007,21:00,1.384,-,1.53
7/28/2007,22:00,1.811,-,1.99
7/28/2007,23:00,1.947,-,2.09
7/29/2007,0:00,1.704,-,1.86
7/29/2007,1:00,1.138,-,1.29
7/29/2007,2:00,0.362,-,0.52
7/29/2007,3:00,-0.487,-,-0.33
7/29/2007,4:00,-1.193,-,-1.15
7/29/2007,5:00,-1.517,-,-1.46
7/29/2007,6:00,-1.398,-,-1.36
7/29/2007,7:00,-1.006,-,-0.86
7/29/2007,8:00,-0.528,-,-0.39
7/29/2007,9:00,-0.026,-,0.15
7/29/2007,10:00,0.463,-,0.61
7/29/2007,11:00,0.801,-,0.97
7/29/2007,12:00,0.842,-,1
7/29/2007,13:00,0.576,-,0.76
7/29/2007,14:00,0.095,-,0.26
7/29/2007,15:00,-0.482,-,-0.31
7/29/2007,16:00,-0.982,-,-0.78
7/29/2007,17:00,-1.168,-,-0.96
7/29/2007,18:00,-0.907,-,-0.67
7/29/2007,19:00,-0.318,-,-0.22
7/29/2007,20:00,0.361,-,0.37
7/29/2007,21:00,0.995,-,1.08
7/29/2007,22:00,1.555,-,1.71
7/29/2007,23:00,1.944,-,2.14
7/30/2007,0:00,2,-,2.14
7/30/2007,1:00,1.65,-,1.76
7/30/2007,2:00,0.972,-,1.1
7/30/2007,3:00,0.104,-,0.26
7/30/2007,4:00,-0.781,-,-0.65
7/30/2007,5:00,-1.43,-,-1.43
7/30/2007,6:00,-1.621,-,-1.52
7/30/2007,7:00,-1.36,-,-1.19
7/30/2007,8:00,-0.863,-,-0.61
7/30/2007,9:00,-0.32,-,-0.12
7/30/2007,10:00,0.221,-,0.38
7/30/2007,11:00,0.71,-,0.83
7/30/2007,12:00,0.998,-,1.14
7/30/2007,13:00,0.945,-,1.09
7/30/2007,14:00,0.564,-,0.74
7/30/2007,15:00,-0.03,-,0.17
7/30/2007,16:00,-0.684,-,-0.49
7/30/2007,17:00,-1.185,-,-1
7/30/2007,18:00,-1.288,-,-1.08
7/30/2007,19:00,-0.913,-,-0.75
7/30/2007,20:00,-0.238,-,-0.13
7/30/2007,21:00,0.482,-,0.56
7/30/2007,22:00,1.132,-,1.28
7/30/2007,23:00,1.682,-,1.91
7/31/2007,0:00,2.023,-,2.23
7/31/2007,1:00,1.988,-,2.19
7/31/2007,2:00,1.529,-,1.69
7/31/2007,3:00,0.748,-,0.97
7/31/2007,4:00,-0.189,-,0.1
7/31/2007,5:00,-1.07,-,-0.88
7/31/2007,6:00,-1.623,-,-1.48
7/31/2007,7:00,-1.66,-,-1.49
7/31/2007,8:00,-1.253,-,-1
7/31/2007,9:00,-0.659,-,-0.38
7/31/2007,10:00,-0.057,-,0.17
7/31/2007,11:00,0.514,-,0.77
7/31/2007,12:00,0.992,-,1.25
7/31/2007,13:00,1.211,-,1.39
7/31/2007,14:00,1.047,-,1.24
7/31/2007,15:00,0.541,-,0.71
7/31/2007,16:00,-0.164,-,0.04
7/31/2007,17:00,-0.883,-,-0.68
7/31/2007,18:00,-1.368,-,-1.18
7/31/2007,19:00,-1.386,-,-1.16
7/31/2007,20:00,-0.913,-,-0.75
7/31/2007,21:00,-0.18,-,-0.13
7/31/2007,22:00,0.559,-,0.58
7/31/2007,23:00,1.21,-,1.32
8/1/2007,0:00,1.743,-,1.94
8/1/2007,1:00,2.026,-,2.22
8/1/2007,2:00,1.9,-,2.04
8/1/2007,3:00,1.343,-,1.49
8/1/2007,4:00,0.484,-,0.66
8/1/2007,5:00,-0.484,-,-0.25
8/1/2007,6:00,-1.318,-,-1.17
8/1/2007,7:00,-1.743,-,-1.56
8/1/2007,8:00,-1.618,-,-1.35
8/1/2007,9:00,-1.078,-,-0.76
8/1/2007,10:00,-0.403,-,-0.14
8/1/2007,11:00,0.245,-,0.48
8/1/2007,12:00,0.836,-,1.09
8/1/2007,13:00,1.287,-,1.54
8/1/2007,14:00,1.422,-,1.63
8/1/2007,15:00,1.14,-,1.36
8/1/2007,16:00,0.511,-,0.77
8/1/2007,17:00,-0.292,-,0.03
8/1/2007,18:00,-1.057,-,-0.79
8/1/2007,19:00,-1.517,-,-1.3
8/1/2007,20:00,-1.459,-,-1.24
8/1/2007,21:00,-0.919,-,-0.73
8/1/2007,22:00,-0.161,-,-0.04
8/1/2007,23:00,0.574,-,0.72
8/2/2007,0:00,1.215,-,1.39
8/2/2007,1:00,1.722,-,1.96
8/2/2007,2:00,1.948,-,2.08
8/2/2007,3:00,1.741,-,1.81
8/2/2007,4:00,1.111,-,1.16
8/2/2007,5:00,0.214,-,0.32
8/2/2007,6:00,-0.741,-,-0.63
8/2/2007,7:00,-1.492,-,-1.42
8/2/2007,8:00,-1.774,-,-1.66
8/2/2007,9:00,-1.497,-,-1.33
8/2/2007,10:00,-0.851,-,-0.65
8/2/2007,11:00,-0.118,-,-0.03
8/2/2007,12:00,0.561,-,0.61
8/2/2007,13:00,1.159,-,1.22
8/2/2007,14:00,1.57,-,1.65
8/2/2007,15:00,1.614,-,1.68
8/2/2007,16:00,1.218,-,1.27
8/2/2007,17:00,0.484,-,0.59
8/2/2007,18:00,-0.396,-,-0.21
8/2/2007,19:00,-1.189,-,-1.13
8/2/2007,20:00,-1.622,-,-1.6
8/2/2007,21:00,-1.512,-,-1.5
8/2/2007,22:00,-0.942,-,-0.89
8/2/2007,23:00,-0.193,-,-0.22
8/3/2007,0:00,0.519,-,0.5
8/3/2007,1:00,1.143,-,1.17
8/3/2007,2:00,1.624,-,1.68
8/3/2007,3:00,1.798,-,1.78
8/3/2007,4:00,1.532,-,1.45
8/3/2007,5:00,0.866,-,0.81
8/3/2007,6:00,-0.028,-,-0.01
8/3/2007,7:00,-0.931,-,-0.88
8/3/2007,8:00,-1.577,-,-1.58
8/3/2007,9:00,-1.721,-,-1.61
8/3/2007,10:00,-1.32,-,-1.17
8/3/2007,11:00,-0.601,-,-0.49
8/3/2007,12:00,0.163,-,0.16
8/3/2007,13:00,0.859,-,0.82
8/3/2007,14:00,1.452,-,1.47
8/3/2007,15:00,1.815,-,1.78
8/3/2007,16:00,1.772,-,1.7
8/3/2007,17:00,1.282,-,1.2
8/3/2007,18:00,0.472,-,0.46
8/3/2007,19:00,-0.459,-,-0.42
8/3/2007,20:00,-1.269,-,-1.34
8/3/2007,21:00,-1.683,-,-1.71
8/3/2007,22:00,-1.549,-,-1.55
8/3/2007,23:00,-0.986,-,-0.91
8/4/2007,0:00,-0.275,-,-0.28
8/4/2007,1:00,0.403,-,0.4
8/4/2007,2:00,1.007,-,1.01
8/4/2007,3:00,1.465,-,1.49
8/4/2007,4:00,1.601,-,1.56
8/4/2007,5:00,1.306,-,1.24
8/4/2007,6:00,0.643,-,0.59
8/4/2007,7:00,-0.209,-,-0.19
8/4/2007,8:00,-1.037,-,-0.98
8/4/2007,9:00,-1.578,-,-1.52
8/4/2007,10:00,-1.606,-,-1.39
8/4/2007,11:00,-1.12,-,-0.86
8/4/2007,12:00,-0.365,-,-0.23
8/4/2007,13:00,0.408,-,0.45
8/4/2007,14:00,1.108,-,1.14
8/4/2007,15:00,1.689,-,1.75
8/4/2007,16:00,2.006,-,2
8/4/2007,17:00,1.892,-,1.85
8/4/2007,18:00,1.338,-,1.27
8/4/2007,19:00,0.484,-,0.5
8/4/2007,20:00,-0.474,-,-0.44
8/4/2007,21:00,-1.294,-,-1.34
8/4/2007,22:00,-1.704,-,-1.68
8/4/2007,23:00,-1.576,-,-1.58
8/5/2007,0:00,-1.05,-,-0.93
8/5/2007,1:00,-0.393,-,-0.3
8/5/2007,2:00,0.246,-,0.34
8/5/2007,3:00,0.834,-,0.88
8/5/2007,4:00,1.275,-,1.28
8/5/2007,5:00,1.391,-,1.32
8/5/2007,6:00,1.096,-,1
8/5/2007,7:00,0.472,-,0.4
8/5/2007,8:00,-0.316,-,-0.35
8/5/2007,9:00,-1.066,-,-1.07
8/5/2007,10:00,-1.519,-,-1.41
8/5/2007,11:00,-1.466,-,-1.23
8/5/2007,12:00,-0.935,-,-0.7
8/5/2007,13:00,-0.175,-,-0.03
8/5/2007,14:00,0.59,-,0.69
8/5/2007,15:00,1.288,-,1.43
8/5/2007,16:00,1.857,-,2
8/5/2007,17:00,2.135,-,2.19
8/5/2007,18:00,1.976,-,1.95
8/5/2007,19:00,1.393,-,1.28
8/5/2007,20:00,0.526,-,0.49
8/5/2007,21:00,-0.443,-,-0.47
8/5/2007,22:00,-1.274,-,-1.32
8/5/2007,23:00,-1.697,-,-1.63
8/6/2007,0:00,-1.597,-,-1.46
8/6/2007,1:00,-1.126,-,-0.88
8/6/2007,2:00,-0.528,-,-0.37
8/6/2007,3:00,0.077,-,0.27
8/6/2007,4:00,0.654,-,0.85
8/6/2007,5:00,1.087,-,1.27
8/6/2007,6:00,1.202,-,1.37
8/6/2007,7:00,0.933,-,1.05
8/6/2007,8:00,0.367,-,0.47
8/6/2007,9:00,-0.353,-,-0.21
8/6/2007,10:00,-1.038,-,-0.91
8/6/2007,11:00,-1.432,-,-1.23
8/6/2007,12:00,-1.335,-,-1.04
8/6/2007,13:00,-0.794,-,-0.49
8/6/2007,14:00,-0.05,-,0.18
8/6/2007,15:00,0.7,-,0.87
8/6/2007,16:00,1.394,-,1.61
8/6/2007,17:00,1.954,-,2.2
8/6/2007,18:00,2.209,-,2.41
8/6/2007,19:00,2.031,-,2.17
8/6/2007,20:00,1.451,-,1.59
8/6/2007,21:00,0.592,-,0.71
8/6/2007,22:00,-0.382,-,-0.23
8/6/2007,23:00,-1.23,-,-1.08
8/7/2007,0:00,-1.675,-,-1.55
8/7/2007,1:00,-1.614,-,-1.47
8/7/2007,2:00,-1.201,-,-0.93
8/7/2007,3:00,-0.656,-,-0.4
8/7/2007,4:00,-0.076,-,0.2
8/7/2007,5:00,0.498,-,0.75
8/7/2007,6:00,0.932,-,1.2
8/7/2007,7:00,1.059,-,1.32
8/7/2007,8:00,0.832,-,1.07
8/7/2007,9:00,0.328,-,0.49
8/7/2007,10:00,-0.337,-,-0.14
8/7/2007,11:00,-0.986,-,-0.83
8/7/2007,12:00,-1.352,-,-1.18
8/7/2007,13:00,-1.24,-,-1.02
8/7/2007,14:00,-0.708,-,-0.56
8/7/2007,15:00,0.01,-,0.14
8/7/2007,16:00,0.744,-,0.88
8/7/2007,17:00,1.437,-,1.63
8/7/2007,18:00,1.994,-,2.22
8/7/2007,19:00,2.241,-,2.47
8/7/2007,20:00,2.068,-,2.19
8/7/2007,21:00,1.509,-,1.57
8/7/2007,22:00,0.665,-,0.74
8/7/2007,23:00,-0.318,-,-0.18
8/8/2007,0:00,-1.186,-,-1.11
8/8/2007,1:00,-1.655,-,-1.57
8/8/2007,2:00,-1.628,-,-1.47
8/8/2007,3:00,-1.262,-,-1.01
8/8/2007,4:00,-0.755,-,-0.46
8/8/2007,5:00,-0.187,-,0.09
8/8/2007,6:00,0.391,-,0.69
8/8/2007,7:00,0.831,-,1.19
8/8/2007,8:00,0.978,-,1.28
8/8/2007,9:00,0.794,-,1.1
8/8/2007,10:00,0.338,-,0.58
8/8/2007,11:00,-0.3,-,0.03
8/8/2007,12:00,-0.94,-,-0.66
8/8/2007,13:00,-1.301,-,-1
8/8/2007,14:00,-1.188,-,-0.69
8/8/2007,15:00,-0.673,-,-0.32
8/8/2007,16:00,0.021,-,0.36
8/8/2007,17:00,0.744,-,1.12
8/8/2007,18:00,1.44,-,1.86
8/8/2007,19:00,1.998,-,2.55
8/8/2007,20:00,2.245,-,2.73
8/8/2007,21:00,2.089,-,2.56
8/8/2007,22:00,1.554,-,1.82
8/8/2007,23:00,0.718,-,1
8/9/2007,0:00,-0.28,-,0.06
8/9/2007,1:00,-1.166,-,-0.88
8/9/2007,2:00,-1.646,-,-1.35
8/9/2007,3:00,-1.635,-,-1.29
8/9/2007,4:00,-1.295,-,-0.98
8/9/2007,5:00,-0.806,-,-0.45
8/9/2007,6:00,-0.236,-,0.1
8/9/2007,7:00,0.35,-,0.52
8/9/2007,8:00,0.797,-,0.89
8/9/2007,9:00,0.96,-,1.06
8/9/2007,10:00,0.806,-,0.93
8/9/2007,11:00,0.371,-,0.42
8/9/2007,12:00,-0.271,-,-0.19
8/9/2007,13:00,-0.924,-,-0.78
8/9/2007,14:00,-1.286,-,-1.13
8/9/2007,15:00,-1.172,-,-0.98
8/9/2007,16:00,-0.667,-,-0.52
8/9/2007,17:00,0.009,-,0.1
8/9/2007,18:00,0.727,-,0.77
8/9/2007,19:00,1.426,-,1.46
8/9/2007,20:00,1.984,-,2.07
8/9/2007,21:00,2.232,-,2.29
8/9/2007,22:00,2.086,-,2.1
8/9/2007,23:00,1.564,-,1.54
8/10/2007,0:00,0.721,-,0.77
8/10/2007,1:00,-0.296,-,-0.15
8/10/2007,2:00,-1.187,-,-1.08
8/10/2007,3:00,-1.65,-,-1.61
8/10/2007,4:00,-1.627,-,-1.47
8/10/2007,5:00,-1.286,-,-1
8/10/2007,6:00,-0.795,-,-0.46
8/10/2007,7:00,-0.213,-,0.11
8/10/2007,8:00,0.383,-,0.74
8/10/2007,9:00,0.83,-,1.2
8/10/2007,10:00,0.995,-,1.43
8/10/2007,11:00,0.845,-,1.25
8/10/2007,12:00,0.398,-,0.77
8/10/2007,13:00,-0.273,-,0.17
8/10/2007,14:00,-0.946,-,-0.6
8/10/2007,15:00,-1.302,-,-1.05
8/10/2007,16:00,-1.171,-,-0.86
8/10/2007,17:00,-0.665,-,-0.46
8/10/2007,18:00,0.003,-,0.28
8/10/2007,19:00,0.718,-,1.05
8/10/2007,20:00,1.417,-,1.75
8/10/2007,21:00,1.965,-,2.21
8/10/2007,22:00,2.199,-,2.47
8/10/2007,23:00,2.046,-,2.36
8/11/2007,0:00,1.514,-,1.79
8/11/2007,1:00,0.649,-,1.05
8/11/2007,2:00,-0.381,-,0.14
8/11/2007,3:00,-1.248,-,-0.88
8/11/2007,4:00,-1.659,-,-1.41
8/11/2007,5:00,-1.59,-,-1.35
8/11/2007,6:00,-1.223,-,-0.85
8/11/2007,7:00,-0.712,-,-0.23
8/11/2007,8:00,-0.112,-,0.37
8/11/2007,9:00,0.486,-,0.88
8/11/2007,10:00,0.919,-,1.35
8/11/2007,11:00,1.062,-,1.46
8/11/2007,12:00,0.883,-,1.25
8/11/2007,13:00,0.395,-,0.73
8/11/2007,14:00,-0.319,-,0.12
8/11/2007,15:00,-1.004,-,-0.57
8/11/2007,16:00,-1.331,-,-0.89
8/11/2007,17:00,-1.164,-,-0.77
8/11/2007,18:00,-0.644,-,-0.3
8/11/2007,19:00,0.02,-,0.31
8/11/2007,20:00,0.73,-,1.01
8/11/2007,21:00,1.417,-,1.71
8/11/2007,22:00,1.938,-,2.25
8/11/2007,23:00,2.137,-,2.39
8/12/2007,0:00,1.951,-,2.11
8/12/2007,1:00,1.385,-,1.45
8/12/2007,2:00,0.492,-,0.64
8/12/2007,3:00,-0.53,-,-0.27
8/12/2007,4:00,-1.334,-,-1.18
8/12/2007,5:00,-1.653,-,-1.56
8/12/2007,6:00,-1.508,-,-1.42
8/12/2007,7:00,-1.096,-,-0.9
8/12/2007,8:00,-0.556,-,-0.35
8/12/2007,9:00,0.06,-,0.23
8/12/2007,10:00,0.649,-,0.8
8/12/2007,11:00,1.044,-,1.25
8/12/2007,12:00,1.135,-,1.3
8/12/2007,13:00,0.896,-,1.03
8/12/2007,14:00,0.344,-,0.47
8/12/2007,15:00,-0.411,-,-0.19
8/12/2007,16:00,-1.084,-,-0.86
8/12/2007,17:00,-1.354,-,-1.19
8/12/2007,18:00,-1.134,-,-0.96
8/12/2007,19:00,-0.594,-,-0.48
8/12/2007,20:00,0.066,-,0.23
8/12/2007,21:00,0.763,-,0.96
8/12/2007,22:00,1.424,-,1.67
8/12/2007,23:00,1.895,-,2.17
8/13/2007,0:00,2.032,-,2.32
8/13/2007,1:00,1.787,-,2.04
8/13/2007,2:00,1.174,-,1.37
8/13/2007,3:00,0.262,-,0.54
8/13/2007,4:00,-0.718,-,-0.38
8/13/2007,5:00,-1.415,-,-1.2
8/13/2007,6:00,-1.608,-,-1.43
8/13/2007,7:00,-1.368,-,-1.1
8/13/2007,8:00,-0.902,-,-0.53
8/13/2007,9:00,-0.332,-,0.07
8/13/2007,10:00,0.292,-,0.66
8/13/2007,11:00,0.851,-,1.16
8/13/2007,12:00,1.18,-,1.49
8/13/2007,13:00,1.187,-,1.45
8/13/2007,14:00,0.864,-,1.08
8/13/2007,15:00,0.242,-,0.49
8/13/2007,16:00,-0.537,-,-0.18
8/13/2007,17:00,-1.167,-,-0.77
8/13/2007,18:00,-1.357,-,-1
8/13/2007,19:00,-1.074,-,-0.76
8/13/2007,20:00,-0.517,-,-0.19
8/13/2007,21:00,0.133,-,0.45
8/13/2007,22:00,0.807,-,1.12
8/13/2007,23:00,1.423,-,1.81
8/14/2007,0:00,1.821,-,2.29
8/14/2007,1:00,1.873,-,2.43
8/14/2007,2:00,1.555,-,1.93
8/14/2007,3:00,0.895,-,1.27
8/14/2007,4:00,-0.01,-,0.37
8/14/2007,5:00,-0.907,-,-0.52
8/14/2007,6:00,-1.459,-,-1.16
8/14/2007,7:00,-1.504,-,-1.08
8/14/2007,8:00,-1.164,-,-0.66
8/14/2007,9:00,-0.648,-,-0.04
8/14/2007,10:00,-0.056,-,0.49
8/14/2007,11:00,0.558,-,1.04
8/14/2007,12:00,1.062,-,1.55
8/14/2007,13:00,1.298,-,1.75
8/14/2007,14:00,1.199,-,1.6
8/14/2007,15:00,0.779,-,1.11
8/14/2007,16:00,0.095,-,0.47
8/14/2007,17:00,-0.681,-,-0.28
8/14/2007,18:00,-1.238,-,-0.84
8/14/2007,19:00,-1.331,-,-1.02
8/14/2007,20:00,-0.988,-,-0.67
8/14/2007,21:00,-0.423,-,-0.1
8/14/2007,22:00,0.206,-,0.54
8/14/2007,23:00,0.845,-,1.18
8/15/2007,0:00,1.4,-,1.73
8/15/2007,1:00,1.707,-,2.07
8/15/2007,2:00,1.662,-,1.98
8/15/2007,3:00,1.27,-,1.52
8/15/2007,4:00,0.581,-,0.79
8/15/2007,5:00,-0.284,-,-0.02
8/15/2007,6:00,-1.058,-,-0.81
8/15/2007,7:00,-1.438,-,-1.18
8/15/2007,8:00,-1.333,-,-1.09
8/15/2007,9:00,-0.905,-,-0.55
8/15/2007,10:00,-0.352,-,-0.01
8/15/2007,11:00,0.247,-,0.54
8/15/2007,12:00,0.831,-,1.11
8/15/2007,13:00,1.255,-,1.54
8/15/2007,14:00,1.374,-,1.67
8/15/2007,15:00,1.157,-,1.39
8/15/2007,16:00,0.646,-,0.88
8/15/2007,17:00,-0.077,-,0.18
8/15/2007,18:00,-0.819,-,-0.55
8/15/2007,19:00,-1.282,-,-1.06
8/15/2007,20:00,-1.277,-,-1.08
8/15/2007,21:00,-0.887,-,-0.74
8/15/2007,22:00,-0.33,-,-0.15
8/15/2007,23:00,0.269,-,0.43
8/16/2007,0:00,0.864,-,0.95
8/16/2007,1:00,1.345,-,1.42
8/16/2007,2:00,1.551,-,1.66
8/16/2007,3:00,1.41,-,1.57
8/16/2007,4:00,0.958,-,1.03
8/16/2007,5:00,0.27,-,0.33
8/16/2007,6:00,-0.518,-,-0.41
8/16/2007,7:00,-1.14,-,-1.08
8/16/2007,8:00,-1.344,-,-1.22
8/16/2007,9:00,-1.104,-,-1.03
8/16/2007,10:00,-0.612,-,-0.52
8/16/2007,11:00,-0.042,-,0.03
8/16/2007,12:00,0.545,-,0.6
8/16/2007,13:00,1.079,-,1.15
8/16/2007,14:00,1.403,-,1.52
8/16/2007,15:00,1.395,-,1.45
8/16/2007,16:00,1.064,-,1.11
8/16/2007,17:00,0.481,-,0.52
8/16/2007,18:00,-0.253,-,-0.13
8/16/2007,19:00,-0.935,-,-0.83
8/16/2007,20:00,-1.293,-,-1.09
8/16/2007,21:00,-1.202,-,-1.04
8/16/2007,22:00,-0.787,-,-0.6
8/16/2007,23:00,-0.251,-,-0.17
8/17/2007,0:00,0.31,-,0.41
8/17/2007,1:00,0.855,-,0.97
8/17/2007,2:00,1.256,-,1.38
8/17/2007,3:00,1.363,-,1.51
8/17/2007,4:00,1.14,-,1.28
8/17/2007,5:00,0.655,-,0.75
8/17/2007,6:00,-0.001,-,0.11
8/17/2007,7:00,-0.682,-,-0.57
8/17/2007,8:00,-1.143,-,-1.04
8/17/2007,9:00,-1.183,-,-1.02
8/17/2007,10:00,-0.84,-,-0.73
8/17/2007,11:00,-0.313,-,-0.27
8/17/2007,12:00,0.252,-,0.28
8/17/2007,13:00,0.811,-,0.86
8/17/2007,14:00,1.278,-,1.34
8/17/2007,15:00,1.491,-,1.71
8/17/2007,16:00,1.361,-,1.55
8/17/2007,17:00,0.935,-,1.11
8/17/2007,18:00,0.309,-,0.49
8/17/2007,19:00,-0.408,-,-0.21
8/17/2007,20:00,-1.013,-,-0.82
8/17/2007,21:00,-1.272,-,-1.05
8/17/2007,22:00,-1.116,-,-0.97
8/17/2007,23:00,-0.697,-,-0.43
8/18/2007,0:00,-0.196,-,0.02
8/18/2007,1:00,0.325,-,0.55
8/18/2007,2:00,0.818,-,1.08
8/18/2007,3:00,1.14,-,1.45
8/18/2007,4:00,1.159,-,1.44
8/18/2007,5:00,0.878,-,1.15
8/18/2007,6:00,0.391,-,0.86
8/18/2007,7:00,-0.206,-,0.24
8/18/2007,8:00,-0.769,-,-0.42
8/18/2007,9:00,-1.076,-,-0.92
8/18/2007,10:00,-0.984,-,-0.93
8/18/2007,11:00,-0.573,-,-0.54
8/18/2007,12:00,-0.04,-,0.07
8/18/2007,13:00,0.504,-,0.63
8/18/2007,14:00,1.024,-,1.1
8/18/2007,15:00,1.416,-,1.39
8/18/2007,16:00,1.52,-,1.46
8/18/2007,17:00,1.286,-,1.19
8/18/2007,18:00,0.795,-,0.69
8/18/2007,19:00,0.153,-,0.11
8/18/2007,20:00,-0.526,-,-0.56
8/18/2007,21:00,-1.052,-,-1.08
8/18/2007,22:00,-1.227,-,-1.26
8/18/2007,23:00,-1.031,-,-1.14
8/19/2007,0:00,-0.628,-,-0.78
8/19/2007,1:00,-0.165,-,-0.35
8/19/2007,2:00,0.318,-,0.11
8/19/2007,3:00,0.76,-,0.52
8/19/2007,4:00,1.011,-,0.75
8/19/2007,5:00,0.96,-,0.73
8/19/2007,6:00,0.648,-,0.4
8/19/2007,7:00,0.184,-,-0.12
8/19/2007,8:00,-0.34,-,-0.66
8/19/2007,9:00,-0.789,-,-1.17
8/19/2007,10:00,-0.967,-,-1.25
8/19/2007,11:00,-0.779,-,-1.08
8/19/2007,12:00,-0.335,-,-0.59
8/19/2007,13:00,0.185,-,-0.08
8/19/2007,14:00,0.701,-,0.41
8/19/2007,15:00,1.179,-,0.94
8/19/2007,16:00,1.497,-,1.22
8/19/2007,17:00,1.506,-,1.35
8/19/2007,18:00,1.194,-,1.05
8/19/2007,19:00,0.667,-,0.56
8/19/2007,20:00,0.032,-,-0.07
8/19/2007,21:00,-0.603,-,-0.77
8/19/2007,22:00,-1.06,-,-1.26
8/19/2007,23:00,-1.173,-,-1.34
8/20/2007,0:00,-0.959,-,-1.18
8/20/2007,1:00,-0.582,-,-0.75
8/20/2007,2:00,-0.155,-,-0.38
8/20/2007,3:00,0.296,-,0.07
8/20/2007,4:00,0.695,-,0.42
8/20/2007,5:00,0.885,-,0.6
8/20/2007,6:00,0.785,-,0.59
8/20/2007,7:00,0.466,-,0.27
8/20/2007,8:00,0.037,-,-0.18
8/20/2007,9:00,-0.417,-,-0.66
8/20/2007,10:00,-0.771,-,-1.02
8/20/2007,11:00,-0.85,-,-1.02
8/20/2007,12:00,-0.598,-,-0.83
8/20/2007,13:00,-0.144,-,-0.4
8/20/2007,14:00,0.356,-,0.09
8/20/2007,15:00,0.847,-,0.6
8/20/2007,16:00,1.287,-,1.12
8/20/2007,17:00,1.54,-,1.37
8/20/2007,18:00,1.474,-,1.41
8/20/2007,19:00,1.11,-,1.05
8/20/2007,20:00,0.569,-,0.55
8/20/2007,21:00,-0.053,-,-0.09
8/20/2007,22:00,-0.652,-,-0.75
8/20/2007,23:00,-1.056,-,-1.1
8/21/2007,0:00,-1.126,-,-1.12
8/21/2007,1:00,-0.908,-,-0.9
8/21/2007,2:00,-0.556,-,-0.54
8/21/2007,3:00,-0.156,-,-0.2
8/21/2007,4:00,0.273,-,0.24
8/21/2007,5:00,0.637,-,0.51
8/21/2007,6:00,0.78,-,0.76
8/21/2007,7:00,0.649,-,0.61
8/21/2007,8:00,0.334,-,0.22
8/21/2007,9:00,-0.06,-,-0.22
8/21/2007,10:00,-0.462,-,-0.69
8/21/2007,11:00,-0.748,-,-0.97
8/21/2007,12:00,-0.757,-,-0.92
8/21/2007,13:00,-0.462,-,-0.64
8/21/2007,14:00,-0.003,-,-0.23
8/21/2007,15:00,0.483,-,0.31
8/21/2007,16:00,0.958,-,0.81
8/21/2007,17:00,1.371,-,1.29
8/21/2007,18:00,1.571,-,1.47
8/21/2007,19:00,1.449,-,1.38
8/21/2007,20:00,1.052,-,0.96
8/21/2007,21:00,0.502,-,0.44
8/21/2007,22:00,-0.115,-,-0.29
8/21/2007,23:00,-0.695,-,-0.91
8/22/2007,0:00,-1.063,-,-1.27
8/22/2007,1:00,-1.103,-,-1.24
8/22/2007,2:00,-0.881,-,-0.89
8/22/2007,3:00,-0.542,-,-0.61
8/22/2007,4:00,-0.154,-,-0.16
8/22/2007,5:00,0.265,-,0.21
8/22/2007,6:00,0.603,-,0.52
8/22/2007,7:00,0.708,-,0.73
8/22/2007,8:00,0.556,-,0.62
8/22/2007,9:00,0.246,-,0.26
8/22/2007,10:00,-0.131,-,-0.16
8/22/2007,11:00,-0.508,-,-0.66
8/22/2007,12:00,-0.75,-,-0.9
8/22/2007,13:00,-0.704,-,-0.78
8/22/2007,14:00,-0.372,-,-0.44
8/22/2007,15:00,0.098,-,0
8/22/2007,16:00,0.585,-,0.41
8/22/2007,17:00,1.061,-,0.92
8/22/2007,18:00,1.455,-,1.28
8/22/2007,19:00,1.614,-,1.51
8/22/2007,20:00,1.447,-,1.37
8/22/2007,21:00,1.021,-,0.98
8/22/2007,22:00,0.452,-,0.36
8/22/2007,23:00,-0.181,-,-0.33
8/23/2007,0:00,-0.76,-,-0.97
8/23/2007,1:00,-1.102,-,-1.33
8/23/2007,2:00,-1.109,-,-1.29
8/23/2007,3:00,-0.87,-,-1
8/23/2007,4:00,-0.526,-,-0.65
8/23/2007,5:00,-0.13,-,-0.23
8/23/2007,6:00,0.29,-,0.16
8/23/2007,7:00,0.607,-,0.51
8/23/2007,8:00,0.681,-,0.63
8/23/2007,9:00,0.507,-,0.58
8/23/2007,10:00,0.185,-,0.21
