Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/8/2005,10:00,-0.604,-,-0.48
8/8/2005,11:00,-0.078,-,-0.03
8/8/2005,12:00,0.441,-,0.45
8/8/2005,13:00,0.912,-,0.85
8/8/2005,14:00,1.194,-,1.1
8/8/2005,15:00,1.147,-,1.05
8/8/2005,16:00,0.781,-,0.73
8/8/2005,17:00,0.221,-,0.21
8/8/2005,18:00,-0.401,-,-0.42
8/8/2005,19:00,-0.923,-,-0.96
8/8/2005,20:00,-1.138,-,-1.16
8/8/2005,21:00,-0.942,-,-1.04
8/8/2005,22:00,-0.456,-,-0.63
8/8/2005,23:00,0.101,-,-0.11
8/9/2005,0:00,0.624,-,0.46
8/9/2005,1:00,1.093,-,1.01
8/9/2005,2:00,1.414,-,1.38
8/9/2005,3:00,1.427,-,1.38
8/9/2005,4:00,1.082,-,1.01
8/9/2005,5:00,0.489,-,0.42
8/9/2005,6:00,-0.204,-,-0.26
8/9/2005,7:00,-0.844,-,-0.92
8/9/2005,8:00,-1.237,-,-1.24
8/9/2005,9:00,-1.223,-,-1.14
8/9/2005,10:00,-0.838,-,-0.8
8/9/2005,11:00,-0.293,-,-0.31
8/9/2005,12:00,0.247,-,0.21
8/9/2005,13:00,0.748,-,0.73
8/9/2005,14:00,1.161,-,1.2
8/9/2005,15:00,1.333,-,1.31
8/9/2005,16:00,1.15,-,1.15
8/9/2005,17:00,0.667,-,0.71
8/9/2005,18:00,0.037,-,0.07
8/9/2005,19:00,-0.593,-,-0.59
8/9/2005,20:00,-1.054,-,-1.06
8/9/2005,21:00,-1.165,-,-1.09
8/9/2005,22:00,-0.878,-,-0.85
8/9/2005,23:00,-0.36,-,-0.39
8/10/2005,0:00,0.179,-,0.1
8/10/2005,1:00,0.666,-,0.63
8/10/2005,2:00,1.083,-,1.06
8/10/2005,3:00,1.323,-,1.3
8/10/2005,4:00,1.236,-,1.21
8/10/2005,5:00,0.813,-,0.88
8/10/2005,6:00,0.194,-,0.28
8/10/2005,7:00,-0.458,-,-0.38
8/10/2005,8:00,-0.992,-,-1.03
8/10/2005,9:00,-1.228,-,-1.24
8/10/2005,10:00,-1.052,-,-1.05
8/10/2005,11:00,-0.558,-,-0.56
8/10/2005,12:00,0.027,-,-0.01
8/10/2005,13:00,0.563,-,0.53
8/10/2005,14:00,1.032,-,1.07
8/10/2005,15:00,1.372,-,1.45
8/10/2005,16:00,1.427,-,1.45
8/10/2005,17:00,1.118,-,1.15
8/10/2005,18:00,0.54,-,0.67
8/10/2005,19:00,-0.136,-,0.07
8/10/2005,20:00,-0.757,-,-0.61
8/10/2005,21:00,-1.157,-,-1.06
8/10/2005,22:00,-1.181,-,-1.07
8/10/2005,23:00,-0.831,-,-0.77
8/11/2005,0:00,-0.303,-,-0.27
8/11/2005,1:00,0.21,-,0.22
8/11/2005,2:00,0.66,-,0.79
8/11/2005,3:00,1.029,-,1.16
8/11/2005,4:00,1.196,-,1.34
8/11/2005,5:00,1.029,-,1.15
8/11/2005,6:00,0.559,-,0.69
8/11/2005,7:00,-0.051,-,0.14
8/11/2005,8:00,-0.642,-,-0.45
8/11/2005,9:00,-1.064,-,-0.95
8/11/2005,10:00,-1.156,-,-0.98
8/11/2005,11:00,-0.847,-,-0.69
8/11/2005,12:00,-0.276,-,-0.18
8/11/2005,13:00,0.328,-,0.38
8/11/2005,14:00,0.85,-,0.97
8/11/2005,15:00,1.282,-,1.53
8/11/2005,16:00,1.546,-,1.78
8/11/2005,17:00,1.491,-,1.73
8/11/2005,18:00,1.074,-,1.33
8/11/2005,19:00,0.425,-,0.72
8/11/2005,20:00,-0.28,-,-0.01
8/11/2005,21:00,-0.889,-,-0.71
8/11/2005,22:00,-1.241,-,-1.12
8/11/2005,23:00,-1.201,-,-1.09
8/12/2005,0:00,-0.814,-,-0.71
8/12/2005,1:00,-0.291,-,-0.29
8/12/2005,2:00,0.196,-,0.23
8/12/2005,3:00,0.619,-,0.74
8/12/2005,4:00,0.95,-,1.03
8/12/2005,5:00,1.057,-,1.08
8/12/2005,6:00,0.835,-,0.86
8/12/2005,7:00,0.348,-,0.37
8/12/2005,8:00,-0.235,-,-0.17
8/12/2005,9:00,-0.76,-,-0.75
8/12/2005,10:00,-1.085,-,-1.06
8/12/2005,11:00,-1.06,-,-1.09
8/12/2005,12:00,-0.651,-,-0.7
8/12/2005,13:00,-0.027,-,-0.18
8/12/2005,14:00,0.587,-,0.44
8/12/2005,15:00,1.099,-,1.07
8/12/2005,16:00,1.498,-,1.59
8/12/2005,17:00,1.693,-,1.78
8/12/2005,18:00,1.545,-,1.59
8/12/2005,19:00,1.045,-,1.08
8/12/2005,20:00,0.345,-,0.45
8/12/2005,21:00,-0.383,-,-0.31
8/12/2005,22:00,-0.993,-,-0.96
8/12/2005,23:00,-1.318,-,-1.29
8/13/2005,0:00,-1.24,-,-1.21
8/13/2005,1:00,-0.833,-,-0.8
8/13/2005,2:00,-0.319,-,-0.37
8/13/2005,3:00,0.152,-,0.13
8/13/2005,4:00,0.561,-,0.61
8/13/2005,5:00,0.867,-,0.94
8/13/2005,6:00,0.933,-,1.04
8/13/2005,7:00,0.678,-,0.83
8/13/2005,8:00,0.192,-,0.27
8/13/2005,9:00,-0.358,-,-0.24
8/13/2005,10:00,-0.835,-,-0.81
8/13/2005,11:00,-1.092,-,-1.05
8/13/2005,12:00,-0.982,-,-0.91
8/13/2005,13:00,-0.498,-,-0.49
8/13/2005,14:00,0.166,-,0.07
8/13/2005,15:00,0.793,-,0.69
8/13/2005,16:00,1.306,-,1.31
8/13/2005,17:00,1.687,-,1.79
8/13/2005,18:00,1.83,-,1.97
8/13/2005,19:00,1.611,-,1.72
8/13/2005,20:00,1.053,-,1.14
8/13/2005,21:00,0.312,-,0.42
8/13/2005,22:00,-0.448,-,-0.34
8/13/2005,23:00,-1.079,-,-1.06
8/14/2005,0:00,-1.401,-,-1.37
8/14/2005,1:00,-1.304,-,-1.27
8/14/2005,2:00,-0.886,-,-0.85
8/14/2005,3:00,-0.374,-,-0.42
8/14/2005,4:00,0.096,-,0.1
8/14/2005,5:00,0.509,-,0.57
8/14/2005,6:00,0.805,-,0.94
8/14/2005,7:00,0.847,-,1
8/14/2005,8:00,0.577,-,0.71
8/14/2005,9:00,0.097,-,0.23
8/14/2005,10:00,-0.438,-,-0.34
8/14/2005,11:00,-0.896,-,-0.84
8/14/2005,12:00,-1.119,-,-1.05
8/14/2005,13:00,-0.953,-,-0.81
8/14/2005,14:00,-0.411,-,-0.4
8/14/2005,15:00,0.292,-,0.19
8/14/2005,16:00,0.944,-,0.93
8/14/2005,17:00,1.475,-,1.65
8/14/2005,18:00,1.857,-,2.16
8/14/2005,19:00,1.97,-,2.26
8/14/2005,20:00,1.704,-,1.87
8/14/2005,21:00,1.104,-,1.26
8/14/2005,22:00,0.322,-,0.53
8/14/2005,23:00,-0.489,-,-0.32
8/15/2005,0:00,-1.164,-,-1.03
8/15/2005,1:00,-1.5,-,-1.3
8/15/2005,2:00,-1.391,-,-1.2
8/15/2005,3:00,-0.959,-,-0.73
8/15/2005,4:00,-0.437,-,-0.27
8/15/2005,5:00,0.051,-,0.31
8/15/2005,6:00,0.484,-,0.86
8/15/2005,7:00,0.785,-,1.22
8/15/2005,8:00,0.816,-,1.22
8/15/2005,9:00,0.538,-,0.92
8/15/2005,10:00,0.055,-,0.42
8/15/2005,11:00,-0.494,-,-0.19
8/15/2005,12:00,-0.971,-,-0.75
8/15/2005,13:00,-1.19,-,-0.85
8/15/2005,14:00,-0.985,-,-0.61
8/15/2005,15:00,-0.393,-,-0.06
8/15/2005,16:00,0.354,-,0.59
8/15/2005,17:00,1.044,-,1.28
8/15/2005,18:00,1.613,-,1.94
8/15/2005,19:00,2.014,-,2.42
8/15/2005,20:00,2.116,-,2.5
8/15/2005,21:00,1.823,-,2.17
8/15/2005,22:00,1.186,-,1.53
8/15/2005,23:00,0.353,-,0.68
8/16/2005,0:00,-0.528,-,-0.25
8/16/2005,1:00,-1.263,-,-1.04
8/16/2005,2:00,-1.618,-,-1.4
8/16/2005,3:00,-1.492,-,-1.14
8/16/2005,4:00,-1.035,-,-0.66
8/16/2005,5:00,-0.485,-,-0.19
8/16/2005,6:00,0.039,-,0.36
8/16/2005,7:00,0.507,-,0.91
8/16/2005,8:00,0.825,-,1.26
8/16/2005,9:00,0.852,-,1.33
8/16/2005,10:00,0.561,-,1.04
8/16/2005,11:00,0.052,-,0.48
8/16/2005,12:00,-0.545,-,-0.18
8/16/2005,13:00,-1.074,-,-0.85
8/16/2005,14:00,-1.309,-,-1.12
8/16/2005,15:00,-1.075,-,-0.76
8/16/2005,16:00,-0.432,-,-0.24
8/16/2005,17:00,0.363,-,0.46
8/16/2005,18:00,1.103,-,1.28
8/16/2005,19:00,1.722,-,2.01
8/16/2005,20:00,2.155,-,2.56
8/16/2005,21:00,2.26,-,2.68
8/16/2005,22:00,1.947,-,2.24
8/16/2005,23:00,1.273,-,1.54
8/17/2005,0:00,0.374,-,0.66
8/17/2005,1:00,-0.591,-,-0.34
8/17/2005,2:00,-1.386,-,-1.31
8/17/2005,3:00,-1.746,-,-1.61
8/17/2005,4:00,-1.587,-,-1.45
8/17/2005,5:00,-1.088,-,-0.89
8/17/2005,6:00,-0.495,-,-0.36
8/17/2005,7:00,0.08,-,0.29
8/17/2005,8:00,0.593,-,0.91
8/17/2005,9:00,0.931,-,1.35
8/17/2005,10:00,0.953,-,1.46
8/17/2005,11:00,0.636,-,1.12
8/17/2005,12:00,0.073,-,0.49
8/17/2005,13:00,-0.604,-,-0.21
8/17/2005,14:00,-1.206,-,-0.92
8/17/2005,15:00,-1.464,-,-1.16
8/17/2005,16:00,-1.2,-,-0.89
8/17/2005,17:00,-0.508,-,-0.23
8/17/2005,18:00,0.334,-,0.52
8/17/2005,19:00,1.126,-,1.32
8/17/2005,20:00,1.798,-,2.09
8/17/2005,21:00,2.267,-,2.66
8/17/2005,22:00,2.378,-,2.71
8/17/2005,23:00,2.046,-,2.32
8/18/2005,0:00,1.328,-,1.58
8/18/2005,1:00,0.353,-,0.66
8/18/2005,2:00,-0.693,-,-0.39
8/18/2005,3:00,-1.528,-,-1.43
8/18/2005,4:00,-1.868,-,-1.86
8/18/2005,5:00,-1.653,-,-1.64
8/18/2005,6:00,-1.096,-,-0.97
8/18/2005,7:00,-0.448,-,-0.35
8/18/2005,8:00,0.185,-,0.31
8/18/2005,9:00,0.747,-,0.92
8/18/2005,10:00,1.103,-,1.34
8/18/2005,11:00,1.109,-,1.37
8/18/2005,12:00,0.746,-,1
8/18/2005,13:00,0.104,-,0.34
8/18/2005,14:00,-0.673,-,-0.46
8/18/2005,15:00,-1.353,-,-1.21
8/18/2005,16:00,-1.629,-,-1.51
8/18/2005,17:00,-1.333,-,-1.18
8/18/2005,18:00,-0.599,-,-0.46
8/18/2005,19:00,0.281,-,0.32
8/18/2005,20:00,1.114,-,1.19
8/18/2005,21:00,1.833,-,2
8/18/2005,22:00,2.331,-,2.62
8/18/2005,23:00,2.443,-,2.73
8/19/2005,0:00,2.087,-,2.3
8/19/2005,1:00,1.318,-,1.49
8/19/2005,2:00,0.273,-,0.48
8/19/2005,3:00,-0.833,-,-0.7
8/19/2005,4:00,-1.673,-,-1.72
8/19/2005,5:00,-1.957,-,-2.06
8/19/2005,6:00,-1.665,-,-1.66
8/19/2005,7:00,-1.042,-,-0.89
8/19/2005,8:00,-0.336,-,-0.23
8/19/2005,9:00,0.355,-,0.46
8/19/2005,10:00,0.96,-,1.15
8/19/2005,11:00,1.323,-,1.55
8/19/2005,12:00,1.298,-,1.56
8/19/2005,13:00,0.87,-,1.16
8/19/2005,14:00,0.133,-,0.41
8/19/2005,15:00,-0.748,-,-0.47
8/19/2005,16:00,-1.495,-,-1.29
8/19/2005,17:00,-1.776,-,-1.62
8/19/2005,18:00,-1.448,-,-1.24
8/19/2005,19:00,-0.687,-,-0.53
8/19/2005,20:00,0.21,-,0.34
8/19/2005,21:00,1.067,-,1.23
8/19/2005,22:00,1.816,-,2.06
8/19/2005,23:00,2.329,-,2.63
8/20/2005,0:00,2.431,-,2.75
8/20/2005,1:00,2.044,-,2.26
8/20/2005,2:00,1.23,-,1.48
8/20/2005,3:00,0.134,-,0.45
8/20/2005,4:00,-0.993,-,-0.72
8/20/2005,5:00,-1.793,-,-1.71
8/20/2005,6:00,-1.987,-,-1.92
8/20/2005,7:00,-1.605,-,-1.39
8/20/2005,8:00,-0.919,-,-0.63
8/20/2005,9:00,-0.162,-,0.1
8/20/2005,10:00,0.577,-,0.83
8/20/2005,11:00,1.21,-,1.48
8/20/2005,12:00,1.562,-,1.88
8/20/2005,13:00,1.488,-,1.84
8/20/2005,14:00,0.984,-,1.32
8/20/2005,15:00,0.15,-,0.51
8/20/2005,16:00,-0.82,-,-0.43
8/20/2005,17:00,-1.609,-,-1.31
8/20/2005,18:00,-1.88,-,-1.64
8/20/2005,19:00,-1.527,-,-1.24
8/20/2005,20:00,-0.761,-,-0.45
8/20/2005,21:00,0.125,-,0.42
8/20/2005,22:00,0.982,-,1.29
8/20/2005,23:00,1.74,-,2.07
8/21/2005,0:00,2.249,-,2.61
8/21/2005,1:00,2.329,-,2.64
8/21/2005,2:00,1.912,-,2.15
8/21/2005,3:00,1.068,-,1.31
8/21/2005,4:00,-0.043,-,0.28
8/21/2005,5:00,-1.143,-,-0.87
8/21/2005,6:00,-1.856,-,-1.75
8/21/2005,7:00,-1.939,-,-1.77
8/21/2005,8:00,-1.47,-,-1.16
8/21/2005,9:00,-0.735,-,-0.36
8/21/2005,10:00,0.056,-,0.38
8/21/2005,11:00,0.825,-,1.13
8/21/2005,12:00,1.465,-,1.83
8/21/2005,13:00,1.785,-,2.19
8/21/2005,14:00,1.65,-,1.97
8/21/2005,15:00,1.067,-,1.36
8/21/2005,16:00,0.154,-,0.49
8/21/2005,17:00,-0.875,-,-0.48
8/21/2005,18:00,-1.677,-,-1.36
8/21/2005,19:00,-1.925,-,-1.67
8/21/2005,20:00,-1.561,-,-1.28
8/21/2005,21:00,-0.82,-,-0.5
8/21/2005,22:00,0.027,-,0.31
8/21/2005,23:00,0.861,-,1.15
8/22/2005,0:00,1.606,-,1.93
8/22/2005,1:00,2.094,-,2.44
8/22/2005,2:00,2.144,-,2.43
8/22/2005,3:00,1.706,-,1.9
8/22/2005,4:00,0.86,-,1.05
8/22/2005,5:00,-0.224,-,0.06
8/22/2005,6:00,-1.247,-,-0.97
8/22/2005,7:00,-1.842,-,-1.63
8/22/2005,8:00,-1.808,-,-1.5
8/22/2005,9:00,-1.271,-,-0.87
8/22/2005,10:00,-0.512,-,-0.12
8/22/2005,11:00,0.289,-,0.64
8/22/2005,12:00,1.065,-,1.43
8/22/2005,13:00,1.688,-,2.12
8/22/2005,14:00,1.958,-,2.39
8/22/2005,15:00,1.756,-,2.15
8/22/2005,16:00,1.11,-,1.43
8/22/2005,17:00,0.145,-,0.57
8/22/2005,18:00,-0.905,-,-0.42
8/22/2005,19:00,-1.69,-,-1.33
8/22/2005,20:00,-1.91,-,-1.53
8/22/2005,21:00,-1.553,-,-1.16
8/22/2005,22:00,-0.864,-,-0.37
8/22/2005,23:00,-0.079,-,0.35
8/23/2005,0:00,0.713,-,1.07
8/23/2005,1:00,1.427,-,1.76
8/23/2005,2:00,1.88,-,2.2
8/23/2005,3:00,1.9,-,2.19
8/23/2005,4:00,1.458,-,1.72
8/23/2005,5:00,0.642,-,0.91
8/23/2005,6:00,-0.371,-,-0.02
8/23/2005,7:00,-1.283,-,-0.97
8/23/2005,8:00,-1.746,-,-1.47
8/23/2005,9:00,-1.61,-,-1.29
8/23/2005,10:00,-1.033,-,-0.6
8/23/2005,11:00,-0.281,-,0.1
8/23/2005,12:00,0.507,-,0.83
8/23/2005,13:00,1.265,-,1.58
8/23/2005,14:00,1.849,-,2.17
8/23/2005,15:00,2.057,-,2.34
8/23/2005,16:00,1.795,-,1.99
8/23/2005,17:00,1.11,-,1.31
8/23/2005,18:00,0.132,-,0.44
8/23/2005,19:00,-0.902,-,-0.56
8/23/2005,20:00,-1.648,-,-1.44
8/23/2005,21:00,-1.843,-,-1.64
8/23/2005,22:00,-1.512,-,-1.31
8/23/2005,23:00,-0.897,-,-0.6
8/24/2005,0:00,-0.187,-,0.03
8/24/2005,1:00,0.551,-,0.73
8/24/2005,2:00,1.222,-,1.38
8/24/2005,3:00,1.632,-,1.78
8/24/2005,4:00,1.63,-,1.76
8/24/2005,5:00,1.206,-,1.28
8/24/2005,6:00,0.453,-,0.55
8/24/2005,7:00,-0.46,-,-0.29
8/24/2005,8:00,-1.244,-,-1.06
8/24/2005,9:00,-1.582,-,-1.33
8/24/2005,10:00,-1.372,-,-1.05
8/24/2005,11:00,-0.792,-,-0.45
8/24/2005,12:00,-0.073,-,0.24
8/24/2005,13:00,0.68,-,0.9
8/24/2005,14:00,1.402,-,1.58
8/24/2005,15:00,1.93,-,2.1
8/24/2005,16:00,2.075,-,2.19
8/24/2005,17:00,1.771,-,1.83
8/24/2005,18:00,1.078,-,1.12
8/24/2005,19:00,0.122,-,0.25
8/24/2005,20:00,-0.867,-,-0.73
8/24/2005,21:00,-1.563,-,-1.51
8/24/2005,22:00,-1.739,-,-1.66
8/24/2005,23:00,-1.452,-,-1.29
8/25/2005,0:00,-0.92,-,-0.66
8/25/2005,1:00,-0.289,-,-0.08
8/25/2005,2:00,0.394,-,0.52
8/25/2005,3:00,1.017,-,1.07
8/25/2005,4:00,1.384,-,1.33
8/25/2005,5:00,1.369,-,1.28
8/25/2005,6:00,0.985,-,0.93
8/25/2005,7:00,0.316,-,0.31
8/25/2005,8:00,-0.485,-,-0.4
8/25/2005,9:00,-1.145,-,-1.04
8/25/2005,10:00,-1.382,-,-1.25
8/25/2005,11:00,-1.134,-,-0.99
8/25/2005,12:00,-0.58,-,-0.41
8/25/2005,13:00,0.088,-,0.23
8/25/2005,14:00,0.794,-,0.96
8/25/2005,15:00,1.468,-,1.58
8/25/2005,16:00,1.935,-,1.96
8/25/2005,17:00,2.026,-,1.98
8/25/2005,18:00,1.703,-,1.56
8/25/2005,19:00,1.032,-,0.89
8/25/2005,20:00,0.123,-,0.06
8/25/2005,21:00,-0.807,-,-0.86
8/25/2005,22:00,-1.452,-,-1.51
8/25/2005,23:00,-1.62,-,-1.7
8/26/2005,0:00,-1.384,-,-1.34
8/26/2005,1:00,-0.934,-,-0.85
8/26/2005,2:00,-0.373,-,-0.31
8/26/2005,3:00,0.259,-,0.28
8/26/2005,4:00,0.834,-,0.86
8/26/2005,5:00,1.163,-,1.15
8/26/2005,6:00,1.149,-,1.17
8/26/2005,7:00,0.818,-,0.82
8/26/2005,8:00,0.237,-,0.19
8/26/2005,9:00,-0.461,-,-0.44
8/26/2005,10:00,-1.019,-,-0.94
8/26/2005,11:00,-1.186,-,-1
8/26/2005,12:00,-0.929,-,-0.75
8/26/2005,13:00,-0.419,-,-0.21
8/26/2005,14:00,0.193,-,0.38
8/26/2005,15:00,0.853,-,0.98
8/26/2005,16:00,1.477,-,1.59
8/26/2005,17:00,1.886,-,1.99
8/26/2005,18:00,1.936,-,2.02
8/26/2005,19:00,1.617,-,1.62
8/26/2005,20:00,0.985,-,0.97
8/26/2005,21:00,0.133,-,0.16
8/26/2005,22:00,-0.738,-,-0.68
8/26/2005,23:00,-1.339,-,-1.3
8/27/2005,0:00,-1.506,-,-1.42
8/27/2005,1:00,-1.319,-,-1.12
8/27/2005,2:00,-0.936,-,-0.7
8/27/2005,3:00,-0.428,-,-0.23
8/27/2005,4:00,0.163,-,0.26
8/27/2005,5:00,0.694,-,0.75
8/27/2005,6:00,0.991,-,1.02
8/27/2005,7:00,0.986,-,1.02
8/27/2005,8:00,0.708,-,0.69
8/27/2005,9:00,0.201,-,0.16
8/27/2005,10:00,-0.416,-,-0.37
8/27/2005,11:00,-0.902,-,-0.87
8/27/2005,12:00,-1.027,-,-0.91
8/27/2005,13:00,-0.779,-,-0.66
8/27/2005,14:00,-0.313,-,-0.16
8/27/2005,15:00,0.251,-,0.34
8/27/2005,16:00,0.873,-,0.93
8/27/2005,17:00,1.453,-,1.52
8/27/2005,18:00,1.813,-,1.86
8/27/2005,19:00,1.837,-,1.92
8/27/2005,20:00,1.533,-,1.48
8/27/2005,21:00,0.943,-,0.88
8/27/2005,22:00,0.139,-,0.13
8/27/2005,23:00,-0.684,-,-0.67
8/28/2005,0:00,-1.248,-,-1.24
8/28/2005,1:00,-1.413,-,-1.37
8/28/2005,2:00,-1.26,-,-1.11
8/28/2005,3:00,-0.921,-,-0.69
8/28/2005,4:00,-0.444,-,-0.28
8/28/2005,5:00,0.117,-,0.17
8/28/2005,6:00,0.611,-,0.62
8/28/2005,7:00,0.88,-,0.88
8/28/2005,8:00,0.883,-,0.9
8/28/2005,9:00,0.643,-,0.54
8/28/2005,10:00,0.184,-,0.12
8/28/2005,11:00,-0.386,-,-0.43
8/28/2005,12:00,-0.826,-,-0.82
8/28/2005,13:00,-0.925,-,-0.95
8/28/2005,14:00,-0.685,-,-0.65
8/28/2005,15:00,-0.252,-,-0.25
8/28/2005,16:00,0.284,-,0.3
8/28/2005,17:00,0.882,-,0.84
8/28/2005,18:00,1.427,-,1.36
8/28/2005,19:00,1.747,-,1.73
8/28/2005,20:00,1.753,-,1.72
8/28/2005,21:00,1.462,-,1.35
8/28/2005,22:00,0.898,-,0.77
8/28/2005,23:00,0.121,-,0.02
8/29/2005,0:00,-0.667,-,-0.69
8/29/2005,1:00,-1.196,-,-1.23
8/29/2005,2:00,-1.346,-,-1.4
8/29/2005,3:00,-1.204,-,-1.19
8/29/2005,4:00,-0.881,-,-0.83
8/29/2005,5:00,-0.414,-,-0.43
8/29/2005,6:00,0.13,-,0
8/29/2005,7:00,0.591,-,0.43
8/29/2005,8:00,0.832,-,0.7
8/29/2005,9:00,0.831,-,0.71
8/29/2005,10:00,0.601,-,0.44
8/29/2005,11:00,0.154,-,-0.02
8/29/2005,12:00,-0.399,-,-0.48
8/29/2005,13:00,-0.808,-,-0.83
8/29/2005,14:00,-0.879,-,-0.88
8/29/2005,15:00,-0.635,-,-0.65
8/29/2005,16:00,-0.21,-,-0.22
8/29/2005,17:00,0.32,-,0.36
8/29/2005,18:00,0.908,-,0.93
8/29/2005,19:00,1.424,-,1.51
8/29/2005,20:00,1.706,-,1.83
8/29/2005,21:00,1.69,-,1.83
8/29/2005,22:00,1.393,-,1.47
8/29/2005,23:00,0.827,-,0.86
8/30/2005,0:00,0.056,-,0.14
8/30/2005,1:00,-0.705,-,-0.57
8/30/2005,2:00,-1.188,-,-1.14
8/30/2005,3:00,-1.302,-,-1.21
8/30/2005,4:00,-1.141,-,-1
8/30/2005,5:00,-0.805,-,-0.58
8/30/2005,6:00,-0.328,-,-0.16
8/30/2005,7:00,0.206,-,0.31
8/30/2005,8:00,0.632,-,0.79
8/30/2005,9:00,0.837,-,1.04
8/30/2005,10:00,0.809,-,0.98
8/30/2005,11:00,0.556,-,0.7
8/30/2005,12:00,0.086,-,0.23
8/30/2005,13:00,-0.468,-,-0.29
8/30/2005,14:00,-0.845,-,-0.64
8/30/2005,15:00,-0.874,-,-0.77
8/30/2005,16:00,-0.601,-,-0.5
8/30/2005,17:00,-0.161,-,-0.03
8/30/2005,18:00,0.381,-,0.46
8/30/2005,19:00,0.967,-,1
8/30/2005,20:00,1.454,-,1.55
8/30/2005,21:00,1.691,-,1.86
8/30/2005,22:00,1.635,-,1.79
8/30/2005,23:00,1.305,-,1.42
8/31/2005,0:00,0.708,-,0.81
8/31/2005,1:00,-0.074,-,0.12
8/31/2005,2:00,-0.8,-,-0.59
8/31/2005,3:00,-1.216,-,-1.07
8/31/2005,4:00,-1.263,-,-1.17
8/31/2005,5:00,-1.055,-,-0.89
8/31/2005,6:00,-0.681,-,-0.47
8/31/2005,7:00,-0.182,-,0
8/31/2005,8:00,0.343,-,0.54
8/31/2005,9:00,0.727,-,0.85
8/31/2005,10:00,0.877,-,1.05
8/31/2005,11:00,0.794,-,1
8/31/2005,12:00,0.483,-,0.69
8/31/2005,13:00,-0.034,-,0.28
8/31/2005,14:00,-0.59,-,-0.16
8/31/2005,15:00,-0.919,-,-0.51
8/31/2005,16:00,-0.882,-,-0.45
8/31/2005,17:00,-0.559,-,-0.2
8/31/2005,18:00,-0.084,-,0.33
8/31/2005,19:00,0.479,-,0.84
8/31/2005,20:00,1.061,-,1.42
8/31/2005,21:00,1.509,-,1.96
8/31/2005,22:00,1.684,-,2.14
8/31/2005,23:00,1.564,-,1.95
9/1/2005,0:00,1.17,-,1.53
9/1/2005,1:00,0.52,-,0.93
9/1/2005,2:00,-0.27,-,0.19
9/1/2005,3:00,-0.938,-,-0.49
9/1/2005,4:00,-1.254,-,-0.82
9/1/2005,5:00,-1.205,-,-0.81
9/1/2005,6:00,-0.925,-,-0.64
9/1/2005,7:00,-0.5,-,-0.18
9/1/2005,8:00,0.024,-,0.29
9/1/2005,9:00,0.531,-,0.75
9/1/2005,10:00,0.858,-,1.07
9/1/2005,11:00,0.929,-,1.16
9/1/2005,12:00,0.76,-,0.99
9/1/2005,13:00,0.363,-,0.59
9/1/2005,14:00,-0.208,-,0.09
9/1/2005,15:00,-0.75,-,-0.43
9/1/2005,16:00,-1.003,-,-0.76
9/1/2005,17:00,-0.876,-,-0.61
9/1/2005,18:00,-0.487,-,-0.33
9/1/2005,19:00,0.028,-,0.24
9/1/2005,20:00,0.61,-,0.8
9/1/2005,21:00,1.177,-,1.36
9/1/2005,22:00,1.567,-,1.79
9/1/2005,23:00,1.658,-,1.92
9/2/2005,0:00,1.447,-,1.66
9/2/2005,1:00,0.968,-,1.18
9/2/2005,2:00,0.263,-,0.51
9/2/2005,3:00,-0.514,-,-0.23
9/2/2005,4:00,-1.088,-,-0.9
9/2/2005,5:00,-1.268,-,-1.12
9/2/2005,6:00,-1.1,-,-0.96
9/2/2005,7:00,-0.736,-,-0.57
9/2/2005,8:00,-0.259,-,-0.12
9/2/2005,9:00,0.282,-,0.43
9/2/2005,10:00,0.754,-,0.9
9/2/2005,11:00,0.999,-,1.17
9/2/2005,12:00,0.965,-,1.15
9/2/2005,13:00,0.684,-,0.83
9/2/2005,14:00,0.189,-,0.34
9/2/2005,15:00,-0.423,-,-0.19
9/2/2005,16:00,-0.923,-,-0.62
9/2/2005,17:00,-1.071,-,-0.75
9/2/2005,18:00,-0.837,-,-0.58
9/2/2005,19:00,-0.379,-,-0.17
9/2/2005,20:00,0.171,-,0.33
9/2/2005,21:00,0.759,-,0.86
9/2/2005,22:00,1.291,-,1.43
9/2/2005,23:00,1.601,-,1.82
9/3/2005,0:00,1.587,-,1.84
9/3/2005,1:00,1.267,-,1.52
9/3/2005,2:00,0.698,-,0.97
9/3/2005,3:00,-0.046,-,0.28
9/3/2005,4:00,-0.771,-,-0.54
9/3/2005,5:00,-1.207,-,-1.08
9/3/2005,6:00,-1.224,-,-1.14
9/3/2005,7:00,-0.928,-,-0.78
9/3/2005,8:00,-0.483,-,-0.28
9/3/2005,9:00,0.036,-,0.23
9/3/2005,10:00,0.573,-,0.68
9/3/2005,11:00,0.985,-,1.01
9/3/2005,12:00,1.122,-,1.14
9/3/2005,13:00,0.959,-,1.02
9/3/2005,14:00,0.552,-,0.64
9/3/2005,15:00,-0.034,-,0.11
9/3/2005,16:00,-0.661,-,-0.45
9/3/2005,17:00,-1.082,-,-0.82
9/3/2005,18:00,-1.102,-,-0.89
9/3/2005,19:00,-0.759,-,-0.67
9/3/2005,20:00,-0.24,-,-0.22
9/3/2005,21:00,0.329,-,0.36
9/3/2005,22:00,0.904,-,0.93
9/3/2005,23:00,1.378,-,1.49
9/4/2005,0:00,1.587,-,1.71
