Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/30/2000,20:00,0.594,-,0.55
7/30/2000,21:00,1.442,-,1.45
7/30/2000,22:00,2.145,-,2.26
7/30/2000,23:00,2.553,-,2.66
7/31/2000,0:00,2.497,-,2.59
7/31/2000,1:00,1.94,-,1.95
7/31/2000,2:00,0.979,-,1.03
7/31/2000,3:00,-0.222,-,-0.1
7/31/2000,4:00,-1.375,-,-1.3
7/31/2000,5:00,-2.093,-,-2.13
7/31/2000,6:00,-2.143,-,-2.25
7/31/2000,7:00,-1.643,-,-1.53
7/31/2000,8:00,-0.912,-,-0.79
7/31/2000,9:00,-0.151,-,-0.08
7/31/2000,10:00,0.581,-,0.62
7/31/2000,11:00,1.181,-,1.18
7/31/2000,12:00,1.459,-,1.5
7/31/2000,13:00,1.297,-,1.36
7/31/2000,14:00,0.726,-,0.78
7/31/2000,15:00,-0.134,-,-0.07
7/31/2000,16:00,-1.071,-,-0.94
7/31/2000,17:00,-1.732,-,-1.72
7/31/2000,18:00,-1.793,-,-1.71
7/31/2000,19:00,-1.236,-,-1.17
7/31/2000,20:00,-0.35,-,-0.32
7/31/2000,21:00,0.573,-,0.48
7/31/2000,22:00,1.426,-,1.4
7/31/2000,23:00,2.139,-,2.17
8/1/2000,0:00,2.54,-,2.56
8/1/2000,1:00,2.459,-,2.48
8/1/2000,2:00,1.871,-,1.86
8/1/2000,3:00,0.872,-,0.94
8/1/2000,4:00,-0.356,-,-0.2
8/1/2000,5:00,-1.492,-,-1.41
8/1/2000,6:00,-2.14,-,-2.18
8/1/2000,7:00,-2.107,-,-2.2
8/1/2000,8:00,-1.558,-,-1.49
8/1/2000,9:00,-0.809,-,-0.77
8/1/2000,10:00,-0.03,-,0
8/1/2000,11:00,0.728,-,0.71
8/1/2000,12:00,1.335,-,1.31
8/1/2000,13:00,1.591,-,1.61
8/1/2000,14:00,1.387,-,1.42
8/1/2000,15:00,0.763,-,0.78
8/1/2000,16:00,-0.154,-,-0.07
8/1/2000,17:00,-1.123,-,-0.94
8/1/2000,18:00,-1.771,-,-1.6
8/1/2000,19:00,-1.793,-,-1.61
8/1/2000,20:00,-1.225,-,-1.07
8/1/2000,21:00,-0.368,-,-0.27
8/1/2000,22:00,0.522,-,0.57
8/1/2000,23:00,1.361,-,1.41
8/2/2000,0:00,2.066,-,2.17
8/2/2000,1:00,2.447,-,2.59
8/2/2000,2:00,2.337,-,2.42
8/2/2000,3:00,1.726,-,1.75
8/2/2000,4:00,0.717,-,0.83
8/2/2000,5:00,-0.496,-,-0.28
8/2/2000,6:00,-1.57,-,-1.44
8/2/2000,7:00,-2.118,-,-2.02
8/2/2000,8:00,-1.999,-,-1.98
8/2/2000,9:00,-1.417,-,-1.18
8/2/2000,10:00,-0.665,-,-0.49
8/2/2000,11:00,0.121,-,0.22
8/2/2000,12:00,0.889,-,0.99
8/2/2000,13:00,1.486,-,1.6
8/2/2000,14:00,1.704,-,1.77
8/2/2000,15:00,1.454,-,1.51
8/2/2000,16:00,0.785,-,0.82
8/2/2000,17:00,-0.167,-,-0.05
8/2/2000,18:00,-1.141,-,-0.98
8/2/2000,19:00,-1.756,-,-1.63
8/2/2000,20:00,-1.748,-,-1.67
8/2/2000,21:00,-1.194,-,-1.12
8/2/2000,22:00,-0.394,-,-0.35
8/2/2000,23:00,0.44,-,0.45
8/3/2000,0:00,1.248,-,1.25
8/3/2000,1:00,1.93,-,2.02
8/3/2000,2:00,2.277,-,2.34
8/3/2000,3:00,2.14,-,2.18
8/3/2000,4:00,1.524,-,1.51
8/3/2000,5:00,0.536,-,0.58
8/3/2000,6:00,-0.619,-,-0.48
8/3/2000,7:00,-1.593,-,-1.54
8/3/2000,8:00,-2.026,-,-2.02
8/3/2000,9:00,-1.83,-,-1.88
8/3/2000,10:00,-1.233,-,-1.17
8/3/2000,11:00,-0.495,-,-0.5
8/3/2000,12:00,0.285,-,0.22
8/3/2000,13:00,1.048,-,0.97
8/3/2000,14:00,1.615,-,1.55
8/3/2000,15:00,1.784,-,1.69
8/3/2000,16:00,1.489,-,1.39
8/3/2000,17:00,0.792,-,0.69
8/3/2000,18:00,-0.167,-,-0.15
8/3/2000,19:00,-1.119,-,-1.03
8/3/2000,20:00,-1.693,-,-1.68
8/3/2000,21:00,-1.666,-,-1.73
8/3/2000,22:00,-1.153,-,-1.17
8/3/2000,23:00,-0.432,-,-0.54
8/4/2000,0:00,0.334,-,0.2
8/4/2000,1:00,1.099,-,0.98
8/4/2000,2:00,1.742,-,1.69
8/4/2000,3:00,2.048,-,1.93
8/4/2000,4:00,1.89,-,1.79
8/4/2000,5:00,1.291,-,1.19
8/4/2000,6:00,0.36,-,0.33
8/4/2000,7:00,-0.703,-,-0.63
8/4/2000,8:00,-1.555,-,-1.58
8/4/2000,9:00,-1.873,-,-1.91
8/4/2000,10:00,-1.619,-,-1.61
8/4/2000,11:00,-1.026,-,-0.96
8/4/2000,12:00,-0.315,-,-0.32
8/4/2000,13:00,0.448,-,0.4
8/4/2000,14:00,1.188,-,1.17
8/4/2000,15:00,1.708,-,1.65
8/4/2000,16:00,1.823,-,1.76
8/4/2000,17:00,1.492,-,1.37
8/4/2000,18:00,0.788,-,0.7
8/4/2000,19:00,-0.154,-,-0.13
8/4/2000,20:00,-1.067,-,-1.01
8/4/2000,21:00,-1.597,-,-1.6
8/4/2000,22:00,-1.568,-,-1.6
8/4/2000,23:00,-1.115,-,-1.1
8/5/2000,0:00,-0.484,-,-0.49
8/5/2000,1:00,0.211,-,0.19
8/5/2000,2:00,0.929,-,0.9
8/5/2000,3:00,1.524,-,1.5
8/5/2000,4:00,1.787,-,1.73
8/5/2000,5:00,1.619,-,1.54
8/5/2000,6:00,1.061,-,0.93
8/5/2000,7:00,0.211,-,0.19
8/5/2000,8:00,-0.739,-,-0.68
8/5/2000,9:00,-1.462,-,-1.45
8/5/2000,10:00,-1.678,-,-1.62
8/5/2000,11:00,-1.388,-,-1.34
8/5/2000,12:00,-0.817,-,-0.69
8/5/2000,13:00,-0.14,-,-0.05
8/5/2000,14:00,0.597,-,0.64
8/5/2000,15:00,1.3,-,1.27
8/5/2000,16:00,1.761,-,1.75
8/5/2000,17:00,1.821,-,1.76
8/5/2000,18:00,1.468,-,1.37
8/5/2000,19:00,0.776,-,0.71
8/5/2000,20:00,-0.133,-,-0.09
8/5/2000,21:00,-0.998,-,-0.93
8/5/2000,22:00,-1.491,-,-1.49
8/5/2000,23:00,-1.473,-,-1.52
8/6/2000,0:00,-1.089,-,-1.12
8/6/2000,1:00,-0.543,-,-0.54
8/6/2000,2:00,0.087,-,0.08
8/6/2000,3:00,0.757,-,0.68
8/6/2000,4:00,1.302,-,1.21
8/6/2000,5:00,1.525,-,1.39
8/6/2000,6:00,1.362,-,1.21
8/6/2000,7:00,0.862,-,0.7
8/6/2000,8:00,0.106,-,-0.02
8/6/2000,9:00,-0.729,-,-0.79
8/6/2000,10:00,-1.335,-,-1.4
8/6/2000,11:00,-1.469,-,-1.55
8/6/2000,12:00,-1.161,-,-1.22
8/6/2000,13:00,-0.621,-,-0.67
8/6/2000,14:00,0.02,-,-0.07
8/6/2000,15:00,0.726,-,0.61
8/6/2000,16:00,1.381,-,1.26
8/6/2000,17:00,1.777,-,1.65
8/6/2000,18:00,1.787,-,1.67
8/6/2000,19:00,1.426,-,1.25
8/6/2000,20:00,0.756,-,0.56
8/6/2000,21:00,-0.115,-,-0.26
8/6/2000,22:00,-0.935,-,-1.05
8/6/2000,23:00,-1.397,-,-1.56
8/7/2000,0:00,-1.397,-,-1.5
8/7/2000,1:00,-1.076,-,-1.15
8/7/2000,2:00,-0.602,-,-0.64
8/7/2000,3:00,-0.022,-,-0.14
8/7/2000,4:00,0.605,-,0.48
8/7/2000,5:00,1.1,-,1.01
8/7/2000,6:00,1.292,-,1.21
8/7/2000,7:00,1.146,-,1.11
8/7/2000,8:00,0.709,-,0.56
8/7/2000,9:00,0.042,-,-0.21
8/7/2000,10:00,-0.692,-,-0.85
8/7/2000,11:00,-1.2,-,-1.31
8/7/2000,12:00,-1.272,-,-1.43
8/7/2000,13:00,-0.959,-,-1.18
8/7/2000,14:00,-0.449,-,-0.54
8/7/2000,15:00,0.161,-,-0.01
8/7/2000,16:00,0.835,-,0.59
8/7/2000,17:00,1.437,-,1.19
8/7/2000,18:00,1.767,-,1.55
8/7/2000,19:00,1.736,-,1.57
8/7/2000,20:00,1.373,-,1.13
8/7/2000,21:00,0.725,-,0.43
8/7/2000,22:00,-0.114,-,-0.32
8/7/2000,23:00,-0.895,-,-1.1
8/8/2000,0:00,-1.332,-,-1.59
8/8/2000,1:00,-1.345,-,-1.63
8/8/2000,2:00,-1.072,-,-1.25
8/8/2000,3:00,-0.647,-,-0.82
8/8/2000,4:00,-0.1,-,-0.27
8/8/2000,5:00,0.492,-,0.21
8/8/2000,6:00,0.943,-,0.69
8/8/2000,7:00,1.109,-,0.92
8/8/2000,8:00,0.982,-,0.79
8/8/2000,9:00,0.601,-,0.39
8/8/2000,10:00,0.002,-,-0.18
8/8/2000,11:00,-0.654,-,-0.83
8/8/2000,12:00,-1.084,-,-1.26
8/8/2000,13:00,-1.107,-,-1.3
8/8/2000,14:00,-0.791,-,-0.97
8/8/2000,15:00,-0.302,-,-0.46
8/8/2000,16:00,0.287,-,0.09
8/8/2000,17:00,0.932,-,0.69
8/8/2000,18:00,1.479,-,1.32
8/8/2000,19:00,1.747,-,1.6
8/8/2000,20:00,1.68,-,1.57
8/8/2000,21:00,1.313,-,1.15
8/8/2000,22:00,0.674,-,0.49
8/8/2000,23:00,-0.146,-,-0.23
8/9/2000,0:00,-0.896,-,-0.99
8/9/2000,1:00,-1.303,-,-1.43
8/9/2000,2:00,-1.315,-,-1.52
8/9/2000,3:00,-1.066,-,-1.14
8/9/2000,4:00,-0.662,-,-0.72
8/9/2000,5:00,-0.131,-,-0.21
8/9/2000,6:00,0.433,-,0.28
8/9/2000,7:00,0.843,-,0.7
8/9/2000,8:00,0.986,-,0.88
8/9/2000,9:00,0.871,-,0.82
8/9/2000,10:00,0.521,-,0.05
8/9/2000,11:00,-0.037,-,-0.52
8/9/2000,12:00,-0.64,-,-0.97
8/9/2000,13:00,-1.007,-,-1.05
8/9/2000,14:00,-0.982,-,-0.84
8/9/2000,15:00,-0.654,-,-0.41
8/9/2000,16:00,-0.171,-,0.11
8/9/2000,17:00,0.409,-,0.66
8/9/2000,18:00,1.028,-,1.16
8/9/2000,19:00,1.521,-,1.39
8/9/2000,20:00,1.73,-,1.3
8/9/2000,21:00,1.624,-,0.9
8/9/2000,22:00,1.24,-,0.4
8/9/2000,23:00,0.592,-,-0.14
8/10/2000,0:00,-0.224,-,-0.72
8/10/2000,1:00,-0.941,-,-1.11
8/10/2000,2:00,-1.307,-,-1.09
8/10/2000,3:00,-1.295,-,-0.85
8/10/2000,4:00,-1.042,-,-0.44
8/10/2000,5:00,-0.636,-,-0.16
8/10/2000,6:00,-0.106,-,0.16
8/10/2000,7:00,0.434,-,0.53
8/10/2000,8:00,0.804,-,0.79
8/10/2000,9:00,0.918,-,0.96
8/10/2000,10:00,0.796,-,0.82
8/10/2000,11:00,0.447,-,0.46
8/10/2000,12:00,-0.103,-,-0.09
8/10/2000,13:00,-0.669,-,-0.57
8/10/2000,14:00,-0.972,-,-0.95
8/10/2000,15:00,-0.892,-,-0.91
8/10/2000,16:00,-0.537,-,-0.57
8/10/2000,17:00,-0.044,-,-0.12
8/10/2000,18:00,0.537,-,0.47
8/10/2000,19:00,1.133,-,1.03
8/10/2000,20:00,1.573,-,1.56
8/10/2000,21:00,1.719,-,1.76
8/10/2000,22:00,1.566,-,1.57
8/10/2000,23:00,1.144,-,1.07
8/11/2000,0:00,0.464,-,0.41
8/11/2000,1:00,-0.354,-,-0.34
8/11/2000,2:00,-1.029,-,-1.02
8/11/2000,3:00,-1.33,-,-1.35
8/11/2000,4:00,-1.269,-,-1.29
8/11/2000,5:00,-0.987,-,-0.96
8/11/2000,6:00,-0.56,-,-0.55
8/11/2000,7:00,-0.022,-,-0.04
8/11/2000,8:00,0.495,-,0.43
8/11/2000,9:00,0.819,-,0.85
8/11/2000,10:00,0.89,-,0.96
8/11/2000,11:00,0.733,-,0.77
8/11/2000,12:00,0.352,-,0.32
8/11/2000,13:00,-0.21,-,-0.21
8/11/2000,14:00,-0.742,-,-0.72
8/11/2000,15:00,-0.971,-,-0.94
8/11/2000,16:00,-0.82,-,-0.81
8/11/2000,17:00,-0.422,-,-0.41
8/11/2000,18:00,0.093,-,0.14
8/11/2000,19:00,0.681,-,0.71
8/11/2000,20:00,1.253,-,1.22
8/11/2000,21:00,1.634,-,1.63
8/11/2000,22:00,1.709,-,1.77
8/11/2000,23:00,1.49,-,1.61
8/12/2000,0:00,1.006,-,1.13
8/12/2000,1:00,0.28,-,0.42
8/12/2000,2:00,-0.535,-,-0.35
8/12/2000,3:00,-1.144,-,-1.09
8/12/2000,4:00,-1.354,-,-1.28
8/12/2000,5:00,-1.219,-,-1.11
8/12/2000,6:00,-0.89,-,-0.67
8/12/2000,7:00,-0.43,-,-0.18
8/12/2000,8:00,0.117,-,0.28
8/12/2000,9:00,0.603,-,0.72
8/12/2000,10:00,0.87,-,0.99
8/12/2000,11:00,0.877,-,1.04
8/12/2000,12:00,0.658,-,0.87
8/12/2000,13:00,0.219,-,0.43
8/12/2000,14:00,-0.363,-,-0.06
8/12/2000,15:00,-0.847,-,-0.56
8/12/2000,16:00,-0.982,-,-0.73
8/12/2000,17:00,-0.744,-,-0.51
8/12/2000,18:00,-0.292,-,-0.04
8/12/2000,19:00,0.25,-,0.56
8/12/2000,20:00,0.844,-,1.17
8/12/2000,21:00,1.384,-,1.6
8/12/2000,22:00,1.695,-,1.88
8/12/2000,23:00,1.684,-,1.9
8/13/2000,0:00,1.378,-,1.59
8/13/2000,1:00,0.813,-,1.05
8/13/2000,2:00,0.039,-,0.32
8/13/2000,3:00,-0.752,-,-0.47
8/13/2000,4:00,-1.264,-,-1.08
8/13/2000,5:00,-1.355,-,-1.23
8/13/2000,6:00,-1.13,-,-0.94
8/13/2000,7:00,-0.744,-,-0.47
8/13/2000,8:00,-0.248,-,0.07
8/13/2000,9:00,0.301,-,0.55
8/13/2000,10:00,0.745,-,1
8/13/2000,11:00,0.936,-,1.21
8/13/2000,12:00,0.857,-,1.2
8/13/2000,13:00,0.549,-,0.89
8/13/2000,14:00,0.041,-,0.43
8/13/2000,15:00,-0.55,-,-0.13
8/13/2000,16:00,-0.962,-,-0.56
8/13/2000,17:00,-0.98,-,-0.64
8/13/2000,18:00,-0.644,-,-0.3
8/13/2000,19:00,-0.138,-,0.27
8/13/2000,20:00,0.429,-,0.9
8/13/2000,21:00,1.019,-,1.47
8/13/2000,22:00,1.514,-,1.96
8/13/2000,23:00,1.738,-,2.14
8/14/2000,0:00,1.622,-,2.14
8/14/2000,1:00,1.212,-,1.69
8/14/2000,2:00,0.56,-,1.05
8/14/2000,3:00,-0.248,-,0.3
8/14/2000,4:00,-0.98,-,-0.49
8/14/2000,5:00,-1.36,-,-0.93
8/14/2000,6:00,-1.312,-,-0.94
8/14/2000,7:00,-0.991,-,-0.56
8/14/2000,8:00,-0.547,-,-0.11
8/14/2000,9:00,-0.023,-,0.34
8/14/2000,10:00,0.516,-,0.77
8/14/2000,11:00,0.899,-,1.12
8/14/2000,12:00,0.994,-,1.26
8/14/2000,13:00,0.806,-,1.13
8/14/2000,14:00,0.397,-,0.72
8/14/2000,15:00,-0.175,-,0.16
8/14/2000,16:00,-0.751,-,-0.41
8/14/2000,17:00,-1.061,-,-0.84
8/14/2000,18:00,-0.946,-,-0.7
8/14/2000,19:00,-0.512,-,-0.3
8/14/2000,20:00,0.04,-,0.25
8/14/2000,21:00,0.62,-,0.88
8/14/2000,22:00,1.192,-,1.41
8/14/2000,23:00,1.623,-,1.86
8/15/2000,0:00,1.742,-,2
8/15/2000,1:00,1.505,-,1.8
8/15/2000,2:00,0.983,-,1.29
8/15/2000,3:00,0.253,-,0.57
8/15/2000,4:00,-0.555,-,-0.21
8/15/2000,5:00,-1.188,-,-0.99
8/15/2000,6:00,-1.406,-,-1.23
8/15/2000,7:00,-1.211,-,-1.05
8/15/2000,8:00,-0.796,-,-0.54
8/15/2000,9:00,-0.305,-,-0.04
8/15/2000,10:00,0.235,-,0.43
8/15/2000,11:00,0.745,-,0.87
8/15/2000,12:00,1.046,-,1.22
8/15/2000,13:00,1.023,-,1.27
8/15/2000,14:00,0.714,-,1
8/15/2000,15:00,0.203,-,0.45
8/15/2000,16:00,-0.415,-,-0.12
8/15/2000,17:00,-0.943,-,-0.7
8/15/2000,18:00,-1.123,-,-0.94
8/15/2000,19:00,-0.871,-,-0.71
8/15/2000,20:00,-0.352,-,-0.26
8/15/2000,21:00,0.23,-,0.31
8/15/2000,22:00,0.807,-,0.88
8/15/2000,23:00,1.344,-,1.44
8/16/2000,0:00,1.691,-,1.85
8/16/2000,1:00,1.689,-,1.9
8/16/2000,2:00,1.325,-,1.57
8/16/2000,3:00,0.697,-,0.98
8/16/2000,4:00,-0.083,-,0.2
8/16/2000,5:00,-0.851,-,-0.63
8/16/2000,6:00,-1.345,-,-1.26
8/16/2000,7:00,-1.383,-,-1.33
8/16/2000,8:00,-1.043,-,-0.94
8/16/2000,9:00,-0.551,-,-0.41
8/16/2000,10:00,-0.028,-,0.05
8/16/2000,11:00,0.511,-,0.52
8/16/2000,12:00,0.97,-,1.01
8/16/2000,13:00,1.166,-,1.23
8/16/2000,14:00,1.012,-,1.21
8/16/2000,15:00,0.577,-,0.8
8/16/2000,16:00,-0.023,-,0.24
8/16/2000,17:00,-0.657,-,-0.38
8/16/2000,18:00,-1.104,-,-0.84
8/16/2000,19:00,-1.142,-,-0.95
8/16/2000,20:00,-0.761,-,-0.67
8/16/2000,21:00,-0.179,-,-0.14
8/16/2000,22:00,0.412,-,0.47
8/16/2000,23:00,0.97,-,1.08
8/17/2000,0:00,1.454,-,1.64
8/17/2000,1:00,1.703,-,1.95
8/17/2000,2:00,1.572,-,1.76
8/17/2000,3:00,1.086,-,1.28
8/17/2000,4:00,0.376,-,0.58
8/17/2000,5:00,-0.418,-,-0.12
8/17/2000,6:00,-1.102,-,-0.95
8/17/2000,7:00,-1.427,-,-1.3
8/17/2000,8:00,-1.282,-,-1.24
8/17/2000,9:00,-0.816,-,-0.79
8/17/2000,10:00,-0.267,-,-0.23
8/17/2000,11:00,0.271,-,0.3
8/17/2000,12:00,0.79,-,0.87
8/17/2000,13:00,1.177,-,1.3
8/17/2000,14:00,1.25,-,1.37
8/17/2000,15:00,0.957,-,1.11
8/17/2000,16:00,0.406,-,0.58
8/17/2000,17:00,-0.26,-,-0.06
8/17/2000,18:00,-0.88,-,-0.72
8/17/2000,19:00,-1.227,-,-1.1
8/17/2000,20:00,-1.122,-,-1.07
8/17/2000,21:00,-0.635,-,-0.63
8/17/2000,22:00,-0.016,-,-0.04
8/17/2000,23:00,0.565,-,0.54
8/18/2000,0:00,1.091,-,1.09
8/18/2000,1:00,1.51,-,1.58
8/18/2000,2:00,1.651,-,1.65
8/18/2000,3:00,1.395,-,1.38
8/18/2000,4:00,0.808,-,0.8
8/18/2000,5:00,0.051,-,0.1
8/18/2000,6:00,-0.715,-,-0.66
8/18/2000,7:00,-1.281,-,-1.24
8/18/2000,8:00,-1.425,-,-1.34
8/18/2000,9:00,-1.11,-,-1.08
8/18/2000,10:00,-0.544,-,-0.56
8/18/2000,11:00,0.039,-,-0.05
8/18/2000,12:00,0.575,-,0.52
8/18/2000,13:00,1.057,-,1.03
8/18/2000,14:00,1.354,-,1.32
8/18/2000,15:00,1.295,-,1.25
8/18/2000,16:00,0.868,-,0.85
8/18/2000,17:00,0.218,-,0.26
8/18/2000,18:00,-0.488,-,-0.43
8/18/2000,19:00,-1.071,-,-1.03
8/18/2000,20:00,-1.309,-,-1.22
8/18/2000,21:00,-1.08,-,-0.99
8/18/2000,22:00,-0.517,-,-0.47
8/18/2000,23:00,0.112,-,0.17
8/19/2000,0:00,0.67,-,0.73
8/19/2000,1:00,1.157,-,1.28
8/19/2000,2:00,1.507,-,1.63
8/19/2000,3:00,1.543,-,1.62
8/19/2000,4:00,1.179,-,1.32
8/19/2000,5:00,0.522,-,0.66
8/19/2000,6:00,-0.246,-,-0.01
8/19/2000,7:00,-0.949,-,-0.77
8/19/2000,8:00,-1.378,-,-1.16
8/19/2000,9:00,-1.347,-,-1.14
8/19/2000,10:00,-0.889,-,-0.69
8/19/2000,11:00,-0.254,-,-0.15
8/19/2000,12:00,0.344,-,0.37
8/19/2000,13:00,0.867,-,0.96
8/19/2000,14:00,1.301,-,1.48
8/19/2000,15:00,1.498,-,1.58
8/19/2000,16:00,1.308,-,1.36
8/19/2000,17:00,0.764,-,0.84
8/19/2000,18:00,0.039,-,0.15
8/19/2000,19:00,-0.686,-,-0.53
8/19/2000,20:00,-1.223,-,-1.15
8/19/2000,21:00,-1.363,-,-1.21
8/19/2000,22:00,-1.037,-,-0.92
8/19/2000,23:00,-0.432,-,-0.34
8/20/2000,0:00,0.188,-,0.22
8/20/2000,1:00,0.719,-,0.77
8/20/2000,2:00,1.169,-,1.25
8/20/2000,3:00,1.453,-,1.53
8/20/2000,4:00,1.396,-,1.44
8/20/2000,5:00,0.952,-,0.97
8/20/2000,6:00,0.26,-,0.33
8/20/2000,7:00,-0.486,-,-0.4
8/20/2000,8:00,-1.109,-,-1.13
8/20/2000,9:00,-1.401,-,-1.35
8/20/2000,10:00,-1.218,-,-1.18
8/20/2000,11:00,-0.651,-,-0.66
8/20/2000,12:00,0.027,-,-0.11
8/20/2000,13:00,0.628,-,0.51
8/20/2000,14:00,1.134,-,1.09
8/20/2000,15:00,1.516,-,1.52
8/20/2000,16:00,1.614,-,1.53
8/20/2000,17:00,1.307,-,1.17
8/20/2000,18:00,0.669,-,0.56
8/20/2000,19:00,-0.109,-,-0.15
8/20/2000,20:00,-0.842,-,-0.93
8/20/2000,21:00,-1.337,-,-1.43
8/20/2000,22:00,-1.402,-,-1.46
8/20/2000,23:00,-1.014,-,-1.07
8/21/2000,0:00,-0.394,-,-0.54
8/21/2000,1:00,0.207,-,0.03
8/21/2000,2:00,0.715,-,0.61
8/21/2000,3:00,1.137,-,1.04
8/21/2000,4:00,1.365,-,1.22
8/21/2000,5:00,1.236,-,1.04
8/21/2000,6:00,0.743,-,0.55
8/21/2000,7:00,0.048,-,-0.1
8/21/2000,8:00,-0.659,-,-0.84
8/21/2000,9:00,-1.2,-,-1.43
8/21/2000,10:00,-1.375,-,-1.51
8/21/2000,11:00,-1.074,-,-1.22
8/21/2000,12:00,-0.431,-,-0.63
8/21/2000,13:00,0.273,-,-0.07
8/21/2000,14:00,0.873,-,0.52
8/21/2000,15:00,1.367,-,1.06
8/21/2000,16:00,1.702,-,1.4
8/21/2000,17:00,1.713,-,1.4
8/21/2000,18:00,1.311,-,0.96
8/21/2000,19:00,0.605,-,0.31
8/21/2000,20:00,-0.21,-,-0.48
8/21/2000,21:00,-0.953,-,-1.29
8/21/2000,22:00,-1.425,-,-1.75
8/21/2000,23:00,-1.444,-,-1.73
8/22/2000,0:00,-1.024,-,-1.26
8/22/2000,1:00,-0.407,-,-0.73
8/22/2000,2:00,0.175,-,-0.15
8/22/2000,3:00,0.672,-,0.37
8/22/2000,4:00,1.079,-,0.81
8/22/2000,5:00,1.268,-,0.9
8/22/2000,6:00,1.092,-,0.75
8/22/2000,7:00,0.579,-,0.28
8/22/2000,8:00,-0.101,-,-0.36
8/22/2000,9:00,-0.768,-,-1.08
8/22/2000,10:00,-1.246,-,-1.52
8/22/2000,11:00,-1.336,-,-1.52
8/22/2000,12:00,-0.95,-,-1.08
8/22/2000,13:00,-0.257,-,-0.47
8/22/2000,14:00,0.463,-,0.18
8/22/2000,15:00,1.071,-,0.77
8/22/2000,16:00,1.563,-,1.36
8/22/2000,17:00,1.864,-,1.63
8/22/2000,18:00,1.808,-,1.53
8/22/2000,19:00,1.339,-,1.05
8/22/2000,20:00,0.586,-,0.34
8/22/2000,21:00,-0.26,-,-0.5
8/22/2000,22:00,-1.026,-,-1.34
8/22/2000,23:00,-1.5,-,-1.74
8/23/2000,0:00,-1.502,-,-1.67
8/23/2000,1:00,-1.072,-,-1.18
8/23/2000,2:00,-0.464,-,-0.67
8/23/2000,3:00,0.11,-,-0.14
8/23/2000,4:00,0.612,-,0.35
8/23/2000,5:00,1.019,-,0.7
8/23/2000,6:00,1.187,-,0.8
8/23/2000,7:00,0.989,-,0.64
8/23/2000,8:00,0.475,-,0.17
8/23/2000,9:00,-0.185,-,-0.45
8/23/2000,10:00,-0.83,-,-1.11
8/23/2000,11:00,-1.277,-,-1.48
8/23/2000,12:00,-1.314,-,-1.4
8/23/2000,13:00,-0.874,-,-1
8/23/2000,14:00,-0.147,-,-0.44
8/23/2000,15:00,0.591,-,0.24
8/23/2000,16:00,1.219,-,0.94
8/23/2000,17:00,1.725,-,1.46
8/23/2000,18:00,2.008,-,1.77
8/23/2000,19:00,1.909,-,1.65
8/23/2000,20:00,1.399,-,1.11
8/23/2000,21:00,0.614,-,0.37
8/23/2000,22:00,-0.271,-,-0.41
8/23/2000,23:00,-1.078,-,-1.43
8/24/2000,0:00,-1.576,-,-1.78
8/24/2000,1:00,-1.579,-,-1.72
8/24/2000,2:00,-1.148,-,-1.18
8/24/2000,3:00,-0.545,-,-0.73
8/24/2000,4:00,0.036,-,-0.1
8/24/2000,5:00,0.56,-,0.35
8/24/2000,6:00,0.982,-,0.82
8/24/2000,7:00,1.146,-,0.98
8/24/2000,8:00,0.942,-,0.85
8/24/2000,9:00,0.436,-,0.33
8/24/2000,10:00,-0.219,-,-0.3
8/24/2000,11:00,-0.871,-,-0.97
8/24/2000,12:00,-1.32,-,-1.34
8/24/2000,13:00,-1.333,-,-1.25
8/24/2000,14:00,-0.856,-,-0.79
8/24/2000,15:00,-0.102,-,-0.2
8/24/2000,16:00,0.661,-,0.44
8/24/2000,17:00,1.322,-,1.21
8/24/2000,18:00,1.855,-,1.81
8/24/2000,19:00,2.139,-,2.11
8/24/2000,20:00,2.019,-,1.92
8/24/2000,21:00,1.485,-,1.32
8/24/2000,22:00,0.672,-,0.53
8/24/2000,23:00,-0.264,-,-0.37
8/25/2000,0:00,-1.131,-,-1.27
8/25/2000,1:00,-1.664,-,-1.76
8/25/2000,2:00,-1.671,-,-1.7
8/25/2000,3:00,-1.235,-,-1.22
8/25/2000,4:00,-0.624,-,-0.68
8/25/2000,5:00,-0.021,-,-0.1
8/25/2000,6:00,0.54,-,0.46
8/25/2000,7:00,0.988,-,0.95
8/25/2000,8:00,1.158,-,1.13
8/25/2000,9:00,0.956,-,0.9
8/25/2000,10:00,0.451,-,0.37
8/25/2000,11:00,-0.223,-,-0.31
8/25/2000,12:00,-0.916,-,-0.98
8/25/2000,13:00,-1.392,-,-1.43
8/25/2000,14:00,-1.398,-,-1.34
8/25/2000,15:00,-0.893,-,-0.86
8/25/2000,16:00,-0.11,-,-0.2
8/25/2000,17:00,0.684,-,0.54
8/25/2000,18:00,1.388,-,1.32
8/25/2000,19:00,1.958,-,1.92
8/25/2000,20:00,2.254,-,2.23
8/25/2000,21:00,2.127,-,2.07
8/25/2000,22:00,1.58,-,1.49
8/25/2000,23:00,0.732,-,0.66
8/26/2000,0:00,-0.267,-,-0.31
8/26/2000,1:00,-1.201,-,-1.32
8/26/2000,2:00,-1.765,-,-1.89
8/26/2000,3:00,-1.765,-,-1.87
8/26/2000,4:00,-1.31,-,-1.31
8/26/2000,5:00,-0.677,-,-0.72
8/26/2000,6:00,-0.037,-,-0.07
8/26/2000,7:00,0.57,-,0.53
