Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/4/2012,15:00,1.326,-,1.24
8/4/2012,16:00,0.682,-,0.59
8/4/2012,17:00,-0.208,-,-0.19
8/4/2012,18:00,-1.079,-,-0.98
8/4/2012,19:00,-1.567,-,-1.53
8/4/2012,20:00,-1.492,-,-1.39
8/4/2012,21:00,-0.996,-,-0.96
8/4/2012,22:00,-0.337,-,-0.28
8/4/2012,23:00,0.362,-,0.42
8/5/2012,0:00,1.055,-,1.16
8/5/2012,1:00,1.607,-,1.68
8/5/2012,2:00,1.831,-,1.83
8/5/2012,3:00,1.646,-,1.6
8/5/2012,4:00,1.084,-,0.97
8/5/2012,5:00,0.227,-,0.17
8/5/2012,6:00,-0.735,-,-0.69
8/5/2012,7:00,-1.459,-,-1.44
8/5/2012,8:00,-1.66,-,-1.56
8/5/2012,9:00,-1.351,-,-1.22
8/5/2012,10:00,-0.775,-,-0.58
8/5/2012,11:00,-0.115,-,0.01
8/5/2012,12:00,0.577,-,0.59
8/5/2012,13:00,1.213,-,1.17
8/5/2012,14:00,1.606,-,1.55
8/5/2012,15:00,1.618,-,1.57
8/5/2012,16:00,1.249,-,1.15
8/5/2012,17:00,0.561,-,0.51
8/5/2012,18:00,-0.321,-,-0.25
8/5/2012,19:00,-1.125,-,-1.01
8/5/2012,20:00,-1.518,-,-1.38
8/5/2012,21:00,-1.382,-,-1.26
8/5/2012,22:00,-0.894,-,-0.72
8/5/2012,23:00,-0.282,-,-0.12
8/6/2012,0:00,0.367,-,0.53
8/6/2012,1:00,1.006,-,1.07
8/6/2012,2:00,1.48,-,1.41
8/6/2012,3:00,1.616,-,1.58
8/6/2012,4:00,1.37,-,1.29
8/6/2012,5:00,0.798,-,0.74
8/6/2012,6:00,-0.011,-,-0.04
8/6/2012,7:00,-0.859,-,-0.77
8/6/2012,8:00,-1.425,-,-1.41
8/6/2012,9:00,-1.481,-,-1.35
8/6/2012,10:00,-1.098,-,-0.92
8/6/2012,11:00,-0.513,-,-0.31
8/6/2012,12:00,0.13,-,0.26
8/6/2012,13:00,0.793,-,0.91
8/6/2012,14:00,1.366,-,1.45
8/6/2012,15:00,1.66,-,1.69
8/6/2012,16:00,1.571,-,1.67
8/6/2012,17:00,1.135,-,1.14
8/6/2012,18:00,0.427,-,0.52
8/6/2012,19:00,-0.421,-,-0.25
8/6/2012,20:00,-1.14,-,-1.01
8/6/2012,21:00,-1.441,-,-1.28
8/6/2012,22:00,-1.264,-,-1.07
8/6/2012,23:00,-0.799,-,-0.55
8/7/2012,0:00,-0.241,-,0.03
8/7/2012,1:00,0.359,-,0.61
8/7/2012,2:00,0.94,-,1.14
8/7/2012,3:00,1.333,-,1.47
8/7/2012,4:00,1.387,-,1.49
8/7/2012,5:00,1.097,-,1.15
8/7/2012,6:00,0.538,-,0.57
8/7/2012,7:00,-0.199,-,-0.04
8/7/2012,8:00,-0.92,-,-0.74
8/7/2012,9:00,-1.335,-,-1.08
8/7/2012,10:00,-1.273,-,-0.94
8/7/2012,11:00,-0.845,-,-0.48
8/7/2012,12:00,-0.27,-,0.07
8/7/2012,13:00,0.348,-,0.68
8/7/2012,14:00,0.973,-,1.26
8/7/2012,15:00,1.473,-,1.75
8/7/2012,16:00,1.666,-,1.91
8/7/2012,17:00,1.489,-,1.7
8/7/2012,18:00,1.007,-,1.15
8/7/2012,19:00,0.302,-,0.46
8/7/2012,20:00,-0.495,-,-0.31
8/7/2012,21:00,-1.129,-,-0.95
8/7/2012,22:00,-1.352,-,-1.12
8/7/2012,23:00,-1.153,-,-0.84
8/8/2012,0:00,-0.724,-,-0.4
8/8/2012,1:00,-0.216,-,0.11
8/8/2012,2:00,0.339,-,0.64
8/8/2012,3:00,0.864,-,1.12
8/8/2012,4:00,1.18,-,1.41
8/8/2012,5:00,1.166,-,1.33
8/8/2012,6:00,0.854,-,0.99
8/8/2012,7:00,0.327,-,0.49
8/8/2012,8:00,-0.328,-,-0.13
8/8/2012,9:00,-0.928,-,-0.72
8/8/2012,10:00,-1.212,-,-0.94
8/8/2012,11:00,-1.064,-,-0.71
8/8/2012,12:00,-0.617,-,-0.25
8/8/2012,13:00,-0.063,-,0.24
8/8/2012,14:00,0.528,-,0.79
8/8/2012,15:00,1.111,-,1.33
8/8/2012,16:00,1.537,-,1.73
8/8/2012,17:00,1.637,-,1.83
8/8/2012,18:00,1.391,-,1.53
8/8/2012,19:00,0.885,-,0.98
8/8/2012,20:00,0.199,-,0.33
8/8/2012,21:00,-0.544,-,-0.45
8/8/2012,22:00,-1.102,-,-0.98
8/8/2012,23:00,-1.267,-,-1.1
8/9/2012,0:00,-1.063,-,-0.78
8/9/2012,1:00,-0.672,-,-0.33
8/9/2012,2:00,-0.205,-,0.16
8/9/2012,3:00,0.315,-,0.59
8/9/2012,4:00,0.79,-,1
8/9/2012,5:00,1.037,-,1.17
8/9/2012,6:00,0.973,-,1.09
8/9/2012,7:00,0.657,-,0.75
8/9/2012,8:00,0.173,-,0.29
8/9/2012,9:00,-0.405,-,-0.3
8/9/2012,10:00,-0.903,-,-0.68
8/9/2012,11:00,-1.086,-,-0.85
8/9/2012,12:00,-0.88,-,-0.57
8/9/2012,13:00,-0.43,-,-0.15
8/9/2012,14:00,0.102,-,0.39
8/9/2012,15:00,0.669,-,0.94
8/9/2012,16:00,1.215,-,1.49
8/9/2012,17:00,1.57,-,1.79
8/9/2012,18:00,1.593,-,1.83
8/9/2012,19:00,1.299,-,1.46
8/9/2012,20:00,0.785,-,0.95
8/9/2012,21:00,0.119,-,0.28
8/9/2012,22:00,-0.579,-,-0.39
8/9/2012,23:00,-1.077,-,-0.85
8/10/2012,0:00,-1.201,-,-0.9
8/10/2012,1:00,-0.999,-,-0.69
8/10/2012,2:00,-0.64,-,-0.31
8/10/2012,3:00,-0.2,-,0.15
8/10/2012,4:00,0.297,-,0.61
8/10/2012,5:00,0.729,-,1
8/10/2012,6:00,0.921,-,1.19
8/10/2012,7:00,0.822,-,1.06
8/10/2012,8:00,0.513,-,0.69
8/10/2012,9:00,0.067,-,0.25
8/10/2012,10:00,-0.452,-,-0.26
8/10/2012,11:00,-0.873,-,-0.64
8/10/2012,12:00,-0.98,-,-0.65
8/10/2012,13:00,-0.735,-,-0.4
8/10/2012,14:00,-0.287,-,0.01
8/10/2012,15:00,0.23,-,0.52
8/10/2012,16:00,0.783,-,1.07
8/10/2012,17:00,1.296,-,1.6
8/10/2012,18:00,1.59,-,1.86
8/10/2012,19:00,1.55,-,1.99
8/10/2012,20:00,1.224,-,1.66
8/10/2012,21:00,0.704,-,1.05
8/10/2012,22:00,0.049,-,0.33
8/10/2012,23:00,-0.619,-,-0.36
8/11/2012,0:00,-1.072,-,-0.84
8/11/2012,1:00,-1.161,-,-0.82
8/11/2012,2:00,-0.96,-,-0.55
8/11/2012,3:00,-0.616,-,-0.13
8/11/2012,4:00,-0.186,-,0.23
8/11/2012,5:00,0.299,-,0.67
8/11/2012,6:00,0.696,-,1.01
8/11/2012,7:00,0.842,-,1.14
8/11/2012,8:00,0.719,-,1.08
8/11/2012,9:00,0.416,-,0.7
8/11/2012,10:00,-0.01,-,0.26
8/11/2012,11:00,-0.496,-,-0.23
8/11/2012,12:00,-0.861,-,-0.58
8/11/2012,13:00,-0.909,-,-0.61
8/11/2012,14:00,-0.629,-,-0.25
8/11/2012,15:00,-0.177,-,0.16
8/11/2012,16:00,0.338,-,0.69
8/11/2012,17:00,0.887,-,1.18
8/11/2012,18:00,1.373,-,1.63
8/11/2012,19:00,1.613,-,1.93
8/11/2012,20:00,1.521,-,1.83
8/11/2012,21:00,1.165,-,1.4
8/11/2012,22:00,0.63,-,0.79
8/11/2012,23:00,-0.033,-,0.17
8/12/2012,0:00,-0.686,-,-0.56
8/12/2012,1:00,-1.098,-,-0.9
8/12/2012,2:00,-1.149,-,-0.89
8/12/2012,3:00,-0.933,-,-0.71
8/12/2012,4:00,-0.586,-,-0.31
8/12/2012,5:00,-0.148,-,0.17
8/12/2012,6:00,0.333,-,0.65
8/12/2012,7:00,0.701,-,0.99
8/12/2012,8:00,0.807,-,0.97
8/12/2012,9:00,0.66,-,0.83
8/12/2012,10:00,0.347,-,0.64
8/12/2012,11:00,-0.084,-,0.2
8/12/2012,12:00,-0.56,-,-0.22
8/12/2012,13:00,-0.883,-,-0.56
8/12/2012,14:00,-0.872,-,-0.47
8/12/2012,15:00,-0.551,-,-0.23
8/12/2012,16:00,-0.08,-,0.24
8/12/2012,17:00,0.446,-,0.74
8/12/2012,18:00,0.998,-,1.34
8/12/2012,19:00,1.458,-,1.85
8/12/2012,20:00,1.646,-,2.04
8/12/2012,21:00,1.503,-,1.89
8/12/2012,22:00,1.108,-,1.4
8/12/2012,23:00,0.538,-,0.79
8/13/2012,0:00,-0.151,-,0.11
8/13/2012,1:00,-0.795,-,-0.55
8/13/2012,2:00,-1.158,-,-0.87
8/13/2012,3:00,-1.154,-,-0.8
8/13/2012,4:00,-0.901,-,-0.52
8/13/2012,5:00,-0.529,-,-0.14
8/13/2012,6:00,-0.071,-,0.3
8/13/2012,7:00,0.412,-,0.74
8/13/2012,8:00,0.75,-,1.02
8/13/2012,9:00,0.814,-,1.16
8/13/2012,10:00,0.63,-,1.02
8/13/2012,11:00,0.283,-,0.61
8/13/2012,12:00,-0.181,-,0.17
8/13/2012,13:00,-0.661,-,-0.28
8/13/2012,14:00,-0.94,-,-0.49
8/13/2012,15:00,-0.86,-,-0.39
8/13/2012,16:00,-0.482,-,-0.07
8/13/2012,17:00,0.022,-,0.42
8/13/2012,18:00,0.57,-,0.9
8/13/2012,19:00,1.126,-,1.42
8/13/2012,20:00,1.556,-,1.81
8/13/2012,21:00,1.688,-,1.96
8/13/2012,22:00,1.484,-,1.72
8/13/2012,23:00,1.031,-,1.27
8/14/2012,0:00,0.402,-,0.63
8/14/2012,1:00,-0.324,-,-0.1
8/14/2012,2:00,-0.948,-,-0.78
8/14/2012,3:00,-1.239,-,-1.04
8/14/2012,4:00,-1.154,-,-0.97
8/14/2012,5:00,-0.842,-,-0.57
8/14/2012,6:00,-0.428,-,-0.2
8/14/2012,7:00,0.059,-,0.31
8/14/2012,8:00,0.541,-,0.72
8/14/2012,9:00,0.842,-,1.02
8/14/2012,10:00,0.85,-,1.07
8/14/2012,11:00,0.608,-,0.84
8/14/2012,12:00,0.2,-,0.41
8/14/2012,13:00,-0.318,-,-0.04
8/14/2012,14:00,-0.804,-,-0.48
8/14/2012,15:00,-1.024,-,-0.62
8/14/2012,16:00,-0.854,-,-0.43
8/14/2012,17:00,-0.404,-,-0.03
8/14/2012,18:00,0.144,-,0.46
8/14/2012,19:00,0.717,-,1.03
8/14/2012,20:00,1.272,-,1.54
8/14/2012,21:00,1.662,-,1.98
8/14/2012,22:00,1.724,-,2.03
8/14/2012,23:00,1.442,-,1.72
8/15/2012,0:00,0.908,-,1.18
8/15/2012,1:00,0.205,-,0.51
8/15/2012,2:00,-0.553,-,-0.26
8/15/2012,3:00,-1.132,-,-0.88
8/15/2012,4:00,-1.319,-,-1.02
8/15/2012,5:00,-1.126,-,-0.75
8/15/2012,6:00,-0.736,-,-0.29
8/15/2012,7:00,-0.27,-,0.22
8/15/2012,8:00,0.246,-,0.64
8/15/2012,9:00,0.718,-,1.05
8/15/2012,10:00,0.967,-,1.28
8/15/2012,11:00,0.9,-,1.17
8/15/2012,12:00,0.573,-,0.88
8/15/2012,13:00,0.077,-,0.42
8/15/2012,14:00,-0.503,-,-0.03
8/15/2012,15:00,-0.982,-,-0.42
8/15/2012,16:00,-1.118,-,-0.47
8/15/2012,17:00,-0.838,-,-0.21
8/15/2012,18:00,-0.306,-,0.2
8/15/2012,19:00,0.288,-,0.78
8/15/2012,20:00,0.881,-,1.39
8/15/2012,21:00,1.425,-,1.95
8/15/2012,22:00,1.76,-,2.26
8/15/2012,23:00,1.735,-,2.21
8/16/2012,0:00,1.356,-,1.7
8/16/2012,1:00,0.726,-,1.14
8/16/2012,2:00,-0.054,-,0.54
8/16/2012,3:00,-0.822,-,-0.26
8/16/2012,4:00,-1.32,-,-0.74
8/16/2012,5:00,-1.368,-,-0.76
8/16/2012,6:00,-1.046,-,-0.48
8/16/2012,7:00,-0.569,-,0.07
8/16/2012,8:00,-0.049,-,0.66
8/16/2012,9:00,0.488,-,1.1
8/16/2012,10:00,0.936,-,1.46
8/16/2012,11:00,1.112,-,1.58
8/16/2012,12:00,0.944,-,1.41
8/16/2012,13:00,0.507,-,0.95
8/16/2012,14:00,-0.093,-,0.41
8/16/2012,15:00,-0.73,-,-0.17
8/16/2012,16:00,-1.177,-,-0.56
8/16/2012,17:00,-1.204,-,-0.48
8/16/2012,18:00,-0.803,-,-0.1
8/16/2012,19:00,-0.19,-,0.43
8/16/2012,20:00,0.444,-,1.01
8/16/2012,21:00,1.049,-,1.59
8/16/2012,22:00,1.568,-,2.12
8/16/2012,23:00,1.831,-,2.34
8/17/2012,0:00,1.703,-,2.18
8/17/2012,1:00,1.213,-,1.67
8/17/2012,2:00,0.481,-,0.96
8/17/2012,3:00,-0.359,-,0.16
8/17/2012,4:00,-1.102,-,-0.67
8/17/2012,5:00,-1.476,-,-1.05
8/17/2012,6:00,-1.359,-,-0.94
8/17/2012,7:00,-0.9,-,-0.38
8/17/2012,8:00,-0.338,-,0.14
8/17/2012,9:00,0.228,-,0.73
8/17/2012,10:00,0.774,-,1.22
8/17/2012,11:00,1.176,-,1.58
8/17/2012,12:00,1.255,-,1.58
8/17/2012,13:00,0.964,-,1.27
8/17/2012,14:00,0.4,-,0.74
8/17/2012,15:00,-0.304,-,0.11
8/17/2012,16:00,-0.98,-,-0.47
8/17/2012,17:00,-1.368,-,-0.77
8/17/2012,18:00,-1.268,-,-0.62
8/17/2012,19:00,-0.747,-,-0.15
8/17/2012,20:00,-0.066,-,0.46
8/17/2012,21:00,0.594,-,1.11
8/17/2012,22:00,1.198,-,1.75
8/17/2012,23:00,1.677,-,2.21
8/18/2012,0:00,1.855,-,2.33
8/18/2012,1:00,1.615,-,2.03
8/18/2012,2:00,1.011,-,1.39
8/18/2012,3:00,0.191,-,0.63
8/18/2012,4:00,-0.679,-,-0.23
8/18/2012,5:00,-1.354,-,-0.94
8/18/2012,6:00,-1.571,-,-1.07
8/18/2012,7:00,-1.276,-,-0.69
8/18/2012,8:00,-0.688,-,-0.08
8/18/2012,9:00,-0.054,-,0.52
8/18/2012,10:00,0.543,-,1.09
8/18/2012,11:00,1.081,-,1.65
8/18/2012,12:00,1.417,-,1.95
8/18/2012,13:00,1.38,-,1.88
8/18/2012,14:00,0.952,-,1.45
8/18/2012,15:00,0.258,-,0.8
8/18/2012,16:00,-0.539,-,0.06
8/18/2012,17:00,-1.227,-,-0.67
8/18/2012,18:00,-1.533,-,-0.93
8/18/2012,19:00,-1.304,-,-0.66
8/18/2012,20:00,-0.68,-,-0.06
8/18/2012,21:00,0.048,-,0.66
8/18/2012,22:00,0.717,-,1.33
8/18/2012,23:00,1.308,-,1.94
8/19/2012,0:00,1.736,-,2.31
8/19/2012,1:00,1.821,-,2.29
8/19/2012,2:00,1.469,-,1.89
8/19/2012,3:00,0.766,-,1.24
8/19/2012,4:00,-0.116,-,0.43
8/19/2012,5:00,-0.976,-,-0.48
8/19/2012,6:00,-1.544,-,-1.04
8/19/2012,7:00,-1.586,-,-1.03
8/19/2012,8:00,-1.122,-,-0.52
8/19/2012,9:00,-0.427,-,0.14
8/19/2012,10:00,0.257,-,0.84
8/19/2012,11:00,0.871,-,1.46
8/19/2012,12:00,1.383,-,1.93
8/19/2012,13:00,1.636,-,2.14
8/19/2012,14:00,1.474,-,1.86
8/19/2012,15:00,0.909,-,1.28
8/19/2012,16:00,0.098,-,0.57
8/19/2012,17:00,-0.768,-,-0.25
8/19/2012,18:00,-1.443,-,-0.91
8/19/2012,19:00,-1.655,-,-1.02
8/19/2012,20:00,-1.311,-,-0.66
8/19/2012,21:00,-0.615,-,-0.02
8/19/2012,22:00,0.132,-,0.58
8/19/2012,23:00,0.794,-,1.26
8/20/2012,0:00,1.363,-,1.91
8/20/2012,1:00,1.735,-,2.27
8/20/2012,2:00,1.728,-,2.22
8/20/2012,3:00,1.279,-,1.68
8/20/2012,4:00,0.504,-,0.93
8/20/2012,5:00,-0.404,-,0.1
8/20/2012,6:00,-1.216,-,-0.73
8/20/2012,7:00,-1.653,-,-1.12
8/20/2012,8:00,-1.522,-,-0.91
8/20/2012,9:00,-0.917,-,-0.31
8/20/2012,10:00,-0.148,-,0.41
8/20/2012,11:00,0.563,-,1.08
8/20/2012,12:00,1.179,-,1.74
8/20/2012,13:00,1.655,-,2.21
8/20/2012,14:00,1.818,-,2.29
8/20/2012,15:00,1.532,-,1.94
8/20/2012,16:00,0.848,-,1.29
8/20/2012,17:00,-0.055,-,0.49
8/20/2012,18:00,-0.961,-,-0.41
8/20/2012,19:00,-1.604,-,-1.07
8/20/2012,20:00,-1.727,-,-1.1
8/20/2012,21:00,-1.297,-,-0.68
8/20/2012,22:00,-0.566,-,-0.01
8/20/2012,23:00,0.171,-,0.64
8/21/2012,0:00,0.816,-,1.33
8/21/2012,1:00,1.358,-,1.89
8/21/2012,2:00,1.675,-,2.16
8/21/2012,3:00,1.589,-,1.98
8/21/2012,4:00,1.067,-,1.42
8/21/2012,5:00,0.256,-,0.68
8/21/2012,6:00,-0.64,-,-0.18
8/21/2012,7:00,-1.377,-,-0.97
8/21/2012,8:00,-1.679,-,-1.24
8/21/2012,9:00,-1.4,-,-0.94
8/21/2012,10:00,-0.694,-,-0.27
8/21/2012,11:00,0.114,-,0.42
8/21/2012,12:00,0.832,-,1.16
8/21/2012,13:00,1.441,-,1.83
8/21/2012,14:00,1.875,-,2.27
8/21/2012,15:00,1.952,-,2.29
8/21/2012,16:00,1.561,-,1.83
8/21/2012,17:00,0.787,-,1.07
8/21/2012,18:00,-0.173,-,0.22
8/21/2012,19:00,-1.094,-,-0.71
8/21/2012,20:00,-1.698,-,-1.33
8/21/2012,21:00,-1.752,-,-1.39
8/21/2012,22:00,-1.274,-,-0.87
8/21/2012,23:00,-0.547,-,-0.24
8/22/2012,0:00,0.161,-,0.4
8/22/2012,1:00,0.782,-,1.03
8/22/2012,2:00,1.299,-,1.63
8/22/2012,3:00,1.57,-,1.83
8/22/2012,4:00,1.425,-,1.69
8/22/2012,5:00,0.865,-,1.11
8/22/2012,6:00,0.053,-,0.33
8/22/2012,7:00,-0.802,-,-0.48
8/22/2012,8:00,-1.455,-,-1.23
8/22/2012,9:00,-1.639,-,-1.32
8/22/2012,10:00,-1.251,-,-0.84
8/22/2012,11:00,-0.492,-,-0.2
8/22/2012,12:00,0.323,-,0.52
8/22/2012,13:00,1.036,-,1.25
8/22/2012,14:00,1.636,-,1.93
8/22/2012,15:00,2.033,-,2.31
8/22/2012,16:00,2.04,-,2.25
8/22/2012,17:00,1.575,-,1.74
8/22/2012,18:00,0.75,-,0.99
8/22/2012,19:00,-0.236,-,0.1
8/22/2012,20:00,-1.154,-,-0.85
8/22/2012,21:00,-1.726,-,-1.45
8/22/2012,22:00,-1.74,-,-1.43
8/22/2012,23:00,-1.255,-,-0.85
8/23/2012,0:00,-0.562,-,-0.25
8/23/2012,1:00,0.105,-,0.38
8/23/2012,2:00,0.705,-,0.99
8/23/2012,3:00,1.205,-,1.52
8/23/2012,4:00,1.443,-,1.69
8/23/2012,5:00,1.264,-,1.52
8/23/2012,6:00,0.701,-,0.94
8/23/2012,7:00,-0.082,-,0.2
8/23/2012,8:00,-0.886,-,-0.58
8/23/2012,9:00,-1.465,-,-1.23
8/23/2012,10:00,-1.563,-,-1.28
8/23/2012,11:00,-1.114,-,-0.82
8/23/2012,12:00,-0.341,-,-0.15
8/23/2012,13:00,0.458,-,0.56
8/23/2012,14:00,1.163,-,1.32
8/23/2012,15:00,1.758,-,1.98
8/23/2012,16:00,2.129,-,2.35
8/23/2012,17:00,2.091,-,2.26
8/23/2012,18:00,1.589,-,1.72
8/23/2012,19:00,0.75,-,0.92
8/23/2012,20:00,-0.238,-,0.02
8/23/2012,21:00,-1.149,-,-0.97
8/23/2012,22:00,-1.705,-,-1.48
8/23/2012,23:00,-1.71,-,-1.51
8/24/2012,0:00,-1.25,-,-0.92
8/24/2012,1:00,-0.609,-,-0.37
8/24/2012,2:00,0.018,-,0.21
8/24/2012,3:00,0.606,-,0.84
8/24/2012,4:00,1.1,-,1.3
8/24/2012,5:00,1.32,-,1.53
8/24/2012,6:00,1.136,-,1.34
8/24/2012,7:00,0.596,-,0.79
8/24/2012,8:00,-0.143,-,0.1
8/24/2012,9:00,-0.9,-,-0.68
8/24/2012,10:00,-1.431,-,-1.23
8/24/2012,11:00,-1.483,-,-1.21
8/24/2012,12:00,-1.015,-,-0.76
8/24/2012,13:00,-0.26,-,-0.05
8/24/2012,14:00,0.513,-,0.67
8/24/2012,15:00,1.213,-,1.38
8/24/2012,16:00,1.813,-,2.04
8/24/2012,17:00,2.174,-,2.4
8/24/2012,18:00,2.117,-,2.28
8/24/2012,19:00,1.613,-,1.74
8/24/2012,20:00,0.788,-,0.94
8/24/2012,21:00,-0.19,-,0.05
8/24/2012,22:00,-1.101,-,-0.95
8/24/2012,23:00,-1.66,-,-1.52
8/25/2012,0:00,-1.679,-,-1.55
8/25/2012,1:00,-1.262,-,-0.99
8/25/2012,2:00,-0.675,-,-0.44
8/25/2012,3:00,-0.077,-,0.14
8/25/2012,4:00,0.511,-,0.72
8/25/2012,5:00,1.009,-,1.22
8/25/2012,6:00,1.23,-,1.42
8/25/2012,7:00,1.061,-,1.27
8/25/2012,8:00,0.56,-,0.77
8/25/2012,9:00,-0.138,-,0.12
8/25/2012,10:00,-0.87,-,-0.6
8/25/2012,11:00,-1.384,-,-1.13
8/25/2012,12:00,-1.427,-,-1.14
8/25/2012,13:00,-0.971,-,-0.67
8/25/2012,14:00,-0.249,-,0.01
8/25/2012,15:00,0.499,-,0.74
8/25/2012,16:00,1.202,-,1.48
8/25/2012,17:00,1.816,-,2.07
8/25/2012,18:00,2.181,-,2.34
8/25/2012,19:00,2.129,-,2.26
8/25/2012,20:00,1.648,-,1.73
8/25/2012,21:00,0.851,-,0.97
8/25/2012,22:00,-0.12,-,0.07
8/25/2012,23:00,-1.043,-,-0.93
8/26/2012,0:00,-1.618,-,-1.52
8/26/2012,1:00,-1.662,-,-1.59
8/26/2012,2:00,-1.286,-,-1.07
8/26/2012,3:00,-0.74,-,-0.54
8/26/2012,4:00,-0.154,-,0.02
8/26/2012,5:00,0.447,-,0.62
8/26/2012,6:00,0.959,-,1.1
8/26/2012,7:00,1.191,-,1.3
8/26/2012,8:00,1.048,-,1.15
8/26/2012,9:00,0.586,-,0.71
8/26/2012,10:00,-0.089,-,0.06
8/26/2012,11:00,-0.825,-,-0.69
8/26/2012,12:00,-1.352,-,-1.22
8/26/2012,13:00,-1.408,-,-1.32
8/26/2012,14:00,-0.978,-,-0.86
8/26/2012,15:00,-0.291,-,-0.28
8/26/2012,16:00,0.44,-,0.44
8/26/2012,17:00,1.155,-,1.22
8/26/2012,18:00,1.789,-,1.9
8/26/2012,19:00,2.166,-,2.26
8/26/2012,20:00,2.132,-,2.21
8/26/2012,21:00,1.684,-,1.68
8/26/2012,22:00,0.911,-,0.92
8/26/2012,23:00,-0.064,-,0.04
8/27/2012,0:00,-1.008,-,-0.93
8/27/2012,1:00,-1.599,-,-1.56
8/27/2012,2:00,-1.659,-,-1.72
8/27/2012,3:00,-1.309,-,-1.26
8/27/2012,4:00,-0.782,-,-0.73
8/27/2012,5:00,-0.189,-,-0.13
8/27/2012,6:00,0.436,-,0.49
8/27/2012,7:00,0.966,-,1.05
8/27/2012,8:00,1.211,-,1.3
8/27/2012,9:00,1.093,-,1.18
8/27/2012,10:00,0.653,-,0.67
8/27/2012,11:00,-0.027,-,0.02
8/27/2012,12:00,-0.794,-,-0.7
8/27/2012,13:00,-1.351,-,-1.26
8/27/2012,14:00,-1.426,-,-1.31
8/27/2012,15:00,-1.019,-,-0.92
8/27/2012,16:00,-0.358,-,-0.32
8/27/2012,17:00,0.366,-,0.4
8/27/2012,18:00,1.096,-,1.14
8/27/2012,19:00,1.748,-,1.89
8/27/2012,20:00,2.137,-,2.33
8/27/2012,21:00,2.122,-,2.27
8/27/2012,22:00,1.7,-,1.78
8/27/2012,23:00,0.937,-,1.04
8/28/2012,0:00,-0.055,-,0.12
8/28/2012,1:00,-1.019,-,-0.85
8/28/2012,2:00,-1.609,-,-1.5
8/28/2012,3:00,-1.66,-,-1.56
8/28/2012,4:00,-1.309,-,-1.07
8/28/2012,5:00,-0.777,-,-0.52
8/28/2012,6:00,-0.162,-,0.07
8/28/2012,7:00,0.492,-,0.7
8/28/2012,8:00,1.035,-,1.25
8/28/2012,9:00,1.286,-,1.53
8/28/2012,10:00,1.175,-,1.5
8/28/2012,11:00,0.73,-,1.06
8/28/2012,12:00,0.014,-,0.31
8/28/2012,13:00,-0.801,-,-0.42
8/28/2012,14:00,-1.386,-,-1.04
8/28/2012,15:00,-1.468,-,-1.1
8/28/2012,16:00,-1.069,-,-0.8
8/28/2012,17:00,-0.422,-,-0.17
8/28/2012,18:00,0.302,-,0.49
8/28/2012,19:00,1.047,-,1.27
8/28/2012,20:00,1.709,-,2.02
8/28/2012,21:00,2.098,-,2.59
8/28/2012,22:00,2.088,-,2.39
8/28/2012,23:00,1.674,-,1.93
8/29/2012,0:00,0.9,-,1.18
8/29/2012,1:00,-0.115,-,0.3
8/29/2012,2:00,-1.081,-,-0.66
8/29/2012,3:00,-1.638,-,-1.32
8/29/2012,4:00,-1.646,-,-1.4
8/29/2012,5:00,-1.264,-,-0.88
8/29/2012,6:00,-0.707,-,-0.26
8/29/2012,7:00,-0.061,-,0.4
8/29/2012,8:00,0.615,-,1.02
8/29/2012,9:00,1.158,-,1.58
8/29/2012,10:00,1.394,-,1.83
8/29/2012,11:00,1.263,-,1.67
8/29/2012,12:00,0.782,-,1.13
8/29/2012,13:00,0.008,-,0.43
8/29/2012,14:00,-0.856,-,-0.29
8/29/2012,15:00,-1.45,-,-0.96
8/29/2012,16:00,-1.513,-,-1.09
8/29/2012,17:00,-1.103,-,-0.68
8/29/2012,18:00,-0.458,-,-0.05
8/29/2012,19:00,0.268,-,0.72
8/29/2012,20:00,1.019,-,1.46
8/29/2012,21:00,1.674,-,2.15
8/29/2012,22:00,2.044,-,2.5
8/29/2012,23:00,2.017,-,2.41
8/30/2012,0:00,1.585,-,1.89
8/30/2012,1:00,0.786,-,1.09
8/30/2012,2:00,-0.245,-,0.19
8/30/2012,3:00,-1.182,-,-0.79
8/30/2012,4:00,-1.663,-,-1.42
8/30/2012,5:00,-1.592,-,-1.35
8/30/2012,6:00,-1.157,-,-0.82
8/30/2012,7:00,-0.564,-,-0.2
8/30/2012,8:00,0.111,-,0.44
8/30/2012,9:00,0.795,-,1.06
8/30/2012,10:00,1.315,-,1.57
8/30/2012,11:00,1.508,-,1.7
8/30/2012,12:00,1.326,-,1.49
8/30/2012,13:00,0.78,-,0.89
8/30/2012,14:00,-0.061,-,0.14
8/30/2012,15:00,-0.955,-,-0.67
8/30/2012,16:00,-1.524,-,-1.27
8/30/2012,17:00,-1.539,-,-1.31
8/30/2012,18:00,-1.101,-,-0.78
8/30/2012,19:00,-0.452,-,-0.13
8/30/2012,20:00,0.272,-,0.58
8/30/2012,21:00,1.015,-,1.27
8/30/2012,22:00,1.642,-,1.89
8/30/2012,23:00,1.968,-,2.18
8/31/2012,0:00,1.896,-,2.08
8/31/2012,1:00,1.426,-,1.53
8/31/2012,2:00,0.597,-,0.72
8/31/2012,3:00,-0.428,-,-0.29
8/31/2012,4:00,-1.292,-,-1.24
