Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/10/2003,18:00,-0.452,-,-0.61
8/10/2003,19:00,0.303,-,0.11
8/10/2003,20:00,1.061,-,0.85
8/10/2003,21:00,1.75,-,1.71
8/10/2003,22:00,2.211,-,2.24
8/10/2003,23:00,2.294,-,2.31
8/11/2003,0:00,1.958,-,1.93
8/11/2003,1:00,1.233,-,1.19
8/11/2003,2:00,0.211,-,0.28
8/11/2003,3:00,-0.863,-,-0.75
8/11/2003,4:00,-1.621,-,-1.7
8/11/2003,5:00,-1.831,-,-1.98
8/11/2003,6:00,-1.569,-,-1.72
8/11/2003,7:00,-1.066,-,-1.05
8/11/2003,8:00,-0.462,-,-0.54
8/11/2003,9:00,0.192,-,0.18
8/11/2003,10:00,0.778,-,0.79
8/11/2003,11:00,1.124,-,1.17
8/11/2003,12:00,1.129,-,1.3
8/11/2003,13:00,0.787,-,0.83
8/11/2003,14:00,0.139,-,0.18
8/11/2003,15:00,-0.661,-,-0.56
8/11/2003,16:00,-1.291,-,-1.29
8/11/2003,17:00,-1.442,-,-1.48
8/11/2003,18:00,-1.079,-,-1.18
8/11/2003,19:00,-0.42,-,-0.56
8/11/2003,20:00,0.325,-,0.15
8/11/2003,21:00,1.075,-,0.92
8/11/2003,22:00,1.746,-,1.73
8/11/2003,23:00,2.174,-,2.22
8/12/2003,0:00,2.217,-,2.29
8/12/2003,1:00,1.843,-,1.87
8/12/2003,2:00,1.082,-,1.08
8/12/2003,3:00,0.044,-,0.16
8/12/2003,4:00,-0.996,-,-0.93
8/12/2003,5:00,-1.666,-,-1.72
8/12/2003,6:00,-1.778,-,-1.93
8/12/2003,7:00,-1.453,-,-1.49
8/12/2003,8:00,-0.92,-,-0.91
8/12/2003,9:00,-0.298,-,-0.33
8/12/2003,10:00,0.362,-,0.27
8/12/2003,11:00,0.926,-,0.87
8/12/2003,12:00,1.224,-,1.21
8/12/2003,13:00,1.17,-,1.14
8/12/2003,14:00,0.765,-,0.73
8/12/2003,15:00,0.062,-,0.03
8/12/2003,16:00,-0.754,-,-0.71
8/12/2003,17:00,-1.345,-,-1.38
8/12/2003,18:00,-1.429,-,-1.55
8/12/2003,19:00,-1.024,-,-1.18
8/12/2003,20:00,-0.365,-,-0.49
8/12/2003,21:00,0.361,-,0.25
8/12/2003,22:00,1.089,-,1
8/12/2003,23:00,1.724,-,1.7
8/13/2003,0:00,2.096,-,2.15
8/13/2003,1:00,2.078,-,2.15
8/13/2003,2:00,1.651,-,1.66
8/13/2003,3:00,0.859,-,0.9
8/13/2003,4:00,-0.17,-,-0.03
8/13/2003,5:00,-1.133,-,-1.02
8/13/2003,6:00,-1.677,-,-1.74
8/13/2003,7:00,-1.671,-,-1.79
8/13/2003,8:00,-1.276,-,-1.31
8/13/2003,9:00,-0.715,-,-0.7
8/13/2003,10:00,-0.08,-,-0.11
8/13/2003,11:00,0.571,-,0.49
8/13/2003,12:00,1.091,-,1.02
8/13/2003,13:00,1.315,-,1.24
8/13/2003,14:00,1.18,-,1.11
8/13/2003,15:00,0.701,-,0.62
8/13/2003,16:00,-0.047,-,-0.12
8/13/2003,17:00,-0.855,-,-0.83
8/13/2003,18:00,-1.378,-,-1.45
8/13/2003,19:00,-1.383,-,-1.51
8/13/2003,20:00,-0.942,-,-1.16
8/13/2003,21:00,-0.295,-,-0.51
8/13/2003,22:00,0.402,-,0.19
8/13/2003,23:00,1.094,-,0.91
8/14/2003,0:00,1.675,-,1.58
8/14/2003,1:00,1.97,-,1.88
8/14/2003,2:00,1.875,-,1.82
8/14/2003,3:00,1.394,-,1.28
8/14/2003,4:00,0.586,-,0.49
8/14/2003,5:00,-0.397,-,-0.38
8/14/2003,6:00,-1.242,-,-1.31
8/14/2003,7:00,-1.633,-,-1.77
8/14/2003,8:00,-1.503,-,-1.66
8/14/2003,9:00,-1.046,-,-1.07
8/14/2003,10:00,-0.463,-,-0.51
8/14/2003,11:00,0.174,-,0.1
8/14/2003,12:00,0.798,-,0.69
8/14/2003,13:00,1.249,-,1.21
8/14/2003,14:00,1.377,-,1.31
8/14/2003,15:00,1.147,-,1.07
8/14/2003,16:00,0.598,-,0.52
8/14/2003,17:00,-0.176,-,-0.17
8/14/2003,18:00,-0.945,-,-0.91
8/14/2003,19:00,-1.381,-,-1.4
8/14/2003,20:00,-1.308,-,-1.34
8/14/2003,21:00,-0.844,-,-0.89
8/14/2003,22:00,-0.223,-,-0.24
8/14/2003,23:00,0.435,-,0.43
8/15/2003,0:00,1.081,-,1.1
8/15/2003,1:00,1.591,-,1.67
8/15/2003,2:00,1.795,-,1.83
8/15/2003,3:00,1.62,-,1.63
8/15/2003,4:00,1.097,-,1.08
8/15/2003,5:00,0.3,-,0.35
8/15/2003,6:00,-0.6,-,-0.47
8/15/2003,7:00,-1.298,-,-1.19
8/15/2003,8:00,-1.526,-,-1.45
8/15/2003,9:00,-1.282,-,-1.16
8/15/2003,10:00,-0.778,-,-0.59
8/15/2003,11:00,-0.187,-,-0.03
8/15/2003,12:00,0.439,-,0.55
8/15/2003,13:00,1.017,-,1.13
8/15/2003,14:00,1.378,-,1.52
8/15/2003,15:00,1.397,-,1.5
8/15/2003,16:00,1.073,-,1.1
8/15/2003,17:00,0.468,-,0.49
8/15/2003,18:00,-0.307,-,-0.15
8/15/2003,19:00,-1.015,-,-0.82
8/15/2003,20:00,-1.356,-,-1.19
8/15/2003,21:00,-1.216,-,-1.1
8/15/2003,22:00,-0.748,-,-0.61
8/15/2003,23:00,-0.164,-,-0.02
8/16/2003,0:00,0.449,-,0.57
8/16/2003,1:00,1.04,-,1.13
8/16/2003,2:00,1.471,-,1.57
8/16/2003,3:00,1.583,-,1.66
8/16/2003,4:00,1.337,-,1.41
8/16/2003,5:00,0.794,-,0.86
8/16/2003,6:00,0.04,-,0.16
8/16/2003,7:00,-0.748,-,-0.55
8/16/2003,8:00,-1.285,-,-1.09
8/16/2003,9:00,-1.359,-,-1.09
8/16/2003,10:00,-1.025,-,-0.68
8/16/2003,11:00,-0.496,-,-0.16
8/16/2003,12:00,0.09,-,0.4
8/16/2003,13:00,0.691,-,0.93
8/16/2003,14:00,1.207,-,1.45
8/16/2003,15:00,1.465,-,1.75
8/16/2003,16:00,1.373,-,1.7
8/16/2003,17:00,0.967,-,1.24
8/16/2003,18:00,0.328,-,0.64
8/16/2003,19:00,-0.425,-,-0.05
8/16/2003,20:00,-1.057,-,-0.78
8/16/2003,21:00,-1.308,-,-1.03
8/16/2003,22:00,-1.121,-,-0.88
8/16/2003,23:00,-0.668,-,-0.36
8/17/2003,0:00,-0.128,-,0.44
8/17/2003,1:00,0.438,-,0.73
8/17/2003,2:00,0.973,-,1.27
8/17/2003,3:00,1.323,-,1.54
8/17/2003,4:00,1.35,-,1.55
8/17/2003,5:00,1.056,-,1.26
8/17/2003,6:00,0.519,-,0.7
8/17/2003,7:00,-0.166,-,0.1
8/17/2003,8:00,-0.827,-,-0.5
8/17/2003,9:00,-1.208,-,-0.83
8/17/2003,10:00,-1.153,-,-0.86
8/17/2003,11:00,-0.758,-,-0.55
8/17/2003,12:00,-0.224,-,0.06
8/17/2003,13:00,0.344,-,0.63
8/17/2003,14:00,0.91,-,1.21
8/17/2003,15:00,1.352,-,1.59
8/17/2003,16:00,1.504,-,1.61
8/17/2003,17:00,1.313,-,1.43
8/17/2003,18:00,0.847,-,1.01
8/17/2003,19:00,0.196,-,0.46
8/17/2003,20:00,-0.519,-,-0.24
8/17/2003,21:00,-1.074,-,-0.89
8/17/2003,22:00,-1.251,-,-1.12
8/17/2003,23:00,-1.039,-,-0.91
8/18/2003,0:00,-0.613,-,-0.45
8/18/2003,1:00,-0.119,-,0.12
8/18/2003,2:00,0.406,-,0.65
8/18/2003,3:00,0.888,-,1.07
8/18/2003,4:00,1.164,-,1.35
8/18/2003,5:00,1.123,-,1.27
8/18/2003,6:00,0.804,-,0.9
8/18/2003,7:00,0.298,-,0.44
8/18/2003,8:00,-0.304,-,-0.16
8/18/2003,9:00,-0.842,-,-0.65
8/18/2003,10:00,-1.087,-,-0.82
8/18/2003,11:00,-0.936,-,-0.71
8/18/2003,12:00,-0.509,-,-0.28
8/18/2003,13:00,0.014,-,0.21
8/18/2003,14:00,0.559,-,0.74
8/18/2003,15:00,1.084,-,1.24
8/18/2003,16:00,1.45,-,1.59
8/18/2003,17:00,1.504,-,1.64
8/18/2003,18:00,1.233,-,1.38
8/18/2003,19:00,0.73,-,0.84
8/18/2003,20:00,0.085,-,0.21
8/18/2003,21:00,-0.587,-,-0.53
8/18/2003,22:00,-1.074,-,-1.08
8/18/2003,23:00,-1.197,-,-1.17
8/19/2003,0:00,-0.977,-,-0.92
8/19/2003,1:00,-0.584,-,-0.54
8/19/2003,2:00,-0.128,-,-0.09
8/19/2003,3:00,0.364,-,0.4
8/19/2003,4:00,0.799,-,0.73
8/19/2003,5:00,1.011,-,0.94
8/19/2003,6:00,0.923,-,0.86
8/19/2003,7:00,0.601,-,0.56
8/19/2003,8:00,0.14,-,0.09
8/19/2003,9:00,-0.383,-,-0.42
8/19/2003,10:00,-0.815,-,-0.86
8/19/2003,11:00,-0.954,-,-0.99
8/19/2003,12:00,-0.736,-,-0.72
8/19/2003,13:00,-0.298,-,-0.38
8/19/2003,14:00,0.207,-,0.11
8/19/2003,15:00,0.73,-,0.6
8/19/2003,16:00,1.214,-,1.11
8/19/2003,17:00,1.507,-,1.39
8/19/2003,18:00,1.479,-,1.43
8/19/2003,19:00,1.152,-,1.16
8/19/2003,20:00,0.632,-,0.62
8/19/2003,21:00,-0.002,-,-0.07
8/19/2003,22:00,-0.636,-,-0.8
8/19/2003,23:00,-1.072,-,-1.17
8/20/2003,0:00,-1.156,-,-1.22
8/20/2003,1:00,-0.938,-,-0.95
8/20/2003,2:00,-0.574,-,-0.62
8/20/2003,3:00,-0.144,-,-0.27
8/20/2003,4:00,0.324,-,0.15
8/20/2003,5:00,0.721,-,0.52
8/20/2003,6:00,0.883,-,0.7
8/20/2003,7:00,0.766,-,0.63
8/20/2003,8:00,0.455,-,0.37
8/20/2003,9:00,0.036,-,-0.11
8/20/2003,10:00,-0.424,-,-0.64
8/20/2003,11:00,-0.776,-,-0.9
8/20/2003,12:00,-0.836,-,-0.89
8/20/2003,13:00,-0.575,-,-0.72
8/20/2003,14:00,-0.134,-,-0.29
8/20/2003,15:00,0.358,-,0.19
8/20/2003,16:00,0.863,-,0.74
8/20/2003,17:00,1.312,-,1.22
8/20/2003,18:00,1.543,-,1.45
8/20/2003,19:00,1.451,-,1.37
8/20/2003,20:00,1.086,-,1.02
8/20/2003,21:00,0.555,-,0.47
8/20/2003,22:00,-0.073,-,-0.15
8/20/2003,23:00,-0.684,-,-0.76
8/21/2003,0:00,-1.08,-,-1.11
8/21/2003,1:00,-1.135,-,-1.07
8/21/2003,2:00,-0.917,-,-0.83
8/21/2003,3:00,-0.57,-,-0.47
8/21/2003,4:00,-0.153,-,-0.03
8/21/2003,5:00,0.304,-,0.36
8/21/2003,6:00,0.669,-,0.71
8/21/2003,7:00,0.792,-,0.82
8/21/2003,8:00,0.657,-,0.68
8/21/2003,9:00,0.357,-,0.38
8/21/2003,10:00,-0.036,-,-0.04
8/21/2003,11:00,-0.459,-,-0.43
8/21/2003,12:00,-0.755,-,-0.64
8/21/2003,13:00,-0.755,-,-0.58
8/21/2003,14:00,-0.457,-,-0.3
8/21/2003,15:00,-0.01,-,0.11
8/21/2003,16:00,0.479,-,0.56
8/21/2003,17:00,0.978,-,1.05
8/21/2003,18:00,1.398,-,1.47
8/21/2003,19:00,1.577,-,1.64
8/21/2003,20:00,1.434,-,1.52
8/21/2003,21:00,1.039,-,1.07
8/21/2003,22:00,0.491,-,0.54
8/21/2003,23:00,-0.148,-,-0.1
8/22/2003,0:00,-0.75,-,-0.71
8/22/2003,1:00,-1.114,-,-1.01
8/22/2003,2:00,-1.136,-,-0.97
8/22/2003,3:00,-0.907,-,-0.72
8/22/2003,4:00,-0.559,-,-0.4
8/22/2003,5:00,-0.138,-,-0.02
8/22/2003,6:00,0.315,-,0.31
8/22/2003,7:00,0.655,-,0.67
8/22/2003,8:00,0.744,-,0.81
8/22/2003,9:00,0.591,-,0.68
8/22/2003,10:00,0.288,-,0.34
8/22/2003,11:00,-0.106,-,-0.11
8/22/2003,12:00,-0.517,-,-0.49
8/22/2003,13:00,-0.771,-,-0.71
8/22/2003,14:00,-0.715,-,-0.53
8/22/2003,15:00,-0.375,-,-0.16
8/22/2003,16:00,0.093,-,0.26
8/22/2003,17:00,0.593,-,0.69
8/22/2003,18:00,1.094,-,1.18
8/22/2003,19:00,1.492,-,1.63
8/22/2003,20:00,1.624,-,1.77
8/22/2003,21:00,1.434,-,1.55
8/22/2003,22:00,1.002,-,1.08
8/22/2003,23:00,0.418,-,0.51
8/23/2003,0:00,-0.25,-,-0.14
8/23/2003,1:00,-0.851,-,-0.73
8/23/2003,2:00,-1.176,-,-0.97
8/23/2003,3:00,-1.151,-,-0.89
8/23/2003,4:00,-0.891,-,-0.58
8/23/2003,5:00,-0.523,-,-0.19
8/23/2003,6:00,-0.085,-,0.18
8/23/2003,7:00,0.369,-,0.62
8/23/2003,8:00,0.684,-,0.95
8/23/2003,9:00,0.737,-,0.94
8/23/2003,10:00,0.553,-,0.72
8/23/2003,11:00,0.222,-,0.38
8/23/2003,12:00,-0.201,-,-0.03
8/23/2003,13:00,-0.616,-,-0.42
8/23/2003,14:00,-0.831,-,-0.5
8/23/2003,15:00,-0.706,-,-0.26
8/23/2003,16:00,-0.309,-,0.12
8/23/2003,17:00,0.195,-,0.61
8/23/2003,18:00,0.72,-,1.17
8/23/2003,19:00,1.229,-,1.68
8/23/2003,20:00,1.604,-,2.06
8/23/2003,21:00,1.687,-,2.07
8/23/2003,22:00,1.441,-,1.86
8/23/2003,23:00,0.954,-,1.41
8/24/2003,0:00,0.31,-,0.66
8/24/2003,1:00,-0.401,-,-0.12
8/24/2003,2:00,-0.995,-,-0.83
8/24/2003,3:00,-1.262,-,-1.11
8/24/2003,4:00,-1.166,-,-0.98
8/24/2003,5:00,-0.852,-,-0.59
8/24/2003,6:00,-0.447,-,-0.14
8/24/2003,7:00,0.018,-,0.21
8/24/2003,8:00,0.473,-,0.63
8/24/2003,9:00,0.757,-,0.87
8/24/2003,10:00,0.762,-,0.87
8/24/2003,11:00,0.526,-,0.72
8/24/2003,12:00,0.136,-,0.34
8/24/2003,13:00,-0.339,-,-0.13
8/24/2003,14:00,-0.763,-,-0.56
8/24/2003,15:00,-0.924,-,-0.69
8/24/2003,16:00,-0.713,-,-0.54
8/24/2003,17:00,-0.24,-,-0.1
8/24/2003,18:00,0.313,-,0.41
8/24/2003,19:00,0.868,-,1.01
8/24/2003,20:00,1.385,-,1.49
8/24/2003,21:00,1.731,-,1.85
8/24/2003,22:00,1.754,-,1.8
8/24/2003,23:00,1.435,-,1.45
8/25/2003,0:00,0.868,-,0.89
8/25/2003,1:00,0.146,-,0.26
8/25/2003,2:00,-0.608,-,-0.52
8/25/2003,3:00,-1.173,-,-1.13
8/25/2003,4:00,-1.352,-,-1.33
8/25/2003,5:00,-1.159,-,-1.1
8/25/2003,6:00,-0.772,-,-0.67
8/25/2003,7:00,-0.316,-,-0.2
8/25/2003,8:00,0.178,-,0.28
8/25/2003,9:00,0.629,-,0.65
8/25/2003,10:00,0.869,-,0.83
8/25/2003,11:00,0.806,-,0.75
8/25/2003,12:00,0.49,-,0.44
8/25/2003,13:00,0.014,-,-0.04
8/25/2003,14:00,-0.525,-,-0.5
8/25/2003,15:00,-0.949,-,-0.84
8/25/2003,16:00,-1.034,-,-0.81
8/25/2003,17:00,-0.717,-,-0.51
8/25/2003,18:00,-0.159,-,-0.04
8/25/2003,19:00,0.449,-,0.51
8/25/2003,20:00,1.036,-,1.07
8/25/2003,21:00,1.552,-,1.56
8/25/2003,22:00,1.856,-,1.86
8/25/2003,23:00,1.802,-,1.83
8/26/2003,0:00,1.391,-,1.41
8/26/2003,1:00,0.726,-,0.79
8/26/2003,2:00,-0.08,-,0.01
8/26/2003,3:00,-0.859,-,-0.79
8/26/2003,4:00,-1.362,-,-1.32
8/26/2003,5:00,-1.42,-,-1.29
8/26/2003,6:00,-1.107,-,-0.98
8/26/2003,7:00,-0.635,-,-0.41
8/26/2003,8:00,-0.123,-,0.05
8/26/2003,9:00,0.399,-,0.55
8/26/2003,10:00,0.833,-,0.94
8/26/2003,11:00,1.01,-,1.15
8/26/2003,12:00,0.854,-,1.04
8/26/2003,13:00,0.431,-,0.6
8/26/2003,14:00,-0.149,-,0.06
8/26/2003,15:00,-0.751,-,-0.57
8/26/2003,16:00,-1.155,-,-0.93
8/26/2003,17:00,-1.143,-,-0.82
8/26/2003,18:00,-0.709,-,-0.38
8/26/2003,19:00,-0.064,-,0.28
8/26/2003,20:00,0.593,-,0.88
8/26/2003,21:00,1.203,-,1.52
8/26/2003,22:00,1.708,-,2.04
8/26/2003,23:00,1.954,-,2.27
8/27/2003,0:00,1.808,-,2.07
8/27/2003,1:00,1.289,-,1.53
8/27/2003,2:00,0.52,-,0.81
8/27/2003,3:00,-0.357,-,-0.01
8/27/2003,4:00,-1.128,-,-0.79
8/27/2003,5:00,-1.529,-,-1.15
8/27/2003,6:00,-1.436,-,-1.04
8/27/2003,7:00,-0.992,-,-0.51
8/27/2003,8:00,-0.433,-,0.03
8/27/2003,9:00,0.132,-,0.58
8/27/2003,10:00,0.671,-,1.07
8/27/2003,11:00,1.072,-,1.37
8/27/2003,12:00,1.165,-,1.51
8/27/2003,13:00,0.893,-,1.27
8/27/2003,14:00,0.344,-,0.73
8/27/2003,15:00,-0.346,-,0.02
8/27/2003,16:00,-0.999,-,-0.66
8/27/2003,17:00,-1.36,-,-1.03
8/27/2003,18:00,-1.237,-,-0.86
8/27/2003,19:00,-0.688,-,-0.39
8/27/2003,20:00,0.03,-,0.31
8/27/2003,21:00,0.724,-,1
8/27/2003,22:00,1.344,-,1.62
8/27/2003,23:00,1.825,-,2.1
8/28/2003,0:00,1.999,-,2.17
8/28/2003,1:00,1.751,-,1.94
8/28/2003,2:00,1.123,-,1.34
8/28/2003,3:00,0.261,-,0.53
8/28/2003,4:00,-0.656,-,-0.4
8/28/2003,5:00,-1.376,-,-1.25
8/28/2003,6:00,-1.638,-,-1.49
8/28/2003,7:00,-1.38,-,-1.16
8/28/2003,8:00,-0.808,-,-0.52
8/28/2003,9:00,-0.17,-,-0.01
8/28/2003,10:00,0.436,-,0.61
8/28/2003,11:00,0.98,-,1.09
8/28/2003,12:00,1.328,-,1.38
8/28/2003,13:00,1.316,-,1.3
8/28/2003,14:00,0.913,-,0.85
8/28/2003,15:00,0.232,-,0.21
8/28/2003,16:00,-0.56,-,-0.52
8/28/2003,17:00,-1.242,-,-1.23
8/28/2003,18:00,-1.542,-,-1.52
8/28/2003,19:00,-1.306,-,-1.18
8/28/2003,20:00,-0.662,-,-0.6
8/28/2003,21:00,0.105,-,0.09
8/28/2003,22:00,0.816,-,0.77
8/28/2003,23:00,1.434,-,1.43
8/29/2003,0:00,1.878,-,1.86
8/29/2003,1:00,1.975,-,1.88
8/29/2003,2:00,1.625,-,1.47
8/29/2003,3:00,0.903,-,0.8
8/29/2003,4:00,-0.022,-,-0.08
8/29/2003,5:00,-0.937,-,-1.01
8/29/2003,6:00,-1.564,-,-1.72
8/29/2003,7:00,-1.665,-,-1.71
8/29/2003,8:00,-1.246,-,-1.16
8/29/2003,9:00,-0.564,-,-0.52
8/29/2003,10:00,0.132,-,0.16
8/29/2003,11:00,0.766,-,0.79
8/29/2003,12:00,1.297,-,1.25
8/29/2003,13:00,1.576,-,1.5
8/29/2003,14:00,1.448,-,1.38
8/29/2003,15:00,0.91,-,0.86
8/29/2003,16:00,0.107,-,0.12
8/29/2003,17:00,-0.765,-,-0.69
8/29/2003,18:00,-1.453,-,-1.44
8/29/2003,19:00,-1.683,-,-1.62
8/29/2003,20:00,-1.351,-,-1.21
8/29/2003,21:00,-0.644,-,-0.51
8/29/2003,22:00,0.141,-,0.18
8/29/2003,23:00,0.85,-,0.89
8/30/2003,0:00,1.455,-,1.54
8/30/2003,1:00,1.857,-,1.9
8/30/2003,2:00,1.877,-,1.9
8/30/2003,3:00,1.443,-,1.44
8/30/2003,4:00,0.657,-,0.68
8/30/2003,5:00,-0.291,-,-0.19
8/30/2003,6:00,-1.161,-,-1.11
8/30/2003,7:00,-1.668,-,-1.63
8/30/2003,8:00,-1.606,-,-1.46
8/30/2003,9:00,-1.049,-,-0.86
8/30/2003,10:00,-0.288,-,-0.22
8/30/2003,11:00,0.443,-,0.49
8/30/2003,12:00,1.088,-,1.15
8/30/2003,13:00,1.592,-,1.63
8/30/2003,14:00,1.793,-,1.81
8/30/2003,15:00,1.549,-,1.49
8/30/2003,16:00,0.892,-,0.83
8/30/2003,17:00,-0.008,-,0.04
8/30/2003,18:00,-0.933,-,-0.81
8/30/2003,19:00,-1.61,-,-1.52
8/30/2003,20:00,-1.775,-,-1.69
8/30/2003,21:00,-1.377,-,-1.32
8/30/2003,22:00,-0.646,-,-0.58
8/30/2003,23:00,0.127,-,0.1
8/31/2003,0:00,0.819,-,0.77
8/31/2003,1:00,1.405,-,1.37
8/31/2003,2:00,1.764,-,1.65
8/31/2003,3:00,1.721,-,1.63
8/31/2003,4:00,1.229,-,1.12
8/31/2003,5:00,0.418,-,0.38
8/31/2003,6:00,-0.51,-,-0.53
8/31/2003,7:00,-1.304,-,-1.36
8/31/2003,8:00,-1.68,-,-1.72
8/31/2003,9:00,-1.476,-,-1.45
8/31/2003,10:00,-0.82,-,-0.76
8/31/2003,11:00,-0.018,-,-0.08
8/31/2003,12:00,0.726,-,0.68
8/31/2003,13:00,1.368,-,1.4
8/31/2003,14:00,1.838,-,1.87
8/31/2003,15:00,1.961,-,1.92
8/31/2003,16:00,1.617,-,1.47
8/31/2003,17:00,0.871,-,0.8
8/31/2003,18:00,-0.092,-,-0.07
8/31/2003,19:00,-1.043,-,-1
8/31/2003,20:00,-1.699,-,-1.77
8/31/2003,21:00,-1.817,-,-1.89
8/31/2003,22:00,-1.389,-,-1.47
8/31/2003,23:00,-0.674,-,-0.78
9/1/2003,0:00,0.062,-,-0.14
9/1/2003,1:00,0.729,-,0.49
9/1/2003,2:00,1.294,-,1.07
9/1/2003,3:00,1.617,-,1.38
9/1/2003,4:00,1.531,-,1.28
9/1/2003,5:00,1.018,-,0.78
9/1/2003,6:00,0.221,-,0.05
9/1/2003,7:00,-0.655,-,-0.81
9/1/2003,8:00,-1.359,-,-1.59
9/1/2003,9:00,-1.617,-,-1.79
9/1/2003,10:00,-1.308,-,-1.47
9/1/2003,11:00,-0.599,-,-0.8
9/1/2003,12:00,0.21,-,-0.06
9/1/2003,13:00,0.947,-,0.68
9/1/2003,14:00,1.579,-,1.39
9/1/2003,15:00,2.015,-,1.86
9/1/2003,16:00,2.072,-,1.89
9/1/2003,17:00,1.658,-,1.44
9/1/2003,18:00,0.863,-,0.69
9/1/2003,19:00,-0.127,-,-0.19
9/1/2003,20:00,-1.082,-,-1.15
9/1/2003,21:00,-1.72,-,-1.82
9/1/2003,22:00,-1.816,-,-1.9
9/1/2003,23:00,-1.397,-,-1.43
9/2/2003,0:00,-0.729,-,-0.77
9/2/2003,1:00,-0.043,-,-0.14
9/2/2003,2:00,0.597,-,0.47
9/2/2003,3:00,1.146,-,0.98
9/2/2003,4:00,1.445,-,1.29
9/2/2003,5:00,1.341,-,1.17
9/2/2003,6:00,0.84,-,0.66
9/2/2003,7:00,0.09,-,0.16
9/2/2003,8:00,-0.719,-,-0.7
9/2/2003,9:00,-1.34,-,-1.36
9/2/2003,10:00,-1.511,-,-1.59
9/2/2003,11:00,-1.143,-,-1.16
9/2/2003,12:00,-0.424,-,-0.47
9/2/2003,13:00,0.364,-,0.17
9/2/2003,14:00,1.086,-,0.93
9/2/2003,15:00,1.708,-,1.64
9/2/2003,16:00,2.118,-,2.19
9/2/2003,17:00,2.133,-,2.15
9/2/2003,18:00,1.686,-,1.7
9/2/2003,19:00,0.881,-,0.93
9/2/2003,20:00,-0.107,-,0.06
9/2/2003,21:00,-1.057,-,-0.92
9/2/2003,22:00,-1.686,-,-1.59
9/2/2003,23:00,-1.786,-,-1.64
9/3/2003,0:00,-1.406,-,-1.14
9/3/2003,1:00,-0.802,-,-0.6
9/3/2003,2:00,-0.168,-,-0.03
9/3/2003,3:00,0.45,-,0.55
9/3/2003,4:00,0.989,-,1.12
9/3/2003,5:00,1.279,-,1.33
9/3/2003,6:00,1.181,-,1.27
9/3/2003,7:00,0.72,-,0.79
9/3/2003,8:00,0.031,-,0.13
9/3/2003,9:00,-0.714,-,-0.64
9/3/2003,10:00,-1.276,-,-1.26
9/3/2003,11:00,-1.399,-,-1.36
9/3/2003,12:00,-1.014,-,-0.93
9/3/2003,13:00,-0.318,-,-0.3
9/3/2003,14:00,0.435,-,0.44
9/3/2003,15:00,1.141,-,1.14
9/3/2003,16:00,1.76,-,1.82
9/3/2003,17:00,2.156,-,2.15
9/3/2003,18:00,2.155,-,2.13
9/3/2003,19:00,1.712,-,1.67
9/3/2003,20:00,0.929,-,0.96
9/3/2003,21:00,-0.041,-,0.07
9/3/2003,22:00,-0.986,-,-0.93
9/3/2003,23:00,-1.621,-,-1.61
9/4/2003,0:00,-1.744,-,-1.68
9/4/2003,1:00,-1.418,-,-1.23
9/4/2003,2:00,-0.88,-,-0.69
9/4/2003,3:00,-0.29,-,-0.11
9/4/2003,4:00,0.316,-,0.47
9/4/2003,5:00,0.855,-,0.95
9/4/2003,6:00,1.148,-,1.31
9/4/2003,7:00,1.074,-,1.38
9/4/2003,8:00,0.666,-,0.95
9/4/2003,9:00,0.036,-,0.22
9/4/2003,10:00,-0.667,-,-0.44
9/4/2003,11:00,-1.202,-,-1.09
9/4/2003,12:00,-1.312,-,-1.12
9/4/2003,13:00,-0.942,-,-0.84
9/4/2003,14:00,-0.286,-,-0.13
9/4/2003,15:00,0.433,-,0.5
9/4/2003,16:00,1.129,-,1.2
9/4/2003,17:00,1.752,-,1.95
9/4/2003,18:00,2.149,-,2.43
9/4/2003,19:00,2.155,-,2.37
9/4/2003,20:00,1.741,-,1.87
9/4/2003,21:00,0.996,-,1.1
9/4/2003,22:00,0.045,-,0.23
9/4/2003,23:00,-0.903,-,-0.71
9/5/2003,0:00,-1.552,-,-1.37
9/5/2003,1:00,-1.705,-,-1.54
9/5/2003,2:00,-1.43,-,-1.21
9/5/2003,3:00,-0.946,-,-0.69
9/5/2003,4:00,-0.384,-,-0.1
9/5/2003,5:00,0.222,-,0.52
9/5/2003,6:00,0.768,-,1.03
9/5/2003,7:00,1.072,-,1.39
9/5/2003,8:00,1.03,-,1.45
9/5/2003,9:00,0.671,-,0.99
9/5/2003,10:00,0.079,-,0.35
9/5/2003,11:00,-0.611,-,-0.35
9/5/2003,12:00,-1.149,-,-0.97
9/5/2003,13:00,-1.269,-,-1.12
9/5/2003,14:00,-0.926,-,-0.83
9/5/2003,15:00,-0.31,-,-0.27
9/5/2003,16:00,0.381,-,0.42
9/5/2003,17:00,1.077,-,1.25
9/5/2003,18:00,1.711,-,1.92
9/5/2003,19:00,2.118,-,2.43
9/5/2003,20:00,2.144,-,2.37
9/5/2003,21:00,1.769,-,1.94
9/5/2003,22:00,1.058,-,1.22
9/5/2003,23:00,0.116,-,0.38
9/6/2003,0:00,-0.843,-,-0.57
9/6/2003,1:00,-1.506,-,-1.33
9/6/2003,2:00,-1.677,-,-1.55
9/6/2003,3:00,-1.434,-,-1.29
9/6/2003,4:00,-0.981,-,-0.74
9/6/2003,5:00,-0.426,-,-0.2
9/6/2003,6:00,0.19,-,0.41
