Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/21/2014,16:00,-0.223,-,0.09
7/21/2014,17:00,0.468,-,0.73
7/21/2014,18:00,1.189,-,1.42
7/21/2014,19:00,1.757,-,2.02
7/21/2014,20:00,1.997,-,2.23
7/21/2014,21:00,1.863,-,2.02
7/21/2014,22:00,1.376,-,1.46
7/21/2014,23:00,0.568,-,0.68
7/22/2014,0:00,-0.396,-,-0.21
7/22/2014,1:00,-1.182,-,-1.02
7/22/2014,2:00,-1.529,-,-1.45
7/22/2014,3:00,-1.455,-,-1.32
7/22/2014,4:00,-1.133,-,-0.86
7/22/2014,5:00,-0.656,-,-0.41
7/22/2014,6:00,-0.052,-,0.1
7/22/2014,7:00,0.551,-,0.69
7/22/2014,8:00,0.959,-,1.13
7/22/2014,9:00,1.072,-,1.21
7/22/2014,10:00,0.89,-,0.99
7/22/2014,11:00,0.414,-,0.47
7/22/2014,12:00,-0.286,-,-0.15
7/22/2014,13:00,-0.951,-,-0.79
7/22/2014,14:00,-1.263,-,-1.17
7/22/2014,15:00,-1.126,-,-0.99
7/22/2014,16:00,-0.69,-,-0.52
7/22/2014,17:00,-0.112,-,0.04
7/22/2014,18:00,0.561,-,0.67
7/22/2014,19:00,1.247,-,1.35
7/22/2014,20:00,1.761,-,1.89
7/22/2014,21:00,1.953,-,2.11
7/22/2014,22:00,1.796,-,1.91
7/22/2014,23:00,1.297,-,1.34
7/23/2014,0:00,0.479,-,0.57
7/23/2014,1:00,-0.475,-,-0.35
7/23/2014,2:00,-1.221,-,-1.15
7/23/2014,3:00,-1.521,-,-1.46
7/23/2014,4:00,-1.424,-,-1.31
7/23/2014,5:00,-1.098,-,-0.84
7/23/2014,6:00,-0.618,-,-0.4
7/23/2014,7:00,-0.021,-,0.2
7/23/2014,8:00,0.553,-,0.68
7/23/2014,9:00,0.924,-,1.1
7/23/2014,10:00,1.019,-,1.22
7/23/2014,11:00,0.833,-,0.96
7/23/2014,12:00,0.354,-,0.44
7/23/2014,13:00,-0.337,-,-0.17
7/23/2014,14:00,-0.958,-,-0.74
7/23/2014,15:00,-1.202,-,-0.98
7/23/2014,16:00,-1.015,-,-0.81
7/23/2014,17:00,-0.563,-,-0.36
7/23/2014,18:00,0.014,-,0.19
7/23/2014,19:00,0.674,-,0.8
7/23/2014,20:00,1.321,-,1.49
7/23/2014,21:00,1.77,-,2.01
7/23/2014,22:00,1.901,-,2.2
7/23/2014,23:00,1.699,-,1.91
7/24/2014,0:00,1.161,-,1.35
7/24/2014,1:00,0.318,-,0.52
7/24/2014,2:00,-0.617,-,-0.26
7/24/2014,3:00,-1.294,-,-0.99
7/24/2014,4:00,-1.515,-,-1.18
7/24/2014,5:00,-1.365,-,-0.97
7/24/2014,6:00,-1.011,-,-0.51
7/24/2014,7:00,-0.513,-,-0.05
7/24/2014,8:00,0.08,-,0.49
7/24/2014,9:00,0.618,-,1.02
7/24/2014,10:00,0.939,-,1.35
7/24/2014,11:00,0.988,-,1.32
7/24/2014,12:00,0.763,-,1.02
7/24/2014,13:00,0.25,-,0.59
7/24/2014,14:00,-0.44,-,0
7/24/2014,15:00,-1.003,-,-0.54
7/24/2014,16:00,-1.159,-,-0.74
7/24/2014,17:00,-0.904,-,-0.56
7/24/2014,18:00,-0.421,-,-0.07
7/24/2014,19:00,0.164,-,0.57
7/24/2014,20:00,0.81,-,1.23
7/24/2014,21:00,1.409,-,1.87
7/24/2014,22:00,1.782,-,2.24
7/24/2014,23:00,1.832,-,2.26
7/25/2014,0:00,1.558,-,1.9
7/25/2014,1:00,0.96,-,1.25
7/25/2014,2:00,0.09,-,0.51
7/25/2014,3:00,-0.805,-,-0.35
7/25/2014,4:00,-1.379,-,-1.05
7/25/2014,5:00,-1.491,-,-1.2
7/25/2014,6:00,-1.266,-,-1
7/25/2014,7:00,-0.867,-,-0.49
7/25/2014,8:00,-0.345,-,0
7/25/2014,9:00,0.242,-,0.53
7/25/2014,10:00,0.732,-,1.06
7/25/2014,11:00,0.98,-,1.36
7/25/2014,12:00,0.956,-,1.28
7/25/2014,13:00,0.661,-,0.83
7/25/2014,14:00,0.098,-,0.31
7/25/2014,15:00,-0.584,-,-0.25
7/25/2014,16:00,-1.067,-,-0.69
7/25/2014,17:00,-1.114,-,-0.84
7/25/2014,18:00,-0.779,-,-0.55
7/25/2014,19:00,-0.26,-,-0.08
7/25/2014,20:00,0.334,-,0.51
7/25/2014,21:00,0.963,-,1.19
7/25/2014,22:00,1.503,-,1.77
7/25/2014,23:00,1.783,-,2.12
7/26/2014,0:00,1.731,-,2.01
7/26/2014,1:00,1.365,-,1.53
7/26/2014,2:00,0.695,-,0.87
7/26/2014,3:00,-0.19,-,0.11
7/26/2014,4:00,-1.011,-,-0.75
7/26/2014,5:00,-1.45,-,-1.25
7/26/2014,6:00,-1.43,-,-1.26
7/26/2014,7:00,-1.119,-,-0.87
7/26/2014,8:00,-0.67,-,-0.43
7/26/2014,9:00,-0.125,-,0.1
7/26/2014,10:00,0.446,-,0.65
7/26/2014,11:00,0.871,-,1.11
7/26/2014,12:00,1.026,-,1.32
7/26/2014,13:00,0.902,-,1.16
7/26/2014,14:00,0.517,-,0.7
7/26/2014,15:00,-0.097,-,0.14
7/26/2014,16:00,-0.751,-,-0.46
7/26/2014,17:00,-1.127,-,-0.85
7/26/2014,18:00,-1.05,-,-0.78
7/26/2014,19:00,-0.634,-,-0.39
7/26/2014,20:00,-0.083,-,0.11
7/26/2014,21:00,0.515,-,0.69
7/26/2014,22:00,1.117,-,1.31
7/26/2014,23:00,1.584,-,1.84
7/27/2014,0:00,1.754,-,2.06
7/27/2014,1:00,1.585,-,1.92
7/27/2014,2:00,1.115,-,1.37
7/27/2014,3:00,0.379,-,0.67
7/27/2014,4:00,-0.492,-,-0.14
7/27/2014,5:00,-1.203,-,-0.91
7/27/2014,6:00,-1.479,-,-1.18
7/27/2014,7:00,-1.319,-,-0.96
7/27/2014,8:00,-0.924,-,-0.48
7/27/2014,9:00,-0.43,-,0.06
7/27/2014,10:00,0.132,-,0.56
7/27/2014,11:00,0.671,-,1.06
7/27/2014,12:00,1.012,-,1.43
7/27/2014,13:00,1.052,-,1.44
7/27/2014,14:00,0.812,-,1.19
7/27/2014,15:00,0.333,-,0.71
7/27/2014,16:00,-0.315,-,0.17
7/27/2014,17:00,-0.912,-,-0.35
7/27/2014,18:00,-1.16,-,-0.61
7/27/2014,19:00,-0.957,-,-0.39
7/27/2014,20:00,-0.47,-,-0.03
7/27/2014,21:00,0.101,-,0.57
7/27/2014,22:00,0.692,-,1.12
7/27/2014,23:00,1.254,-,1.79
7/28/2014,0:00,1.633,-,2.17
7/28/2014,1:00,1.679,-,2.21
7/28/2014,2:00,1.385,-,1.85
7/28/2014,3:00,0.815,-,1.29
7/28/2014,4:00,0.037,-,0.56
7/28/2014,5:00,-0.783,-,-0.22
7/28/2014,6:00,-1.347,-,-0.82
7/28/2014,7:00,-1.447,-,-0.89
7/28/2014,8:00,-1.153,-,-0.58
7/28/2014,9:00,-0.686,-,-0.18
7/28/2014,10:00,-0.159,-,0.39
7/28/2014,11:00,0.405,-,1.02
7/28/2014,12:00,0.895,-,1.59
7/28/2014,13:00,1.131,-,1.74
7/28/2014,14:00,1.042,-,1.68
7/28/2014,15:00,0.682,-,1.28
7/28/2014,16:00,0.121,-,0.81
7/28/2014,17:00,-0.535,-,0.21
7/28/2014,18:00,-1.046,-,-0.28
7/28/2014,19:00,-1.154,-,-0.43
7/28/2014,20:00,-0.835,-,-0.22
7/28/2014,21:00,-0.298,-,0.28
7/28/2014,22:00,0.276,-,0.81
7/28/2014,23:00,0.847,-,1.38
7/29/2014,0:00,1.355,-,1.79
7/29/2014,1:00,1.631,-,2.18
7/29/2014,2:00,1.547,-,2.1
7/29/2014,3:00,1.133,-,1.7
7/29/2014,4:00,0.484,-,1
7/29/2014,5:00,-0.3,-,0.27
7/29/2014,6:00,-1.028,-,-0.49
7/29/2014,7:00,-1.421,-,-0.92
7/29/2014,8:00,-1.344,-,-0.86
7/29/2014,9:00,-0.936,-,-0.46
7/29/2014,10:00,-0.418,-,0.06
7/29/2014,11:00,0.127,-,0.62
7/29/2014,12:00,0.676,-,1.14
7/29/2014,13:00,1.096,-,1.63
7/29/2014,14:00,1.212,-,1.73
7/29/2014,15:00,0.989,-,1.41
7/29/2014,16:00,0.519,-,0.88
7/29/2014,17:00,-0.101,-,0.28
7/29/2014,18:00,-0.733,-,-0.33
7/29/2014,19:00,-1.136,-,-0.78
7/29/2014,20:00,-1.105,-,-0.78
7/29/2014,21:00,-0.693,-,-0.44
7/29/2014,22:00,-0.132,-,0.05
7/29/2014,23:00,0.427,-,0.64
7/30/2014,0:00,0.965,-,1.19
7/30/2014,1:00,1.406,-,1.67
7/30/2014,2:00,1.571,-,1.82
7/30/2014,3:00,1.36,-,1.65
7/30/2014,4:00,0.845,-,1.16
7/30/2014,5:00,0.151,-,0.48
7/30/2014,6:00,-0.599,-,-0.27
7/30/2014,7:00,-1.202,-,-0.89
7/30/2014,8:00,-1.414,-,-1.15
7/30/2014,9:00,-1.176,-,-0.94
7/30/2014,10:00,-0.68,-,-0.41
7/30/2014,11:00,-0.134,-,0.13
7/30/2014,12:00,0.412,-,0.69
7/30/2014,13:00,0.927,-,1.24
7/30/2014,14:00,1.258,-,1.53
7/30/2014,15:00,1.246,-,1.5
7/30/2014,16:00,0.896,-,1.17
7/30/2014,17:00,0.336,-,0.62
7/30/2014,18:00,-0.313,-,0.03
7/30/2014,19:00,-0.895,-,-0.65
7/30/2014,20:00,-1.18,-,-0.88
7/30/2014,21:00,-1.026,-,-0.87
7/30/2014,22:00,-0.55,-,-0.42
7/30/2014,23:00,0.01,-,0.07
7/31/2014,0:00,0.541,-,0.61
7/31/2014,1:00,1.037,-,1.13
7/31/2014,2:00,1.402,-,1.56
7/31/2014,3:00,1.454,-,1.65
7/31/2014,4:00,1.132,-,1.34
7/31/2014,5:00,0.546,-,0.75
7/31/2014,6:00,-0.156,-,0.04
7/31/2014,7:00,-0.837,-,-0.69
7/31/2014,8:00,-1.294,-,-1.2
7/31/2014,9:00,-1.33,-,-1.23
7/31/2014,10:00,-0.959,-,-0.89
7/31/2014,11:00,-0.405,-,-0.38
7/31/2014,12:00,0.15,-,0.14
7/31/2014,13:00,0.681,-,0.72
7/31/2014,14:00,1.146,-,1.21
7/31/2014,15:00,1.377,-,1.44
7/31/2014,16:00,1.235,-,1.34
7/31/2014,17:00,0.775,-,0.92
7/31/2014,18:00,0.151,-,0.33
7/31/2014,19:00,-0.501,-,-0.33
7/31/2014,20:00,-1.017,-,-0.92
7/31/2014,21:00,-1.188,-,-1.12
7/31/2014,22:00,-0.936,-,-0.9
7/31/2014,23:00,-0.424,-,-0.44
8/1/2014,0:00,0.117,-,0.01
8/1/2014,1:00,0.613,-,0.54
8/1/2014,2:00,1.062,-,1.05
8/1/2014,3:00,1.348,-,1.31
8/1/2014,4:00,1.296,-,1.3
8/1/2014,5:00,0.886,-,0.92
8/1/2014,6:00,0.263,-,0.32
8/1/2014,7:00,-0.413,-,-0.36
8/1/2014,8:00,-1.003,-,-1.03
8/1/2014,9:00,-1.311,-,-1.3
8/1/2014,10:00,-1.19,-,-1.17
8/1/2014,11:00,-0.716,-,-0.77
8/1/2014,12:00,-0.129,-,-0.27
8/1/2014,13:00,0.421,-,0.24
8/1/2014,14:00,0.927,-,0.8
8/1/2014,15:00,1.332,-,1.21
8/1/2014,16:00,1.455,-,1.39
8/1/2014,17:00,1.194,-,1.16
8/1/2014,18:00,0.645,-,0.66
8/1/2014,19:00,-0.018,-,0
8/1/2014,20:00,-0.657,-,-0.71
8/1/2014,21:00,-1.106,-,-1.17
8/1/2014,22:00,-1.18,-,-1.2
8/1/2014,23:00,-0.856,-,-0.88
8/2/2014,0:00,-0.332,-,-0.43
8/2/2014,1:00,0.182,-,0.06
8/2/2014,2:00,0.644,-,0.56
8/2/2014,3:00,1.049,-,0.96
8/2/2014,4:00,1.26,-,1.18
8/2/2014,5:00,1.118,-,1.09
8/2/2014,6:00,0.648,-,0.71
8/2/2014,7:00,0.019,-,0.13
8/2/2014,8:00,-0.611,-,-0.5
8/2/2014,9:00,-1.103,-,-1.1
8/2/2014,10:00,-1.275,-,-1.2
8/2/2014,11:00,-1.023,-,-0.97
8/2/2014,12:00,-0.473,-,-0.5
8/2/2014,13:00,0.13,-,0.05
8/2/2014,14:00,0.67,-,0.66
8/2/2014,15:00,1.15,-,1.2
8/2/2014,16:00,1.489,-,1.55
8/2/2014,17:00,1.508,-,1.49
8/2/2014,18:00,1.144,-,1.2
8/2/2014,19:00,0.528,-,0.71
8/2/2014,20:00,-0.161,-,0.13
8/2/2014,21:00,-0.785,-,-0.55
8/2/2014,22:00,-1.178,-,-0.94
8/2/2014,23:00,-1.177,-,-0.97
8/3/2014,0:00,-0.805,-,-0.65
8/3/2014,1:00,-0.282,-,-0.2
8/3/2014,2:00,0.208,-,0.3
8/3/2014,3:00,0.646,-,0.8
8/3/2014,4:00,1.013,-,1.18
8/3/2014,5:00,1.158,-,1.32
8/3/2014,6:00,0.947,-,1.07
8/3/2014,7:00,0.443,-,0.6
8/3/2014,8:00,-0.173,-,0.04
8/3/2014,9:00,-0.753,-,-0.63
8/3/2014,10:00,-1.159,-,-1.07
8/3/2014,11:00,-1.217,-,-1.04
8/3/2014,12:00,-0.86,-,-0.7
8/3/2014,13:00,-0.254,-,-0.16
8/3/2014,14:00,0.361,-,0.43
8/3/2014,15:00,0.896,-,0.97
8/3/2014,16:00,1.352,-,1.46
8/3/2014,17:00,1.628,-,1.7
8/3/2014,18:00,1.554,-,1.6
8/3/2014,19:00,1.105,-,1.24
8/3/2014,20:00,0.438,-,0.65
8/3/2014,21:00,-0.274,-,-0.05
8/3/2014,22:00,-0.895,-,-0.74
8/3/2014,23:00,-1.252,-,-1.06
8/4/2014,0:00,-1.199,-,-0.99
8/4/2014,1:00,-0.794,-,-0.57
8/4/2014,2:00,-0.272,-,-0.12
8/4/2014,3:00,0.206,-,0.35
8/4/2014,4:00,0.634,-,0.9
8/4/2014,5:00,0.975,-,1.19
8/4/2014,6:00,1.067,-,1.27
8/4/2014,7:00,0.807,-,1.02
8/4/2014,8:00,0.288,-,0.54
8/4/2014,9:00,-0.312,-,-0.03
8/4/2014,10:00,-0.856,-,-0.58
8/4/2014,11:00,-1.2,-,-1
8/4/2014,12:00,-1.169,-,-0.83
8/4/2014,13:00,-0.728,-,-0.49
8/4/2014,14:00,-0.075,-,0.07
8/4/2014,15:00,0.559,-,0.66
8/4/2014,16:00,1.099,-,1.28
8/4/2014,17:00,1.541,-,1.81
8/4/2014,18:00,1.763,-,2.05
8/4/2014,19:00,1.61,-,1.86
8/4/2014,20:00,1.093,-,1.38
8/4/2014,21:00,0.38,-,0.73
8/4/2014,22:00,-0.366,-,-0.08
8/4/2014,23:00,-1.006,-,-0.79
8/5/2014,0:00,-1.348,-,-1.09
8/5/2014,1:00,-1.255,-,-0.89
8/5/2014,2:00,-0.821,-,-0.53
8/5/2014,3:00,-0.29,-,0
8/5/2014,4:00,0.194,-,0.46
8/5/2014,5:00,0.629,-,0.93
8/5/2014,6:00,0.956,-,1.29
8/5/2014,7:00,1.01,-,1.34
8/5/2014,8:00,0.716,-,1.06
8/5/2014,9:00,0.187,-,0.53
8/5/2014,10:00,-0.411,-,-0.07
8/5/2014,11:00,-0.946,-,-0.67
8/5/2014,12:00,-1.255,-,-0.96
8/5/2014,13:00,-1.156,-,-0.82
8/5/2014,14:00,-0.643,-,-0.33
8/5/2014,15:00,0.06,-,0.28
8/5/2014,16:00,0.723,-,0.94
8/5/2014,17:00,1.284,-,1.59
8/5/2014,18:00,1.723,-,2.12
8/5/2014,19:00,1.904,-,2.27
8/5/2014,20:00,1.688,-,2.02
8/5/2014,21:00,1.113,-,1.44
8/5/2014,22:00,0.349,-,0.74
8/5/2014,23:00,-0.453,-,-0.09
8/6/2014,0:00,-1.132,-,-0.83
8/6/2014,1:00,-1.472,-,-1.1
8/6/2014,2:00,-1.344,-,-0.96
8/6/2014,3:00,-0.874,-,-0.47
8/6/2014,4:00,-0.318,-,0.02
8/6/2014,5:00,0.192,-,0.56
8/6/2014,6:00,0.65,-,1.13
8/6/2014,7:00,0.975,-,1.52
8/6/2014,8:00,1.004,-,1.61
8/6/2014,9:00,0.683,-,1.3
8/6/2014,10:00,0.135,-,0.76
8/6/2014,11:00,-0.487,-,0.02
8/6/2014,12:00,-1.045,-,-0.59
8/6/2014,13:00,-1.343,-,-0.89
8/6/2014,14:00,-1.189,-,-0.65
8/6/2014,15:00,-0.606,-,-0.06
8/6/2014,16:00,0.151,-,0.63
8/6/2014,17:00,0.856,-,1.26
8/6/2014,18:00,1.452,-,1.99
8/6/2014,19:00,1.901,-,2.47
8/6/2014,20:00,2.052,-,2.6
8/6/2014,21:00,1.784,-,2.3
8/6/2014,22:00,1.155,-,1.66
8/6/2014,23:00,0.326,-,0.89
8/7/2014,0:00,-0.552,-,-0.05
8/7/2014,1:00,-1.286,-,-0.86
8/7/2014,2:00,-1.625,-,-1.15
8/7/2014,3:00,-1.453,-,-0.99
8/7/2014,4:00,-0.933,-,-0.44
8/7/2014,5:00,-0.335,-,0.1
8/7/2014,6:00,0.22,-,0.71
8/7/2014,7:00,0.714,-,1.23
8/7/2014,8:00,1.047,-,1.62
8/7/2014,9:00,1.055,-,1.62
8/7/2014,10:00,0.706,-,1.3
8/7/2014,11:00,0.12,-,0.68
8/7/2014,12:00,-0.557,-,0
8/7/2014,13:00,-1.168,-,-0.71
8/7/2014,14:00,-1.471,-,-0.97
8/7/2014,15:00,-1.265,-,-0.7
8/7/2014,16:00,-0.612,-,-0.11
8/7/2014,17:00,0.205,-,0.57
8/7/2014,18:00,0.96,-,1.49
8/7/2014,19:00,1.601,-,2.11
8/7/2014,20:00,2.067,-,2.6
8/7/2014,21:00,2.198,-,2.71
8/7/2014,22:00,1.886,-,2.32
8/7/2014,23:00,1.198,-,1.6
8/8/2014,0:00,0.289,-,0.76
8/8/2014,1:00,-0.678,-,-0.23
8/8/2014,2:00,-1.465,-,-1.14
8/8/2014,3:00,-1.79,-,-1.42
8/8/2014,4:00,-1.557,-,-1.15
8/8/2014,5:00,-0.974,-,-0.56
8/8/2014,6:00,-0.32,-,0
8/8/2014,7:00,0.291,-,0.68
8/8/2014,8:00,0.83,-,1.23
8/8/2014,9:00,1.174,-,1.61
8/8/2014,10:00,1.162,-,1.58
8/8/2014,11:00,0.773,-,1.17
8/8/2014,12:00,0.125,-,0.54
8/8/2014,13:00,-0.637,-,-0.19
8/8/2014,14:00,-1.316,-,-0.94
8/8/2014,15:00,-1.627,-,-1.22
8/8/2014,16:00,-1.368,-,-0.94
8/8/2014,17:00,-0.645,-,-0.3
8/8/2014,18:00,0.229,-,0.49
8/8/2014,19:00,1.035,-,1.3
8/8/2014,20:00,1.722,-,2.08
8/8/2014,21:00,2.208,-,2.6
8/8/2014,22:00,2.323,-,2.67
8/8/2014,23:00,1.968,-,2.25
8/9/2014,0:00,1.217,-,1.47
8/9/2014,1:00,0.219,-,0.54
8/9/2014,2:00,-0.836,-,-0.53
8/9/2014,3:00,-1.658,-,-1.47
8/9/2014,4:00,-1.944,-,-1.76
8/9/2014,5:00,-1.633,-,-1.37
8/9/2014,6:00,-0.977,-,-0.72
8/9/2014,7:00,-0.26,-,-0.05
8/9/2014,8:00,0.411,-,0.62
8/9/2014,9:00,0.996,-,1.26
8/9/2014,10:00,1.35,-,1.67
8/9/2014,11:00,1.31,-,1.64
8/9/2014,12:00,0.866,-,1.17
8/9/2014,13:00,0.134,-,0.45
8/9/2014,14:00,-0.728,-,-0.37
8/9/2014,15:00,-1.479,-,-1.19
8/9/2014,16:00,-1.789,-,-1.54
8/9/2014,17:00,-1.474,-,-1.11
8/9/2014,18:00,-0.691,-,-0.41
8/9/2014,19:00,0.228,-,0.45
8/9/2014,20:00,1.077,-,1.32
8/9/2014,21:00,1.804,-,2.15
8/9/2014,22:00,2.308,-,2.73
8/9/2014,23:00,2.405,-,2.82
8/10/2014,0:00,2.006,-,2.33
8/10/2014,1:00,1.189,-,1.53
8/10/2014,2:00,0.107,-,0.52
8/10/2014,3:00,-1.016,-,-0.63
8/10/2014,4:00,-1.842,-,-1.59
8/10/2014,5:00,-2.059,-,-1.83
8/10/2014,6:00,-1.658,-,-1.36
8/10/2014,7:00,-0.928,-,-0.58
8/10/2014,8:00,-0.153,-,0.13
8/10/2014,9:00,0.576,-,0.89
8/10/2014,10:00,1.202,-,1.57
8/10/2014,11:00,1.556,-,1.95
8/10/2014,12:00,1.478,-,1.87
8/10/2014,13:00,0.966,-,1.32
8/10/2014,14:00,0.138,-,0.54
8/10/2014,15:00,-0.826,-,-0.36
8/10/2014,16:00,-1.634,-,-1.24
8/10/2014,17:00,-1.93,-,-1.56
8/10/2014,18:00,-1.562,-,-1.14
8/10/2014,19:00,-0.735,-,-0.38
8/10/2014,20:00,0.207,-,0.52
8/10/2014,21:00,1.082,-,1.42
8/10/2014,22:00,1.837,-,2.27
8/10/2014,23:00,2.349,-,2.79
8/11/2014,0:00,2.423,-,2.81
8/11/2014,1:00,1.98,-,2.27
8/11/2014,2:00,1.104,-,1.39
8/11/2014,3:00,-0.043,-,0.35
8/11/2014,4:00,-1.199,-,-0.85
8/11/2014,5:00,-1.988,-,-1.81
8/11/2014,6:00,-2.111,-,-1.96
8/11/2014,7:00,-1.617,-,-1.32
8/11/2014,8:00,-0.827,-,-0.56
8/11/2014,9:00,-0.005,-,0.22
8/11/2014,10:00,0.771,-,1.02
8/11/2014,11:00,1.424,-,1.75
8/11/2014,12:00,1.766,-,2.09
8/11/2014,13:00,1.64,-,1.97
8/11/2014,14:00,1.053,-,1.34
8/11/2014,15:00,0.133,-,0.48
8/11/2014,16:00,-0.916,-,-0.51
8/11/2014,17:00,-1.757,-,-1.43
8/11/2014,18:00,-2.026,-,-1.71
8/11/2014,19:00,-1.614,-,-1.31
8/11/2014,20:00,-0.772,-,-0.52
8/11/2014,21:00,0.165,-,0.39
8/11/2014,22:00,1.044,-,1.27
8/11/2014,23:00,1.813,-,2.13
8/12/2014,0:00,2.32,-,2.65
8/12/2014,1:00,2.365,-,2.67
8/12/2014,2:00,1.884,-,2.1
8/12/2014,3:00,0.966,-,1.22
8/12/2014,4:00,-0.212,-,0.14
8/12/2014,5:00,-1.357,-,-1.03
8/12/2014,6:00,-2.069,-,-1.87
8/12/2014,7:00,-2.086,-,-1.89
8/12/2014,8:00,-1.512,-,-1.17
8/12/2014,9:00,-0.683,-,-0.36
8/12/2014,10:00,0.166,-,0.4
8/12/2014,11:00,0.973,-,1.19
8/12/2014,12:00,1.637,-,1.91
8/12/2014,13:00,1.953,-,2.22
8/12/2014,14:00,1.77,-,2.04
8/12/2014,15:00,1.114,-,1.36
8/12/2014,16:00,0.12,-,0.46
8/12/2014,17:00,-0.982,-,-0.57
8/12/2014,18:00,-1.827,-,-1.52
8/12/2014,19:00,-2.059,-,-1.8
8/12/2014,20:00,-1.623,-,-1.26
8/12/2014,21:00,-0.799,-,-0.47
8/12/2014,22:00,0.103,-,0.41
8/12/2014,23:00,0.966,-,1.35
8/13/2014,0:00,1.729,-,2.14
8/13/2014,1:00,2.218,-,2.6
8/13/2014,2:00,2.233,-,2.57
8/13/2014,3:00,1.725,-,2.02
8/13/2014,4:00,0.794,-,1.16
8/13/2014,5:00,-0.374,-,0.14
8/13/2014,6:00,-1.462,-,-0.98
8/13/2014,7:00,-2.071,-,-1.56
8/13/2014,8:00,-1.984,-,-1.51
8/13/2014,9:00,-1.355,-,-0.65
8/13/2014,10:00,-0.516,-,0.14
8/13/2014,11:00,0.338,-,0.79
8/13/2014,12:00,1.156,-,1.64
8/13/2014,13:00,1.813,-,2.42
8/13/2014,14:00,2.089,-,2.78
8/13/2014,15:00,1.853,-,2.45
8/13/2014,16:00,1.145,-,1.76
8/13/2014,17:00,0.109,-,0.8
8/13/2014,18:00,-1.01,-,-0.23
8/13/2014,19:00,-1.832,-,-1.09
8/13/2014,20:00,-2.027,-,-1.3
8/13/2014,21:00,-1.592,-,-0.84
8/13/2014,22:00,-0.819,-,-0.09
8/13/2014,23:00,0.023,-,0.77
8/14/2014,0:00,0.851,-,1.6
8/14/2014,1:00,1.594,-,2.38
8/14/2014,2:00,2.054,-,2.82
8/14/2014,3:00,2.041,-,2.71
8/14/2014,4:00,1.526,-,2.04
8/14/2014,5:00,0.615,-,1.14
8/14/2014,6:00,-0.5,-,0.12
8/14/2014,7:00,-1.497,-,-0.89
8/14/2014,8:00,-1.992,-,-1.43
8/14/2014,9:00,-1.819,-,-1.24
8/14/2014,10:00,-1.168,-,-0.52
8/14/2014,11:00,-0.349,-,0.25
8/14/2014,12:00,0.489,-,1.08
8/14/2014,13:00,1.3,-,1.91
8/14/2014,14:00,1.932,-,2.58
8/14/2014,15:00,2.162,-,2.74
8/14/2014,16:00,1.882,-,2.37
8/14/2014,17:00,1.149,-,1.56
8/14/2014,18:00,0.107,-,0.63
8/14/2014,19:00,-0.993,-,-0.42
8/14/2014,20:00,-1.774,-,-1.3
8/14/2014,21:00,-1.941,-,-1.56
8/14/2014,22:00,-1.533,-,-1.08
8/14/2014,23:00,-0.837,-,-0.36
8/15/2014,0:00,-0.071,-,0.4
8/15/2014,1:00,0.712,-,1.22
8/15/2014,2:00,1.422,-,1.94
8/15/2014,3:00,1.848,-,2.29
8/15/2014,4:00,1.814,-,2.23
8/15/2014,5:00,1.316,-,1.68
8/15/2014,6:00,0.459,-,0.85
8/15/2014,7:00,-0.573,-,0
8/15/2014,8:00,-1.461,-,-0.94
8/15/2014,9:00,-1.848,-,-1.26
8/15/2014,10:00,-1.618,-,-1.06
8/15/2014,11:00,-0.979,-,-0.42
8/15/2014,12:00,-0.203,-,0.33
8/15/2014,13:00,0.604,-,1.11
8/15/2014,14:00,1.391,-,1.91
8/15/2014,15:00,1.985,-,2.52
8/15/2014,16:00,2.168,-,2.69
8/15/2014,17:00,1.863,-,2.23
8/15/2014,18:00,1.135,-,1.52
8/15/2014,19:00,0.12,-,0.59
8/15/2014,20:00,-0.936,-,-0.43
8/15/2014,21:00,-1.668,-,-1.22
8/15/2014,22:00,-1.82,-,-1.45
8/15/2014,23:00,-1.461,-,-1.08
8/16/2014,0:00,-0.856,-,-0.42
8/16/2014,1:00,-0.169,-,0.25
8/16/2014,2:00,0.565,-,0.96
8/16/2014,3:00,1.236,-,1.65
8/16/2014,4:00,1.624,-,1.99
8/16/2014,5:00,1.582,-,1.88
8/16/2014,6:00,1.124,-,1.34
8/16/2014,7:00,0.345,-,0.57
8/16/2014,8:00,-0.588,-,-0.27
8/16/2014,9:00,-1.367,-,-1.02
8/16/2014,10:00,-1.666,-,-1.27
8/16/2014,11:00,-1.41,-,-1.05
8/16/2014,12:00,-0.809,-,-0.44
8/16/2014,13:00,-0.09,-,0.21
8/16/2014,14:00,0.676,-,0.96
8/16/2014,15:00,1.43,-,1.73
8/16/2014,16:00,1.978,-,2.24
8/16/2014,17:00,2.12,-,2.4
8/16/2014,18:00,1.809,-,1.99
8/16/2014,19:00,1.112,-,1.31
8/16/2014,20:00,0.147,-,0.45
8/16/2014,21:00,-0.853,-,-0.53
8/16/2014,22:00,-1.539,-,-1.21
8/16/2014,23:00,-1.688,-,-1.42
8/17/2014,0:00,-1.39,-,-0.98
8/17/2014,1:00,-0.876,-,-0.41
8/17/2014,2:00,-0.26,-,0.21
8/17/2014,3:00,0.428,-,0.88
8/17/2014,4:00,1.058,-,1.5
8/17/2014,5:00,1.413,-,1.78
8/17/2014,6:00,1.375,-,1.67
8/17/2014,7:00,0.971,-,1.19
