Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/20/2008,15:00,0.762,-,0.98
7/20/2008,16:00,0.243,-,0.48
7/20/2008,17:00,-0.374,-,-0.12
7/20/2008,18:00,-0.917,-,-0.62
7/20/2008,19:00,-1.164,-,-0.83
7/20/2008,20:00,-0.975,-,-0.7
7/20/2008,21:00,-0.444,-,-0.27
7/20/2008,22:00,0.186,-,0.27
7/20/2008,23:00,0.767,-,0.93
7/21/2008,0:00,1.28,-,1.49
7/21/2008,1:00,1.657,-,1.94
7/21/2008,2:00,1.733,-,1.97
7/21/2008,3:00,1.412,-,1.6
7/21/2008,4:00,0.768,-,0.97
7/21/2008,5:00,-0.04,-,0.2
7/21/2008,6:00,-0.837,-,-0.63
7/21/2008,7:00,-1.402,-,-1.26
7/21/2008,8:00,-1.533,-,-1.25
7/21/2008,9:00,-1.22,-,-0.93
7/21/2008,10:00,-0.677,-,-0.41
7/21/2008,11:00,-0.11,-,0.1
7/21/2008,12:00,0.426,-,0.62
7/21/2008,13:00,0.906,-,1.1
7/21/2008,14:00,1.191,-,1.36
7/21/2008,15:00,1.127,-,1.33
7/21/2008,16:00,0.715,-,0.85
7/21/2008,17:00,0.094,-,0.36
7/21/2008,18:00,-0.571,-,-0.34
7/21/2008,19:00,-1.087,-,-0.89
7/21/2008,20:00,-1.241,-,-0.98
7/21/2008,21:00,-0.944,-,-0.72
7/21/2008,22:00,-0.352,-,-0.18
7/21/2008,23:00,0.286,-,0.46
7/22/2008,0:00,0.847,-,1.04
7/22/2008,1:00,1.322,-,1.64
7/22/2008,2:00,1.629,-,1.95
7/22/2008,3:00,1.602,-,1.91
7/22/2008,4:00,1.176,-,1.44
7/22/2008,5:00,0.464,-,0.75
7/22/2008,6:00,-0.352,-,-0.01
7/22/2008,7:00,-1.083,-,-0.78
7/22/2008,8:00,-1.508,-,-1.23
7/22/2008,9:00,-1.463,-,-1.13
7/22/2008,10:00,-1.005,-,-0.8
7/22/2008,11:00,-0.38,-,-0.22
7/22/2008,12:00,0.219,-,0.35
7/22/2008,13:00,0.756,-,0.96
7/22/2008,14:00,1.195,-,1.47
7/22/2008,15:00,1.383,-,1.64
7/22/2008,16:00,1.188,-,1.39
7/22/2008,17:00,0.654,-,0.87
7/22/2008,18:00,-0.052,-,0.12
7/22/2008,19:00,-0.748,-,-0.58
7/22/2008,20:00,-1.231,-,-1.14
7/22/2008,21:00,-1.303,-,-1.22
7/22/2008,22:00,-0.928,-,-0.85
7/22/2008,23:00,-0.303,-,-0.31
7/23/2008,0:00,0.323,-,0.31
7/23/2008,1:00,0.859,-,0.97
7/23/2008,2:00,1.298,-,1.44
7/23/2008,3:00,1.538,-,1.63
7/23/2008,4:00,1.421,-,1.49
7/23/2008,5:00,0.92,-,0.98
7/23/2008,6:00,0.179,-,0.31
7/23/2008,7:00,-0.61,-,-0.43
7/23/2008,8:00,-1.25,-,-1.15
7/23/2008,9:00,-1.53,-,-1.43
7/23/2008,10:00,-1.326,-,-1.15
7/23/2008,11:00,-0.751,-,-0.67
7/23/2008,12:00,-0.07,-,-0.09
7/23/2008,13:00,0.547,-,0.52
7/23/2008,14:00,1.077,-,1.11
7/23/2008,15:00,1.465,-,1.53
7/23/2008,16:00,1.551,-,1.59
7/23/2008,17:00,1.234,-,1.23
7/23/2008,18:00,0.597,-,0.59
7/23/2008,19:00,-0.175,-,-0.11
7/23/2008,20:00,-0.892,-,-0.87
7/23/2008,21:00,-1.348,-,-1.36
7/23/2008,22:00,-1.361,-,-1.33
7/23/2008,23:00,-0.94,-,-0.94
7/24/2008,0:00,-0.31,-,-0.31
7/24/2008,1:00,0.295,-,0.19
7/24/2008,2:00,0.809,-,0.73
7/24/2008,3:00,1.217,-,1.2
7/24/2008,4:00,1.402,-,1.31
7/24/2008,5:00,1.218,-,1.16
7/24/2008,6:00,0.677,-,0.58
7/24/2008,7:00,-0.058,-,-0.07
7/24/2008,8:00,-0.794,-,-0.85
7/24/2008,9:00,-1.338,-,-1.41
7/24/2008,10:00,-1.486,-,-1.35
7/24/2008,11:00,-1.154,-,-1.14
7/24/2008,12:00,-0.494,-,-0.6
7/24/2008,13:00,0.223,-,0.16
7/24/2008,14:00,0.85,-,0.73
7/24/2008,15:00,1.368,-,1.2
7/24/2008,16:00,1.703,-,1.52
7/24/2008,17:00,1.695,-,1.53
7/24/2008,18:00,1.276,-,1.14
7/24/2008,19:00,0.56,-,0.53
7/24/2008,20:00,-0.261,-,-0.28
7/24/2008,21:00,-0.998,-,-1.03
7/24/2008,22:00,-1.442,-,-1.53
7/24/2008,23:00,-1.424,-,-1.6
7/25/2008,0:00,-0.987,-,-1.06
7/25/2008,1:00,-0.37,-,-0.53
7/25/2008,2:00,0.213,-,-0.01
7/25/2008,3:00,0.712,-,0.57
7/25/2008,4:00,1.101,-,1.05
7/25/2008,5:00,1.247,-,1.07
7/25/2008,6:00,1.025,-,0.91
7/25/2008,7:00,0.476,-,0.41
7/25/2008,8:00,-0.227,-,-0.24
7/25/2008,9:00,-0.904,-,-0.95
7/25/2008,10:00,-1.365,-,-1.33
7/25/2008,11:00,-1.412,-,-1.32
7/25/2008,12:00,-0.986,-,-0.9
7/25/2008,13:00,-0.27,-,-0.36
7/25/2008,14:00,0.47,-,0.28
7/25/2008,15:00,1.106,-,0.98
7/25/2008,16:00,1.616,-,1.52
7/25/2008,17:00,1.907,-,1.81
7/25/2008,18:00,1.823,-,1.71
7/25/2008,19:00,1.329,-,1.15
7/25/2008,20:00,0.56,-,0.43
7/25/2008,21:00,-0.301,-,-0.44
7/25/2008,22:00,-1.067,-,-1.29
7/25/2008,23:00,-1.519,-,-1.72
7/26/2008,0:00,-1.498,-,-1.61
7/26/2008,1:00,-1.066,-,-1.17
7/26/2008,2:00,-0.471,-,-0.6
7/26/2008,3:00,0.096,-,-0.04
7/26/2008,4:00,0.593,-,0.52
7/26/2008,5:00,0.976,-,0.96
7/26/2008,6:00,1.103,-,1
7/26/2008,7:00,0.869,-,0.78
7/26/2008,8:00,0.338,-,0.24
7/26/2008,9:00,-0.326,-,-0.42
7/26/2008,10:00,-0.957,-,-1.01
7/26/2008,11:00,-1.362,-,-1.34
7/26/2008,12:00,-1.341,-,-1.19
7/26/2008,13:00,-0.854,-,-0.77
7/26/2008,14:00,-0.104,-,-0.15
7/26/2008,15:00,0.653,-,0.54
7/26/2008,16:00,1.303,-,1.24
7/26/2008,17:00,1.814,-,1.88
7/26/2008,18:00,2.075,-,2.13
7/26/2008,19:00,1.941,-,1.97
7/26/2008,20:00,1.403,-,1.36
7/26/2008,21:00,0.598,-,0.6
7/26/2008,22:00,-0.302,-,-0.3
7/26/2008,23:00,-1.109,-,-1.17
7/27/2008,0:00,-1.589,-,-1.56
7/27/2008,1:00,-1.581,-,-1.44
7/27/2008,2:00,-1.164,-,-0.94
7/27/2008,3:00,-0.589,-,-0.44
7/27/2008,4:00,-0.029,-,0.09
7/27/2008,5:00,0.478,-,0.64
7/27/2008,6:00,0.869,-,1.02
7/27/2008,7:00,0.995,-,1.14
7/27/2008,8:00,0.77,-,0.93
7/27/2008,9:00,0.268,-,0.35
7/27/2008,10:00,-0.366,-,-0.3
7/27/2008,11:00,-0.978,-,-0.97
7/27/2008,12:00,-1.361,-,-1.14
7/27/2008,13:00,-1.303,-,-0.93
7/27/2008,14:00,-0.779,-,-0.47
7/27/2008,15:00,-0.006,-,0.17
7/27/2008,16:00,0.767,-,0.83
7/27/2008,17:00,1.438,-,1.74
7/27/2008,18:00,1.962,-,2.23
7/27/2008,19:00,2.212,-,2.62
7/27/2008,20:00,2.054,-,2.35
7/27/2008,21:00,1.496,-,1.55
7/27/2008,22:00,0.666,-,0.56
7/27/2008,23:00,-0.279,-,-0.17
7/28/2008,0:00,-1.141,-,-1.05
7/28/2008,1:00,-1.659,-,-1.37
7/28/2008,2:00,-1.668,-,-1.35
7/28/2008,3:00,-1.266,-,-0.89
7/28/2008,4:00,-0.702,-,-0.39
7/28/2008,5:00,-0.135,-,0.15
7/28/2008,6:00,0.395,-,0.73
7/28/2008,7:00,0.805,-,1.22
7/28/2008,8:00,0.943,-,1.29
7/28/2008,9:00,0.737,-,1.02
7/28/2008,10:00,0.258,-,0.46
7/28/2008,11:00,-0.369,-,-0.15
7/28/2008,12:00,-0.994,-,-0.78
7/28/2008,13:00,-1.383,-,-1.16
7/28/2008,14:00,-1.309,-,-0.99
7/28/2008,15:00,-0.761,-,-0.37
7/28/2008,16:00,0.028,-,0.28
7/28/2008,17:00,0.82,-,0.99
7/28/2008,18:00,1.52,-,1.82
7/28/2008,19:00,2.067,-,2.47
7/28/2008,20:00,2.322,-,2.69
7/28/2008,21:00,2.159,-,2.41
7/28/2008,22:00,1.594,-,1.77
7/28/2008,23:00,0.739,-,0.88
7/29/2008,0:00,-0.261,-,-0.12
7/29/2008,1:00,-1.182,-,-1.12
7/29/2008,2:00,-1.733,-,-1.64
7/29/2008,3:00,-1.75,-,-1.6
7/29/2008,4:00,-1.351,-,-1.08
7/29/2008,5:00,-0.786,-,-0.52
7/29/2008,6:00,-0.199,-,0.06
7/29/2008,7:00,0.363,-,0.63
7/29/2008,8:00,0.799,-,1.07
7/29/2008,9:00,0.954,-,1.21
7/29/2008,10:00,0.765,-,1.01
7/29/2008,11:00,0.293,-,0.45
7/29/2008,12:00,-0.357,-,-0.18
7/29/2008,13:00,-1.022,-,-0.83
7/29/2008,14:00,-1.434,-,-1.22
7/29/2008,15:00,-1.352,-,-1.01
7/29/2008,16:00,-0.786,-,-0.5
7/29/2008,17:00,0.017,-,0.2
7/29/2008,18:00,0.829,-,0.95
7/29/2008,19:00,1.56,-,1.77
7/29/2008,20:00,2.135,-,2.49
7/29/2008,21:00,2.402,-,2.74
7/29/2008,22:00,2.243,-,2.46
7/29/2008,23:00,1.671,-,1.8
7/30/2008,0:00,0.784,-,0.92
7/30/2008,1:00,-0.274,-,-0.1
7/30/2008,2:00,-1.246,-,-1.18
7/30/2008,3:00,-1.81,-,-1.76
7/30/2008,4:00,-1.815,-,-1.76
7/30/2008,5:00,-1.402,-,-1.16
7/30/2008,6:00,-0.821,-,-0.58
7/30/2008,7:00,-0.205,-,0.02
7/30/2008,8:00,0.394,-,0.62
7/30/2008,9:00,0.857,-,1.11
7/30/2008,10:00,1.025,-,1.29
7/30/2008,11:00,0.84,-,1.09
7/30/2008,12:00,0.35,-,0.5
7/30/2008,13:00,-0.348,-,-0.19
7/30/2008,14:00,-1.069,-,-0.87
7/30/2008,15:00,-1.506,-,-1.25
7/30/2008,16:00,-1.413,-,-1.09
7/30/2008,17:00,-0.83,-,-0.52
7/30/2008,18:00,-0.017,-,0.23
7/30/2008,19:00,0.81,-,1.01
7/30/2008,20:00,1.567,-,1.9
7/30/2008,21:00,2.166,-,2.6
7/30/2008,22:00,2.444,-,2.85
7/30/2008,23:00,2.284,-,2.6
7/31/2008,0:00,1.698,-,1.93
7/31/2008,1:00,0.772,-,1.01
7/31/2008,2:00,-0.338,-,-0.05
7/31/2008,3:00,-1.336,-,-1.1
7/31/2008,4:00,-1.881,-,-1.65
7/31/2008,5:00,-1.845,-,-1.57
7/31/2008,6:00,-1.4,-,-0.89
7/31/2008,7:00,-0.793,-,-0.26
7/31/2008,8:00,-0.143,-,0.34
7/31/2008,9:00,0.492,-,0.99
7/31/2008,10:00,0.974,-,1.52
7/31/2008,11:00,1.143,-,1.67
7/31/2008,12:00,0.941,-,1.43
7/31/2008,13:00,0.408,-,0.78
7/31/2008,14:00,-0.356,-,0.08
7/31/2008,15:00,-1.131,-,-0.66
7/31/2008,16:00,-1.58,-,-1.15
7/31/2008,17:00,-1.467,-,-0.9
7/31/2008,18:00,-0.868,-,-0.29
7/31/2008,19:00,-0.055,-,0.52
7/31/2008,20:00,0.776,-,1.34
7/31/2008,21:00,1.549,-,2.19
7/31/2008,22:00,2.158,-,2.9
7/31/2008,23:00,2.432,-,3.1
8/1/2008,0:00,2.26,-,2.81
8/1/2008,1:00,1.649,-,2.1
8/1/2008,2:00,0.684,-,1.15
8/1/2008,3:00,-0.457,-,0.09
8/1/2008,4:00,-1.441,-,-1.02
8/1/2008,5:00,-1.926,-,-1.56
8/1/2008,6:00,-1.823,-,-1.39
8/1/2008,7:00,-1.334,-,-0.71
8/1/2008,8:00,-0.696,-,-0.08
8/1/2008,9:00,-0.013,-,0.63
8/1/2008,10:00,0.65,-,1.25
8/1/2008,11:00,1.135,-,1.79
8/1/2008,12:00,1.284,-,1.88
8/1/2008,13:00,1.041,-,1.61
8/1/2008,14:00,0.449,-,0.95
8/1/2008,15:00,-0.383,-,0.18
8/1/2008,16:00,-1.197,-,-0.68
8/1/2008,17:00,-1.636,-,-1.16
8/1/2008,18:00,-1.493,-,-0.99
8/1/2008,19:00,-0.885,-,-0.37
8/1/2008,20:00,-0.085,-,0.42
8/1/2008,21:00,0.734,-,1.27
8/1/2008,22:00,1.505,-,2.07
8/1/2008,23:00,2.105,-,2.73
8/2/2008,0:00,2.356,-,2.92
8/2/2008,1:00,2.154,-,2.63
8/2/2008,2:00,1.513,-,1.9
8/2/2008,3:00,0.522,-,0.96
8/2/2008,4:00,-0.615,-,-0.13
8/2/2008,5:00,-1.539,-,-1.17
8/2/2008,6:00,-1.926,-,-1.59
8/2/2008,7:00,-1.737,-,-1.35
8/2/2008,8:00,-1.2,-,-0.65
8/2/2008,9:00,-0.534,-,0.04
8/2/2008,10:00,0.176,-,0.73
8/2/2008,11:00,0.85,-,1.38
8/2/2008,12:00,1.316,-,1.85
8/2/2008,13:00,1.419,-,1.9
8/2/2008,14:00,1.118,-,1.53
8/2/2008,15:00,0.458,-,0.84
8/2/2008,16:00,-0.428,-,0.04
8/2/2008,17:00,-1.253,-,-0.79
8/2/2008,18:00,-1.659,-,-1.32
8/2/2008,19:00,-1.482,-,-1.19
8/2/2008,20:00,-0.877,-,-0.45
8/2/2008,21:00,-0.107,-,0.34
8/2/2008,22:00,0.684,-,1.15
8/2/2008,23:00,1.434,-,1.91
8/3/2008,0:00,2.003,-,2.48
8/3/2008,1:00,2.21,-,2.62
8/3/2008,2:00,1.967,-,2.33
8/3/2008,3:00,1.299,-,1.63
8/3/2008,4:00,0.307,-,0.73
8/3/2008,5:00,-0.782,-,-0.31
8/3/2008,6:00,-1.601,-,-1.22
8/3/2008,7:00,-1.862,-,-1.52
8/3/2008,8:00,-1.582,-,-1.19
8/3/2008,9:00,-1.002,-,-0.45
8/3/2008,10:00,-0.318,-,0.24
8/3/2008,11:00,0.404,-,0.93
8/3/2008,12:00,1.067,-,1.57
8/3/2008,13:00,1.488,-,1.95
8/3/2008,14:00,1.524,-,1.97
8/3/2008,15:00,1.151,-,1.51
8/3/2008,16:00,0.431,-,0.79
8/3/2008,17:00,-0.484,-,0.03
8/3/2008,18:00,-1.289,-,-0.85
8/3/2008,19:00,-1.642,-,-1.24
8/3/2008,20:00,-1.433,-,-1.12
8/3/2008,21:00,-0.847,-,-0.5
8/3/2008,22:00,-0.124,-,0.21
8/3/2008,23:00,0.624,-,0.96
8/4/2008,0:00,1.334,-,1.73
8/4/2008,1:00,1.851,-,2.23
8/4/2008,2:00,1.999,-,2.33
8/4/2008,3:00,1.713,-,2.01
8/4/2008,4:00,1.034,-,1.31
8/4/2008,5:00,0.075,-,0.47
8/4/2008,6:00,-0.923,-,-0.54
8/4/2008,7:00,-1.603,-,-1.24
8/4/2008,8:00,-1.727,-,-1.36
8/4/2008,9:00,-1.364,-,-0.96
8/4/2008,10:00,-0.758,-,-0.25
8/4/2008,11:00,-0.07,-,0.37
8/4/2008,12:00,0.645,-,1.05
8/4/2008,13:00,1.272,-,1.65
8/4/2008,14:00,1.623,-,1.98
8/4/2008,15:00,1.576,-,1.91
8/4/2008,16:00,1.135,-,1.35
8/4/2008,17:00,0.373,-,0.67
8/4/2008,18:00,-0.541,-,-0.2
8/4/2008,19:00,-1.298,-,-0.98
8/4/2008,20:00,-1.589,-,-1.28
8/4/2008,21:00,-1.359,-,-1.11
8/4/2008,22:00,-0.807,-,-0.51
8/4/2008,23:00,-0.144,-,0.12
8/5/2008,0:00,0.552,-,0.81
8/5/2008,1:00,1.209,-,1.48
8/5/2008,2:00,1.659,-,1.95
8/5/2008,3:00,1.742,-,2.05
8/5/2008,4:00,1.422,-,1.64
8/5/2008,5:00,0.756,-,0.95
8/5/2008,6:00,-0.137,-,0.11
8/5/2008,7:00,-1.01,-,-0.78
8/5/2008,8:00,-1.534,-,-1.36
8/5/2008,9:00,-1.529,-,-1.33
8/5/2008,10:00,-1.105,-,-0.74
8/5/2008,11:00,-0.493,-,-0.11
8/5/2008,12:00,0.184,-,0.55
8/5/2008,13:00,0.872,-,1.11
8/5/2008,14:00,1.441,-,1.72
8/5/2008,15:00,1.704,-,1.9
8/5/2008,16:00,1.571,-,1.72
8/5/2008,17:00,1.073,-,1.17
8/5/2008,18:00,0.294,-,0.46
8/5/2008,19:00,-0.59,-,-0.38
8/5/2008,20:00,-1.28,-,-1.12
8/5/2008,21:00,-1.511,-,-1.35
8/5/2008,22:00,-1.272,-,-1.11
8/5/2008,23:00,-0.768,-,-0.57
8/6/2008,0:00,-0.17,-,0.02
8/6/2008,1:00,0.47,-,0.64
8/6/2008,2:00,1.067,-,1.23
8/6/2008,3:00,1.445,-,1.6
8/6/2008,4:00,1.467,-,1.61
8/6/2008,5:00,1.13,-,1.23
8/6/2008,6:00,0.502,-,0.61
8/6/2008,7:00,-0.297,-,-0.13
8/6/2008,8:00,-1.031,-,-0.86
8/6/2008,9:00,-1.404,-,-1.23
8/6/2008,10:00,-1.293,-,-1.17
8/6/2008,11:00,-0.834,-,-0.6
8/6/2008,12:00,-0.234,-,0.1
8/6/2008,13:00,0.416,-,0.73
8/6/2008,14:00,1.062,-,1.36
8/6/2008,15:00,1.556,-,1.89
8/6/2008,16:00,1.725,-,2.08
8/6/2008,17:00,1.515,-,1.81
8/6/2008,18:00,0.981,-,1.17
8/6/2008,19:00,0.211,-,0.5
8/6/2008,20:00,-0.624,-,-0.38
8/6/2008,21:00,-1.241,-,-0.99
8/6/2008,22:00,-1.42,-,-1.26
8/6/2008,23:00,-1.189,-,-1
8/7/2008,0:00,-0.739,-,-0.38
8/7/2008,1:00,-0.202,-,0.11
8/7/2008,2:00,0.385,-,0.61
8/7/2008,3:00,0.921,-,1.17
8/7/2008,4:00,1.228,-,1.4
8/7/2008,5:00,1.202,-,1.41
8/7/2008,6:00,0.869,-,1
8/7/2008,7:00,0.3,-,0.51
8/7/2008,8:00,-0.395,-,-0.17
8/7/2008,9:00,-0.993,-,-0.77
8/7/2008,10:00,-1.237,-,-0.93
8/7/2008,11:00,-1.05,-,-0.73
8/7/2008,12:00,-0.582,-,-0.24
8/7/2008,13:00,-0.008,-,0.37
8/7/2008,14:00,0.609,-,0.95
8/7/2008,15:00,1.204,-,1.52
8/7/2008,16:00,1.617,-,1.89
8/7/2008,17:00,1.697,-,1.97
8/7/2008,18:00,1.428,-,1.66
8/7/2008,19:00,0.881,-,1.1
8/7/2008,20:00,0.136,-,0.34
8/7/2008,21:00,-0.642,-,-0.46
8/7/2008,22:00,-1.192,-,-1
8/7/2008,23:00,-1.333,-,-1.07
8/8/2008,0:00,-1.118,-,-0.76
8/8/2008,1:00,-0.721,-,-0.34
8/8/2008,2:00,-0.235,-,0.12
8/8/2008,3:00,0.308,-,0.7
8/8/2008,4:00,0.787,-,1.07
8/8/2008,5:00,1.033,-,1.43
8/8/2008,6:00,0.974,-,1.37
8/8/2008,7:00,0.661,-,1.02
8/8/2008,8:00,0.157,-,0.49
8/8/2008,9:00,-0.439,-,-0.08
8/8/2008,10:00,-0.922,-,-0.58
8/8/2008,11:00,-1.066,-,-0.67
8/8/2008,12:00,-0.832,-,-0.35
8/8/2008,13:00,-0.372,-,0.13
8/8/2008,14:00,0.172,-,0.65
8/8/2008,15:00,0.756,-,1.28
8/8/2008,16:00,1.3,-,1.76
8/8/2008,17:00,1.635,-,2.06
8/8/2008,18:00,1.641,-,2.11
8/8/2008,19:00,1.335,-,1.75
8/8/2008,20:00,0.789,-,1.15
8/8/2008,21:00,0.076,-,0.4
8/8/2008,22:00,-0.65,-,-0.41
8/8/2008,23:00,-1.145,-,-0.92
8/9/2008,0:00,-1.26,-,-0.97
8/9/2008,1:00,-1.066,-,-0.65
8/9/2008,2:00,-0.711,-,-0.27
8/9/2008,3:00,-0.26,-,0.19
8/9/2008,4:00,0.249,-,0.59
8/9/2008,5:00,0.68,-,1
8/9/2008,6:00,0.875,-,1.21
8/9/2008,7:00,0.799,-,1.11
8/9/2008,8:00,0.512,-,0.77
8/9/2008,9:00,0.067,-,0.24
8/9/2008,10:00,-0.452,-,-0.28
8/9/2008,11:00,-0.848,-,-0.69
8/9/2008,12:00,-0.921,-,-0.72
8/9/2008,13:00,-0.661,-,-0.38
8/9/2008,14:00,-0.214,-,0.07
8/9/2008,15:00,0.307,-,0.58
8/9/2008,16:00,0.864,-,1.12
8/9/2008,17:00,1.363,-,1.62
8/9/2008,18:00,1.632,-,1.9
8/9/2008,19:00,1.582,-,1.85
8/9/2008,20:00,1.253,-,1.44
8/9/2008,21:00,0.715,-,0.84
8/9/2008,22:00,0.025,-,0.16
8/9/2008,23:00,-0.663,-,-0.56
8/10/2008,0:00,-1.115,-,-0.98
8/10/2008,1:00,-1.21,-,-1.03
8/10/2008,2:00,-1.03,-,-0.75
8/10/2008,3:00,-0.7,-,-0.4
8/10/2008,4:00,-0.267,-,-0.01
8/10/2008,5:00,0.219,-,0.39
8/10/2008,6:00,0.611,-,0.77
8/10/2008,7:00,0.767,-,1.03
8/10/2008,8:00,0.681,-,0.99
8/10/2008,9:00,0.415,-,0.66
8/10/2008,10:00,0.006,-,0.22
8/10/2008,11:00,-0.465,-,-0.32
8/10/2008,12:00,-0.8,-,-0.63
8/10/2008,13:00,-0.821,-,-0.62
8/10/2008,14:00,-0.541,-,-0.32
8/10/2008,15:00,-0.101,-,0.12
8/10/2008,16:00,0.409,-,0.62
8/10/2008,17:00,0.953,-,1.14
8/10/2008,18:00,1.414,-,1.68
8/10/2008,19:00,1.63,-,1.86
8/10/2008,20:00,1.536,-,1.75
8/10/2008,21:00,1.191,-,1.32
8/10/2008,22:00,0.65,-,0.81
8/10/2008,23:00,-0.034,-,0.14
8/11/2008,0:00,-0.698,-,-0.54
8/11/2008,1:00,-1.114,-,-0.96
8/11/2008,2:00,-1.185,-,-1.02
8/11/2008,3:00,-1.003,-,-0.91
8/11/2008,4:00,-0.678,-,-0.48
8/11/2008,5:00,-0.246,-,-0.09
8/11/2008,6:00,0.229,-,0.38
8/11/2008,7:00,0.588,-,0.75
8/11/2008,8:00,0.711,-,0.93
8/11/2008,9:00,0.612,-,0.87
8/11/2008,10:00,0.349,-,0.57
8/11/2008,11:00,-0.052,-,0.18
8/11/2008,12:00,-0.502,-,-0.2
8/11/2008,13:00,-0.793,-,-0.46
8/11/2008,14:00,-0.768,-,-0.47
8/11/2008,15:00,-0.461,-,-0.15
8/11/2008,16:00,-0.013,-,0.27
8/11/2008,17:00,0.503,-,0.76
8/11/2008,18:00,1.042,-,1.31
8/11/2008,19:00,1.474,-,1.7
8/11/2008,20:00,1.642,-,1.88
8/11/2008,21:00,1.509,-,1.64
8/11/2008,22:00,1.137,-,1.32
8/11/2008,23:00,0.572,-,0.83
8/12/2008,0:00,-0.125,-,0.16
8/12/2008,1:00,-0.772,-,-0.49
8/12/2008,2:00,-1.146,-,-0.86
8/12/2008,3:00,-1.177,-,-0.91
8/12/2008,4:00,-0.973,-,-0.6
8/12/2008,5:00,-0.632,-,-0.22
8/12/2008,6:00,-0.185,-,0.16
8/12/2008,7:00,0.284,-,0.54
8/12/2008,8:00,0.613,-,0.94
8/12/2008,9:00,0.701,-,1.19
8/12/2008,10:00,0.576,-,1.03
8/12/2008,11:00,0.289,-,0.69
8/12/2008,12:00,-0.134,-,0.31
8/12/2008,13:00,-0.579,-,-0.15
8/12/2008,14:00,-0.828,-,-0.44
8/12/2008,15:00,-0.745,-,-0.38
8/12/2008,16:00,-0.398,-,-0.04
8/12/2008,17:00,0.075,-,0.42
8/12/2008,18:00,0.608,-,0.94
8/12/2008,19:00,1.148,-,1.45
8/12/2008,20:00,1.551,-,1.92
8/12/2008,21:00,1.669,-,2
8/12/2008,22:00,1.487,-,1.78
8/12/2008,23:00,1.068,-,1.34
8/13/2008,0:00,0.456,-,0.76
8/13/2008,1:00,-0.267,-,0.03
8/13/2008,2:00,-0.892,-,-0.64
8/13/2008,3:00,-1.203,-,-1.02
8/13/2008,4:00,-1.171,-,-0.93
8/13/2008,5:00,-0.921,-,-0.69
8/13/2008,6:00,-0.545,-,-0.3
8/13/2008,7:00,-0.075,-,0.1
8/13/2008,8:00,0.389,-,0.49
8/13/2008,9:00,0.684,-,0.78
8/13/2008,10:00,0.725,-,0.88
8/13/2008,11:00,0.551,-,0.77
8/13/2008,12:00,0.21,-,0.39
8/13/2008,13:00,-0.255,-,-0.06
8/13/2008,14:00,-0.697,-,-0.52
8/13/2008,15:00,-0.89,-,-0.75
8/13/2008,16:00,-0.732,-,-0.54
8/13/2008,17:00,-0.326,-,-0.21
8/13/2008,18:00,0.184,-,0.27
8/13/2008,19:00,0.739,-,0.8
8/13/2008,20:00,1.276,-,1.29
8/13/2008,21:00,1.64,-,1.72
8/13/2008,22:00,1.697,-,1.81
8/13/2008,23:00,1.445,-,1.58
8/14/2008,0:00,0.954,-,1.07
8/14/2008,1:00,0.278,-,0.46
8/14/2008,2:00,-0.467,-,-0.25
8/14/2008,3:00,-1.047,-,-0.9
8/14/2008,4:00,-1.266,-,-1.04
8/14/2008,5:00,-1.144,-,-0.91
8/14/2008,6:00,-0.829,-,-0.5
8/14/2008,7:00,-0.406,-,-0.1
8/14/2008,8:00,0.089,-,0.39
8/14/2008,9:00,0.543,-,0.79
8/14/2008,10:00,0.789,-,1.12
8/14/2008,11:00,0.763,-,1.22
8/14/2008,12:00,0.513,-,1.02
8/14/2008,13:00,0.094,-,0.56
8/14/2008,14:00,-0.42,-,0.07
8/14/2008,15:00,-0.846,-,-0.32
8/14/2008,16:00,-0.958,-,-0.39
8/14/2008,17:00,-0.705,-,-0.13
8/14/2008,18:00,-0.23,-,0.3
8/14/2008,19:00,0.321,-,0.88
8/14/2008,20:00,0.894,-,1.35
8/14/2008,21:00,1.417,-,1.85
8/14/2008,22:00,1.726,-,2.15
8/14/2008,23:00,1.7,-,2.08
8/15/2008,0:00,1.357,-,1.81
8/15/2008,1:00,0.774,-,1.28
8/15/2008,2:00,0.03,-,0.56
8/15/2008,3:00,-0.716,-,-0.22
8/15/2008,4:00,-1.212,-,-0.81
8/15/2008,5:00,-1.306,-,-1
8/15/2008,6:00,-1.071,-,-0.76
8/15/2008,7:00,-0.677,-,-0.29
8/15/2008,8:00,-0.204,-,0.13
8/15/2008,9:00,0.31,-,0.6
8/15/2008,10:00,0.737,-,0.92
8/15/2008,11:00,0.914,-,1.14
8/15/2008,12:00,0.795,-,1.08
8/15/2008,13:00,0.443,-,0.7
8/15/2008,14:00,-0.068,-,0.2
8/15/2008,15:00,-0.624,-,-0.34
8/15/2008,16:00,-1.007,-,-0.8
8/15/2008,17:00,-1.014,-,-0.8
8/15/2008,18:00,-0.652,-,-0.45
8/15/2008,19:00,-0.106,-,0.02
8/15/2008,20:00,0.48,-,0.58
8/15/2008,21:00,1.06,-,1.12
8/15/2008,22:00,1.551,-,1.6
8/15/2008,23:00,1.784,-,1.88
8/16/2008,0:00,1.655,-,1.82
8/16/2008,1:00,1.202,-,1.33
8/16/2008,2:00,0.522,-,0.62
8/16/2008,3:00,-0.273,-,-0.2
8/16/2008,4:00,-0.982,-,-0.99
