Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/22/2011,8:00,-0.062,-,0.02
7/22/2011,9:00,-0.625,-,-0.58
7/22/2011,10:00,-1.045,-,-0.96
7/22/2011,11:00,-1.124,-,-0.96
7/22/2011,12:00,-0.836,-,-0.68
7/22/2011,13:00,-0.349,-,-0.2
7/22/2011,14:00,0.189,-,0.41
7/22/2011,15:00,0.738,-,0.97
7/22/2011,16:00,1.232,-,1.47
7/22/2011,17:00,1.499,-,1.73
7/22/2011,18:00,1.42,-,1.69
7/22/2011,19:00,1.045,-,1.29
7/22/2011,20:00,0.494,-,0.72
7/22/2011,21:00,-0.145,-,0.1
7/22/2011,22:00,-0.745,-,-0.54
7/22/2011,23:00,-1.1,-,-0.82
7/23/2011,0:00,-1.085,-,-0.79
7/23/2011,1:00,-0.793,-,-0.36
7/23/2011,2:00,-0.392,-,0.06
7/23/2011,3:00,0.051,-,0.59
7/23/2011,4:00,0.511,-,1.06
7/23/2011,5:00,0.856,-,1.33
7/23/2011,6:00,0.925,-,1.38
7/23/2011,7:00,0.701,-,1.14
7/23/2011,8:00,0.298,-,0.72
7/23/2011,9:00,-0.19,-,0.24
7/23/2011,10:00,-0.679,-,-0.32
7/23/2011,11:00,-1.001,-,-0.64
7/23/2011,12:00,-0.986,-,-0.48
7/23/2011,13:00,-0.645,-,-0.14
7/23/2011,14:00,-0.148,-,0.16
7/23/2011,15:00,0.381,-,0.77
7/23/2011,16:00,0.913,-,1.32
7/23/2011,17:00,1.363,-,1.84
7/23/2011,18:00,1.555,-,2.05
7/23/2011,19:00,1.4,-,1.81
7/23/2011,20:00,0.978,-,1.33
7/23/2011,21:00,0.409,-,0.76
7/23/2011,22:00,-0.229,-,0.07
7/23/2011,23:00,-0.803,-,-0.52
7/24/2011,0:00,-1.114,-,-0.74
7/24/2011,1:00,-1.069,-,-0.57
7/24/2011,2:00,-0.78,-,-0.23
7/24/2011,3:00,-0.399,-,0.18
7/24/2011,4:00,0.031,-,0.62
7/24/2011,5:00,0.471,-,1.01
7/24/2011,6:00,0.776,-,1.23
7/24/2011,7:00,0.8,-,1.26
7/24/2011,8:00,0.559,-,1.12
7/24/2011,9:00,0.172,-,0.57
7/24/2011,10:00,-0.281,-,0.07
7/24/2011,11:00,-0.715,-,-0.37
7/24/2011,12:00,-0.961,-,-0.56
7/24/2011,13:00,-0.869,-,-0.44
7/24/2011,14:00,-0.483,-,-0.01
7/24/2011,15:00,0.025,-,0.41
7/24/2011,16:00,0.551,-,0.97
7/24/2011,17:00,1.07,-,1.51
7/24/2011,18:00,1.478,-,1.93
7/24/2011,19:00,1.601,-,2.01
7/24/2011,20:00,1.382,-,1.76
7/24/2011,21:00,0.921,-,1.26
7/24/2011,22:00,0.328,-,0.66
7/24/2011,23:00,-0.321,-,-0.04
7/25/2011,0:00,-0.881,-,-0.64
7/25/2011,1:00,-1.153,-,-0.76
7/25/2011,2:00,-1.076,-,-0.63
7/25/2011,3:00,-0.779,-,-0.22
7/25/2011,4:00,-0.401,-,0.18
7/25/2011,5:00,0.027,-,0.58
7/25/2011,6:00,0.456,-,0.93
7/25/2011,7:00,0.727,-,1.17
7/25/2011,8:00,0.715,-,1.15
7/25/2011,9:00,0.461,-,0.96
7/25/2011,10:00,0.079,-,0.5
7/25/2011,11:00,-0.359,-,0.05
7/25/2011,12:00,-0.762,-,-0.42
7/25/2011,13:00,-0.945,-,-0.48
7/25/2011,14:00,-0.781,-,-0.31
7/25/2011,15:00,-0.347,-,0.1
7/25/2011,16:00,0.18,-,0.61
7/25/2011,17:00,0.713,-,1.22
7/25/2011,18:00,1.223,-,1.79
7/25/2011,19:00,1.591,-,2.05
7/25/2011,20:00,1.651,-,2.06
7/25/2011,21:00,1.374,-,1.71
7/25/2011,22:00,0.869,-,1.22
7/25/2011,23:00,0.236,-,0.63
7/26/2011,0:00,-0.441,-,-0.02
7/26/2011,1:00,-0.993,-,-0.52
7/26/2011,2:00,-1.221,-,-0.61
7/26/2011,3:00,-1.098,-,-0.5
7/26/2011,4:00,-0.775,-,-0.15
7/26/2011,5:00,-0.382,-,0.31
7/26/2011,6:00,0.057,-,0.84
7/26/2011,7:00,0.479,-,1.26
7/26/2011,8:00,0.719,-,1.41
7/26/2011,9:00,0.672,-,1.32
7/26/2011,10:00,0.396,-,0.98
7/26/2011,11:00,-0.002,-,0.53
7/26/2011,12:00,-0.453,-,0.09
7/26/2011,13:00,-0.839,-,-0.29
7/26/2011,14:00,-0.962,-,-0.29
7/26/2011,15:00,-0.72,-,0
7/26/2011,16:00,-0.228,-,0.47
7/26/2011,17:00,0.33,-,1.02
7/26/2011,18:00,0.879,-,1.59
7/26/2011,19:00,1.385,-,2.11
7/26/2011,20:00,1.713,-,2.38
7/26/2011,21:00,1.71,-,2.34
7/26/2011,22:00,1.37,-,1.99
7/26/2011,23:00,0.804,-,1.42
7/27/2011,0:00,0.11,-,0.67
7/27/2011,1:00,-0.606,-,-0.09
7/27/2011,2:00,-1.143,-,-0.66
7/27/2011,3:00,-1.309,-,-0.86
7/27/2011,4:00,-1.12,-,-0.62
7/27/2011,5:00,-0.752,-,-0.1
7/27/2011,6:00,-0.327,-,0.4
7/27/2011,7:00,0.133,-,0.87
7/27/2011,8:00,0.55,-,1.21
7/27/2011,9:00,0.757,-,1.39
7/27/2011,10:00,0.668,-,1.25
7/27/2011,11:00,0.35,-,0.93
7/27/2011,12:00,-0.093,-,0.42
7/27/2011,13:00,-0.579,-,-0.05
7/27/2011,14:00,-0.955,-,-0.43
7/27/2011,15:00,-1.01,-,-0.43
7/27/2011,16:00,-0.676,-,-0.1
7/27/2011,17:00,-0.114,-,0.39
7/27/2011,18:00,0.485,-,0.98
7/27/2011,19:00,1.056,-,1.6
7/27/2011,20:00,1.556,-,2.15
7/27/2011,21:00,1.842,-,2.35
7/27/2011,22:00,1.77,-,2.24
7/27/2011,23:00,1.354,-,1.81
7/28/2011,0:00,0.707,-,1.11
7/28/2011,1:00,-0.064,-,0.32
7/28/2011,2:00,-0.819,-,-0.5
7/28/2011,3:00,-1.322,-,-1.02
7/28/2011,4:00,-1.402,-,-1.04
7/28/2011,5:00,-1.123,-,-0.73
7/28/2011,6:00,-0.692,-,-0.24
7/28/2011,7:00,-0.223,-,0.23
7/28/2011,8:00,0.263,-,0.7
7/28/2011,9:00,0.673,-,1.1
7/28/2011,10:00,0.839,-,1.22
7/28/2011,11:00,0.691,-,1.12
7/28/2011,12:00,0.306,-,0.68
7/28/2011,13:00,-0.209,-,0.1
7/28/2011,14:00,-0.746,-,-0.43
7/28/2011,15:00,-1.107,-,-0.79
7/28/2011,16:00,-1.076,-,-0.69
7/28/2011,17:00,-0.639,-,-0.26
7/28/2011,18:00,0.001,-,0.35
7/28/2011,19:00,0.645,-,0.96
7/28/2011,20:00,1.239,-,1.61
7/28/2011,21:00,1.731,-,2.11
7/28/2011,22:00,1.966,-,2.32
7/28/2011,23:00,1.815,-,2.19
7/29/2011,0:00,1.307,-,1.64
7/29/2011,1:00,0.562,-,0.86
7/29/2011,2:00,-0.293,-,-0.02
7/29/2011,3:00,-1.071,-,-0.92
7/29/2011,4:00,-1.51,-,-1.38
7/29/2011,5:00,-1.474,-,-1.3
7/29/2011,6:00,-1.087,-,-0.83
7/29/2011,7:00,-0.581,-,-0.26
7/29/2011,8:00,-0.061,-,0.3
7/29/2011,9:00,0.452,-,0.8
7/29/2011,10:00,0.847,-,1.15
7/29/2011,11:00,0.958,-,1.18
7/29/2011,12:00,0.729,-,0.99
7/29/2011,13:00,0.251,-,0.5
7/29/2011,14:00,-0.358,-,-0.11
7/29/2011,15:00,-0.947,-,-0.69
7/29/2011,16:00,-1.278,-,-0.96
7/29/2011,17:00,-1.148,-,-0.73
7/29/2011,18:00,-0.601,-,-0.24
7/29/2011,19:00,0.113,-,0.37
7/29/2011,20:00,0.799,-,1.1
7/29/2011,21:00,1.412,-,1.79
7/29/2011,22:00,1.888,-,2.31
7/29/2011,23:00,2.065,-,2.49
7/30/2011,0:00,1.823,-,2.26
7/30/2011,1:00,1.21,-,1.6
7/30/2011,2:00,0.361,-,0.81
7/30/2011,3:00,-0.566,-,-0.11
7/30/2011,4:00,-1.335,-,-0.94
7/30/2011,5:00,-1.676,-,-1.22
7/30/2011,6:00,-1.501,-,-1.03
7/30/2011,7:00,-0.998,-,-0.44
7/30/2011,8:00,-0.414,-,0.08
7/30/2011,9:00,0.158,-,0.73
7/30/2011,10:00,0.693,-,1.29
7/30/2011,11:00,1.063,-,1.66
7/30/2011,12:00,1.1,-,1.65
7/30/2011,13:00,0.771,-,1.22
7/30/2011,14:00,0.179,-,0.6
7/30/2011,15:00,-0.531,-,-0.11
7/30/2011,16:00,-1.164,-,-0.7
7/30/2011,17:00,-1.448,-,-0.94
7/30/2011,18:00,-1.211,-,-0.64
7/30/2011,19:00,-0.562,-,-0.14
7/30/2011,20:00,0.212,-,0.54
7/30/2011,21:00,0.929,-,1.24
7/30/2011,22:00,1.552,-,1.96
7/30/2011,23:00,2.005,-,2.44
7/31/2011,0:00,2.114,-,2.52
7/31/2011,1:00,1.774,-,2.11
7/31/2011,2:00,1.056,-,1.4
7/31/2011,3:00,0.114,-,0.48
7/31/2011,4:00,-0.856,-,-0.53
7/31/2011,5:00,-1.579,-,-1.38
7/31/2011,6:00,-1.79,-,-1.51
7/31/2011,7:00,-1.465,-,-1.12
7/31/2011,8:00,-0.85,-,-0.46
7/31/2011,9:00,-0.194,-,0.13
7/31/2011,10:00,0.425,-,0.74
7/31/2011,11:00,0.973,-,1.3
7/31/2011,12:00,1.303,-,1.59
7/31/2011,13:00,1.251,-,1.49
7/31/2011,14:00,0.805,-,0.98
7/31/2011,15:00,0.092,-,0.31
7/31/2011,16:00,-0.714,-,-0.46
7/31/2011,17:00,-1.373,-,-1.12
7/31/2011,18:00,-1.597,-,-1.21
7/31/2011,19:00,-1.258,-,-0.89
7/31/2011,20:00,-0.53,-,-0.23
7/31/2011,21:00,0.281,-,0.54
7/31/2011,22:00,1.013,-,1.3
7/31/2011,23:00,1.638,-,2.03
8/1/2011,0:00,2.06,-,2.44
8/1/2011,1:00,2.096,-,2.43
8/1/2011,2:00,1.662,-,1.94
8/1/2011,3:00,0.852,-,1.14
8/1/2011,4:00,-0.156,-,0.18
8/1/2011,5:00,-1.13,-,-0.84
8/1/2011,6:00,-1.768,-,-1.53
8/1/2011,7:00,-1.83,-,-1.5
8/1/2011,8:00,-1.36,-,-0.92
8/1/2011,9:00,-0.648,-,-0.2
8/1/2011,10:00,0.065,-,0.48
8/1/2011,11:00,0.72,-,1.13
8/1/2011,12:00,1.27,-,1.68
8/1/2011,13:00,1.546,-,1.88
8/1/2011,14:00,1.394,-,1.7
8/1/2011,15:00,0.829,-,1.09
8/1/2011,16:00,0.002,-,0.33
8/1/2011,17:00,-0.882,-,-0.49
8/1/2011,18:00,-1.549,-,-1.22
8/1/2011,19:00,-1.711,-,-1.29
8/1/2011,20:00,-1.29,-,-0.78
8/1/2011,21:00,-0.515,-,-0.09
8/1/2011,22:00,0.305,-,0.69
8/1/2011,23:00,1.036,-,1.46
8/2/2011,0:00,1.654,-,2.12
8/2/2011,1:00,2.039,-,2.5
8/2/2011,2:00,2.004,-,2.43
8/2/2011,3:00,1.492,-,1.9
8/2/2011,4:00,0.619,-,1.04
8/2/2011,5:00,-0.415,-,0.07
8/2/2011,6:00,-1.352,-,-0.93
8/2/2011,7:00,-1.877,-,-1.36
8/2/2011,8:00,-1.789,-,-1.26
8/2/2011,9:00,-1.197,-,-0.52
8/2/2011,10:00,-0.415,-,0.27
8/2/2011,11:00,0.338,-,0.98
8/2/2011,12:00,1.017,-,1.74
8/2/2011,13:00,1.556,-,2.29
8/2/2011,14:00,1.768,-,2.46
8/2/2011,15:00,1.516,-,2.1
8/2/2011,16:00,0.844,-,1.42
8/2/2011,17:00,-0.075,-,0.59
8/2/2011,18:00,-1.013,-,-0.32
8/2/2011,19:00,-1.672,-,-1.05
8/2/2011,20:00,-1.779,-,-1.15
8/2/2011,21:00,-1.308,-,-0.46
8/2/2011,22:00,-0.526,-,0.12
8/2/2011,23:00,0.274,-,0.86
8/3/2011,0:00,0.992,-,1.59
8/3/2011,1:00,1.596,-,2.35
8/3/2011,2:00,1.943,-,2.64
8/3/2011,3:00,1.85,-,2.55
8/3/2011,4:00,1.285,-,1.86
8/3/2011,5:00,0.388,-,0.98
8/3/2011,6:00,-0.631,-,0.01
8/3/2011,7:00,-1.497,-,-0.97
8/3/2011,8:00,-1.898,-,-1.27
8/3/2011,9:00,-1.678,-,-0.94
8/3/2011,10:00,-0.998,-,-0.19
8/3/2011,11:00,-0.178,-,0.56
8/3/2011,12:00,0.594,-,1.32
8/3/2011,13:00,1.286,-,2.06
8/3/2011,14:00,1.803,-,2.58
8/3/2011,15:00,1.95,-,2.62
8/3/2011,16:00,1.61,-,2.2
8/3/2011,17:00,0.857,-,1.42
8/3/2011,18:00,-0.122,-,0.53
8/3/2011,19:00,-1.089,-,-0.44
8/3/2011,20:00,-1.734,-,-1.13
8/3/2011,21:00,-1.804,-,-1.15
8/3/2011,22:00,-1.32,-,-0.64
8/3/2011,23:00,-0.568,-,0.07
8/4/2011,0:00,0.192,-,0.8
8/4/2011,1:00,0.886,-,1.52
8/4/2011,2:00,1.473,-,2.13
8/4/2011,3:00,1.787,-,2.4
8/4/2011,4:00,1.654,-,2.21
8/4/2011,5:00,1.072,-,1.59
8/4/2011,6:00,0.191,-,0.72
8/4/2011,7:00,-0.777,-,-0.2
8/4/2011,8:00,-1.555,-,-1.05
8/4/2011,9:00,-1.841,-,-1.24
8/4/2011,10:00,-1.522,-,-0.87
8/4/2011,11:00,-0.795,-,-0.13
8/4/2011,12:00,0.031,-,0.63
8/4/2011,13:00,0.807,-,1.41
8/4/2011,14:00,1.5,-,2.12
8/4/2011,15:00,1.991,-,2.6
8/4/2011,16:00,2.08,-,2.66
8/4/2011,17:00,1.677,-,2.2
8/4/2011,18:00,0.879,-,1.4
8/4/2011,19:00,-0.129,-,0.45
8/4/2011,20:00,-1.104,-,-0.56
8/4/2011,21:00,-1.735,-,-1.23
8/4/2011,22:00,-1.792,-,-1.29
8/4/2011,23:00,-1.332,-,-0.76
8/5/2011,0:00,-0.638,-,-0.1
8/5/2011,1:00,0.068,-,0.58
8/5/2011,2:00,0.737,-,1.29
8/5/2011,3:00,1.308,-,1.88
8/5/2011,4:00,1.597,-,2.1
8/5/2011,5:00,1.449,-,1.88
8/5/2011,6:00,0.883,-,1.24
8/5/2011,7:00,0.051,-,0.45
8/5/2011,8:00,-0.846,-,-0.43
8/5/2011,9:00,-1.536,-,-1.19
8/5/2011,10:00,-1.731,-,-1.32
8/5/2011,11:00,-1.354,-,-0.88
8/5/2011,12:00,-0.62,-,-0.19
8/5/2011,13:00,0.189,-,0.53
8/5/2011,14:00,0.956,-,1.29
8/5/2011,15:00,1.645,-,2.05
8/5/2011,16:00,2.111,-,2.49
8/5/2011,17:00,2.157,-,2.51
8/5/2011,18:00,1.723,-,2
8/5/2011,19:00,0.915,-,1.2
8/5/2011,20:00,-0.093,-,0.28
8/5/2011,21:00,-1.064,-,-0.79
8/5/2011,22:00,-1.69,-,-1.45
8/5/2011,23:00,-1.758,-,-1.51
8/6/2011,0:00,-1.348,-,-1
8/6/2011,1:00,-0.727,-,-0.4
8/6/2011,2:00,-0.076,-,0.22
8/6/2011,3:00,0.57,-,0.85
8/6/2011,4:00,1.128,-,1.37
8/6/2011,5:00,1.405,-,1.62
8/6/2011,6:00,1.264,-,1.52
8/6/2011,7:00,0.744,-,0.99
8/6/2011,8:00,-0.019,-,0.28
8/6/2011,9:00,-0.845,-,-0.57
8/6/2011,10:00,-1.464,-,-1.25
8/6/2011,11:00,-1.601,-,-1.31
8/6/2011,12:00,-1.204,-,-0.94
8/6/2011,13:00,-0.493,-,-0.27
8/6/2011,14:00,0.284,-,0.43
8/6/2011,15:00,1.038,-,1.21
8/6/2011,16:00,1.72,-,1.93
8/6/2011,17:00,2.166,-,2.4
8/6/2011,18:00,2.19,-,2.4
8/6/2011,19:00,1.756,-,1.87
8/6/2011,20:00,0.967,-,1.08
8/6/2011,21:00,-0.025,-,0.16
8/6/2011,22:00,-0.991,-,-0.81
8/6/2011,23:00,-1.621,-,-1.42
8/7/2011,0:00,-1.717,-,-1.52
8/7/2011,1:00,-1.368,-,-1.02
8/7/2011,2:00,-0.82,-,-0.5
8/7/2011,3:00,-0.217,-,0.08
8/7/2011,4:00,0.412,-,0.7
8/7/2011,5:00,0.963,-,1.25
8/7/2011,6:00,1.238,-,1.53
8/7/2011,7:00,1.125,-,1.45
8/7/2011,8:00,0.665,-,0.98
8/7/2011,9:00,-0.028,-,0.3
8/7/2011,10:00,-0.797,-,-0.46
8/7/2011,11:00,-1.371,-,-1.04
8/7/2011,12:00,-1.482,-,-1.11
8/7/2011,13:00,-1.092,-,-0.62
8/7/2011,14:00,-0.42,-,-0.02
8/7/2011,15:00,0.322,-,0.82
8/7/2011,16:00,1.063,-,1.52
8/7/2011,17:00,1.738,-,2.25
8/7/2011,18:00,2.171,-,2.73
8/7/2011,19:00,2.191,-,2.68
8/7/2011,20:00,1.78,-,2.28
8/7/2011,21:00,1.025,-,1.53
8/7/2011,22:00,0.051,-,0.65
8/7/2011,23:00,-0.915,-,-0.28
8/8/2011,0:00,-1.555,-,-0.98
8/8/2011,1:00,-1.68,-,-0.98
8/8/2011,2:00,-1.388,-,-0.62
8/8/2011,3:00,-0.9,-,-0.07
8/8/2011,4:00,-0.33,-,0.54
8/8/2011,5:00,0.292,-,1.14
8/8/2011,6:00,0.84,-,1.76
8/8/2011,7:00,1.121,-,1.99
8/8/2011,8:00,1.043,-,1.87
8/8/2011,9:00,0.644,-,1.44
8/8/2011,10:00,0.003,-,0.78
8/8/2011,11:00,-0.734,-,0.09
8/8/2011,12:00,-1.289,-,-0.52
8/8/2011,13:00,-1.392,-,-0.53
8/8/2011,14:00,-1.022,-,-0.2
8/8/2011,15:00,-0.39,-,0.43
8/8/2011,16:00,0.321,-,1.19
8/8/2011,17:00,1.051,-,1.92
8/8/2011,18:00,1.721,-,2.59
8/8/2011,19:00,2.145,-,3.04
8/8/2011,20:00,2.172,-,2.95
8/8/2011,21:00,1.792,-,2.4
8/8/2011,22:00,1.069,-,1.67
8/8/2011,23:00,0.105,-,0.75
8/9/2011,0:00,-0.865,-,-0.2
8/9/2011,1:00,-1.511,-,-0.86
8/9/2011,2:00,-1.654,-,-1.03
8/9/2011,3:00,-1.399,-,-0.64
8/9/2011,4:00,-0.949,-,-0.13
8/9/2011,5:00,-0.393,-,0.44
8/9/2011,6:00,0.229,-,1.06
8/9/2011,7:00,0.776,-,1.57
8/9/2011,8:00,1.065,-,1.89
8/9/2011,9:00,1.018,-,1.78
8/9/2011,10:00,0.66,-,1.35
8/9/2011,11:00,0.044,-,0.71
8/9/2011,12:00,-0.688,-,0.01
8/9/2011,13:00,-1.238,-,-0.56
8/9/2011,14:00,-1.338,-,-0.66
8/9/2011,15:00,-0.984,-,-0.26
8/9/2011,16:00,-0.382,-,0.28
8/9/2011,17:00,0.307,-,1.03
8/9/2011,18:00,1.031,-,1.8
8/9/2011,19:00,1.693,-,2.55
8/9/2011,20:00,2.106,-,2.99
8/9/2011,21:00,2.138,-,2.97
8/9/2011,22:00,1.781,-,2.44
8/9/2011,23:00,1.073,-,1.74
8/10/2011,0:00,0.106,-,0.91
8/10/2011,1:00,-0.865,-,-0.01
8/10/2011,2:00,-1.499,-,-0.62
8/10/2011,3:00,-1.634,-,-0.83
8/10/2011,4:00,-1.388,-,-0.48
8/10/2011,5:00,-0.949,-,0.06
8/10/2011,6:00,-0.39,-,0.68
8/10/2011,7:00,0.237,-,1.32
8/10/2011,8:00,0.78,-,1.83
8/10/2011,9:00,1.067,-,2.24
8/10/2011,10:00,1.033,-,2.17
8/10/2011,11:00,0.688,-,1.71
8/10/2011,12:00,0.064,-,1
8/10/2011,13:00,-0.681,-,0.28
8/10/2011,14:00,-1.226,-,-0.26
8/10/2011,15:00,-1.311,-,-0.44
8/10/2011,16:00,-0.958,-,-0.02
8/10/2011,17:00,-0.372,-,0.54
8/10/2011,18:00,0.305,-,1.23
8/10/2011,19:00,1.023,-,1.91
8/10/2011,20:00,1.67,-,2.64
8/10/2011,21:00,2.062,-,3.05
8/10/2011,22:00,2.085,-,2.98
8/10/2011,23:00,1.728,-,2.45
8/11/2011,0:00,1.012,-,1.68
8/11/2011,1:00,0.034,-,0.78
8/11/2011,2:00,-0.925,-,-0.16
8/11/2011,3:00,-1.516,-,-0.88
8/11/2011,4:00,-1.607,-,-1.02
8/11/2011,5:00,-1.338,-,-0.68
8/11/2011,6:00,-0.885,-,-0.14
8/11/2011,7:00,-0.312,-,0.39
8/11/2011,8:00,0.32,-,0.97
8/11/2011,9:00,0.848,-,1.53
8/11/2011,10:00,1.114,-,1.84
8/11/2011,11:00,1.065,-,1.75
8/11/2011,12:00,0.696,-,1.29
8/11/2011,13:00,0.037,-,0.65
8/11/2011,14:00,-0.724,-,-0.07
8/11/2011,15:00,-1.249,-,-0.68
8/11/2011,16:00,-1.297,-,-0.75
8/11/2011,17:00,-0.923,-,-0.38
8/11/2011,18:00,-0.339,-,0.24
8/11/2011,19:00,0.332,-,0.9
8/11/2011,20:00,1.04,-,1.64
8/11/2011,21:00,1.659,-,2.24
8/11/2011,22:00,2.011,-,2.67
8/11/2011,23:00,2.001,-,2.62
8/12/2011,0:00,1.616,-,2.13
8/12/2011,1:00,0.872,-,1.41
8/12/2011,2:00,-0.116,-,0.51
8/12/2011,3:00,-1.034,-,-0.46
8/12/2011,4:00,-1.543,-,-1.15
8/12/2011,5:00,-1.555,-,-1.22
8/12/2011,6:00,-1.235,-,-0.78
8/12/2011,7:00,-0.751,-,-0.18
8/12/2011,8:00,-0.157,-,0.39
8/12/2011,9:00,0.471,-,0.98
8/12/2011,10:00,0.965,-,1.45
8/12/2011,11:00,1.184,-,1.66
8/12/2011,12:00,1.084,-,1.48
8/12/2011,13:00,0.659,-,0.98
8/12/2011,14:00,-0.048,-,0.36
8/12/2011,15:00,-0.815,-,-0.36
8/12/2011,16:00,-1.291,-,-0.9
8/12/2011,17:00,-1.275,-,-0.9
8/12/2011,18:00,-0.864,-,-0.54
8/12/2011,19:00,-0.273,-,0.06
8/12/2011,20:00,0.394,-,0.73
8/12/2011,21:00,1.082,-,1.42
8/12/2011,22:00,1.655,-,2.03
8/12/2011,23:00,1.945,-,2.38
8/13/2011,0:00,1.873,-,2.26
8/13/2011,1:00,1.435,-,1.72
8/13/2011,2:00,0.652,-,0.97
8/13/2011,3:00,-0.327,-,0.08
8/13/2011,4:00,-1.166,-,-0.86
8/13/2011,5:00,-1.553,-,-1.31
8/13/2011,6:00,-1.457,-,-1.27
8/13/2011,7:00,-1.071,-,-0.73
8/13/2011,8:00,-0.548,-,-0.24
8/13/2011,9:00,0.063,-,0.34
8/13/2011,10:00,0.672,-,0.94
8/13/2011,11:00,1.109,-,1.35
8/13/2011,12:00,1.249,-,1.51
8/13/2011,13:00,1.066,-,1.27
8/13/2011,14:00,0.563,-,0.71
8/13/2011,15:00,-0.19,-,0.04
8/13/2011,16:00,-0.937,-,-0.67
8/13/2011,17:00,-1.333,-,-1.08
8/13/2011,18:00,-1.231,-,-0.98
8/13/2011,19:00,-0.775,-,-0.57
8/13/2011,20:00,-0.175,-,0.06
8/13/2011,21:00,0.483,-,0.7
8/13/2011,22:00,1.139,-,1.4
8/13/2011,23:00,1.646,-,1.94
8/14/2011,0:00,1.848,-,2.13
8/14/2011,1:00,1.691,-,1.93
8/14/2011,2:00,1.185,-,1.33
8/14/2011,3:00,0.371,-,0.57
8/14/2011,4:00,-0.567,-,-0.27
8/14/2011,5:00,-1.286,-,-1.07
8/14/2011,6:00,-1.519,-,-1.32
8/14/2011,7:00,-1.301,-,-1.04
8/14/2011,8:00,-0.845,-,-0.46
8/14/2011,9:00,-0.287,-,0.06
8/14/2011,10:00,0.33,-,0.61
8/14/2011,11:00,0.9,-,1.15
8/14/2011,12:00,1.251,-,1.56
8/14/2011,13:00,1.284,-,1.65
8/14/2011,14:00,0.996,-,1.32
8/14/2011,15:00,0.409,-,0.69
8/14/2011,16:00,-0.372,-,-0.01
8/14/2011,17:00,-1.066,-,-0.72
8/14/2011,18:00,-1.354,-,-1.03
8/14/2011,19:00,-1.157,-,-0.85
8/14/2011,20:00,-0.659,-,-0.29
8/14/2011,21:00,-0.057,-,0.32
8/14/2011,22:00,0.583,-,1.01
8/14/2011,23:00,1.193,-,1.63
8/15/2011,0:00,1.615,-,2.07
8/15/2011,1:00,1.71,-,2.13
8/15/2011,2:00,1.456,-,1.84
8/15/2011,3:00,0.884,-,1.24
8/15/2011,4:00,0.061,-,0.49
8/15/2011,5:00,-0.798,-,-0.29
8/15/2011,6:00,-1.36,-,-0.9
8/15/2011,7:00,-1.423,-,-0.95
8/15/2011,8:00,-1.087,-,-0.58
8/15/2011,9:00,-0.571,-,0.01
8/15/2011,10:00,0.011,-,0.62
8/15/2011,11:00,0.616,-,1.18
8/15/2011,12:00,1.122,-,1.63
8/15/2011,13:00,1.363,-,1.93
8/15/2011,14:00,1.27,-,2.01
8/15/2011,15:00,0.869,-,1.53
8/15/2011,16:00,0.21,-,0.89
8/15/2011,17:00,-0.57,-,0.19
8/15/2011,18:00,-1.179,-,-0.31
8/15/2011,19:00,-1.344,-,-0.43
8/15/2011,20:00,-1.056,-,-0.3
8/15/2011,21:00,-0.529,-,0.24
8/15/2011,22:00,0.065,-,0.8
8/15/2011,23:00,0.677,-,1.41
8/16/2011,0:00,1.226,-,1.97
8/16/2011,1:00,1.549,-,2.31
8/16/2011,2:00,1.53,-,2.24
8/16/2011,3:00,1.181,-,1.73
8/16/2011,4:00,0.56,-,1.11
8/16/2011,5:00,-0.238,-,0.37
8/16/2011,6:00,-0.981,-,-0.36
8/16/2011,7:00,-1.364,-,-0.72
8/16/2011,8:00,-1.262,-,-0.61
8/16/2011,9:00,-0.826,-,-0.12
8/16/2011,10:00,-0.271,-,0.43
8/16/2011,11:00,0.317,-,0.93
8/16/2011,12:00,0.891,-,1.47
8/16/2011,13:00,1.312,-,1.84
8/16/2011,14:00,1.426,-,1.97
8/16/2011,15:00,1.201,-,1.72
8/16/2011,16:00,0.697,-,1.18
8/16/2011,17:00,-0.008,-,0.5
8/16/2011,18:00,-0.754,-,-0.28
8/16/2011,19:00,-1.255,-,-0.82
8/16/2011,20:00,-1.297,-,-0.92
8/16/2011,21:00,-0.936,-,-0.63
8/16/2011,22:00,-0.399,-,-0.08
8/16/2011,23:00,0.174,-,0.47
8/17/2011,0:00,0.748,-,1.06
8/17/2011,1:00,1.227,-,1.5
8/17/2011,2:00,1.443,-,1.67
8/17/2011,3:00,1.313,-,1.55
8/17/2011,4:00,0.886,-,1.07
8/17/2011,5:00,0.247,-,0.44
8/17/2011,6:00,-0.49,-,-0.27
8/17/2011,7:00,-1.091,-,-0.84
8/17/2011,8:00,-1.294,-,-0.97
8/17/2011,9:00,-1.048,-,-0.78
8/17/2011,10:00,-0.542,-,-0.31
8/17/2011,11:00,0.028,-,0.19
8/17/2011,12:00,0.603,-,0.75
8/17/2011,13:00,1.129,-,1.28
8/17/2011,14:00,1.449,-,1.63
8/17/2011,15:00,1.431,-,1.61
8/17/2011,16:00,1.085,-,1.24
8/17/2011,17:00,0.503,-,0.62
8/17/2011,18:00,-0.217,-,-0.04
8/17/2011,19:00,-0.901,-,-0.79
8/17/2011,20:00,-1.284,-,-1.11
8/17/2011,21:00,-1.217,-,-1.02
8/17/2011,22:00,-0.811,-,-0.59
8/17/2011,23:00,-0.285,-,-0.06
