Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/12/2017,11:00,-0.577,-,0.03
8/12/2017,12:00,0.131,-,0.97
8/12/2017,13:00,0.743,-,1.24
8/12/2017,14:00,1.268,-,1.9
8/12/2017,15:00,1.62,-,2.1
8/12/2017,16:00,1.612,-,1.98
8/12/2017,17:00,1.175,-,1.47
8/12/2017,18:00,0.439,-,0.81
8/12/2017,19:00,-0.394,-,0.03
8/12/2017,20:00,-1.123,-,-0.71
8/12/2017,21:00,-1.512,-,-1.1
8/12/2017,22:00,-1.388,-,-0.87
8/12/2017,23:00,-0.832,-,-0.35
8/13/2017,0:00,-0.135,-,0.31
8/13/2017,1:00,0.489,-,0.93
8/13/2017,2:00,1.017,-,1.53
8/13/2017,3:00,1.428,-,1.96
8/13/2017,4:00,1.561,-,1.91
8/13/2017,5:00,1.277,-,1.54
8/13/2017,6:00,0.634,-,0.95
8/13/2017,7:00,-0.177,-,0.18
8/13/2017,8:00,-0.956,-,-0.64
8/13/2017,9:00,-1.486,-,-1.09
8/13/2017,10:00,-1.543,-,-1.08
8/13/2017,11:00,-1.089,-,-0.58
8/13/2017,12:00,-0.358,-,0.04
8/13/2017,13:00,0.365,-,0.73
8/13/2017,14:00,0.982,-,1.45
8/13/2017,15:00,1.495,-,1.99
8/13/2017,16:00,1.794,-,2.19
8/13/2017,17:00,1.698,-,2.03
8/13/2017,18:00,1.175,-,1.42
8/13/2017,19:00,0.381,-,0.57
8/13/2017,20:00,-0.484,-,-0.18
8/13/2017,21:00,-1.216,-,-1.03
8/13/2017,22:00,-1.576,-,-1.32
8/13/2017,23:00,-1.412,-,-1.13
8/14/2017,0:00,-0.845,-,-0.56
8/14/2017,1:00,-0.168,-,0.63
8/14/2017,2:00,0.436,-,0.98
8/14/2017,3:00,0.956,-,1.26
8/14/2017,4:00,1.348,-,1.63
8/14/2017,5:00,1.439,-,1.63
8/14/2017,6:00,1.116,-,1.25
8/14/2017,7:00,0.468,-,0.6
8/14/2017,8:00,-0.316,-,-0.17
8/14/2017,9:00,-1.047,-,-0.91
8/14/2017,10:00,-1.502,-,-1.37
8/14/2017,11:00,-1.469,-,-1.16
8/14/2017,12:00,-0.944,-,-0.6
8/14/2017,13:00,-0.182,-,-0.01
8/14/2017,14:00,0.55,-,0.71
8/14/2017,15:00,1.176,-,1.41
8/14/2017,16:00,1.685,-,1.97
8/14/2017,17:00,1.941,-,2.19
8/14/2017,18:00,1.779,-,1.96
8/14/2017,19:00,1.2,-,1.4
8/14/2017,20:00,0.369,-,0.62
8/14/2017,21:00,-0.524,-,-0.28
8/14/2017,22:00,-1.272,-,-1.02
8/14/2017,23:00,-1.628,-,-1.27
8/15/2017,0:00,-1.455,-,-1.01
8/15/2017,1:00,-0.899,-,-0.44
8/15/2017,2:00,-0.247,-,0.16
8/15/2017,3:00,0.346,-,0.81
8/15/2017,4:00,0.872,-,1.37
8/15/2017,5:00,1.259,-,1.73
8/15/2017,6:00,1.329,-,1.69
8/15/2017,7:00,0.996,-,1.31
8/15/2017,8:00,0.365,-,0.66
8/15/2017,9:00,-0.389,-,-0.08
8/15/2017,10:00,-1.086,-,-0.76
8/15/2017,11:00,-1.496,-,-1.1
8/15/2017,12:00,-1.407,-,-0.88
8/15/2017,13:00,-0.84,-,-0.32
8/15/2017,14:00,-0.063,-,0.3
8/15/2017,15:00,0.679,-,1.03
8/15/2017,16:00,1.323,-,1.71
8/15/2017,17:00,1.837,-,2.31
8/15/2017,18:00,2.067,-,2.46
8/15/2017,19:00,1.863,-,2.23
8/15/2017,20:00,1.255,-,1.56
8/15/2017,21:00,0.4,-,0.73
8/15/2017,22:00,-0.526,-,-0.21
8/15/2017,23:00,-1.309,-,-0.97
8/16/2017,0:00,-1.682,-,-1.21
8/16/2017,1:00,-1.519,-,-0.96
8/16/2017,2:00,-0.982,-,-0.44
8/16/2017,3:00,-0.349,-,0.12
8/16/2017,4:00,0.246,-,0.79
8/16/2017,5:00,0.791,-,1.42
8/16/2017,6:00,1.187,-,1.79
8/16/2017,7:00,1.253,-,1.78
8/16/2017,8:00,0.93,-,1.38
8/16/2017,9:00,0.325,-,0.78
8/16/2017,10:00,-0.41,-,0.09
8/16/2017,11:00,-1.101,-,-0.67
8/16/2017,12:00,-1.496,-,-0.95
8/16/2017,13:00,-1.378,-,-0.81
8/16/2017,14:00,-0.788,-,-0.24
8/16/2017,15:00,-0.002,-,0.47
8/16/2017,16:00,0.755,-,1.25
8/16/2017,17:00,1.425,-,1.9
8/16/2017,18:00,1.954,-,2.54
8/16/2017,19:00,2.174,-,2.7
8/16/2017,20:00,1.953,-,2.32
8/16/2017,21:00,1.332,-,1.65
8/16/2017,22:00,0.455,-,0.76
8/16/2017,23:00,-0.516,-,-0.23
8/17/2017,0:00,-1.347,-,-1.11
8/17/2017,1:00,-1.747,-,-1.45
8/17/2017,2:00,-1.596,-,-1.17
8/17/2017,3:00,-1.074,-,-0.62
8/17/2017,4:00,-0.449,-,-0.01
8/17/2017,5:00,0.164,-,0.94
8/17/2017,6:00,0.739,-,1.15
8/17/2017,7:00,1.152,-,1.56
8/17/2017,8:00,1.228,-,1.57
8/17/2017,9:00,0.924,-,1.24
8/17/2017,10:00,0.337,-,0.6
8/17/2017,11:00,-0.403,-,-0.09
8/17/2017,12:00,-1.116,-,-0.81
8/17/2017,13:00,-1.519,-,-1.08
8/17/2017,14:00,-1.387,-,-0.79
8/17/2017,15:00,-0.783,-,-0.25
8/17/2017,16:00,0.012,-,0.41
8/17/2017,17:00,0.788,-,1.14
8/17/2017,18:00,1.492,-,1.93
8/17/2017,19:00,2.043,-,2.5
8/17/2017,20:00,2.264,-,2.6
8/17/2017,21:00,2.038,-,2.25
8/17/2017,22:00,1.412,-,1.55
8/17/2017,23:00,0.508,-,0.63
8/18/2017,0:00,-0.519,-,-0.39
8/18/2017,1:00,-1.401,-,-1.33
8/18/2017,2:00,-1.821,-,-1.69
8/18/2017,3:00,-1.673,-,-1.45
8/18/2017,4:00,-1.152,-,-0.85
8/18/2017,5:00,-0.519,-,-0.26
8/18/2017,6:00,0.123,-,0.41
8/18/2017,7:00,0.733,-,1.04
8/18/2017,8:00,1.168,-,1.54
8/18/2017,9:00,1.257,-,1.54
8/18/2017,10:00,0.966,-,1.23
8/18/2017,11:00,0.378,-,0.69
8/18/2017,12:00,-0.395,-,-0.05
8/18/2017,13:00,-1.15,-,-0.73
8/18/2017,14:00,-1.57,-,-1.15
8/18/2017,15:00,-1.427,-,-0.81
8/18/2017,16:00,-0.808,-,-0.23
8/18/2017,17:00,-0.003,-,0.59
8/18/2017,18:00,0.796,-,1.35
8/18/2017,19:00,1.532,-,2.15
8/18/2017,20:00,2.106,-,2.69
8/18/2017,21:00,2.332,-,2.84
8/18/2017,22:00,2.105,-,2.55
8/18/2017,23:00,1.47,-,1.85
8/19/2017,0:00,0.527,-,0.97
8/19/2017,1:00,-0.558,-,-0.03
8/19/2017,2:00,-1.478,-,-0.85
8/19/2017,3:00,-1.896,-,-1.32
8/19/2017,4:00,-1.727,-,-1.13
8/19/2017,5:00,-1.191,-,-0.53
8/19/2017,6:00,-0.538,-,0.11
8/19/2017,7:00,0.139,-,0.69
8/19/2017,8:00,0.784,-,1.37
8/19/2017,9:00,1.235,-,1.92
8/19/2017,10:00,1.329,-,1.94
8/19/2017,11:00,1.036,-,1.58
8/19/2017,12:00,0.421,-,0.89
8/19/2017,13:00,-0.406,-,0.16
8/19/2017,14:00,-1.211,-,-0.64
8/19/2017,15:00,-1.64,-,-0.93
8/19/2017,16:00,-1.476,-,-0.69
8/19/2017,17:00,-0.84,-,-0.06
8/19/2017,18:00,-0.025,-,0.67
8/19/2017,19:00,0.792,-,1.42
8/19/2017,20:00,1.555,-,2.23
8/19/2017,21:00,2.142,-,2.88
8/19/2017,22:00,2.366,-,3.03
8/19/2017,23:00,2.132,-,2.69
8/20/2017,0:00,1.476,-,1.95
8/20/2017,1:00,0.489,-,1.01
8/20/2017,2:00,-0.644,-,-0.06
8/20/2017,3:00,-1.573,-,-1.06
8/20/2017,4:00,-1.954,-,-1.44
8/20/2017,5:00,-1.74,-,-1.14
8/20/2017,6:00,-1.173,-,-0.49
8/20/2017,7:00,-0.494,-,0.21
8/20/2017,8:00,0.217,-,0.86
8/20/2017,9:00,0.889,-,1.45
8/20/2017,10:00,1.344,-,1.94
8/20/2017,11:00,1.425,-,1.98
8/20/2017,12:00,1.107,-,1.47
8/20/2017,13:00,0.443,-,0.85
8/20/2017,14:00,-0.448,-,0.06
8/20/2017,15:00,-1.293,-,-0.82
8/20/2017,16:00,-1.711,-,-1.22
8/20/2017,17:00,-1.512,-,-1.07
8/20/2017,18:00,-0.857,-,-0.44
8/20/2017,19:00,-0.039,-,0.33
8/20/2017,20:00,0.787,-,1.88
8/20/2017,21:00,1.563,-,2.5
8/20/2017,22:00,2.149,-,2.53
8/20/2017,23:00,2.356,-,2.69
8/21/2017,0:00,2.1,-,2.35
8/21/2017,1:00,1.413,-,1.62
8/21/2017,2:00,0.384,-,0.66
8/21/2017,3:00,-0.771,-,-0.43
8/21/2017,4:00,-1.668,-,-1.45
8/21/2017,5:00,-1.975,-,-1.78
8/21/2017,6:00,-1.693,-,-1.49
8/21/2017,7:00,-1.089,-,-0.76
8/21/2017,8:00,-0.384,-,-0.06
8/21/2017,9:00,0.353,-,0.69
8/21/2017,10:00,1.035,-,1.35
8/21/2017,11:00,1.473,-,1.83
8/21/2017,12:00,1.519,-,1.83
8/21/2017,13:00,1.153,-,1.37
8/21/2017,14:00,0.426,-,0.69
8/21/2017,15:00,-0.523,-,-0.2
8/21/2017,16:00,-1.381,-,-1.05
8/21/2017,17:00,-1.76,-,-1.43
8/21/2017,18:00,-1.515,-,-1.19
8/21/2017,19:00,-0.845,-,-0.49
8/21/2017,20:00,-0.036,-,0.35
8/21/2017,21:00,0.784,-,1.15
8/21/2017,22:00,1.554,-,1.91
8/21/2017,23:00,2.118,-,2.5
8/22/2017,0:00,2.289,-,2.63
8/22/2017,1:00,1.996,-,2.22
8/22/2017,2:00,1.272,-,1.47
8/22/2017,3:00,0.218,-,0.49
8/22/2017,4:00,-0.92,-,-0.58
8/22/2017,5:00,-1.738,-,-1.49
8/22/2017,6:00,-1.938,-,-1.71
8/22/2017,7:00,-1.579,-,-1.26
8/22/2017,8:00,-0.941,-,-0.45
8/22/2017,9:00,-0.218,-,0.22
8/22/2017,10:00,0.531,-,0.88
8/22/2017,11:00,1.202,-,1.63
8/22/2017,12:00,1.598,-,1.94
8/22/2017,13:00,1.585,-,1.97
8/22/2017,14:00,1.154,-,1.42
8/22/2017,15:00,0.365,-,0.63
8/22/2017,16:00,-0.62,-,-0.29
8/22/2017,17:00,-1.456,-,-1.03
8/22/2017,18:00,-1.771,-,-1.34
8/22/2017,19:00,-1.474,-,-0.82
8/22/2017,20:00,-0.802,-,0.14
8/22/2017,21:00,-0.016,-,0.56
8/22/2017,22:00,0.782,-,1.32
8/22/2017,23:00,1.526,-,2.08
8/23/2017,0:00,2.045,-,2.71
8/23/2017,1:00,2.16,-,2.8
8/23/2017,2:00,1.82,-,2.33
8/23/2017,3:00,1.067,-,1.48
8/23/2017,4:00,0.014,-,0.48
8/23/2017,5:00,-1.063,-,-0.63
8/23/2017,6:00,-1.76,-,-1.29
8/23/2017,7:00,-1.835,-,-1.4
8/23/2017,8:00,-1.4,-,-0.83
8/23/2017,9:00,-0.74,-,-0.1
8/23/2017,10:00,-0.013,-,0.54
8/23/2017,11:00,0.73,-,1.2
8/23/2017,12:00,1.366,-,1.84
8/23/2017,13:00,1.695,-,2.18
8/23/2017,14:00,1.604,-,2
8/23/2017,15:00,1.104,-,1.43
8/23/2017,16:00,0.266,-,0.66
8/23/2017,17:00,-0.722,-,-0.2
8/23/2017,18:00,-1.502,-,-0.97
8/23/2017,19:00,-1.734,-,-1.21
8/23/2017,20:00,-1.393,-,-0.92
8/23/2017,21:00,-0.733,-,-0.22
8/23/2017,22:00,0.013,-,0.48
8/23/2017,23:00,0.774,-,1.23
8/24/2017,0:00,1.473,-,1.92
8/24/2017,1:00,1.927,-,2.42
8/24/2017,2:00,1.974,-,2.43
8/24/2017,3:00,1.586,-,1.98
8/24/2017,4:00,0.82,-,1.22
8/24/2017,5:00,-0.196,-,0.33
8/24/2017,6:00,-1.17,-,-0.65
8/24/2017,7:00,-1.72,-,-1.23
8/24/2017,8:00,-1.667,-,-1.19
8/24/2017,9:00,-1.173,-,-0.53
8/24/2017,10:00,-0.507,-,0.12
8/24/2017,11:00,0.208,-,0.84
8/24/2017,12:00,0.926,-,1.53
8/24/2017,13:00,1.503,-,2.11
8/24/2017,14:00,1.745,-,2.4
8/24/2017,15:00,1.569,-,2.08
8/24/2017,16:00,1.007,-,1.5
8/24/2017,17:00,0.144,-,0.66
8/24/2017,18:00,-0.813,-,-0.22
8/24/2017,19:00,-1.509,-,-1.03
8/24/2017,20:00,-1.654,-,-1.11
8/24/2017,21:00,-1.282,-,-0.77
8/24/2017,22:00,-0.654,-,-0.13
8/24/2017,23:00,0.041,-,0.56
8/25/2017,0:00,0.755,-,1.23
8/25/2017,1:00,1.396,-,1.87
8/25/2017,2:00,1.771,-,2.23
8/25/2017,3:00,1.745,-,2.21
8/25/2017,4:00,1.321,-,1.71
8/25/2017,5:00,0.567,-,0.96
8/25/2017,6:00,-0.378,-,0.15
8/25/2017,7:00,-1.221,-,-0.73
8/25/2017,8:00,-1.615,-,-1.17
8/25/2017,9:00,-1.449,-,-1.01
8/25/2017,10:00,-0.92,-,-0.38
8/25/2017,11:00,-0.268,-,0.33
8/25/2017,12:00,0.422,-,0.97
8/25/2017,13:00,1.098,-,1.59
8/25/2017,14:00,1.599,-,2.01
8/25/2017,15:00,1.743,-,2.1
8/25/2017,16:00,1.484,-,1.78
8/25/2017,17:00,0.878,-,1.16
8/25/2017,18:00,0.02,-,0.43
8/25/2017,19:00,-0.879,-,-0.42
8/25/2017,20:00,-1.477,-,-1.07
8/25/2017,21:00,-1.543,-,-1.16
8/25/2017,22:00,-1.161,-,-0.82
8/25/2017,23:00,-0.579,-,-0.21
8/26/2017,0:00,0.06,-,0.43
8/26/2017,1:00,0.722,-,1.07
8/26/2017,2:00,1.296,-,1.61
8/26/2017,3:00,1.589,-,1.85
8/26/2017,4:00,1.497,-,1.69
8/26/2017,5:00,1.054,-,1.18
8/26/2017,6:00,0.338,-,0.46
8/26/2017,7:00,-0.512,-,-0.28
8/26/2017,8:00,-1.211,-,-1
8/26/2017,9:00,-1.459,-,-1.21
8/26/2017,10:00,-1.209,-,-0.88
8/26/2017,11:00,-0.67,-,-0.34
8/26/2017,12:00,-0.046,-,0.17
8/26/2017,13:00,0.61,-,0.88
8/26/2017,14:00,1.233,-,1.4
8/26/2017,15:00,1.647,-,1.91
8/26/2017,16:00,1.693,-,1.95
8/26/2017,17:00,1.367,-,1.56
8/26/2017,18:00,0.74,-,0.94
8/26/2017,19:00,-0.09,-,0.18
8/26/2017,20:00,-0.913,-,-0.69
8/26/2017,21:00,-1.414,-,-1.24
8/26/2017,22:00,-1.421,-,-1.19
8/26/2017,23:00,-1.047,-,-0.76
8/27/2017,0:00,-0.519,-,-0.24
8/27/2017,1:00,0.066,-,0.31
8/27/2017,2:00,0.678,-,0.85
8/27/2017,3:00,1.184,-,1.31
8/27/2017,4:00,1.398,-,1.48
8/27/2017,5:00,1.255,-,1.31
8/27/2017,6:00,0.815,-,0.84
8/27/2017,7:00,0.156,-,0.23
8/27/2017,8:00,-0.589,-,-0.46
8/27/2017,9:00,-1.151,-,-1
8/27/2017,10:00,-1.279,-,-1.04
8/27/2017,11:00,-0.974,-,-0.71
8/27/2017,12:00,-0.448,-,-0.11
8/27/2017,13:00,0.142,-,0.48
8/27/2017,14:00,0.762,-,1.11
8/27/2017,15:00,1.327,-,1.59
8/27/2017,16:00,1.652,-,1.87
8/27/2017,17:00,1.613,-,1.8
8/27/2017,18:00,1.239,-,1.33
8/27/2017,19:00,0.613,-,0.78
8/27/2017,20:00,-0.174,-,0.01
8/27/2017,21:00,-0.92,-,-0.73
8/27/2017,22:00,-1.338,-,-1.14
8/27/2017,23:00,-1.305,-,-1.08
8/28/2017,0:00,-0.954,-,-0.64
8/28/2017,1:00,-0.478,-,-0.14
8/28/2017,2:00,0.063,-,0.37
8/28/2017,3:00,0.631,-,0.85
8/28/2017,4:00,1.073,-,1.23
8/28/2017,5:00,1.218,-,1.32
8/28/2017,6:00,1.043,-,1.18
8/28/2017,7:00,0.623,-,0.71
8/28/2017,8:00,0.028,-,0.19
8/28/2017,9:00,-0.618,-,-0.49
8/28/2017,10:00,-1.065,-,-0.99
8/28/2017,11:00,-1.103,-,-0.96
8/28/2017,12:00,-0.771,-,-0.52
8/28/2017,13:00,-0.267,-,0.01
8/28/2017,14:00,0.29,-,0.46
8/28/2017,15:00,0.877,-,1.12
8/28/2017,16:00,1.387,-,1.56
8/28/2017,17:00,1.631,-,1.69
8/28/2017,18:00,1.522,-,1.7
8/28/2017,19:00,1.122,-,1.16
8/28/2017,20:00,0.509,-,0.65
8/28/2017,21:00,-0.235,-,-0.1
8/28/2017,22:00,-0.914,-,-0.82
8/28/2017,23:00,-1.268,-,-1.13
8/29/2017,0:00,-1.211,-,-0.96
8/29/2017,1:00,-0.888,-,-0.61
8/29/2017,2:00,-0.452,-,-0.14
8/29/2017,3:00,0.059,-,0.55
8/29/2017,4:00,0.593,-,0.73
8/29/2017,5:00,0.979,-,1.09
8/29/2017,6:00,1.069,-,1.15
8/29/2017,7:00,0.877,-,0.99
8/29/2017,8:00,0.483,-,0.65
8/29/2017,9:00,-0.056,-,0.14
8/29/2017,10:00,-0.624,-,-0.53
8/29/2017,11:00,-0.982,-,-0.88
8/29/2017,12:00,-0.957,-,-0.75
8/29/2017,13:00,-0.614,-,-0.35
8/29/2017,14:00,-0.133,-,0.1
8/29/2017,15:00,0.403,-,0.67
8/29/2017,16:00,0.966,-,1.21
8/29/2017,17:00,1.425,-,1.57
8/29/2017,18:00,1.6,-,1.81
8/29/2017,19:00,1.441,-,1.64
8/29/2017,20:00,1.026,-,1.25
8/29/2017,21:00,0.427,-,0.68
8/29/2017,22:00,-0.286,-,-0.06
8/29/2017,23:00,-0.914,-,-0.64
8/30/2017,0:00,-1.219,-,-0.8
8/30/2017,1:00,-1.147,-,-0.64
8/30/2017,2:00,-0.843,-,-0.36
8/30/2017,3:00,-0.431,-,0.08
8/30/2017,4:00,0.067,-,0.66
8/30/2017,5:00,0.576,-,1.14
8/30/2017,6:00,0.914,-,1.61
8/30/2017,7:00,0.963,-,1.79
8/30/2017,8:00,0.761,-,1.57
8/30/2017,9:00,0.388,-,1.38
8/30/2017,10:00,-0.116,-,0.92
8/30/2017,11:00,-0.632,-,0.36
8/30/2017,12:00,-0.926,-,-0.02
8/30/2017,13:00,-0.854,-,0.21
8/30/2017,14:00,-0.502,-,0.78
8/30/2017,15:00,-0.032,-,1.36
8/30/2017,16:00,0.496,-,1.78
8/30/2017,17:00,1.044,-,2.05
8/30/2017,18:00,1.46,-,2.4
8/30/2017,19:00,1.577,-,2.41
8/30/2017,20:00,1.378,-,2.14
8/30/2017,21:00,0.951,-,1.63
8/30/2017,22:00,0.352,-,1
8/30/2017,23:00,-0.347,-,0.26
8/31/2017,0:00,-0.939,-,-0.31
8/31/2017,1:00,-1.2,-,-0.53
8/31/2017,2:00,-1.108,-,-0.31
8/31/2017,3:00,-0.807,-,0.06
8/31/2017,4:00,-0.397,-,0.48
8/31/2017,5:00,0.102,-,0.86
8/31/2017,6:00,0.593,-,1.29
8/31/2017,7:00,0.89,-,1.55
8/31/2017,8:00,0.902,-,1.53
8/31/2017,9:00,0.688,-,1.28
8/31/2017,10:00,0.315,-,0.81
8/31/2017,11:00,-0.181,-,0.37
8/31/2017,12:00,-0.667,-,-0.03
8/31/2017,13:00,-0.91,-,-0.23
8/31/2017,14:00,-0.793,-,-0.05
8/31/2017,15:00,-0.423,-,0.38
8/31/2017,16:00,0.052,-,0.86
8/31/2017,17:00,0.587,-,1.48
8/31/2017,18:00,1.127,-,1.92
8/31/2017,19:00,1.505,-,2.33
8/31/2017,20:00,1.569,-,2.37
8/31/2017,21:00,1.332,-,2.13
8/31/2017,22:00,0.881,-,1.65
8/31/2017,23:00,0.261,-,0.97
9/1/2017,0:00,-0.441,-,0.31
9/1/2017,1:00,-1,-,-0.23
9/1/2017,2:00,-1.211,-,-0.37
9/1/2017,3:00,-1.081,-,-0.28
9/1/2017,4:00,-0.762,-,0.06
9/1/2017,5:00,-0.335,-,0.45
9/1/2017,6:00,0.177,-,0.91
9/1/2017,7:00,0.653,-,1.28
9/1/2017,8:00,0.908,-,1.54
9/1/2017,9:00,0.88,-,1.45
9/1/2017,10:00,0.638,-,1.13
9/1/2017,11:00,0.239,-,0.6
9/1/2017,12:00,-0.275,-,0.09
9/1/2017,13:00,-0.744,-,-0.31
9/1/2017,14:00,-0.932,-,-0.47
9/1/2017,15:00,-0.758,-,-0.2
9/1/2017,16:00,-0.354,-,0.05
9/1/2017,17:00,0.143,-,0.53
9/1/2017,18:00,0.694,-,0.98
9/1/2017,19:00,1.228,-,1.43
9/1/2017,20:00,1.564,-,1.73
9/1/2017,21:00,1.574,-,1.82
9/1/2017,22:00,1.288,-,1.51
9/1/2017,23:00,0.791,-,0.96
9/2/2017,0:00,0.13,-,0.28
9/2/2017,1:00,-0.582,-,-0.46
9/2/2017,2:00,-1.098,-,-1.06
9/2/2017,3:00,-1.236,-,-1.1
9/2/2017,4:00,-1.046,-,-0.94
9/2/2017,5:00,-0.686,-,-0.55
9/2/2017,6:00,-0.227,-,-0.11
9/2/2017,7:00,0.3,-,0.31
9/2/2017,8:00,0.756,-,0.74
9/2/2017,9:00,0.963,-,0.96
9/2/2017,10:00,0.881,-,0.98
9/2/2017,11:00,0.587,-,0.67
9/2/2017,12:00,0.134,-,0.24
9/2/2017,13:00,-0.415,-,-0.28
9/2/2017,14:00,-0.863,-,-0.75
9/2/2017,15:00,-0.979,-,-0.87
9/2/2017,16:00,-0.729,-,-0.54
9/2/2017,17:00,-0.273,-,-0.11
9/2/2017,18:00,0.257,-,0.44
9/2/2017,19:00,0.827,-,1
9/2/2017,20:00,1.348,-,1.49
9/2/2017,21:00,1.634,-,1.78
9/2/2017,22:00,1.576,-,1.76
9/2/2017,23:00,1.222,-,1.43
9/3/2017,0:00,0.658,-,0.89
9/3/2017,1:00,-0.058,-,0.19
9/3/2017,2:00,-0.77,-,-0.55
9/3/2017,3:00,-1.218,-,-0.97
9/3/2017,4:00,-1.255,-,-1.08
9/3/2017,5:00,-0.98,-,-0.78
9/3/2017,6:00,-0.564,-,-0.3
9/3/2017,7:00,-0.065,-,0.19
9/3/2017,8:00,0.474,-,0.69
9/3/2017,9:00,0.898,-,1.2
9/3/2017,10:00,1.041,-,1.49
9/3/2017,11:00,0.883,-,1.5
9/3/2017,12:00,0.509,-,1.24
9/3/2017,13:00,-0.02,-,0.63
9/3/2017,14:00,-0.604,-,0.12
9/3/2017,15:00,-1.011,-,-0.31
9/3/2017,16:00,-1.031,-,-0.35
9/3/2017,17:00,-0.685,-,0.01
9/3/2017,18:00,-0.166,-,0.55
9/3/2017,19:00,0.401,-,1.12
9/3/2017,20:00,0.984,-,1.69
9/3/2017,21:00,1.48,-,2.04
9/3/2017,22:00,1.7,-,2.13
9/3/2017,23:00,1.556,-,1.95
9/4/2017,0:00,1.114,-,1.47
9/4/2017,1:00,0.464,-,0.89
9/4/2017,2:00,-0.304,-,0.13
9/4/2017,3:00,-0.991,-,-0.63
9/4/2017,4:00,-1.333,-,-1.07
9/4/2017,5:00,-1.24,-,-1.03
9/4/2017,6:00,-0.863,-,-0.55
9/4/2017,7:00,-0.382,-,-0.07
9/4/2017,8:00,0.153,-,0.51
9/4/2017,9:00,0.691,-,0.97
9/4/2017,10:00,1.066,-,1.37
9/4/2017,11:00,1.122,-,1.41
9/4/2017,12:00,0.865,-,1.14
9/4/2017,13:00,0.387,-,0.63
9/4/2017,14:00,-0.228,-,0
9/4/2017,15:00,-0.832,-,-0.61
9/4/2017,16:00,-1.169,-,-0.99
9/4/2017,17:00,-1.066,-,-0.85
9/4/2017,18:00,-0.612,-,-0.43
9/4/2017,19:00,-0.029,-,0.1
9/4/2017,20:00,0.569,-,0.71
9/4/2017,21:00,1.154,-,1.32
9/4/2017,22:00,1.606,-,1.8
9/4/2017,23:00,1.742,-,1.97
9/5/2017,0:00,1.494,-,1.72
9/5/2017,1:00,0.948,-,1.15
9/5/2017,2:00,0.209,-,0.44
9/5/2017,3:00,-0.592,-,-0.32
9/5/2017,4:00,-1.215,-,-1.07
9/5/2017,5:00,-1.414,-,-1.24
9/5/2017,6:00,-1.168,-,-1
9/5/2017,7:00,-0.684,-,-0.47
9/5/2017,8:00,-0.142,-,0.14
9/5/2017,9:00,0.419,-,0.73
9/5/2017,10:00,0.94,-,1.2
9/5/2017,11:00,1.243,-,1.48
9/5/2017,12:00,1.189,-,1.51
9/5/2017,13:00,0.808,-,1.19
9/5/2017,14:00,0.213,-,0.77
9/5/2017,15:00,-0.481,-,-0.05
9/5/2017,16:00,-1.078,-,-0.66
9/5/2017,17:00,-1.314,-,-0.9
9/5/2017,18:00,-1.072,-,-0.59
9/5/2017,19:00,-0.511,-,-0.04
9/5/2017,20:00,0.127,-,0.58
9/5/2017,21:00,0.744,-,1.15
9/5/2017,22:00,1.315,-,1.71
9/5/2017,23:00,1.708,-,2.13
9/6/2017,0:00,1.741,-,2.12
9/6/2017,1:00,1.378,-,1.76
9/6/2017,2:00,0.723,-,1.09
9/6/2017,3:00,-0.09,-,0.34
9/6/2017,4:00,-0.889,-,-0.52
9/6/2017,5:00,-1.407,-,-1.08
9/6/2017,6:00,-1.433,-,-1.17
9/6/2017,7:00,-1.028,-,-0.7
9/6/2017,8:00,-0.445,-,-0.15
9/6/2017,9:00,0.145,-,0.47
9/6/2017,10:00,0.718,-,1.07
9/6/2017,11:00,1.2,-,1.5
9/6/2017,12:00,1.408,-,1.89
9/6/2017,13:00,1.224,-,1.62
9/6/2017,14:00,0.708,-,1.34
9/6/2017,15:00,-0.004,-,0.54
9/6/2017,16:00,-0.757,-,-0.18
9/6/2017,17:00,-1.317,-,-0.94
9/6/2017,18:00,-1.428,-,-1.02
9/6/2017,19:00,-1.044,-,-0.56
9/6/2017,20:00,-0.392,-,0.1
9/6/2017,21:00,0.282,-,0.79
9/6/2017,22:00,0.904,-,1.45
9/6/2017,23:00,1.447,-,2.04
9/7/2017,0:00,1.765,-,2.37
9/7/2017,1:00,1.687,-,2.13
9/7/2017,2:00,1.206,-,1.61
9/7/2017,3:00,0.455,-,0.93
9/7/2017,4:00,-0.405,-,0.14
9/7/2017,5:00,-1.161,-,-0.66
9/7/2017,6:00,-1.537,-,-1.1
9/7/2017,7:00,-1.377,-,-1.1
9/7/2017,8:00,-0.824,-,-0.39
9/7/2017,9:00,-0.162,-,0.2
9/7/2017,10:00,0.459,-,0.89
9/7/2017,11:00,1.025,-,1.44
9/7/2017,12:00,1.45,-,1.85
9/7/2017,13:00,1.545,-,1.98
9/7/2017,14:00,1.221,-,1.57
9/7/2017,15:00,0.57,-,0.96
9/7/2017,16:00,-0.244,-,0.14
9/7/2017,17:00,-1.029,-,-0.65
9/7/2017,18:00,-1.524,-,-1.16
9/7/2017,19:00,-1.501,-,-1.12
9/7/2017,20:00,-0.992,-,-0.61
9/7/2017,21:00,-0.274,-,-0.01
9/7/2017,22:00,0.415,-,0.64
9/7/2017,23:00,1.027,-,1.29
9/8/2017,0:00,1.531,-,1.86
9/8/2017,1:00,1.766,-,2.05
9/8/2017,2:00,1.578,-,1.82
