Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/5/2018,12:00,-1.322,-,-0.88
8/5/2018,13:00,-0.965,-,-0.56
8/5/2018,14:00,-0.298,-,0.01
8/5/2018,15:00,0.408,-,0.62
8/5/2018,16:00,1.016,-,1.25
8/5/2018,17:00,1.514,-,1.86
8/5/2018,18:00,1.821,-,2.19
8/5/2018,19:00,1.776,-,2.1
8/5/2018,20:00,1.327,-,1.63
8/5/2018,21:00,0.61,-,0.94
8/5/2018,22:00,-0.199,-,0.15
8/5/2018,23:00,-0.942,-,-0.64
8/6/2018,0:00,-1.423,-,-1.12
8/6/2018,1:00,-1.455,-,-1.06
8/6/2018,2:00,-1.06,-,-0.69
8/6/2018,3:00,-0.478,-,-0.15
8/6/2018,4:00,0.08,-,0.37
8/6/2018,5:00,0.57,-,0.89
8/6/2018,6:00,0.965,-,1.33
8/6/2018,7:00,1.123,-,1.49
8/6/2018,8:00,0.922,-,1.25
8/6/2018,9:00,0.42,-,0.74
8/6/2018,10:00,-0.219,-,0.13
8/6/2018,11:00,-0.843,-,-0.5
8/6/2018,12:00,-1.285,-,-0.91
8/6/2018,13:00,-1.333,-,-0.85
8/6/2018,14:00,-0.905,-,-0.45
8/6/2018,15:00,-0.179,-,0.14
8/6/2018,16:00,0.568,-,0.77
8/6/2018,17:00,1.208,-,1.46
8/6/2018,18:00,1.721,-,2.07
8/6/2018,19:00,2.008,-,2.41
8/6/2018,20:00,1.91,-,2.27
8/6/2018,21:00,1.404,-,1.72
8/6/2018,22:00,0.631,-,0.97
8/6/2018,23:00,-0.245,-,0.08
8/7/2018,0:00,-1.055,-,-0.79
8/7/2018,1:00,-1.567,-,-1.28
8/7/2018,2:00,-1.587,-,-1.21
8/7/2018,3:00,-1.165,-,-0.74
8/7/2018,4:00,-0.559,-,-0.21
8/7/2018,5:00,0.026,-,0.37
8/7/2018,6:00,0.549,-,0.93
8/7/2018,7:00,0.962,-,1.34
8/7/2018,8:00,1.114,-,1.53
8/7/2018,9:00,0.899,-,1.32
8/7/2018,10:00,0.388,-,0.81
8/7/2018,11:00,-0.267,-,0.15
8/7/2018,12:00,-0.92,-,-0.54
8/7/2018,13:00,-1.372,-,-1.03
8/7/2018,14:00,-1.384,-,-0.88
8/7/2018,15:00,-0.891,-,-0.48
8/7/2018,16:00,-0.107,-,0.17
8/7/2018,17:00,0.686,-,0.87
8/7/2018,18:00,1.368,-,1.61
8/7/2018,19:00,1.908,-,2.3
8/7/2018,20:00,2.186,-,2.63
8/7/2018,21:00,2.051,-,2.48
8/7/2018,22:00,1.499,-,1.84
8/7/2018,23:00,0.664,-,1.01
8/8/2018,0:00,-0.294,-,0.11
8/8/2018,1:00,-1.182,-,-0.85
8/8/2018,2:00,-1.727,-,-1.42
8/8/2018,3:00,-1.728,-,-1.38
8/8/2018,4:00,-1.268,-,-0.81
8/8/2018,5:00,-0.628,-,-0.24
8/8/2018,6:00,-0.003,-,0.37
8/8/2018,7:00,0.564,-,0.97
8/8/2018,8:00,1.004,-,1.49
8/8/2018,9:00,1.157,-,1.66
8/8/2018,10:00,0.93,-,1.37
8/8/2018,11:00,0.398,-,0.81
8/8/2018,12:00,-0.302,-,0.14
8/8/2018,13:00,-1.011,-,-0.59
8/8/2018,14:00,-1.487,-,-0.99
8/8/2018,15:00,-1.468,-,-0.84
8/8/2018,16:00,-0.915,-,-0.37
8/8/2018,17:00,-0.075,-,0.31
8/8/2018,18:00,0.766,-,1.09
8/8/2018,19:00,1.495,-,1.88
8/8/2018,20:00,2.067,-,2.56
8/8/2018,21:00,2.346,-,2.89
8/8/2018,22:00,2.184,-,2.69
8/8/2018,23:00,1.588,-,2.07
8/9/2018,0:00,0.686,-,1.19
8/9/2018,1:00,-0.363,-,0.17
8/9/2018,2:00,-1.326,-,-0.86
8/9/2018,3:00,-1.888,-,-1.44
8/9/2018,4:00,-1.853,-,-1.35
8/9/2018,5:00,-1.345,-,-0.74
8/9/2018,6:00,-0.662,-,-0.17
8/9/2018,7:00,0.01,-,0.48
8/9/2018,8:00,0.626,-,1.13
8/9/2018,9:00,1.095,-,1.63
8/9/2018,10:00,1.249,-,1.82
8/9/2018,11:00,1.004,-,1.61
8/9/2018,12:00,0.431,-,1.05
8/9/2018,13:00,-0.336,-,0.31
8/9/2018,14:00,-1.118,-,-0.52
8/9/2018,15:00,-1.622,-,-0.97
8/9/2018,16:00,-1.57,-,-0.89
8/9/2018,17:00,-0.959,-,-0.31
8/9/2018,18:00,-0.072,-,0.45
8/9/2018,19:00,0.81,-,1.29
8/9/2018,20:00,1.583,-,2.13
8/9/2018,21:00,2.188,-,2.85
8/9/2018,22:00,2.47,-,3.19
8/9/2018,23:00,2.286,-,2.97
8/10/2018,0:00,1.645,-,2.26
8/10/2018,1:00,0.672,-,1.37
8/10/2018,2:00,-0.462,-,0.28
8/10/2018,3:00,-1.48,-,-0.87
8/10/2018,4:00,-2.031,-,-1.45
8/10/2018,5:00,-1.94,-,-1.4
8/10/2018,6:00,-1.375,-,-0.74
8/10/2018,7:00,-0.647,-,-0.07
8/10/2018,8:00,0.072,-,0.62
8/10/2018,9:00,0.735,-,1.31
8/10/2018,10:00,1.231,-,1.86
8/10/2018,11:00,1.378,-,2.08
8/10/2018,12:00,1.102,-,1.74
8/10/2018,13:00,0.472,-,1.07
8/10/2018,14:00,-0.379,-,0.26
8/10/2018,15:00,-1.234,-,-0.59
8/10/2018,16:00,-1.755,-,-1.12
8/10/2018,17:00,-1.666,-,-1.01
8/10/2018,18:00,-1.006,-,-0.45
8/10/2018,19:00,-0.087,-,0.32
8/10/2018,20:00,0.821,-,1.21
8/10/2018,21:00,1.628,-,2.05
8/10/2018,22:00,2.259,-,2.83
8/10/2018,23:00,2.54,-,3.18
8/11/2018,0:00,2.33,-,2.94
8/11/2018,1:00,1.646,-,2.19
8/11/2018,2:00,0.608,-,1.23
8/11/2018,3:00,-0.591,-,0.08
8/11/2018,4:00,-1.628,-,-1.09
8/11/2018,5:00,-2.134,-,-1.66
8/11/2018,6:00,-1.969,-,-1.59
8/11/2018,7:00,-1.346,-,-0.84
8/11/2018,8:00,-0.579,-,-0.13
8/11/2018,9:00,0.181,-,0.61
8/11/2018,10:00,0.885,-,1.34
8/11/2018,11:00,1.396,-,1.93
8/11/2018,12:00,1.525,-,2.1
8/11/2018,13:00,1.205,-,1.74
8/11/2018,14:00,0.506,-,0.99
8/11/2018,15:00,-0.427,-,0.1
8/11/2018,16:00,-1.341,-,-0.84
8/11/2018,17:00,-1.862,-,-1.42
8/11/2018,18:00,-1.732,-,-1.24
8/11/2018,19:00,-1.039,-,-0.56
8/11/2018,20:00,-0.114,-,0.26
8/11/2018,21:00,0.799,-,1.12
8/11/2018,22:00,1.624,-,1.99
8/11/2018,23:00,2.267,-,2.73
8/12/2018,0:00,2.538,-,3.1
8/12/2018,1:00,2.3,-,2.85
8/12/2018,2:00,1.576,-,2.12
8/12/2018,3:00,0.492,-,1.07
8/12/2018,4:00,-0.736,-,-0.13
8/12/2018,5:00,-1.748,-,-1.32
8/12/2018,6:00,-2.174,-,-1.83
8/12/2018,7:00,-1.926,-,-1.63
8/12/2018,8:00,-1.255,-,-0.9
8/12/2018,9:00,-0.463,-,-0.15
8/12/2018,10:00,0.328,-,0.56
8/12/2018,11:00,1.06,-,1.31
8/12/2018,12:00,1.57,-,1.89
8/12/2018,13:00,1.667,-,2.07
8/12/2018,14:00,1.294,-,1.73
8/12/2018,15:00,0.527,-,0.98
8/12/2018,16:00,-0.474,-,0.06
8/12/2018,17:00,-1.42,-,-0.92
8/12/2018,18:00,-1.922,-,-1.48
8/12/2018,19:00,-1.753,-,-1.41
8/12/2018,20:00,-1.052,-,-0.74
8/12/2018,21:00,-0.15,-,0.05
8/12/2018,22:00,0.744,-,0.94
8/12/2018,23:00,1.568,-,1.82
8/13/2018,0:00,2.206,-,2.59
8/13/2018,1:00,2.454,-,2.9
8/13/2018,2:00,2.187,-,2.64
8/13/2018,3:00,1.438,-,1.87
8/13/2018,4:00,0.338,-,0.86
8/13/2018,5:00,-0.874,-,-0.31
8/13/2018,6:00,-1.817,-,-1.42
8/13/2018,7:00,-2.14,-,-1.81
8/13/2018,8:00,-1.813,-,-1.56
8/13/2018,9:00,-1.111,-,-0.73
8/13/2018,10:00,-0.31,-,0
8/13/2018,11:00,0.497,-,0.76
8/13/2018,12:00,1.238,-,1.53
8/13/2018,13:00,1.729,-,2.05
8/13/2018,14:00,1.781,-,2.22
8/13/2018,15:00,1.354,-,1.75
8/13/2018,16:00,0.533,-,0.98
8/13/2018,17:00,-0.508,-,0.04
8/13/2018,18:00,-1.456,-,-0.93
8/13/2018,19:00,-1.923,-,-1.46
8/13/2018,20:00,-1.727,-,-1.28
8/13/2018,21:00,-1.046,-,-0.66
8/13/2018,22:00,-0.196,-,0.16
8/13/2018,23:00,0.657,-,0.97
8/14/2018,0:00,1.461,-,1.81
8/14/2018,1:00,2.077,-,2.47
8/14/2018,2:00,2.294,-,2.74
8/14/2018,3:00,2.002,-,2.46
8/14/2018,4:00,1.249,-,1.73
8/14/2018,5:00,0.17,-,0.75
8/14/2018,6:00,-0.981,-,-0.36
8/14/2018,7:00,-1.818,-,-1.35
8/14/2018,8:00,-2.03,-,-1.64
8/14/2018,9:00,-1.639,-,-1.27
8/14/2018,10:00,-0.93,-,-0.55
8/14/2018,11:00,-0.139,-,0.2
8/14/2018,12:00,0.666,-,0.95
8/14/2018,13:00,1.398,-,1.7
8/14/2018,14:00,1.852,-,2.25
8/14/2018,15:00,1.851,-,2.35
8/14/2018,16:00,1.379,-,1.83
8/14/2018,17:00,0.528,-,1.07
8/14/2018,18:00,-0.522,-,0.14
8/14/2018,19:00,-1.443,-,-0.83
8/14/2018,20:00,-1.867,-,-1.32
8/14/2018,21:00,-1.661,-,-1.17
8/14/2018,22:00,-1.029,-,-0.62
8/14/2018,23:00,-0.253,-,0.06
8/15/2018,0:00,0.545,-,0.83
8/15/2018,1:00,1.314,-,1.59
8/15/2018,2:00,1.893,-,2.37
8/15/2018,3:00,2.073,-,2.61
8/15/2018,4:00,1.768,-,2.24
8/15/2018,5:00,1.038,-,1.48
8/15/2018,6:00,0.019,-,0.58
8/15/2018,7:00,-1.036,-,-0.44
8/15/2018,8:00,-1.75,-,-1.23
8/15/2018,9:00,-1.858,-,-1.41
8/15/2018,10:00,-1.426,-,-0.98
8/15/2018,11:00,-0.734,-,-0.23
8/15/2018,12:00,0.031,-,0.49
8/15/2018,13:00,0.819,-,1.27
8/15/2018,14:00,1.522,-,1.96
8/15/2018,15:00,1.924,-,2.38
8/15/2018,16:00,1.872,-,2.3
8/15/2018,17:00,1.37,-,1.74
8/15/2018,18:00,0.516,-,0.92
8/15/2018,19:00,-0.511,-,-0.03
8/15/2018,20:00,-1.387,-,-0.92
8/15/2018,21:00,-1.769,-,-1.38
8/15/2018,22:00,-1.573,-,-1.18
8/15/2018,23:00,-1.011,-,-0.59
8/16/2018,0:00,-0.321,-,0.07
8/16/2018,1:00,0.415,-,0.8
8/16/2018,2:00,1.141,-,1.54
8/16/2018,3:00,1.675,-,2.1
8/16/2018,4:00,1.818,-,2.22
8/16/2018,5:00,1.517,-,1.87
8/16/2018,6:00,0.837,-,1.19
8/16/2018,7:00,-0.095,-,0.31
8/16/2018,8:00,-1.033,-,-0.64
8/16/2018,9:00,-1.622,-,-1.24
8/16/2018,10:00,-1.645,-,-1.3
8/16/2018,11:00,-1.201,-,-0.74
8/16/2018,12:00,-0.545,-,-0.11
8/16/2018,13:00,0.183,-,0.58
8/16/2018,14:00,0.941,-,1.3
8/16/2018,15:00,1.601,-,1.98
8/16/2018,16:00,1.943,-,2.31
8/16/2018,17:00,1.846,-,2.2
8/16/2018,18:00,1.336,-,1.63
8/16/2018,19:00,0.503,-,0.82
8/16/2018,20:00,-0.48,-,-0.08
8/16/2018,21:00,-1.302,-,-0.93
8/16/2018,22:00,-1.651,-,-1.37
8/16/2018,23:00,-1.48,-,-1.19
8/17/2018,0:00,-0.997,-,-0.65
8/17/2018,1:00,-0.393,-,-0.02
8/17/2018,2:00,0.284,-,0.64
8/17/2018,3:00,0.963,-,1.27
8/17/2018,4:00,1.448,-,1.72
8/17/2018,5:00,1.563,-,1.82
8/17/2018,6:00,1.282,-,1.51
8/17/2018,7:00,0.672,-,0.84
8/17/2018,8:00,-0.16,-,0.1
8/17/2018,9:00,-0.98,-,-0.69
8/17/2018,10:00,-1.46,-,-1.15
8/17/2018,11:00,-1.423,-,-1.1
8/17/2018,12:00,-0.988,-,-0.61
8/17/2018,13:00,-0.378,-,0.04
8/17/2018,14:00,0.308,-,0.71
8/17/2018,15:00,1.03,-,1.39
8/17/2018,16:00,1.636,-,2
8/17/2018,17:00,1.918,-,2.28
8/17/2018,18:00,1.788,-,2.09
8/17/2018,19:00,1.287,-,1.53
8/17/2018,20:00,0.492,-,0.74
8/17/2018,21:00,-0.441,-,-0.07
8/17/2018,22:00,-1.21,-,-0.9
8/17/2018,23:00,-1.535,-,-1.21
8/18/2018,0:00,-1.398,-,-1.08
8/18/2018,1:00,-0.992,-,-0.54
8/18/2018,2:00,-0.459,-,-0.03
8/18/2018,3:00,0.169,-,0.6
8/18/2018,4:00,0.802,-,1.16
8/18/2018,5:00,1.24,-,1.63
8/18/2018,6:00,1.336,-,1.73
8/18/2018,7:00,1.088,-,1.35
8/18/2018,8:00,0.553,-,0.85
8/18/2018,9:00,-0.184,-,0.21
8/18/2018,10:00,-0.902,-,-0.56
8/18/2018,11:00,-1.294,-,-0.89
8/18/2018,12:00,-1.219,-,-0.74
8/18/2018,13:00,-0.806,-,-0.28
8/18/2018,14:00,-0.241,-,0.32
8/18/2018,15:00,0.408,-,0.98
8/18/2018,16:00,1.091,-,1.59
8/18/2018,17:00,1.64,-,2.21
8/18/2018,18:00,1.865,-,2.54
8/18/2018,19:00,1.715,-,2.26
8/18/2018,20:00,1.233,-,1.63
8/18/2018,21:00,0.475,-,0.89
8/18/2018,22:00,-0.411,-,0.06
8/18/2018,23:00,-1.135,-,-0.63
8/19/2018,0:00,-1.441,-,-1
8/19/2018,1:00,-1.335,-,-0.74
8/19/2018,2:00,-0.988,-,-0.35
8/19/2018,3:00,-0.506,-,0.15
8/19/2018,4:00,0.087,-,0.63
8/19/2018,5:00,0.68,-,1.19
8/19/2018,6:00,1.075,-,1.59
8/19/2018,7:00,1.158,-,1.67
8/19/2018,8:00,0.946,-,1.4
8/19/2018,9:00,0.474,-,0.93
8/19/2018,10:00,-0.189,-,0.33
8/19/2018,11:00,-0.828,-,-0.32
8/19/2018,12:00,-1.153,-,-0.61
8/19/2018,13:00,-1.054,-,-0.5
8/19/2018,14:00,-0.662,-,0.11
8/19/2018,15:00,-0.131,-,0.73
8/19/2018,16:00,0.49,-,1.36
8/19/2018,17:00,1.137,-,1.86
8/19/2018,18:00,1.63,-,2.29
8/19/2018,19:00,1.805,-,2.38
8/19/2018,20:00,1.64,-,2.21
8/19/2018,21:00,1.174,-,1.79
8/19/2018,22:00,0.443,-,1.11
8/19/2018,23:00,-0.41,-,0.27
8/20/2018,0:00,-1.094,-,-0.37
8/20/2018,1:00,-1.38,-,-0.64
8/20/2018,2:00,-1.289,-,-0.47
8/20/2018,3:00,-0.977,-,-0.03
8/20/2018,4:00,-0.521,-,0.44
8/20/2018,5:00,0.052,-,0.95
8/20/2018,6:00,0.611,-,1.33
8/20/2018,7:00,0.966,-,1.7
8/20/2018,8:00,1.038,-,1.68
8/20/2018,9:00,0.85,-,1.37
8/20/2018,10:00,0.417,-,0.86
8/20/2018,11:00,-0.201,-,0.24
8/20/2018,12:00,-0.785,-,-0.32
8/20/2018,13:00,-1.057,-,-0.53
8/20/2018,14:00,-0.934,-,-0.31
8/20/2018,15:00,-0.55,-,0.15
8/20/2018,16:00,-0.036,-,0.66
8/20/2018,17:00,0.571,-,1.17
8/20/2018,18:00,1.186,-,1.71
8/20/2018,19:00,1.624,-,2.15
8/20/2018,20:00,1.753,-,2.36
8/20/2018,21:00,1.57,-,2.17
8/20/2018,22:00,1.104,-,1.62
8/20/2018,23:00,0.379,-,0.94
8/21/2018,0:00,-0.454,-,0.12
8/21/2018,1:00,-1.099,-,-0.58
8/21/2018,2:00,-1.35,-,-0.84
8/21/2018,3:00,-1.251,-,-0.64
8/21/2018,4:00,-0.944,-,-0.19
8/21/2018,5:00,-0.49,-,0.25
8/21/2018,6:00,0.075,-,0.7
8/21/2018,7:00,0.602,-,1.14
8/21/2018,8:00,0.918,-,1.44
8/21/2018,9:00,0.97,-,1.51
8/21/2018,10:00,0.782,-,1.26
8/21/2018,11:00,0.356,-,0.75
8/21/2018,12:00,-0.247,-,0.18
8/21/2018,13:00,-0.791,-,-0.35
8/21/2018,14:00,-1.008,-,-0.56
8/21/2018,15:00,-0.849,-,-0.39
8/21/2018,16:00,-0.455,-,0.04
8/21/2018,17:00,0.061,-,0.62
8/21/2018,18:00,0.664,-,1.24
8/21/2018,19:00,1.25,-,1.83
8/21/2018,20:00,1.635,-,2.24
8/21/2018,21:00,1.712,-,2.32
8/21/2018,22:00,1.497,-,2.02
8/21/2018,23:00,1.008,-,1.48
8/22/2018,0:00,0.267,-,0.83
8/22/2018,1:00,-0.551,-,0.05
8/22/2018,2:00,-1.145,-,-0.56
8/22/2018,3:00,-1.34,-,-0.75
8/22/2018,4:00,-1.205,-,-0.6
8/22/2018,5:00,-0.877,-,-0.12
8/22/2018,6:00,-0.405,-,0.33
8/22/2018,7:00,0.159,-,0.81
8/22/2018,8:00,0.653,-,1.35
8/22/2018,9:00,0.922,-,1.66
8/22/2018,10:00,0.936,-,1.69
8/22/2018,11:00,0.719,-,1.43
8/22/2018,12:00,0.265,-,0.94
8/22/2018,13:00,-0.343,-,0.4
8/22/2018,14:00,-0.845,-,-0.1
8/22/2018,15:00,-0.995,-,-0.34
8/22/2018,16:00,-0.781,-,-0.09
8/22/2018,17:00,-0.358,-,0.38
8/22/2018,18:00,0.176,-,0.89
8/22/2018,19:00,0.78,-,1.4
8/22/2018,20:00,1.335,-,1.93
8/22/2018,21:00,1.661,-,2.29
8/22/2018,22:00,1.676,-,2.35
8/22/2018,23:00,1.407,-,2.08
8/23/2018,0:00,0.867,-,1.5
8/23/2018,1:00,0.096,-,0.79
8/23/2018,2:00,-0.7,-,-0.04
8/23/2018,3:00,-1.22,-,-0.71
8/23/2018,4:00,-1.33,-,-0.83
8/23/2018,5:00,-1.133,-,-0.57
8/23/2018,6:00,-0.764,-,-0.13
8/23/2018,7:00,-0.264,-,0.36
8/23/2018,8:00,0.299,-,0.9
8/23/2018,9:00,0.753,-,1.31
8/23/2018,10:00,0.961,-,1.52
8/23/2018,11:00,0.913,-,1.45
8/23/2018,12:00,0.634,-,1.15
8/23/2018,13:00,0.127,-,0.61
8/23/2018,14:00,-0.488,-,0.06
8/23/2018,15:00,-0.934,-,-0.43
8/23/2018,16:00,-0.994,-,-0.49
8/23/2018,17:00,-0.708,-,-0.21
8/23/2018,18:00,-0.241,-,0.22
8/23/2018,19:00,0.316,-,0.82
8/23/2018,20:00,0.921,-,1.35
8/23/2018,21:00,1.437,-,1.85
8/23/2018,22:00,1.69,-,2.17
8/23/2018,23:00,1.625,-,2.14
8/24/2018,0:00,1.277,-,1.71
8/24/2018,1:00,0.668,-,1.08
8/24/2018,2:00,-0.133,-,0.31
8/24/2018,3:00,-0.884,-,-0.52
8/24/2018,4:00,-1.298,-,-1.04
8/24/2018,5:00,-1.296,-,-1.1
8/24/2018,6:00,-1.02,-,-0.76
8/24/2018,7:00,-0.598,-,-0.31
8/24/2018,8:00,-0.068,-,0.2
8/24/2018,9:00,0.485,-,0.71
8/24/2018,10:00,0.884,-,1.19
8/24/2018,11:00,1.011,-,1.37
8/24/2018,12:00,0.875,-,1.26
8/24/2018,13:00,0.508,-,0.82
8/24/2018,14:00,-0.061,-,0.27
8/24/2018,15:00,-0.669,-,-0.33
8/24/2018,16:00,-1.032,-,-0.74
8/24/2018,17:00,-0.981,-,-0.7
8/24/2018,18:00,-0.61,-,-0.39
8/24/2018,19:00,-0.096,-,0.11
8/24/2018,20:00,0.483,-,0.67
8/24/2018,21:00,1.079,-,1.25
8/24/2018,22:00,1.54,-,1.74
8/24/2018,23:00,1.703,-,1.98
8/25/2018,0:00,1.536,-,1.83
8/25/2018,1:00,1.091,-,1.35
8/25/2018,2:00,0.406,-,0.68
8/25/2018,3:00,-0.406,-,-0.1
8/25/2018,4:00,-1.076,-,-0.83
8/25/2018,5:00,-1.35,-,-1.19
8/25/2018,6:00,-1.218,-,-1.15
8/25/2018,7:00,-0.854,-,-0.73
8/25/2018,8:00,-0.381,-,-0.27
8/25/2018,9:00,0.171,-,0.22
8/25/2018,10:00,0.699,-,0.73
8/25/2018,11:00,1.023,-,1.11
8/25/2018,12:00,1.046,-,1.2
8/25/2018,13:00,0.8,-,0.96
8/25/2018,14:00,0.333,-,0.5
8/25/2018,15:00,-0.289,-,-0.07
8/25/2018,16:00,-0.863,-,-0.63
8/25/2018,17:00,-1.112,-,-0.9
8/25/2018,18:00,-0.934,-,-0.72
8/25/2018,19:00,-0.478,-,-0.33
8/25/2018,20:00,0.075,-,0.24
8/25/2018,21:00,0.665,-,0.81
8/25/2018,22:00,1.235,-,1.3
8/25/2018,23:00,1.622,-,1.74
8/26/2018,0:00,1.676,-,1.84
8/26/2018,1:00,1.392,-,1.57
8/26/2018,2:00,0.842,-,1.04
8/26/2018,3:00,0.095,-,0.33
8/26/2018,4:00,-0.693,-,-0.45
8/26/2018,5:00,-1.241,-,-1.11
8/26/2018,6:00,-1.348,-,-1.2
8/26/2018,7:00,-1.078,-,-0.93
8/26/2018,8:00,-0.634,-,-0.43
8/26/2018,9:00,-0.118,-,0.1
8/26/2018,10:00,0.439,-,0.57
8/26/2018,11:00,0.921,-,1.02
8/26/2018,12:00,1.147,-,1.29
8/26/2018,13:00,1.045,-,1.22
8/26/2018,14:00,0.675,-,0.89
8/26/2018,15:00,0.112,-,0.35
8/26/2018,16:00,-0.539,-,-0.19
8/26/2018,17:00,-1.043,-,-0.66
8/26/2018,18:00,-1.153,-,-0.81
8/26/2018,19:00,-0.845,-,-0.52
8/26/2018,20:00,-0.316,-,0.01
8/26/2018,21:00,0.261,-,0.58
8/26/2018,22:00,0.845,-,1.14
8/26/2018,23:00,1.37,-,1.67
8/27/2018,0:00,1.662,-,1.99
8/27/2018,1:00,1.591,-,1.92
8/27/2018,2:00,1.184,-,1.51
8/27/2018,3:00,0.54,-,0.86
8/27/2018,4:00,-0.238,-,0.12
8/27/2018,5:00,-0.959,-,-0.61
8/27/2018,6:00,-1.348,-,-0.96
8/27/2018,7:00,-1.274,-,-0.87
8/27/2018,8:00,-0.875,-,-0.44
8/27/2018,9:00,-0.365,-,0.11
8/27/2018,10:00,0.174,-,0.62
8/27/2018,11:00,0.717,-,1.11
8/27/2018,12:00,1.129,-,1.49
8/27/2018,13:00,1.235,-,1.58
8/27/2018,14:00,0.995,-,1.36
8/27/2018,15:00,0.501,-,0.81
8/27/2018,16:00,-0.141,-,0.19
8/27/2018,17:00,-0.786,-,-0.47
8/27/2018,18:00,-1.188,-,-0.88
8/27/2018,19:00,-1.147,-,-0.75
8/27/2018,20:00,-0.719,-,-0.4
8/27/2018,21:00,-0.139,-,0.18
8/27/2018,22:00,0.442,-,0.78
8/27/2018,23:00,1.002,-,1.38
8/28/2018,0:00,1.463,-,1.84
8/28/2018,1:00,1.645,-,2.01
8/28/2018,2:00,1.444,-,1.77
8/28/2018,3:00,0.923,-,1.23
8/28/2018,4:00,0.209,-,0.54
8/28/2018,5:00,-0.56,-,-0.26
8/28/2018,6:00,-1.169,-,-0.93
8/28/2018,7:00,-1.374,-,-1.09
8/28/2018,8:00,-1.123,-,-0.78
8/28/2018,9:00,-0.615,-,-0.28
8/28/2018,10:00,-0.062,-,0.29
8/28/2018,11:00,0.48,-,0.82
8/28/2018,12:00,0.985,-,1.31
8/28/2018,13:00,1.304,-,1.64
8/28/2018,14:00,1.274,-,1.62
8/28/2018,15:00,0.894,-,1.22
8/28/2018,16:00,0.29,-,0.64
8/28/2018,17:00,-0.403,-,0
8/28/2018,18:00,-1.008,-,-0.62
8/28/2018,19:00,-1.285,-,-0.87
8/28/2018,20:00,-1.098,-,-0.7
8/28/2018,21:00,-0.575,-,-0.24
8/28/2018,22:00,0.031,-,0.34
8/28/2018,23:00,0.597,-,0.96
8/29/2018,0:00,1.118,-,1.5
8/29/2018,1:00,1.501,-,1.89
8/29/2018,2:00,1.567,-,1.87
8/29/2018,3:00,1.242,-,1.5
8/29/2018,4:00,0.629,-,0.93
8/29/2018,5:00,-0.117,-,0.23
8/29/2018,6:00,-0.835,-,-0.54
8/29/2018,7:00,-1.301,-,-0.99
8/29/2018,8:00,-1.315,-,-0.94
8/29/2018,9:00,-0.906,-,-0.56
8/29/2018,10:00,-0.319,-,0
8/29/2018,11:00,0.252,-,0.58
8/29/2018,12:00,0.779,-,1.13
8/29/2018,13:00,1.228,-,1.61
8/29/2018,14:00,1.437,-,1.75
8/29/2018,15:00,1.265,-,1.53
8/29/2018,16:00,0.755,-,1.04
8/29/2018,17:00,0.064,-,0.46
8/29/2018,18:00,-0.649,-,-0.24
8/29/2018,19:00,-1.19,-,-0.83
8/29/2018,20:00,-1.337,-,-0.93
8/29/2018,21:00,-1.022,-,-0.53
8/29/2018,22:00,-0.436,-,-0.07
8/29/2018,23:00,0.17,-,0.58
8/30/2018,0:00,0.709,-,1.16
8/30/2018,1:00,1.183,-,1.7
8/30/2018,2:00,1.484,-,1.93
8/30/2018,3:00,1.435,-,1.82
8/30/2018,4:00,1.006,-,1.35
8/30/2018,5:00,0.334,-,0.72
8/30/2018,6:00,-0.406,-,0.04
8/30/2018,7:00,-1.04,-,-0.59
8/30/2018,8:00,-1.348,-,-0.88
8/30/2018,9:00,-1.184,-,-0.63
8/30/2018,10:00,-0.65,-,-0.14
8/30/2018,11:00,-0.015,-,0.41
8/30/2018,12:00,0.555,-,0.98
8/30/2018,13:00,1.054,-,1.55
8/30/2018,14:00,1.435,-,1.9
8/30/2018,15:00,1.526,-,1.92
8/30/2018,16:00,1.219,-,1.6
8/30/2018,17:00,0.599,-,1.03
8/30/2018,18:00,-0.151,-,0.34
8/30/2018,19:00,-0.86,-,-0.43
8/30/2018,20:00,-1.326,-,-0.88
8/30/2018,21:00,-1.355,-,-0.93
8/30/2018,22:00,-0.943,-,-0.48
8/30/2018,23:00,-0.325,-,0.06
8/31/2018,0:00,0.264,-,0.63
8/31/2018,1:00,0.771,-,1.11
8/31/2018,2:00,1.198,-,1.57
8/31/2018,3:00,1.419,-,1.76
8/31/2018,4:00,1.271,-,1.56
8/31/2018,5:00,0.766,-,1.13
8/31/2018,6:00,0.07,-,0.47
8/31/2018,7:00,-0.635,-,-0.24
8/31/2018,8:00,-1.168,-,-0.77
8/31/2018,9:00,-1.326,-,-0.81
8/31/2018,10:00,-1.013,-,-0.44
8/31/2018,11:00,-0.388,-,0.12
8/31/2018,12:00,0.27,-,0.7
8/31/2018,13:00,0.828,-,1.22
8/31/2018,14:00,1.295,-,1.67
8/31/2018,15:00,1.604,-,1.95
8/31/2018,16:00,1.583,-,1.91
8/31/2018,17:00,1.159,-,1.45
8/31/2018,18:00,0.456,-,0.81
8/31/2018,19:00,-0.33,-,0
8/31/2018,20:00,-1.022,-,-0.74
8/31/2018,21:00,-1.42,-,-1.14
8/31/2018,22:00,-1.357,-,-1
8/31/2018,23:00,-0.884,-,-0.51
9/1/2018,0:00,-0.259,-,0
9/1/2018,1:00,0.306,-,0.56
9/1/2018,2:00,0.786,-,1.07
9/1/2018,3:00,1.173,-,1.46
