Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/17/2004,17:00,-0.672,-,-0.62
8/17/2004,18:00,-1.135,-,-1.14
8/17/2004,19:00,-1.198,-,-1.18
8/17/2004,20:00,-0.829,-,-0.88
8/17/2004,21:00,-0.228,-,-0.33
8/17/2004,22:00,0.392,-,0.25
8/17/2004,23:00,0.96,-,0.8
8/18/2004,0:00,1.447,-,1.3
8/18/2004,1:00,1.717,-,1.55
8/18/2004,2:00,1.617,-,1.46
8/18/2004,3:00,1.143,-,1.04
8/18/2004,4:00,0.422,-,0.38
8/18/2004,5:00,-0.387,-,-0.39
8/18/2004,6:00,-1.085,-,-1.14
8/18/2004,7:00,-1.435,-,-1.49
8/18/2004,8:00,-1.311,-,-1.31
8/18/2004,9:00,-0.836,-,-0.82
8/18/2004,10:00,-0.254,-,-0.26
8/18/2004,11:00,0.306,-,0.27
8/18/2004,12:00,0.825,-,0.84
8/18/2004,13:00,1.217,-,1.2
8/18/2004,14:00,1.312,-,1.23
8/18/2004,15:00,1.03,-,0.95
8/18/2004,16:00,0.459,-,0.4
8/18/2004,17:00,-0.244,-,-0.26
8/18/2004,18:00,-0.901,-,-0.91
8/18/2004,19:00,-1.291,-,-1.29
8/18/2004,20:00,-1.231,-,-1.21
8/18/2004,21:00,-0.759,-,-0.8
8/18/2004,22:00,-0.114,-,-0.24
8/18/2004,23:00,0.501,-,0.34
8/19/2004,0:00,1.043,-,0.92
8/19/2004,1:00,1.475,-,1.4
8/19/2004,2:00,1.651,-,1.51
8/19/2004,3:00,1.438,-,1.26
8/19/2004,4:00,0.869,-,0.75
8/19/2004,5:00,0.102,-,0.06
8/19/2004,6:00,-0.681,-,-0.73
8/19/2004,7:00,-1.269,-,-1.37
8/19/2004,8:00,-1.444,-,-1.47
8/19/2004,9:00,-1.143,-,-1.14
8/19/2004,10:00,-0.551,-,-0.53
8/19/2004,11:00,0.081,-,-0.01
8/19/2004,12:00,0.648,-,0.57
8/19/2004,13:00,1.138,-,1.15
8/19/2004,14:00,1.449,-,1.39
8/19/2004,15:00,1.415,-,1.32
8/19/2004,16:00,0.994,-,0.95
8/19/2004,17:00,0.312,-,0.38
8/19/2004,18:00,-0.451,-,-0.26
8/19/2004,19:00,-1.1,-,-0.94
8/19/2004,20:00,-1.411,-,-1.24
8/19/2004,21:00,-1.246,-,-1.12
8/19/2004,22:00,-0.702,-,-0.67
8/19/2004,23:00,-0.043,-,-0.05
8/20/2004,0:00,0.553,-,0.52
8/20/2004,1:00,1.062,-,1.03
8/20/2004,2:00,1.439,-,1.45
8/20/2004,3:00,1.527,-,1.5
8/20/2004,4:00,1.221,-,1.14
8/20/2004,5:00,0.591,-,0.51
8/20/2004,6:00,-0.181,-,-0.23
8/20/2004,7:00,-0.904,-,-0.93
8/20/2004,8:00,-1.364,-,-1.44
8/20/2004,9:00,-1.37,-,-1.4
8/20/2004,10:00,-0.921,-,-0.89
8/20/2004,11:00,-0.246,-,-0.35
8/20/2004,12:00,0.41,-,0.27
8/20/2004,13:00,0.971,-,0.86
8/20/2004,14:00,1.421,-,1.35
8/20/2004,15:00,1.643,-,1.53
8/20/2004,16:00,1.485,-,1.4
8/20/2004,17:00,0.943,-,0.86
8/20/2004,18:00,0.175,-,0.14
8/20/2004,19:00,-0.625,-,-0.66
8/20/2004,20:00,-1.254,-,-1.39
8/20/2004,21:00,-1.497,-,-1.64
8/20/2004,22:00,-1.255,-,-1.44
8/20/2004,23:00,-0.676,-,-0.89
8/21/2004,0:00,-0.027,-,-0.31
8/21/2004,1:00,0.543,-,0.24
8/21/2004,2:00,1.023,-,0.84
8/21/2004,3:00,1.349,-,1.19
8/21/2004,4:00,1.366,-,1.21
8/21/2004,5:00,0.996,-,0.82
8/21/2004,6:00,0.344,-,0.19
8/21/2004,7:00,-0.4,-,-0.49
8/21/2004,8:00,-1.045,-,-1.12
8/21/2004,9:00,-1.38,-,-1.43
8/21/2004,10:00,-1.244,-,-1.28
8/21/2004,11:00,-0.686,-,-0.79
8/21/2004,12:00,0.038,-,-0.13
8/21/2004,13:00,0.702,-,0.52
8/21/2004,14:00,1.25,-,1.16
8/21/2004,15:00,1.659,-,1.66
8/21/2004,16:00,1.798,-,1.77
8/21/2004,17:00,1.533,-,1.56
8/21/2004,18:00,0.9,-,0.95
8/21/2004,19:00,0.075,-,0.22
8/21/2004,20:00,-0.746,-,-0.69
8/21/2004,21:00,-1.358,-,-1.46
8/21/2004,22:00,-1.555,-,-1.33
8/21/2004,23:00,-1.272,-,-1.21
8/22/2004,0:00,-0.688,-,-0.62
8/22/2004,1:00,-0.063,-,-0.16
8/22/2004,2:00,0.481,-,0.39
8/22/2004,3:00,0.939,-,0.94
8/22/2004,4:00,1.23,-,1.22
8/22/2004,5:00,1.197,-,1.17
8/22/2004,6:00,0.796,-,0.77
8/22/2004,7:00,0.153,-,0.13
8/22/2004,8:00,-0.544,-,-0.54
8/22/2004,9:00,-1.112,-,-1.19
8/22/2004,10:00,-1.346,-,-1.35
8/22/2004,11:00,-1.107,-,-1.03
8/22/2004,12:00,-0.48,-,-0.48
8/22/2004,13:00,0.266,-,0.19
8/22/2004,14:00,0.93,-,0.86
8/22/2004,15:00,1.47,-,1.47
8/22/2004,16:00,1.847,-,1.85
8/22/2004,17:00,1.919,-,1.87
8/22/2004,18:00,1.578,-,1.53
8/22/2004,19:00,0.888,-,0.9
8/22/2004,20:00,0.03,-,0.12
8/22/2004,21:00,-0.807,-,-0.76
8/22/2004,22:00,-1.417,-,-1.4
8/22/2004,23:00,-1.596,-,-1.56
8/23/2004,0:00,-1.303,-,-1.26
8/23/2004,1:00,-0.737,-,-0.74
8/23/2004,2:00,-0.142,-,-0.22
8/23/2004,3:00,0.387,-,0.36
8/23/2004,4:00,0.837,-,0.9
8/23/2004,5:00,1.108,-,1.14
8/23/2004,6:00,1.05,-,1.1
8/23/2004,7:00,0.647,-,0.7
8/23/2004,8:00,0.033,-,0.13
8/23/2004,9:00,-0.619,-,-0.54
8/23/2004,10:00,-1.133,-,-1.12
8/23/2004,11:00,-1.301,-,-1.22
8/23/2004,12:00,-0.999,-,-0.91
8/23/2004,13:00,-0.337,-,-0.31
8/23/2004,14:00,0.417,-,0.33
8/23/2004,15:00,1.083,-,1.03
8/23/2004,16:00,1.626,-,1.59
8/23/2004,17:00,1.988,-,2
8/23/2004,18:00,2.02,-,1.95
8/23/2004,19:00,1.635,-,1.57
8/23/2004,20:00,0.919,-,0.91
8/23/2004,21:00,0.042,-,0.09
8/23/2004,22:00,-0.817,-,-0.84
8/23/2004,23:00,-1.445,-,-1.51
8/24/2004,0:00,-1.632,-,-1.67
8/24/2004,1:00,-1.352,-,-1.34
8/24/2004,2:00,-0.812,-,-0.8
8/24/2004,3:00,-0.24,-,-0.3
8/24/2004,4:00,0.286,-,0.3
8/24/2004,5:00,0.743,-,0.73
8/24/2004,6:00,1.011,-,0.96
8/24/2004,7:00,0.95,-,0.91
8/24/2004,8:00,0.563,-,0.55
8/24/2004,9:00,-0.019,-,0.03
8/24/2004,10:00,-0.645,-,-0.6
8/24/2004,11:00,-1.139,-,-1.17
8/24/2004,12:00,-1.28,-,-1.27
8/24/2004,13:00,-0.948,-,-0.95
8/24/2004,14:00,-0.272,-,-0.34
8/24/2004,15:00,0.485,-,0.28
8/24/2004,16:00,1.163,-,0.97
8/24/2004,17:00,1.725,-,1.62
8/24/2004,18:00,2.092,-,1.98
8/24/2004,19:00,2.11,-,1.94
8/24/2004,20:00,1.713,-,1.53
8/24/2004,21:00,0.99,-,0.84
8/24/2004,22:00,0.096,-,-0.02
8/24/2004,23:00,-0.8,-,-0.99
8/25/2004,0:00,-1.463,-,-1.74
8/25/2004,1:00,-1.673,-,-1.91
8/25/2004,2:00,-1.413,-,-1.59
8/25/2004,3:00,-0.896,-,-1.1
8/25/2004,4:00,-0.334,-,-0.64
8/25/2004,5:00,0.207,-,-0.08
8/25/2004,6:00,0.684,-,0.42
8/25/2004,7:00,0.963,-,0.78
8/25/2004,8:00,0.913,-,0.79
8/25/2004,9:00,0.549,-,0.48
8/25/2004,10:00,-0.016,-,-0.12
8/25/2004,11:00,-0.647,-,-0.78
8/25/2004,12:00,-1.157,-,-1.36
8/25/2004,13:00,-1.301,-,-1.46
8/25/2004,14:00,-0.961,-,-1.07
8/25/2004,15:00,-0.28,-,-0.47
8/25/2004,16:00,0.484,-,0.21
8/25/2004,17:00,1.186,-,0.89
8/25/2004,18:00,1.781,-,1.49
8/25/2004,19:00,2.169,-,1.89
8/25/2004,20:00,2.194,-,1.87
8/25/2004,21:00,1.804,-,1.49
8/25/2004,22:00,1.082,-,0.78
8/25/2004,23:00,0.161,-,-0.05
8/26/2004,0:00,-0.785,-,-1.03
8/26/2004,1:00,-1.492,-,-1.81
8/26/2004,2:00,-1.723,-,-2.02
8/26/2004,3:00,-1.475,-,-1.71
8/26/2004,4:00,-0.967,-,-1.19
8/26/2004,5:00,-0.396,-,-0.66
8/26/2004,6:00,0.173,-,-0.1
8/26/2004,7:00,0.68,-,0.42
8/26/2004,8:00,0.978,-,0.72
8/26/2004,9:00,0.944,-,0.76
8/26/2004,10:00,0.592,-,0.45
8/26/2004,11:00,0.019,-,-0.13
8/26/2004,12:00,-0.651,-,-0.79
8/26/2004,13:00,-1.204,-,-1.38
8/26/2004,14:00,-1.367,-,-1.51
8/26/2004,15:00,-1.026,-,-1.18
8/26/2004,16:00,-0.339,-,-0.57
8/26/2004,17:00,0.438,-,0.17
8/26/2004,18:00,1.171,-,0.89
8/26/2004,19:00,1.806,-,1.57
8/26/2004,20:00,2.223,-,2.04
8/26/2004,21:00,2.266,-,2
8/26/2004,22:00,1.887,-,1.57
8/26/2004,23:00,1.159,-,0.87
8/27/2004,0:00,0.2,-,-0.04
8/27/2004,1:00,-0.801,-,-1.04
8/27/2004,2:00,-1.543,-,-1.87
8/27/2004,3:00,-1.778,-,-2.13
8/27/2004,4:00,-1.521,-,-1.8
8/27/2004,5:00,-1.001,-,-1.26
8/27/2004,6:00,-0.406,-,-0.69
8/27/2004,7:00,0.202,-,-0.12
8/27/2004,8:00,0.744,-,0.46
8/27/2004,9:00,1.06,-,0.83
8/27/2004,10:00,1.032,-,0.83
8/27/2004,11:00,0.673,-,0.52
8/27/2004,12:00,0.061,-,-0.13
8/27/2004,13:00,-0.675,-,-0.83
8/27/2004,14:00,-1.282,-,-1.49
8/27/2004,15:00,-1.464,-,-1.7
8/27/2004,16:00,-1.117,-,-1.35
8/27/2004,17:00,-0.421,-,-0.72
8/27/2004,18:00,0.371,-,0.01
8/27/2004,19:00,1.136,-,0.85
8/27/2004,20:00,1.809,-,1.63
8/27/2004,21:00,2.252,-,2.13
8/27/2004,22:00,2.307,-,2.13
8/27/2004,23:00,1.932,-,1.73
8/28/2004,0:00,1.186,-,0.98
8/28/2004,1:00,0.181,-,0.07
8/28/2004,2:00,-0.865,-,-0.95
8/28/2004,3:00,-1.615,-,-1.84
8/28/2004,4:00,-1.821,-,-2.03
8/28/2004,5:00,-1.528,-,-1.68
8/28/2004,6:00,-0.978,-,-1.06
8/28/2004,7:00,-0.347,-,-0.5
8/28/2004,8:00,0.304,-,0.13
8/28/2004,9:00,0.875,-,0.71
8/28/2004,10:00,1.197,-,1.08
8/28/2004,11:00,1.158,-,1.07
8/28/2004,12:00,0.765,-,0.67
8/28/2004,13:00,0.088,-,-0.01
8/28/2004,14:00,-0.726,-,-0.77
8/28/2004,15:00,-1.382,-,-1.5
8/28/2004,16:00,-1.567,-,-1.78
8/28/2004,17:00,-1.203,-,-1.42
8/28/2004,18:00,-0.498,-,-0.76
8/28/2004,19:00,0.305,-,-0.01
8/28/2004,20:00,1.094,-,0.84
8/28/2004,21:00,1.792,-,1.61
8/28/2004,22:00,2.246,-,2.15
8/28/2004,23:00,2.299,-,2.22
8/29/2004,0:00,1.912,-,1.8
8/29/2004,1:00,1.136,-,1.05
8/29/2004,2:00,0.09,-,0.09
8/29/2004,3:00,-0.974,-,-0.98
8/29/2004,4:00,-1.69,-,-1.86
8/29/2004,5:00,-1.83,-,-2.07
8/29/2004,6:00,-1.478,-,-1.65
8/29/2004,7:00,-0.885,-,-0.96
8/29/2004,8:00,-0.214,-,-0.34
8/29/2004,9:00,0.473,-,0.31
8/29/2004,10:00,1.059,-,0.96
8/29/2004,11:00,1.366,-,1.3
8/29/2004,12:00,1.291,-,1.28
8/29/2004,13:00,0.839,-,0.85
8/29/2004,14:00,0.082,-,0.15
8/29/2004,15:00,-0.802,-,-0.67
8/29/2004,16:00,-1.484,-,-1.44
8/29/2004,17:00,-1.65,-,-1.7
8/29/2004,18:00,-1.262,-,-1.25
8/29/2004,19:00,-0.55,-,-0.54
8/29/2004,20:00,0.252,-,0.3
8/29/2004,21:00,1.048,-,1.11
8/29/2004,22:00,1.751,-,1.8
8/29/2004,23:00,2.193,-,2.27
8/30/2004,0:00,2.224,-,2.26
8/30/2004,1:00,1.809,-,1.82
8/30/2004,2:00,1.001,-,1.02
8/30/2004,3:00,-0.067,-,0.09
8/30/2004,4:00,-1.106,-,-0.99
8/30/2004,5:00,-1.741,-,-1.79
8/30/2004,6:00,-1.781,-,-1.89
8/30/2004,7:00,-1.356,-,-1.36
8/30/2004,8:00,-0.719,-,-0.66
8/30/2004,9:00,-0.015,-,0.06
8/30/2004,10:00,0.693,-,0.74
8/30/2004,11:00,1.27,-,1.29
8/30/2004,12:00,1.537,-,1.58
8/30/2004,13:00,1.399,-,1.41
8/30/2004,14:00,0.871,-,0.86
8/30/2004,15:00,0.036,-,0.1
8/30/2004,16:00,-0.896,-,-0.75
8/30/2004,17:00,-1.57,-,-1.52
8/30/2004,18:00,-1.693,-,-1.7
8/30/2004,19:00,-1.278,-,-1.28
8/30/2004,20:00,-0.573,-,-0.55
8/30/2004,21:00,0.213,-,0.17
8/30/2004,22:00,0.997,-,0.96
8/30/2004,23:00,1.681,-,1.71
8/31/2004,0:00,2.087,-,2.11
8/31/2004,1:00,2.076,-,2.14
8/31/2004,2:00,1.625,-,1.67
8/31/2004,3:00,0.795,-,0.99
8/31/2004,4:00,-0.261,-,-0.07
8/31/2004,5:00,-1.226,-,-1.06
8/31/2004,6:00,-1.738,-,-1.77
8/31/2004,7:00,-1.66,-,-1.82
8/31/2004,8:00,-1.162,-,-1.06
8/31/2004,9:00,-0.492,-,-0.42
8/31/2004,10:00,0.23,-,0.32
8/31/2004,11:00,0.936,-,0.97
8/31/2004,12:00,1.476,-,1.52
8/31/2004,13:00,1.674,-,1.8
8/31/2004,14:00,1.455,-,1.64
8/31/2004,15:00,0.848,-,1.2
8/31/2004,16:00,-0.047,-,0.35
8/31/2004,17:00,-0.991,-,-0.53
8/31/2004,18:00,-1.622,-,-1.4
8/31/2004,19:00,-1.689,-,-1.6
8/31/2004,20:00,-1.252,-,-1.24
8/31/2004,21:00,-0.568,-,-0.48
8/31/2004,22:00,0.184,-,0.23
8/31/2004,23:00,0.936,-,1
9/1/2004,0:00,1.579,-,1.64
9/1/2004,1:00,1.928,-,1.92
9/1/2004,2:00,1.862,-,1.77
9/1/2004,3:00,1.378,-,1.19
9/1/2004,4:00,0.549,-,0.4
9/1/2004,5:00,-0.452,-,-0.46
9/1/2004,6:00,-1.3,-,-1.39
9/1/2004,7:00,-1.663,-,-1.77
9/1/2004,8:00,-1.466,-,-1.53
9/1/2004,9:00,-0.911,-,-0.89
9/1/2004,10:00,-0.227,-,-0.25
9/1/2004,11:00,0.49,-,0.42
9/1/2004,12:00,1.169,-,1.1
9/1/2004,13:00,1.644,-,1.62
9/1/2004,14:00,1.751,-,1.76
9/1/2004,15:00,1.445,-,1.36
9/1/2004,16:00,0.77,-,0.66
9/1/2004,17:00,-0.155,-,-0.11
9/1/2004,18:00,-1.072,-,-1.14
9/1/2004,19:00,-1.633,-,-1.79
9/1/2004,20:00,-1.637,-,-1.81
9/1/2004,21:00,-1.192,-,-1.29
9/1/2004,22:00,-0.545,-,-0.63
9/1/2004,23:00,0.159,-,0.07
9/2/2004,0:00,0.865,-,0.81
9/2/2004,1:00,1.448,-,1.46
9/2/2004,2:00,1.727,-,1.7
9/2/2004,3:00,1.605,-,1.53
9/2/2004,4:00,1.103,-,0.94
9/2/2004,5:00,0.305,-,0.11
9/2/2004,6:00,-0.605,-,-0.78
9/2/2004,7:00,-1.307,-,-1.58
9/2/2004,8:00,-1.515,-,-1.73
9/2/2004,9:00,-1.216,-,-1.35
9/2/2004,10:00,-0.631,-,-0.67
9/2/2004,11:00,0.043,-,-0.06
9/2/2004,12:00,0.734,-,0.58
9/2/2004,13:00,1.361,-,1.14
9/2/2004,14:00,1.749,-,1.53
9/2/2004,15:00,1.757,-,1.5
9/2/2004,16:00,1.369,-,1.07
9/2/2004,17:00,0.651,-,0.37
9/2/2004,18:00,-0.268,-,-0.45
9/2/2004,19:00,-1.126,-,-1.29
9/2/2004,20:00,-1.6,-,-1.77
9/2/2004,21:00,-1.548,-,-1.76
9/2/2004,22:00,-1.112,-,-1.24
9/2/2004,23:00,-0.516,-,-0.63
9/3/2004,0:00,0.133,-,-0.02
9/3/2004,1:00,0.784,-,0.58
9/3/2004,2:00,1.298,-,1.08
9/3/2004,3:00,1.503,-,1.28
9/3/2004,4:00,1.334,-,1.04
9/3/2004,5:00,0.836,-,0.45
9/3/2004,6:00,0.098,-,-0.25
9/3/2004,7:00,-0.695,-,-0.99
9/3/2004,8:00,-1.242,-,-1.51
9/3/2004,9:00,-1.312,-,-1.48
9/3/2004,10:00,-0.944,-,-1.09
9/3/2004,11:00,-0.358,-,-0.51
9/3/2004,12:00,0.285,-,0.07
9/3/2004,13:00,0.934,-,0.71
9/3/2004,14:00,1.492,-,1.35
9/3/2004,15:00,1.783,-,1.58
9/3/2004,16:00,1.696,-,1.51
9/3/2004,17:00,1.247,-,1.02
9/3/2004,18:00,0.516,-,0.21
9/3/2004,19:00,-0.365,-,-0.64
9/3/2004,20:00,-1.143,-,-1.48
9/3/2004,21:00,-1.53,-,-1.88
9/3/2004,22:00,-1.438,-,-1.79
9/3/2004,23:00,-1.027,-,-1.25
9/4/2004,0:00,-0.489,-,-0.71
9/4/2004,1:00,0.105,-,-0.16
9/4/2004,2:00,0.7,-,0.38
9/4/2004,3:00,1.143,-,0.76
9/4/2004,4:00,1.279,-,0.89
9/4/2004,5:00,1.081,-,0.68
9/4/2004,6:00,0.608,-,0.14
9/4/2004,7:00,-0.051,-,-0.49
9/4/2004,8:00,-0.72,-,-1.11
9/4/2004,9:00,-1.125,-,-1.44
9/4/2004,10:00,-1.088,-,-1.36
9/4/2004,11:00,-0.686,-,-0.95
9/4/2004,12:00,-0.124,-,-0.35
9/4/2004,13:00,0.477,-,0.23
9/4/2004,14:00,1.075,-,0.93
9/4/2004,15:00,1.559,-,1.45
9/4/2004,16:00,1.756,-,1.64
9/4/2004,17:00,1.59,-,1.41
9/4/2004,18:00,1.108,-,0.88
9/4/2004,19:00,0.391,-,0.13
9/4/2004,20:00,-0.433,-,-0.65
9/4/2004,21:00,-1.125,-,-1.4
9/4/2004,22:00,-1.437,-,-1.72
9/4/2004,23:00,-1.325,-,-1.51
9/5/2004,0:00,-0.95,-,-1.02
9/5/2004,1:00,-0.467,-,-0.48
9/5/2004,2:00,0.078,-,0.13
9/5/2004,3:00,0.621,-,0.66
9/5/2004,4:00,0.998,-,0.99
9/5/2004,5:00,1.079,-,1.16
9/5/2004,6:00,0.868,-,0.98
9/5/2004,7:00,0.436,-,0.45
9/5/2004,8:00,-0.14,-,-0.13
9/5/2004,9:00,-0.697,-,-0.7
9/5/2004,10:00,-0.988,-,-1.03
9/5/2004,11:00,-0.881,-,-0.88
9/5/2004,12:00,-0.474,-,-0.48
9/5/2004,13:00,0.051,-,0.06
9/5/2004,14:00,0.608,-,0.61
9/5/2004,15:00,1.159,-,1.09
9/5/2004,16:00,1.573,-,1.53
9/5/2004,17:00,1.691,-,1.56
9/5/2004,18:00,1.47,-,1.31
9/5/2004,19:00,0.98,-,0.76
9/5/2004,20:00,0.295,-,0.04
9/5/2004,21:00,-0.468,-,-0.8
9/5/2004,22:00,-1.085,-,-1.48
9/5/2004,23:00,-1.341,-,-1.65
9/6/2004,0:00,-1.224,-,-1.46
9/6/2004,1:00,-0.888,-,-1.06
9/6/2004,2:00,-0.45,-,-0.65
9/6/2004,3:00,0.06,-,-0.16
9/6/2004,4:00,0.558,-,0.36
9/6/2004,5:00,0.878,-,0.56
9/6/2004,6:00,0.918,-,0.62
9/6/2004,7:00,0.71,-,0.43
9/6/2004,8:00,0.321,-,-0.04
9/6/2004,9:00,-0.185,-,-0.46
9/6/2004,10:00,-0.656,-,-1
9/6/2004,11:00,-0.867,-,-1.11
9/6/2004,12:00,-0.72,-,-1
9/6/2004,13:00,-0.326,-,-0.53
9/6/2004,14:00,0.163,-,-0.05
9/6/2004,15:00,0.689,-,0.52
9/6/2004,16:00,1.202,-,1.06
9/6/2004,17:00,1.559,-,1.45
9/6/2004,18:00,1.616,-,1.44
9/6/2004,19:00,1.365,-,1.16
9/6/2004,20:00,0.882,-,0.6
9/6/2004,21:00,0.23,-,-0.08
9/6/2004,22:00,-0.483,-,-0.81
9/6/2004,23:00,-1.042,-,-1.34
9/7/2004,0:00,-1.26,-,-1.44
9/7/2004,1:00,-1.145,-,-1.34
9/7/2004,2:00,-0.84,-,-0.95
9/7/2004,3:00,-0.43,-,-0.61
9/7/2004,4:00,0.059,-,-0.16
9/7/2004,5:00,0.523,-,0.27
9/7/2004,6:00,0.797,-,0.55
9/7/2004,7:00,0.809,-,0.59
9/7/2004,8:00,0.607,-,0.34
9/7/2004,9:00,0.249,-,-0.04
9/7/2004,10:00,-0.213,-,-0.59
9/7/2004,11:00,-0.628,-,-1.04
9/7/2004,12:00,-0.788,-,-1.09
9/7/2004,13:00,-0.62,-,-0.9
9/7/2004,14:00,-0.238,-,-0.5
9/7/2004,15:00,0.228,-,-0.06
9/7/2004,16:00,0.739,-,0.5
9/7/2004,17:00,1.23,-,0.92
9/7/2004,18:00,1.544,-,1.26
9/7/2004,19:00,1.558,-,1.34
9/7/2004,20:00,1.29,-,1.09
9/7/2004,21:00,0.815,-,0.57
9/7/2004,22:00,0.182,-,-0.07
9/7/2004,23:00,-0.501,-,-0.77
9/8/2004,0:00,-1.02,-,-1.28
9/8/2004,1:00,-1.207,-,-1.46
9/8/2004,2:00,-1.09,-,-1.29
9/8/2004,3:00,-0.798,-,-0.94
9/8/2004,4:00,-0.396,-,-0.49
9/8/2004,5:00,0.087,-,-0.05
9/8/2004,6:00,0.527,-,0.3
9/8/2004,7:00,0.763,-,0.53
9/8/2004,8:00,0.749,-,0.56
9/8/2004,9:00,0.545,-,0.33
9/8/2004,10:00,0.195,-,-0.07
9/8/2004,11:00,-0.253,-,-0.51
9/8/2004,12:00,-0.639,-,-0.9
9/8/2004,13:00,-0.763,-,-0.93
9/8/2004,14:00,-0.574,-,-0.77
9/8/2004,15:00,-0.193,-,-0.46
9/8/2004,16:00,0.273,-,0.02
9/8/2004,17:00,0.786,-,0.56
9/8/2004,18:00,1.266,-,1.11
9/8/2004,19:00,1.547,-,1.5
9/8/2004,20:00,1.527,-,1.48
9/8/2004,21:00,1.242,-,1.2
9/8/2004,22:00,0.759,-,0.68
9/8/2004,23:00,0.122,-,0.05
9/9/2004,0:00,-0.551,-,-0.6
9/9/2004,1:00,-1.036,-,-1.08
9/9/2004,2:00,-1.187,-,-1.21
9/9/2004,3:00,-1.05,-,-1.02
9/9/2004,4:00,-0.749,-,-0.68
9/9/2004,5:00,-0.332,-,-0.31
9/9/2004,6:00,0.156,-,0.11
9/9/2004,7:00,0.576,-,0.5
9/9/2004,8:00,0.775,-,0.76
9/9/2004,9:00,0.732,-,0.84
9/9/2004,10:00,0.506,-,0.63
9/9/2004,11:00,0.132,-,0.24
9/9/2004,12:00,-0.329,-,-0.25
9/9/2004,13:00,-0.7,-,-0.56
9/9/2004,14:00,-0.784,-,-0.69
9/9/2004,15:00,-0.562,-,-0.5
9/9/2004,16:00,-0.16,-,-0.12
9/9/2004,17:00,0.324,-,0.31
9/9/2004,18:00,0.854,-,0.84
9/9/2004,19:00,1.327,-,1.3
9/9/2004,20:00,1.575,-,1.56
9/9/2004,21:00,1.517,-,1.5
9/9/2004,22:00,1.2,-,1.21
9/9/2004,23:00,0.685,-,0.72
9/10/2004,0:00,0.02,-,0.1
9/10/2004,1:00,-0.65,-,-0.51
9/10/2004,2:00,-1.094,-,-1.06
9/10/2004,3:00,-1.188,-,-1.07
9/10/2004,4:00,-1.006,-,-0.92
9/10/2004,5:00,-0.67,-,-0.58
9/10/2004,6:00,-0.223,-,-0.2
9/10/2004,7:00,0.277,-,0.11
9/10/2004,8:00,0.673,-,0.39
9/10/2004,9:00,0.829,-,0.55
9/10/2004,10:00,0.738,-,0.54
9/10/2004,11:00,0.462,-,0.3
9/10/2004,12:00,0.036,-,-0.05
9/10/2004,13:00,-0.454,-,-0.54
9/10/2004,14:00,-0.805,-,-0.94
9/10/2004,15:00,-0.834,-,-1.03
9/10/2004,16:00,-0.556,-,-0.76
9/10/2004,17:00,-0.113,-,-0.36
9/10/2004,18:00,0.404,-,0.15
9/10/2004,19:00,0.952,-,0.75
9/10/2004,20:00,1.413,-,1.14
9/10/2004,21:00,1.619,-,1.35
9/10/2004,22:00,1.506,-,1.28
9/10/2004,23:00,1.134,-,0.85
9/11/2004,0:00,0.561,-,0.31
9/11/2004,1:00,-0.145,-,-0.38
9/11/2004,2:00,-0.803,-,-1.03
9/11/2004,3:00,-1.179,-,-1.44
9/11/2004,4:00,-1.186,-,-1.43
9/11/2004,5:00,-0.932,-,-1.13
9/11/2004,6:00,-0.541,-,-0.75
9/11/2004,7:00,-0.055,-,-0.31
9/11/2004,8:00,0.452,-,0.11
9/11/2004,9:00,0.815,-,0.51
9/11/2004,10:00,0.908,-,0.7
9/11/2004,11:00,0.745,-,0.6
9/11/2004,12:00,0.389,-,0.3
9/11/2004,13:00,-0.11,-,-0.14
9/11/2004,14:00,-0.629,-,-0.62
9/11/2004,15:00,-0.939,-,-0.88
9/11/2004,16:00,-0.887,-,-0.8
9/11/2004,17:00,-0.532,-,-0.48
9/11/2004,18:00,-0.035,-,-0.02
9/11/2004,19:00,0.518,-,0.55
9/11/2004,20:00,1.079,-,1.02
9/11/2004,21:00,1.513,-,1.5
9/11/2004,22:00,1.656,-,1.68
9/11/2004,23:00,1.468,-,1.6
9/12/2004,0:00,1.015,-,1.18
9/12/2004,1:00,0.367,-,0.56
9/12/2004,2:00,-0.374,-,-0.16
9/12/2004,3:00,-0.992,-,-0.81
9/12/2004,4:00,-1.261,-,-1.1
9/12/2004,5:00,-1.149,-,-0.97
9/12/2004,6:00,-0.801,-,-0.59
9/12/2004,7:00,-0.345,-,-0.16
9/12/2004,8:00,0.177,-,0.29
9/12/2004,9:00,0.678,-,0.73
9/12/2004,10:00,0.986,-,1
9/12/2004,11:00,0.992,-,0.99
9/12/2004,12:00,0.727,-,0.73
9/12/2004,13:00,0.266,-,0.26
9/12/2004,14:00,-0.313,-,-0.2
9/12/2004,15:00,-0.842,-,-0.74
9/12/2004,16:00,-1.082,-,-1.05
9/12/2004,17:00,-0.922,-,-0.85
9/12/2004,18:00,-0.477,-,-0.52
9/12/2004,19:00,0.077,-,0.01
9/12/2004,20:00,0.66,-,0.5
9/12/2004,21:00,1.218,-,1
9/12/2004,22:00,1.603,-,1.4
9/12/2004,23:00,1.663,-,1.5
9/13/2004,0:00,1.377,-,1.28
9/13/2004,1:00,0.826,-,0.72
9/13/2004,2:00,0.104,-,0.05
9/13/2004,3:00,-0.646,-,-0.74
9/13/2004,4:00,-1.181,-,-1.33
