Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/6/2010,4:00,-0.795,-,-0.37
8/6/2010,5:00,-0.309,-,0.04
8/6/2010,6:00,0.153,-,0.59
8/6/2010,7:00,0.567,-,1.01
8/6/2010,8:00,0.81,-,1.28
8/6/2010,9:00,0.751,-,1.22
8/6/2010,10:00,0.405,-,0.86
8/6/2010,11:00,-0.1,-,0.34
8/6/2010,12:00,-0.64,-,-0.22
8/6/2010,13:00,-1.073,-,-0.66
8/6/2010,14:00,-1.195,-,-0.69
8/6/2010,15:00,-0.877,-,-0.35
8/6/2010,16:00,-0.234,-,0.16
8/6/2010,17:00,0.486,-,0.84
8/6/2010,18:00,1.131,-,1.52
8/6/2010,19:00,1.669,-,2.15
8/6/2010,20:00,2.017,-,2.51
8/6/2010,21:00,2.023,-,2.53
8/6/2010,22:00,1.631,-,2.09
8/6/2010,23:00,0.94,-,1.39
8/7/2010,0:00,0.096,-,0.44
8/7/2010,1:00,-0.751,-,-0.47
8/7/2010,2:00,-1.382,-,-1.2
8/7/2010,3:00,-1.577,-,-1.35
8/7/2010,4:00,-1.316,-,-0.95
8/7/2010,5:00,-0.813,-,-0.48
8/7/2010,6:00,-0.275,-,0.08
8/7/2010,7:00,0.234,-,0.67
8/7/2010,8:00,0.677,-,1.13
8/7/2010,9:00,0.916,-,1.46
8/7/2010,10:00,0.825,-,1.31
8/7/2010,11:00,0.433,-,0.81
8/7/2010,12:00,-0.137,-,0.2
8/7/2010,13:00,-0.754,-,-0.5
8/7/2010,14:00,-1.234,-,-1.04
8/7/2010,15:00,-1.339,-,-0.96
8/7/2010,16:00,-0.954,-,-0.64
8/7/2010,17:00,-0.237,-,0
8/7/2010,18:00,0.544,-,0.66
8/7/2010,19:00,1.241,-,1.4
8/7/2010,20:00,1.817,-,2.06
8/7/2010,21:00,2.171,-,2.46
8/7/2010,22:00,2.145,-,2.4
8/7/2010,23:00,1.698,-,1.89
8/8/2010,0:00,0.932,-,1.12
8/8/2010,1:00,-0.005,-,0.18
8/8/2010,2:00,-0.93,-,-0.85
8/8/2010,3:00,-1.576,-,-1.6
8/8/2010,4:00,-1.716,-,-1.74
8/8/2010,5:00,-1.372,-,-1.27
8/8/2010,6:00,-0.792,-,-0.64
8/8/2010,7:00,-0.188,-,-0.08
8/8/2010,8:00,0.379,-,0.51
8/8/2010,9:00,0.855,-,1.02
8/8/2010,10:00,1.085,-,1.24
8/8/2010,11:00,0.952,-,1.1
8/8/2010,12:00,0.49,-,0.63
8/8/2010,13:00,-0.175,-,-0.02
8/8/2010,14:00,-0.89,-,-0.76
8/8/2010,15:00,-1.424,-,-1.3
8/8/2010,16:00,-1.506,-,-1.28
8/8/2010,17:00,-1.051,-,-0.85
8/8/2010,18:00,-0.263,-,-0.17
8/8/2010,19:00,0.574,-,0.67
8/8/2010,20:00,1.322,-,1.45
8/8/2010,21:00,1.935,-,2.18
8/8/2010,22:00,2.291,-,2.54
8/8/2010,23:00,2.232,-,2.44
8/9/2010,0:00,1.724,-,1.88
8/9/2010,1:00,0.875,-,1.03
8/9/2010,2:00,-0.154,-,0.04
8/9/2010,3:00,-1.139,-,-1.07
8/9/2010,4:00,-1.769,-,-1.77
8/9/2010,5:00,-1.825,-,-1.81
8/9/2010,6:00,-1.38,-,-1.23
8/9/2010,7:00,-0.716,-,-0.55
8/9/2010,8:00,-0.041,-,0.09
8/9/2010,9:00,0.587,-,0.78
8/9/2010,10:00,1.091,-,1.31
8/9/2010,11:00,1.304,-,1.51
8/9/2010,12:00,1.113,-,1.31
8/9/2010,13:00,0.561,-,0.73
8/9/2010,14:00,-0.219,-,-0.02
8/9/2010,15:00,-1.039,-,-0.83
8/9/2010,16:00,-1.618,-,-1.42
8/9/2010,17:00,-1.67,-,-1.44
8/9/2010,18:00,-1.149,-,-0.86
8/9/2010,19:00,-0.304,-,-0.11
8/9/2010,20:00,0.573,-,0.73
8/9/2010,21:00,1.36,-,1.59
8/9/2010,22:00,2.002,-,2.36
8/9/2010,23:00,2.355,-,2.71
8/10/2010,0:00,2.257,-,2.58
8/10/2010,1:00,1.687,-,1.95
8/10/2010,2:00,0.76,-,1.14
8/10/2010,3:00,-0.344,-,0.03
8/10/2010,4:00,-1.354,-,-1.14
8/10/2010,5:00,-1.929,-,-1.73
8/10/2010,6:00,-1.875,-,-1.69
8/10/2010,7:00,-1.323,-,-0.95
8/10/2010,8:00,-0.579,-,-0.22
8/10/2010,9:00,0.162,-,0.55
8/10/2010,10:00,0.844,-,1.31
8/10/2010,11:00,1.366,-,1.84
8/10/2010,12:00,1.548,-,2.02
8/10/2010,13:00,1.284,-,1.7
8/10/2010,14:00,0.629,-,0.99
8/10/2010,15:00,-0.268,-,0.14
8/10/2010,16:00,-1.182,-,-0.76
8/10/2010,17:00,-1.789,-,-1.42
8/10/2010,18:00,-1.805,-,-1.32
8/10/2010,19:00,-1.232,-,-0.72
8/10/2010,20:00,-0.358,-,0.06
8/10/2010,21:00,0.537,-,0.9
8/10/2010,22:00,1.346,-,1.88
8/10/2010,23:00,2.003,-,2.58
8/11/2010,0:00,2.342,-,2.9
8/11/2010,1:00,2.203,-,2.67
8/11/2010,2:00,1.577,-,1.98
8/11/2010,3:00,0.591,-,1.06
8/11/2010,4:00,-0.551,-,-0.05
8/11/2010,5:00,-1.541,-,-1.17
8/11/2010,6:00,-2.024,-,-1.59
8/11/2010,7:00,-1.849,-,-1.41
8/11/2010,8:00,-1.199,-,-0.62
8/11/2010,9:00,-0.391,-,0.13
8/11/2010,10:00,0.401,-,0.92
8/11/2010,11:00,1.122,-,1.69
8/11/2010,12:00,1.647,-,2.21
8/11/2010,13:00,1.783,-,2.3
8/11/2010,14:00,1.439,-,1.88
8/11/2010,15:00,0.684,-,1.17
8/11/2010,16:00,-0.315,-,0.26
8/11/2010,17:00,-1.298,-,-0.73
8/11/2010,18:00,-1.912,-,-1.44
8/11/2010,19:00,-1.891,-,-1.38
8/11/2010,20:00,-1.291,-,-0.76
8/11/2010,21:00,-0.42,-,0.07
8/11/2010,22:00,0.463,-,0.96
8/11/2010,23:00,1.274,-,1.85
8/12/2010,0:00,1.93,-,2.56
8/12/2010,1:00,2.247,-,2.82
8/12/2010,2:00,2.07,-,2.56
8/12/2010,3:00,1.405,-,1.86
8/12/2010,4:00,0.393,-,0.89
8/12/2010,5:00,-0.743,-,-0.2
8/12/2010,6:00,-1.668,-,-1.27
8/12/2010,7:00,-2.035,-,-1.61
8/12/2010,8:00,-1.744,-,-1.27
8/12/2010,9:00,-1.021,-,-0.45
8/12/2010,10:00,-0.176,-,0.39
8/12/2010,11:00,0.646,-,1.17
8/12/2010,12:00,1.387,-,1.97
8/12/2010,13:00,1.898,-,2.48
8/12/2010,14:00,1.979,-,2.53
8/12/2010,15:00,1.557,-,2.02
8/12/2010,16:00,0.72,-,1.24
8/12/2010,17:00,-0.349,-,0.27
8/12/2010,18:00,-1.368,-,-0.75
8/12/2010,19:00,-1.969,-,-1.47
8/12/2010,20:00,-1.92,-,-1.43
8/12/2010,21:00,-1.323,-,-0.79
8/12/2010,22:00,-0.491,-,0
8/12/2010,23:00,0.355,-,0.83
8/13/2010,0:00,1.149,-,1.66
8/13/2010,1:00,1.791,-,2.31
8/13/2010,2:00,2.08,-,2.53
8/13/2010,3:00,1.873,-,2.27
8/13/2010,4:00,1.197,-,1.55
8/13/2010,5:00,0.199,-,0.63
8/13/2010,6:00,-0.886,-,-0.4
8/13/2010,7:00,-1.713,-,-1.33
8/13/2010,8:00,-1.96,-,-1.61
8/13/2010,9:00,-1.575,-,-1.15
8/13/2010,10:00,-0.816,-,-0.33
8/13/2010,11:00,0.036,-,0.47
8/13/2010,12:00,0.864,-,1.28
8/13/2010,13:00,1.605,-,2.07
8/13/2010,14:00,2.085,-,2.46
8/13/2010,15:00,2.11,-,2.41
8/13/2010,16:00,1.628,-,1.85
8/13/2010,17:00,0.741,-,1.04
8/13/2010,18:00,-0.36,-,0.06
8/13/2010,19:00,-1.379,-,-1.07
8/13/2010,20:00,-1.954,-,-1.69
8/13/2010,21:00,-1.893,-,-1.7
8/13/2010,22:00,-1.332,-,-0.99
8/13/2010,23:00,-0.568,-,-0.26
8/14/2010,0:00,0.222,-,0.51
8/14/2010,1:00,0.985,-,1.26
8/14/2010,2:00,1.602,-,1.89
8/14/2010,3:00,1.862,-,2.11
8/14/2010,4:00,1.642,-,1.85
8/14/2010,5:00,0.986,-,1.16
8/14/2010,6:00,0.04,-,0.29
8/14/2010,7:00,-0.96,-,-0.68
8/14/2010,8:00,-1.675,-,-1.53
8/14/2010,9:00,-1.813,-,-1.67
8/14/2010,10:00,-1.372,-,-1.2
8/14/2010,11:00,-0.615,-,-0.45
8/14/2010,12:00,0.213,-,0.31
8/14/2010,13:00,1.027,-,1.14
8/14/2010,14:00,1.751,-,1.92
8/14/2010,15:00,2.191,-,2.34
8/14/2010,16:00,2.167,-,2.29
8/14/2010,17:00,1.652,-,1.68
8/14/2010,18:00,0.755,-,0.88
8/14/2010,19:00,-0.338,-,-0.1
8/14/2010,20:00,-1.33,-,-1.12
8/14/2010,21:00,-1.877,-,-1.71
8/14/2010,22:00,-1.823,-,-1.74
8/14/2010,23:00,-1.324,-,-1.09
8/15/2010,0:00,-0.646,-,-0.45
8/15/2010,1:00,0.078,-,0.23
8/15/2010,2:00,0.802,-,0.97
8/15/2010,3:00,1.387,-,1.62
8/15/2010,4:00,1.623,-,1.84
8/15/2010,5:00,1.41,-,1.6
8/15/2010,6:00,0.803,-,0.94
8/15/2010,7:00,-0.061,-,0.11
8/15/2010,8:00,-0.961,-,-0.76
8/15/2010,9:00,-1.568,-,-1.4
8/15/2010,10:00,-1.626,-,-1.44
8/15/2010,11:00,-1.167,-,-0.94
8/15/2010,12:00,-0.446,-,-0.25
8/15/2010,13:00,0.337,-,0.48
8/15/2010,14:00,1.122,-,1.24
8/15/2010,15:00,1.815,-,1.97
8/15/2010,16:00,2.214,-,2.38
8/15/2010,17:00,2.157,-,2.3
8/15/2010,18:00,1.641,-,1.77
8/15/2010,19:00,0.77,-,0.92
8/15/2010,20:00,-0.285,-,-0.03
8/15/2010,21:00,-1.236,-,-1.05
8/15/2010,22:00,-1.757,-,-1.57
8/15/2010,23:00,-1.726,-,-1.58
8/16/2010,0:00,-1.305,-,-1.02
8/16/2010,1:00,-0.719,-,-0.45
8/16/2010,2:00,-0.06,-,0.17
8/16/2010,3:00,0.624,-,0.82
8/16/2010,4:00,1.176,-,1.33
8/16/2010,5:00,1.395,-,1.56
8/16/2010,6:00,1.207,-,1.38
8/16/2010,7:00,0.67,-,0.82
8/16/2010,8:00,-0.101,-,0.1
8/16/2010,9:00,-0.903,-,-0.67
8/16/2010,10:00,-1.422,-,-1.18
8/16/2010,11:00,-1.433,-,-1.29
8/16/2010,12:00,-0.99,-,-0.84
8/16/2010,13:00,-0.327,-,-0.18
8/16/2010,14:00,0.403,-,0.58
8/16/2010,15:00,1.152,-,1.32
8/16/2010,16:00,1.81,-,1.96
8/16/2010,17:00,2.171,-,2.3
8/16/2010,18:00,2.1,-,2.17
8/16/2010,19:00,1.61,-,1.63
8/16/2010,20:00,0.789,-,0.84
8/16/2010,21:00,-0.213,-,-0.02
8/16/2010,22:00,-1.119,-,-0.94
8/16/2010,23:00,-1.622,-,-1.41
8/17/2010,0:00,-1.624,-,-1.49
8/17/2010,1:00,-1.281,-,-1.04
8/17/2010,2:00,-0.778,-,-0.52
8/17/2010,3:00,-0.175,-,0.06
8/17/2010,4:00,0.474,-,0.65
8/17/2010,5:00,0.995,-,1.14
8/17/2010,6:00,1.205,-,1.4
8/17/2010,7:00,1.055,-,1.2
8/17/2010,8:00,0.593,-,0.65
8/17/2010,9:00,-0.093,-,0.04
8/17/2010,10:00,-0.815,-,-0.64
8/17/2010,11:00,-1.273,-,-1.07
8/17/2010,12:00,-1.265,-,-1.17
8/17/2010,13:00,-0.858,-,-0.74
8/17/2010,14:00,-0.257,-,-0.15
8/17/2010,15:00,0.421,-,0.51
8/17/2010,16:00,1.135,-,1.27
8/17/2010,17:00,1.758,-,1.96
8/17/2010,18:00,2.089,-,2.35
8/17/2010,19:00,2.02,-,2.2
8/17/2010,20:00,1.571,-,1.61
8/17/2010,21:00,0.807,-,0.88
8/17/2010,22:00,-0.144,-,-0.02
8/17/2010,23:00,-1.011,-,-0.9
8/18/2010,0:00,-1.5,-,-1.4
8/18/2010,1:00,-1.532,-,-1.45
8/18/2010,2:00,-1.254,-,-1.08
8/18/2010,3:00,-0.813,-,-0.66
8/18/2010,4:00,-0.248,-,-0.13
8/18/2010,5:00,0.371,-,0.46
8/18/2010,6:00,0.863,-,0.9
8/18/2010,7:00,1.07,-,1.15
8/18/2010,8:00,0.958,-,0.99
8/18/2010,9:00,0.561,-,0.59
8/18/2010,10:00,-0.063,-,0.01
8/18/2010,11:00,-0.733,-,-0.67
8/18/2010,12:00,-1.153,-,-1.14
8/18/2010,13:00,-1.141,-,-1.07
8/18/2010,14:00,-0.771,-,-0.65
8/18/2010,15:00,-0.223,-,-0.14
8/18/2010,16:00,0.416,-,0.52
8/18/2010,17:00,1.102,-,1.18
8/18/2010,18:00,1.691,-,1.78
8/18/2010,19:00,1.996,-,2.15
8/18/2010,20:00,1.936,-,2.04
8/18/2010,21:00,1.527,-,1.57
8/18/2010,22:00,0.807,-,0.83
8/18/2010,23:00,-0.107,-,0.07
8/19/2010,0:00,-0.941,-,-0.84
8/19/2010,1:00,-1.412,-,-1.33
8/19/2010,2:00,-1.458,-,-1.41
8/19/2010,3:00,-1.219,-,-1.03
8/19/2010,4:00,-0.812,-,-0.57
8/19/2010,5:00,-0.267,-,-0.04
8/19/2010,6:00,0.329,-,0.47
8/19/2010,7:00,0.795,-,0.98
8/19/2010,8:00,0.996,-,1.21
8/19/2010,9:00,0.91,-,1.16
8/19/2010,10:00,0.55,-,0.76
8/19/2010,11:00,-0.044,-,0.22
8/19/2010,12:00,-0.687,-,-0.39
8/19/2010,13:00,-1.081,-,-0.83
8/19/2010,14:00,-1.062,-,-0.77
8/19/2010,15:00,-0.716,-,-0.44
8/19/2010,16:00,-0.201,-,0.1
8/19/2010,17:00,0.416,-,0.71
8/19/2010,18:00,1.08,-,1.36
8/19/2010,19:00,1.636,-,1.96
8/19/2010,20:00,1.914,-,2.23
8/19/2010,21:00,1.854,-,2.15
8/19/2010,22:00,1.467,-,1.71
8/19/2010,23:00,0.767,-,1.09
8/20/2010,0:00,-0.127,-,0.27
8/20/2010,1:00,-0.929,-,-0.51
8/20/2010,2:00,-1.365,-,-1.05
8/20/2010,3:00,-1.398,-,-1.09
8/20/2010,4:00,-1.165,-,-0.8
8/20/2010,5:00,-0.763,-,-0.37
8/20/2010,6:00,-0.221,-,0.12
8/20/2010,7:00,0.358,-,0.68
8/20/2010,8:00,0.794,-,1.11
8/20/2010,9:00,0.977,-,1.41
8/20/2010,10:00,0.892,-,1.27
8/20/2010,11:00,0.533,-,0.94
8/20/2010,12:00,-0.064,-,0.37
8/20/2010,13:00,-0.695,-,-0.21
8/20/2010,14:00,-1.06,-,-0.64
8/20/2010,15:00,-1.019,-,-0.6
8/20/2010,16:00,-0.672,-,-0.25
8/20/2010,17:00,-0.166,-,0.26
8/20/2010,18:00,0.443,-,0.84
8/20/2010,19:00,1.089,-,1.42
8/20/2010,20:00,1.607,-,1.9
8/20/2010,21:00,1.848,-,2.15
8/20/2010,22:00,1.77,-,2.03
8/20/2010,23:00,1.372,-,1.62
8/21/2010,0:00,0.664,-,0.97
8/21/2010,1:00,-0.219,-,0.21
8/21/2010,2:00,-0.976,-,-0.61
8/21/2010,3:00,-1.352,-,-1.09
8/21/2010,4:00,-1.338,-,-1.11
8/21/2010,5:00,-1.077,-,-0.84
8/21/2010,6:00,-0.653,-,-0.34
8/21/2010,7:00,-0.103,-,0.16
8/21/2010,8:00,0.456,-,0.67
8/21/2010,9:00,0.852,-,1.11
8/21/2010,10:00,0.996,-,1.24
8/21/2010,11:00,0.877,-,1.03
8/21/2010,12:00,0.481,-,0.65
8/21/2010,13:00,-0.142,-,0.14
8/21/2010,14:00,-0.761,-,-0.41
8/21/2010,15:00,-1.079,-,-0.81
8/21/2010,16:00,-0.99,-,-0.76
8/21/2010,17:00,-0.618,-,-0.46
8/21/2010,18:00,-0.101,-,0.1
8/21/2010,19:00,0.511,-,0.68
8/21/2010,20:00,1.135,-,1.31
8/21/2010,21:00,1.605,-,1.83
8/21/2010,22:00,1.789,-,2.05
8/21/2010,23:00,1.663,-,1.88
8/22/2010,0:00,1.224,-,1.45
8/22/2010,1:00,0.486,-,0.73
8/22/2010,2:00,-0.383,-,-0.04
8/22/2010,3:00,-1.069,-,-0.8
8/22/2010,4:00,-1.348,-,-1.17
8/22/2010,5:00,-1.255,-,-1.12
8/22/2010,6:00,-0.939,-,-0.66
8/22/2010,7:00,-0.478,-,-0.2
8/22/2010,8:00,0.085,-,0.24
8/22/2010,9:00,0.615,-,0.76
8/22/2010,10:00,0.952,-,1.12
8/22/2010,11:00,1.028,-,1.21
8/22/2010,12:00,0.839,-,0.98
8/22/2010,13:00,0.376,-,0.55
8/22/2010,14:00,-0.281,-,0
8/22/2010,15:00,-0.872,-,-0.56
8/22/2010,16:00,-1.115,-,-0.88
8/22/2010,17:00,-0.954,-,-0.78
8/22/2010,18:00,-0.538,-,-0.34
8/22/2010,19:00,0.002,-,0.3
8/22/2010,20:00,0.616,-,0.84
8/22/2010,21:00,1.209,-,1.44
8/22/2010,22:00,1.613,-,1.94
8/22/2010,23:00,1.718,-,2.15
8/23/2010,0:00,1.515,-,1.98
8/23/2010,1:00,1.008,-,1.36
8/23/2010,2:00,0.237,-,0.68
8/23/2010,3:00,-0.597,-,0.04
8/23/2010,4:00,-1.175,-,-0.64
8/23/2010,5:00,-1.324,-,-0.82
8/23/2010,6:00,-1.127,-,-0.67
8/23/2010,7:00,-0.742,-,-0.06
8/23/2010,8:00,-0.238,-,0.45
8/23/2010,9:00,0.329,-,0.92
8/23/2010,10:00,0.814,-,1.6
8/23/2010,11:00,1.067,-,2
8/23/2010,12:00,1.045,-,1.95
8/23/2010,13:00,0.756,-,1.65
8/23/2010,14:00,0.211,-,1.16
8/23/2010,15:00,-0.47,-,0.55
8/23/2010,16:00,-1.005,-,-0.09
8/23/2010,17:00,-1.145,-,-0.29
8/23/2010,18:00,-0.894,-,-0.14
8/23/2010,19:00,-0.426,-,0.47
8/23/2010,20:00,0.136,-,1.05
8/23/2010,21:00,0.745,-,1.58
8/23/2010,22:00,1.292,-,1.98
8/23/2010,23:00,1.61,-,2.26
8/24/2010,0:00,1.612,-,2.22
8/24/2010,1:00,1.31,-,1.94
8/24/2010,2:00,0.728,-,1.31
8/24/2010,3:00,-0.062,-,0.62
8/24/2010,4:00,-0.824,-,-0.08
8/24/2010,5:00,-1.257,-,-0.61
8/24/2010,6:00,-1.251,-,-0.54
8/24/2010,7:00,-0.94,-,-0.1
8/24/2010,8:00,-0.486,-,0.42
8/24/2010,9:00,0.053,-,0.93
8/24/2010,10:00,0.608,-,1.27
8/24/2010,11:00,1.024,-,1.6
8/24/2010,12:00,1.167,-,1.77
8/24/2010,13:00,1.021,-,1.67
8/24/2010,14:00,0.615,-,1.22
8/24/2010,15:00,-0.007,-,0.55
8/24/2010,16:00,-0.686,-,-0.09
8/24/2010,17:00,-1.131,-,-0.52
8/24/2010,18:00,-1.147,-,-0.55
8/24/2010,19:00,-0.801,-,-0.12
8/24/2010,20:00,-0.288,-,0.46
8/24/2010,21:00,0.287,-,1.01
8/24/2010,22:00,0.877,-,1.54
8/24/2010,23:00,1.359,-,2.03
8/25/2010,0:00,1.572,-,2.19
8/25/2010,1:00,1.456,-,2.05
8/25/2010,2:00,1.05,-,1.59
8/25/2010,3:00,0.403,-,1
8/25/2010,4:00,-0.373,-,0.34
8/25/2010,5:00,-1.021,-,-0.31
8/25/2010,6:00,-1.278,-,-0.44
8/25/2010,7:00,-1.109,-,-0.28
8/25/2010,8:00,-0.692,-,0.13
8/25/2010,9:00,-0.182,-,0.75
8/25/2010,10:00,0.373,-,1.26
8/25/2010,11:00,0.892,-,1.63
8/25/2010,12:00,1.214,-,1.94
8/25/2010,13:00,1.224,-,1.84
8/25/2010,14:00,0.939,-,1.51
8/25/2010,15:00,0.419,-,0.99
8/25/2010,16:00,-0.259,-,0.33
8/25/2010,17:00,-0.899,-,-0.31
8/25/2010,18:00,-1.225,-,-0.64
8/25/2010,19:00,-1.108,-,-0.54
8/25/2010,20:00,-0.678,-,-0.06
8/25/2010,21:00,-0.135,-,0.45
8/25/2010,22:00,0.437,-,1.03
8/25/2010,23:00,0.991,-,1.58
8/26/2010,0:00,1.391,-,2.03
8/26/2010,1:00,1.485,-,2.15
8/26/2010,2:00,1.247,-,1.86
8/26/2010,3:00,0.747,-,1.27
8/26/2010,4:00,0.065,-,0.58
8/26/2010,5:00,-0.655,-,-0.16
8/26/2010,6:00,-1.151,-,-0.71
8/26/2010,7:00,-1.217,-,-0.78
8/26/2010,8:00,-0.896,-,-0.45
8/26/2010,9:00,-0.396,-,0.06
8/26/2010,10:00,0.145,-,0.54
8/26/2010,11:00,0.692,-,1.05
8/26/2010,12:00,1.15,-,1.52
8/26/2010,13:00,1.353,-,1.77
8/26/2010,14:00,1.218,-,1.63
8/26/2010,15:00,0.797,-,1.15
8/26/2010,16:00,0.181,-,0.54
8/26/2010,17:00,-0.517,-,-0.16
8/26/2010,18:00,-1.082,-,-0.75
8/26/2010,19:00,-1.27,-,-0.95
8/26/2010,20:00,-1.028,-,-0.7
8/26/2010,21:00,-0.536,-,-0.25
8/26/2010,22:00,0.015,-,0.27
8/26/2010,23:00,0.566,-,0.84
8/27/2010,0:00,1.069,-,1.34
8/27/2010,1:00,1.373,-,1.66
8/27/2010,2:00,1.345,-,1.64
8/27/2010,3:00,0.996,-,1.26
8/27/2010,4:00,0.428,-,0.68
8/27/2010,5:00,-0.251,-,0.01
8/27/2010,6:00,-0.873,-,-0.64
8/27/2010,7:00,-1.193,-,-0.94
8/27/2010,8:00,-1.073,-,-0.85
8/27/2010,9:00,-0.626,-,-0.41
8/27/2010,10:00,-0.076,-,0.07
8/27/2010,11:00,0.469,-,0.57
8/27/2010,12:00,0.982,-,1.13
8/27/2010,13:00,1.356,-,1.54
8/27/2010,14:00,1.427,-,1.69
8/27/2010,15:00,1.146,-,1.44
8/27/2010,16:00,0.606,-,0.9
8/27/2010,17:00,-0.072,-,0.25
8/27/2010,18:00,-0.752,-,-0.47
8/27/2010,19:00,-1.213,-,-0.93
8/27/2010,20:00,-1.26,-,-0.96
8/27/2010,21:00,-0.914,-,-0.62
8/27/2010,22:00,-0.39,-,-0.16
8/27/2010,23:00,0.147,-,0.36
8/28/2010,0:00,0.663,-,0.87
8/28/2010,1:00,1.101,-,1.32
8/28/2010,2:00,1.303,-,1.49
8/28/2010,3:00,1.16,-,1.37
8/28/2010,4:00,0.723,-,0.93
8/28/2010,5:00,0.123,-,0.34
8/28/2010,6:00,-0.513,-,-0.27
8/28/2010,7:00,-1.007,-,-0.83
8/28/2010,8:00,-1.145,-,-0.93
8/28/2010,9:00,-0.862,-,-0.63
8/28/2010,10:00,-0.329,-,-0.14
8/28/2010,11:00,0.238,-,0.36
8/28/2010,12:00,0.763,-,0.9
8/28/2010,13:00,1.223,-,1.36
8/28/2010,14:00,1.497,-,1.64
8/28/2010,15:00,1.433,-,1.58
8/28/2010,16:00,1.022,-,1.15
8/28/2010,17:00,0.394,-,0.56
8/28/2010,18:00,-0.311,-,-0.15
8/28/2010,19:00,-0.94,-,-0.79
8/28/2010,20:00,-1.286,-,-1.09
8/28/2010,21:00,-1.206,-,-0.99
8/28/2010,22:00,-0.788,-,-0.57
8/28/2010,23:00,-0.258,-,-0.09
8/29/2010,0:00,0.248,-,0.39
8/29/2010,1:00,0.719,-,0.95
8/29/2010,2:00,1.087,-,1.31
8/29/2010,3:00,1.19,-,1.42
8/29/2010,4:00,0.948,-,1.12
8/29/2010,5:00,0.454,-,0.62
8/29/2010,6:00,-0.142,-,0.04
8/29/2010,7:00,-0.704,-,-0.55
8/29/2010,8:00,-1.058,-,-0.9
8/29/2010,9:00,-1.029,-,-0.74
8/29/2010,10:00,-0.618,-,-0.36
8/29/2010,11:00,-0.036,-,0.19
8/29/2010,12:00,0.522,-,0.73
8/29/2010,13:00,1.011,-,1.31
8/29/2010,14:00,1.408,-,1.73
8/29/2010,15:00,1.579,-,1.8
8/29/2010,16:00,1.389,-,1.57
8/29/2010,17:00,0.874,-,1.06
8/29/2010,18:00,0.19,-,0.37
8/29/2010,19:00,-0.511,-,-0.35
8/29/2010,20:00,-1.073,-,-0.98
8/29/2010,21:00,-1.308,-,-1.1
8/29/2010,22:00,-1.128,-,-0.91
8/29/2010,23:00,-0.669,-,-0.44
8/30/2010,0:00,-0.157,-,0.04
8/30/2010,1:00,0.311,-,0.57
8/30/2010,2:00,0.736,-,1
8/30/2010,3:00,1.036,-,1.3
8/30/2010,4:00,1.049,-,1.23
8/30/2010,5:00,0.734,-,0.88
8/30/2010,6:00,0.214,-,0.37
8/30/2010,7:00,-0.352,-,-0.21
8/30/2010,8:00,-0.827,-,-0.71
8/30/2010,9:00,-1.047,-,-0.83
8/30/2010,10:00,-0.878,-,-0.58
8/30/2010,11:00,-0.379,-,-0.14
8/30/2010,12:00,0.223,-,0.4
8/30/2010,13:00,0.759,-,0.92
8/30/2010,14:00,1.21,-,1.51
8/30/2010,15:00,1.545,-,1.85
8/30/2010,16:00,1.618,-,1.86
8/30/2010,17:00,1.323,-,1.52
8/30/2010,18:00,0.733,-,0.95
8/30/2010,19:00,0.023,-,0.25
8/30/2010,20:00,-0.658,-,-0.49
8/30/2010,21:00,-1.156,-,-0.98
8/30/2010,22:00,-1.3,-,-0.99
8/30/2010,23:00,-1.05,-,-0.72
8/31/2010,0:00,-0.578,-,-0.24
8/31/2010,1:00,-0.093,-,0.24
8/31/2010,2:00,0.34,-,0.7
8/31/2010,3:00,0.726,-,1.1
8/31/2010,4:00,0.965,-,1.23
8/31/2010,5:00,0.906,-,1.16
8/31/2010,6:00,0.542,-,0.78
8/31/2010,7:00,0.02,-,0.24
8/31/2010,8:00,-0.504,-,-0.31
8/31/2010,9:00,-0.898,-,-0.65
8/31/2010,10:00,-1.009,-,-0.65
8/31/2010,11:00,-0.735,-,-0.36
8/31/2010,12:00,-0.177,-,0.14
8/31/2010,13:00,0.428,-,0.71
8/31/2010,14:00,0.944,-,1.23
8/31/2010,15:00,1.367,-,1.76
8/31/2010,16:00,1.65,-,2
8/31/2010,17:00,1.642,-,1.91
8/31/2010,18:00,1.267,-,1.49
8/31/2010,19:00,0.629,-,0.85
8/31/2010,20:00,-0.094,-,0.12
8/31/2010,21:00,-0.757,-,-0.64
8/31/2010,22:00,-1.207,-,-1.02
8/31/2010,23:00,-1.288,-,-1.07
9/1/2010,0:00,-0.997,-,-0.71
9/1/2010,1:00,-0.525,-,-0.27
9/1/2010,2:00,-0.064,-,0.16
9/1/2010,3:00,0.348,-,0.65
9/1/2010,4:00,0.708,-,1
9/1/2010,5:00,0.9,-,1.13
9/1/2010,6:00,0.786,-,1.01
9/1/2010,7:00,0.394,-,0.58
9/1/2010,8:00,-0.121,-,0.08
9/1/2010,9:00,-0.61,-,-0.42
9/1/2010,10:00,-0.948,-,-0.74
9/1/2010,11:00,-0.981,-,-0.62
9/1/2010,12:00,-0.632,-,-0.26
9/1/2010,13:00,-0.037,-,0.28
9/1/2010,14:00,0.573,-,0.85
9/1/2010,15:00,1.083,-,1.45
9/1/2010,16:00,1.496,-,1.91
9/1/2010,17:00,1.744,-,2.16
9/1/2010,18:00,1.676,-,2.04
