Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/30/2001,22:00,1.736,-,1.77
7/30/2001,23:00,1.147,-,1.16
7/31/2001,0:00,0.27,-,0.41
7/31/2001,1:00,-0.672,-,-0.5
7/31/2001,2:00,-1.342,-,-1.22
7/31/2001,3:00,-1.561,-,-1.46
7/31/2001,4:00,-1.414,-,-1.3
7/31/2001,5:00,-1.055,-,-0.85
7/31/2001,6:00,-0.544,-,-0.4
7/31/2001,7:00,0.065,-,0.12
7/31/2001,8:00,0.615,-,0.6
7/31/2001,9:00,0.944,-,1.03
7/31/2001,10:00,0.993,-,1.05
7/31/2001,11:00,0.757,-,0.8
7/31/2001,12:00,0.237,-,0.26
7/31/2001,13:00,-0.444,-,-0.37
7/31/2001,14:00,-0.988,-,-1
7/31/2001,15:00,-1.133,-,-1.19
7/31/2001,16:00,-0.876,-,-1
7/31/2001,17:00,-0.389,-,-0.42
7/31/2001,18:00,0.21,-,0.18
7/31/2001,19:00,0.875,-,0.82
7/31/2001,20:00,1.489,-,1.43
7/31/2001,21:00,1.875,-,1.82
7/31/2001,22:00,1.932,-,1.86
7/31/2001,23:00,1.652,-,1.58
8/1/2001,0:00,1.033,-,0.95
8/1/2001,1:00,0.14,-,0.18
8/1/2001,2:00,-0.778,-,-0.72
8/1/2001,3:00,-1.388,-,-1.46
8/1/2001,4:00,-1.546,-,-1.67
8/1/2001,5:00,-1.365,-,-1.44
8/1/2001,6:00,-0.99,-,-0.99
8/1/2001,7:00,-0.471,-,-0.45
8/1/2001,8:00,0.126,-,0.08
8/1/2001,9:00,0.64,-,0.61
8/1/2001,10:00,0.927,-,0.93
8/1/2001,11:00,0.946,-,0.97
8/1/2001,12:00,0.685,-,0.67
8/1/2001,13:00,0.147,-,0.17
8/1/2001,14:00,-0.519,-,-0.44
8/1/2001,15:00,-1.001,-,-0.89
8/1/2001,16:00,-1.067,-,-1.08
8/1/2001,17:00,-0.758,-,-0.74
8/1/2001,18:00,-0.251,-,-0.22
8/1/2001,19:00,0.348,-,0.42
8/1/2001,20:00,0.993,-,1.04
8/1/2001,21:00,1.557,-,1.58
8/1/2001,22:00,1.871,-,1.91
8/1/2001,23:00,1.859,-,1.84
8/2/2001,0:00,1.52,-,1.42
8/2/2001,1:00,0.854,-,0.78
8/2/2001,2:00,-0.055,-,-0.04
8/2/2001,3:00,-0.926,-,-0.9
8/2/2001,4:00,-1.441,-,-1.51
8/2/2001,5:00,-1.509,-,-1.61
8/2/2001,6:00,-1.27,-,-1.32
8/2/2001,7:00,-0.862,-,-0.87
8/2/2001,8:00,-0.329,-,-0.41
8/2/2001,9:00,0.252,-,0.08
8/2/2001,10:00,0.716,-,0.55
8/2/2001,11:00,0.94,-,0.8
8/2/2001,12:00,0.898,-,0.81
8/2/2001,13:00,0.58,-,0.4
8/2/2001,14:00,0.007,-,-0.17
8/2/2001,15:00,-0.638,-,-0.77
8/2/2001,16:00,-1.037,-,-1.25
8/2/2001,17:00,-1.005,-,-1.27
8/2/2001,18:00,-0.63,-,-0.92
8/2/2001,19:00,-0.097,-,-0.39
8/2/2001,20:00,0.505,-,0.19
8/2/2001,21:00,1.127,-,0.8
8/2/2001,22:00,1.628,-,1.33
8/2/2001,23:00,1.855,-,1.63
8/3/2001,0:00,1.754,-,1.57
8/3/2001,1:00,1.335,-,1.07
8/3/2001,2:00,0.61,-,0.38
8/3/2001,3:00,-0.299,-,-0.45
8/3/2001,4:00,-1.092,-,-1.3
8/3/2001,5:00,-1.481,-,-1.78
8/3/2001,6:00,-1.436,-,-1.78
8/3/2001,7:00,-1.126,-,-1.37
8/3/2001,8:00,-0.679,-,-0.92
8/3/2001,9:00,-0.132,-,-0.39
8/3/2001,10:00,0.424,-,0.06
8/3/2001,11:00,0.822,-,0.5
8/3/2001,12:00,0.959,-,0.76
8/3/2001,13:00,0.827,-,0.63
8/3/2001,14:00,0.433,-,0.19
8/3/2001,15:00,-0.175,-,-0.37
8/3/2001,16:00,-0.779,-,-0.96
8/3/2001,17:00,-1.072,-,-1.3
8/3/2001,18:00,-0.929,-,-1.14
8/3/2001,19:00,-0.485,-,-0.72
8/3/2001,20:00,0.073,-,-0.13
8/3/2001,21:00,0.676,-,0.41
8/3/2001,22:00,1.264,-,1.1
8/3/2001,23:00,1.691,-,1.52
8/4/2001,0:00,1.813,-,1.7
8/4/2001,1:00,1.604,-,1.56
8/4/2001,2:00,1.092,-,1.08
8/4/2001,3:00,0.314,-,0.36
8/4/2001,4:00,-0.569,-,-0.42
8/4/2001,5:00,-1.247,-,-1.13
8/4/2001,6:00,-1.485,-,-1.45
8/4/2001,7:00,-1.317,-,-1.32
8/4/2001,8:00,-0.936,-,-0.88
8/4/2001,9:00,-0.45,-,-0.36
8/4/2001,10:00,0.105,-,0.16
8/4/2001,11:00,0.622,-,0.71
8/4/2001,12:00,0.934,-,1.03
8/4/2001,13:00,0.962,-,1.1
8/4/2001,14:00,0.723,-,0.86
8/4/2001,15:00,0.246,-,0.35
8/4/2001,16:00,-0.382,-,-0.2
8/4/2001,17:00,-0.918,-,-0.71
8/4/2001,18:00,-1.085,-,-0.94
8/4/2001,19:00,-0.827,-,-0.76
8/4/2001,20:00,-0.323,-,-0.27
8/4/2001,21:00,0.252,-,0.28
8/4/2001,22:00,0.845,-,0.95
8/4/2001,23:00,1.389,-,1.46
8/5/2001,0:00,1.724,-,1.84
8/5/2001,1:00,1.727,-,1.82
8/5/2001,2:00,1.4,-,1.49
8/5/2001,3:00,0.797,-,0.85
8/5/2001,4:00,-0.011,-,0.11
8/5/2001,5:00,-0.831,-,-0.72
8/5/2001,6:00,-1.363,-,-1.32
8/5/2001,7:00,-1.435,-,-1.37
8/5/2001,8:00,-1.149,-,-1.2
8/5/2001,9:00,-0.704,-,-0.74
8/5/2001,10:00,-0.189,-,-0.25
8/5/2001,11:00,0.363,-,0.23
8/5/2001,12:00,0.824,-,0.71
8/5/2001,13:00,1.031,-,0.95
8/5/2001,14:00,0.934,-,0.87
8/5/2001,15:00,0.583,-,0.51
8/5/2001,16:00,0.035,-,-0.05
8/5/2001,17:00,-0.588,-,-0.66
8/5/2001,18:00,-1.03,-,-1.07
8/5/2001,19:00,-1.061,-,-1.15
8/5/2001,20:00,-0.699,-,-0.81
8/5/2001,21:00,-0.154,-,-0.35
8/5/2001,22:00,0.424,-,0.16
8/5/2001,23:00,0.995,-,0.74
8/6/2001,0:00,1.48,-,1.23
8/6/2001,1:00,1.709,-,1.51
8/6/2001,2:00,1.584,-,1.38
8/6/2001,3:00,1.143,-,1.01
8/6/2001,4:00,0.469,-,0.38
8/6/2001,5:00,-0.334,-,-0.36
8/6/2001,6:00,-1.053,-,-1.13
8/6/2001,7:00,-1.415,-,-1.5
8/6/2001,8:00,-1.323,-,-1.43
8/6/2001,9:00,-0.934,-,-1.06
8/6/2001,10:00,-0.441,-,-0.58
8/6/2001,11:00,0.091,-,-0.1
8/6/2001,12:00,0.623,-,0.38
8/6/2001,13:00,1.008,-,0.79
8/6/2001,14:00,1.095,-,0.91
8/6/2001,15:00,0.87,-,0.78
8/6/2001,16:00,0.415,-,0.33
8/6/2001,17:00,-0.182,-,-0.23
8/6/2001,18:00,-0.77,-,-0.79
8/6/2001,19:00,-1.099,-,-1.16
8/6/2001,20:00,-0.999,-,-1.1
8/6/2001,21:00,-0.556,-,-0.77
8/6/2001,22:00,0.008,-,-0.23
8/6/2001,23:00,0.571,-,0.35
8/7/2001,0:00,1.108,-,0.92
8/7/2001,1:00,1.519,-,1.28
8/7/2001,2:00,1.634,-,1.4
8/7/2001,3:00,1.384,-,1.22
8/7/2001,4:00,0.848,-,0.71
8/7/2001,5:00,0.136,-,0.05
8/7/2001,6:00,-0.624,-,-0.65
8/7/2001,7:00,-1.209,-,-1.27
8/7/2001,8:00,-1.391,-,-1.41
8/7/2001,9:00,-1.149,-,-1.22
8/7/2001,10:00,-0.68,-,-0.77
8/7/2001,11:00,-0.159,-,-0.34
8/7/2001,12:00,0.375,-,0.12
8/7/2001,13:00,0.868,-,0.63
8/7/2001,14:00,1.16,-,0.95
8/7/2001,15:00,1.118,-,0.98
8/7/2001,16:00,0.77,-,0.64
8/7/2001,17:00,0.23,-,0.13
8/7/2001,18:00,-0.387,-,-0.44
8/7/2001,19:00,-0.916,-,-0.95
8/7/2001,20:00,-1.125,-,-1.09
8/7/2001,21:00,-0.911,-,-0.96
8/7/2001,22:00,-0.415,-,-0.55
8/7/2001,23:00,0.144,-,-0.04
8/8/2001,0:00,0.68,-,0.53
8/8/2001,1:00,1.171,-,1.07
8/8/2001,2:00,1.499,-,1.41
8/8/2001,3:00,1.499,-,1.43
8/8/2001,4:00,1.141,-,1.09
8/8/2001,5:00,0.539,-,0.54
8/8/2001,6:00,-0.172,-,-0.11
8/8/2001,7:00,-0.851,-,-0.85
8/8/2001,8:00,-1.283,-,-1.24
8/8/2001,9:00,-1.291,-,-1.22
8/8/2001,10:00,-0.925,-,-0.88
8/8/2001,11:00,-0.402,-,-0.38
8/8/2001,12:00,0.129,-,0.13
8/8/2001,13:00,0.648,-,0.68
8/8/2001,14:00,1.086,-,1.16
8/8/2001,15:00,1.271,-,1.32
8/8/2001,16:00,1.1,-,1.21
8/8/2001,17:00,0.644,-,0.77
8/8/2001,18:00,0.046,-,0.19
8/8/2001,19:00,-0.567,-,-0.4
8/8/2001,20:00,-1.021,-,-0.91
8/8/2001,21:00,-1.118,-,-0.93
8/8/2001,22:00,-0.816,-,-0.73
8/8/2001,23:00,-0.296,-,-0.16
8/9/2001,0:00,0.242,-,0.32
8/9/2001,1:00,0.742,-,0.84
8/9/2001,2:00,1.182,-,1.34
8/9/2001,3:00,1.424,-,1.53
8/9/2001,4:00,1.318,-,1.5
8/9/2001,5:00,0.877,-,1.08
8/9/2001,6:00,0.246,-,0.45
8/9/2001,7:00,-0.429,-,-0.19
8/9/2001,8:00,-1.003,-,-0.84
8/9/2001,9:00,-1.277,-,-1.05
8/9/2001,10:00,-1.13,-,-0.92
8/9/2001,11:00,-0.668,-,-0.49
8/9/2001,12:00,-0.116,-,0.01
8/9/2001,13:00,0.41,-,0.45
8/9/2001,14:00,0.901,-,0.97
8/9/2001,15:00,1.27,-,1.28
8/9/2001,16:00,1.342,-,1.32
8/9/2001,17:00,1.051,-,1.12
8/9/2001,18:00,0.509,-,0.64
8/9/2001,19:00,-0.124,-,0.06
8/9/2001,20:00,-0.717,-,-0.59
8/9/2001,21:00,-1.097,-,-0.99
8/9/2001,22:00,-1.098,-,-0.99
8/9/2001,23:00,-0.735,-,-0.68
8/10/2001,0:00,-0.212,-,-0.23
8/10/2001,1:00,0.296,-,0.24
8/10/2001,2:00,0.759,-,0.76
8/10/2001,3:00,1.147,-,1.11
8/10/2001,4:00,1.308,-,1.21
8/10/2001,5:00,1.114,-,1.02
8/10/2001,6:00,0.62,-,0.55
8/10/2001,7:00,-0.006,-,-0.04
8/10/2001,8:00,-0.622,-,-0.64
8/10/2001,9:00,-1.082,-,-1.17
8/10/2001,10:00,-1.21,-,-1.24
8/10/2001,11:00,-0.934,-,-0.95
8/10/2001,12:00,-0.404,-,-0.56
8/10/2001,13:00,0.161,-,-0.11
8/10/2001,14:00,0.675,-,0.39
8/10/2001,15:00,1.13,-,0.93
8/10/2001,16:00,1.421,-,1.3
8/10/2001,17:00,1.382,-,1.19
8/10/2001,18:00,0.987,-,0.76
8/10/2001,19:00,0.382,-,0.24
8/10/2001,20:00,-0.272,-,-0.46
8/10/2001,21:00,-0.841,-,-1.27
8/10/2001,22:00,-1.158,-,-1.44
8/10/2001,23:00,-1.087,-,-1.29
8/11/2001,0:00,-0.685,-,-0.84
8/11/2001,1:00,-0.171,-,-0.49
8/11/2001,2:00,0.308,-,0.02
8/11/2001,3:00,0.742,-,0.45
8/11/2001,4:00,1.083,-,0.83
8/11/2001,5:00,1.173,-,0.93
8/11/2001,6:00,0.914,-,0.67
8/11/2001,7:00,0.398,-,0.19
8/11/2001,8:00,-0.203,-,-0.34
8/11/2001,9:00,-0.752,-,-0.98
8/11/2001,10:00,-1.109,-,-1.33
8/11/2001,11:00,-1.111,-,-1.35
8/11/2001,12:00,-0.732,-,-0.99
8/11/2001,13:00,-0.153,-,-0.5
8/11/2001,14:00,0.417,-,0.03
8/11/2001,15:00,0.918,-,0.58
8/11/2001,16:00,1.337,-,1.1
8/11/2001,17:00,1.551,-,1.33
8/11/2001,18:00,1.41,-,1.25
8/11/2001,19:00,0.93,-,0.78
8/11/2001,20:00,0.276,-,0.23
8/11/2001,21:00,-0.396,-,-0.5
8/11/2001,22:00,-0.952,-,-1.05
8/11/2001,23:00,-1.224,-,-1.25
8/12/2001,0:00,-1.1,-,-1.06
8/12/2001,1:00,-0.675,-,-0.68
8/12/2001,2:00,-0.171,-,-0.24
8/12/2001,3:00,0.291,-,0.22
8/12/2001,4:00,0.707,-,0.65
8/12/2001,5:00,1.011,-,0.94
8/12/2001,6:00,1.046,-,0.92
8/12/2001,7:00,0.744,-,0.66
8/12/2001,8:00,0.224,-,0.18
8/12/2001,9:00,-0.346,-,-0.45
8/12/2001,10:00,-0.84,-,-0.99
8/12/2001,11:00,-1.113,-,-1.15
8/12/2001,12:00,-1.015,-,-1
8/12/2001,13:00,-0.554,-,-0.62
8/12/2001,14:00,0.065,-,-0.09
8/12/2001,15:00,0.645,-,0.45
8/12/2001,16:00,1.141,-,0.97
8/12/2001,17:00,1.529,-,1.41
8/12/2001,18:00,1.673,-,1.57
8/12/2001,19:00,1.446,-,1.33
8/12/2001,20:00,0.898,-,0.78
8/12/2001,21:00,0.2,-,0.15
8/12/2001,22:00,-0.5,-,-0.61
8/12/2001,23:00,-1.062,-,-1.19
8/13/2001,0:00,-1.31,-,-1.41
8/13/2001,1:00,-1.148,-,-1.15
8/13/2001,2:00,-0.703,-,-0.76
8/13/2001,3:00,-0.199,-,-0.32
8/13/2001,4:00,0.262,-,0.26
8/13/2001,5:00,0.674,-,0.64
8/13/2001,6:00,0.954,-,0.76
8/13/2001,7:00,0.948,-,0.67
8/13/2001,8:00,0.621,-,0.35
8/13/2001,9:00,0.103,-,-0.02
8/13/2001,10:00,-0.449,-,-0.56
8/13/2001,11:00,-0.913,-,-1.09
8/13/2001,12:00,-1.129,-,-1.25
8/13/2001,13:00,-0.951,-,-1.12
8/13/2001,14:00,-0.418,-,-0.61
8/13/2001,15:00,0.242,-,-0.1
8/13/2001,16:00,0.843,-,0.53
8/13/2001,17:00,1.347,-,1.16
8/13/2001,18:00,1.714,-,1.62
8/13/2001,19:00,1.801,-,1.73
8/13/2001,20:00,1.504,-,1.38
8/13/2001,21:00,0.898,-,0.7
8/13/2001,22:00,0.15,-,0
8/13/2001,23:00,-0.597,-,-0.76
8/14/2001,0:00,-1.187,-,-1.4
8/14/2001,1:00,-1.423,-,-1.53
8/14/2001,2:00,-1.228,-,-1.32
8/14/2001,3:00,-0.757,-,-0.85
8/14/2001,4:00,-0.237,-,-0.36
8/14/2001,5:00,0.24,-,0.14
8/14/2001,6:00,0.663,-,0.7
8/14/2001,7:00,0.931,-,1
8/14/2001,8:00,0.897,-,0.96
8/14/2001,9:00,0.55,-,0.57
8/14/2001,10:00,0.025,-,0.11
8/14/2001,11:00,-0.534,-,-0.47
8/14/2001,12:00,-0.999,-,-0.95
8/14/2001,13:00,-1.182,-,-1.06
8/14/2001,14:00,-0.936,-,-0.75
8/14/2001,15:00,-0.333,-,-0.27
8/14/2001,16:00,0.376,-,0.33
8/14/2001,17:00,1.012,-,0.95
8/14/2001,18:00,1.539,-,1.56
8/14/2001,19:00,1.899,-,1.93
8/14/2001,20:00,1.943,-,1.94
8/14/2001,21:00,1.589,-,1.6
8/14/2001,22:00,0.926,-,0.94
8/14/2001,23:00,0.115,-,0.16
8/15/2001,0:00,-0.702,-,-0.74
8/15/2001,1:00,-1.333,-,-1.43
8/15/2001,2:00,-1.561,-,-1.51
8/15/2001,3:00,-1.326,-,-1.32
8/15/2001,4:00,-0.816,-,-0.78
8/15/2001,5:00,-0.264,-,-0.28
8/15/2001,6:00,0.246,-,0.25
8/15/2001,7:00,0.692,-,0.8
8/15/2001,8:00,0.957,-,1.01
8/15/2001,9:00,0.901,-,0.92
8/15/2001,10:00,0.531,-,0.6
8/15/2001,11:00,-0.023,-,0.04
8/15/2001,12:00,-0.623,-,-0.58
8/15/2001,13:00,-1.116,-,-1.07
8/15/2001,14:00,-1.28,-,-1.13
8/15/2001,15:00,-0.97,-,-0.84
8/15/2001,16:00,-0.296,-,-0.28
8/15/2001,17:00,0.471,-,0.38
8/15/2001,18:00,1.154,-,1.13
8/15/2001,19:00,1.716,-,1.78
8/15/2001,20:00,2.08,-,2.16
8/15/2001,21:00,2.094,-,2.14
8/15/2001,22:00,1.691,-,1.68
8/15/2001,23:00,0.966,-,0.99
8/16/2001,0:00,0.073,-,0.14
8/16/2001,1:00,-0.827,-,-0.83
8/16/2001,2:00,-1.502,-,-1.52
8/16/2001,3:00,-1.711,-,-1.68
8/16/2001,4:00,-1.423,-,-1.31
8/16/2001,5:00,-0.861,-,-0.79
8/16/2001,6:00,-0.262,-,-0.24
8/16/2001,7:00,0.295,-,0.34
8/16/2001,8:00,0.773,-,0.83
8/16/2001,9:00,1.038,-,1.08
8/16/2001,10:00,0.959,-,0.96
8/16/2001,11:00,0.552,-,0.54
8/16/2001,12:00,-0.057,-,-0.06
8/16/2001,13:00,-0.729,-,-0.73
8/16/2001,14:00,-1.269,-,-1.36
8/16/2001,15:00,-1.418,-,-1.42
8/16/2001,16:00,-1.043,-,-1.06
8/16/2001,17:00,-0.295,-,-0.41
8/16/2001,18:00,0.531,-,0.28
8/16/2001,19:00,1.268,-,1.11
8/16/2001,20:00,1.871,-,1.82
8/16/2001,21:00,2.247,-,2.25
8/16/2001,22:00,2.237,-,2.2
8/16/2001,23:00,1.786,-,1.72
8/17/2001,0:00,0.991,-,0.93
8/17/2001,1:00,0.006,-,-0.06
8/17/2001,2:00,-0.979,-,-1.14
8/17/2001,3:00,-1.682,-,-1.9
8/17/2001,4:00,-1.851,-,-2.05
8/17/2001,5:00,-1.494,-,-1.59
8/17/2001,6:00,-0.869,-,-1.01
8/17/2001,7:00,-0.215,-,-0.38
8/17/2001,8:00,0.395,-,0.27
8/17/2001,9:00,0.908,-,0.79
8/17/2001,10:00,1.173,-,1.07
8/17/2001,11:00,1.063,-,0.97
8/17/2001,12:00,0.6,-,0.51
8/17/2001,13:00,-0.091,-,-0.18
8/17/2001,14:00,-0.853,-,-0.94
8/17/2001,15:00,-1.445,-,-1.59
8/17/2001,16:00,-1.575,-,-1.59
8/17/2001,17:00,-1.133,-,-1.16
8/17/2001,18:00,-0.319,-,-0.43
8/17/2001,19:00,0.56,-,0.35
8/17/2001,20:00,1.346,-,1.2
8/17/2001,21:00,1.991,-,1.98
8/17/2001,22:00,2.379,-,2.42
8/17/2001,23:00,2.346,-,2.34
8/18/2001,0:00,1.845,-,1.76
8/18/2001,1:00,0.977,-,0.92
8/18/2001,2:00,-0.099,-,-0.1
8/18/2001,3:00,-1.151,-,-1.21
8/18/2001,4:00,-1.854,-,-1.95
8/18/2001,5:00,-1.957,-,-2.08
8/18/2001,6:00,-1.517,-,-1.56
8/18/2001,7:00,-0.827,-,-0.86
8/18/2001,8:00,-0.116,-,-0.19
8/18/2001,9:00,0.547,-,0.5
8/18/2001,10:00,1.091,-,1.1
8/18/2001,11:00,1.349,-,1.4
8/18/2001,12:00,1.196,-,1.22
8/18/2001,13:00,0.661,-,0.61
8/18/2001,14:00,-0.128,-,-0.17
8/18/2001,15:00,-0.986,-,-1
8/18/2001,16:00,-1.621,-,-1.67
8/18/2001,17:00,-1.724,-,-1.68
8/18/2001,18:00,-1.221,-,-1.14
8/18/2001,19:00,-0.357,-,-0.35
8/18/2001,20:00,0.558,-,0.48
8/18/2001,21:00,1.381,-,1.38
8/18/2001,22:00,2.059,-,2.17
8/18/2001,23:00,2.453,-,2.59
8/19/2001,0:00,2.394,-,2.46
8/19/2001,1:00,1.843,-,1.83
8/19/2001,2:00,0.906,-,0.94
8/19/2001,3:00,-0.241,-,-0.17
8/19/2001,4:00,-1.327,-,-1.36
8/19/2001,5:00,-1.99,-,-2.12
8/19/2001,6:00,-2.005,-,-2.16
8/19/2001,7:00,-1.479,-,-1.41
8/19/2001,8:00,-0.729,-,-0.74
8/19/2001,9:00,0.032,-,0
8/19/2001,10:00,0.742,-,0.7
8/19/2001,11:00,1.308,-,1.3
8/19/2001,12:00,1.547,-,1.56
8/19/2001,13:00,1.338,-,1.36
8/19/2001,14:00,0.72,-,0.7
8/19/2001,15:00,-0.168,-,-0.15
8/19/2001,16:00,-1.109,-,-1.05
8/19/2001,17:00,-1.769,-,-1.78
8/19/2001,18:00,-1.838,-,-1.77
8/19/2001,19:00,-1.288,-,-1.21
8/19/2001,20:00,-0.402,-,-0.35
8/19/2001,21:00,0.521,-,0.54
8/19/2001,22:00,1.363,-,1.42
8/19/2001,23:00,2.06,-,2.23
8/20/2001,0:00,2.45,-,2.6
8/20/2001,1:00,2.361,-,2.5
8/20/2001,2:00,1.766,-,1.82
8/20/2001,3:00,0.78,-,0.89
8/20/2001,4:00,-0.405,-,-0.2
8/20/2001,5:00,-1.479,-,-1.37
8/20/2001,6:00,-2.066,-,-1.79
8/20/2001,7:00,-1.978,-,-2.11
8/20/2001,8:00,-1.376,-,-1.32
8/20/2001,9:00,-0.582,-,-0.56
8/20/2001,10:00,0.215,-,0.24
8/20/2001,11:00,0.959,-,1.02
8/20/2001,12:00,1.534,-,1.65
8/20/2001,13:00,1.74,-,1.9
8/20/2001,14:00,1.468,-,1.59
8/20/2001,15:00,0.77,-,0.85
8/20/2001,16:00,-0.202,-,-0.01
8/20/2001,17:00,-1.202,-,-0.99
8/20/2001,18:00,-1.866,-,-1.72
8/20/2001,19:00,-1.9,-,-1.71
8/20/2001,20:00,-1.329,-,-1.15
8/20/2001,21:00,-0.455,-,-0.34
8/20/2001,22:00,0.449,-,0.52
8/20/2001,23:00,1.288,-,1.32
8/21/2001,0:00,1.987,-,2.13
8/21/2001,1:00,2.362,-,2.46
8/21/2001,2:00,2.243,-,2.38
8/21/2001,3:00,1.62,-,1.69
8/21/2001,4:00,0.614,-,0.77
8/21/2001,5:00,-0.564,-,-0.35
8/21/2001,6:00,-1.58,-,-1.46
8/21/2001,7:00,-2.064,-,-1.99
8/21/2001,8:00,-1.875,-,-1.84
8/21/2001,9:00,-1.217,-,-1.09
8/21/2001,10:00,-0.403,-,-0.41
8/21/2001,11:00,0.413,-,0.36
8/21/2001,12:00,1.175,-,1.14
8/21/2001,13:00,1.741,-,1.72
8/21/2001,14:00,1.903,-,1.9
8/21/2001,15:00,1.569,-,1.6
8/21/2001,16:00,0.806,-,0.85
8/21/2001,17:00,-0.224,-,-0.06
8/21/2001,18:00,-1.249,-,-1.08
8/21/2001,19:00,-1.898,-,-1.83
8/21/2001,20:00,-1.906,-,-1.87
8/21/2001,21:00,-1.343,-,-1.3
8/21/2001,22:00,-0.516,-,-0.5
8/21/2001,23:00,0.342,-,0.3
8/22/2001,0:00,1.16,-,1.11
8/22/2001,1:00,1.845,-,1.86
8/22/2001,2:00,2.196,-,2.19
8/22/2001,3:00,2.053,-,2.05
8/22/2001,4:00,1.424,-,1.39
8/22/2001,5:00,0.437,-,0.48
8/22/2001,6:00,-0.689,-,-0.55
8/22/2001,7:00,-1.611,-,-1.55
8/22/2001,8:00,-1.98,-,-2
8/22/2001,9:00,-1.706,-,-1.74
8/22/2001,10:00,-1.023,-,-0.96
8/22/2001,11:00,-0.214,-,-0.25
8/22/2001,12:00,0.601,-,0.57
8/22/2001,13:00,1.362,-,1.35
8/22/2001,14:00,1.902,-,1.95
8/22/2001,15:00,2.014,-,2.04
8/22/2001,16:00,1.629,-,1.6
8/22/2001,17:00,0.828,-,0.83
8/22/2001,18:00,-0.224,-,-0.09
8/22/2001,19:00,-1.245,-,-1.1
8/22/2001,20:00,-1.866,-,-1.79
8/22/2001,21:00,-1.862,-,-1.84
8/22/2001,22:00,-1.337,-,-1.29
8/22/2001,23:00,-0.586,-,-0.56
8/23/2001,0:00,0.208,-,0.17
8/23/2001,1:00,0.991,-,0.95
8/23/2001,2:00,1.65,-,1.64
8/23/2001,3:00,1.972,-,1.96
8/23/2001,4:00,1.817,-,1.85
8/23/2001,5:00,1.211,-,1.21
8/23/2001,6:00,0.281,-,0.34
8/23/2001,7:00,-0.757,-,-0.61
8/23/2001,8:00,-1.566,-,-1.52
8/23/2001,9:00,-1.827,-,-1.81
8/23/2001,10:00,-1.497,-,-1.47
8/23/2001,11:00,-0.82,-,-0.78
8/23/2001,12:00,-0.04,-,-0.04
8/23/2001,13:00,0.756,-,0.68
8/23/2001,14:00,1.499,-,1.43
8/23/2001,15:00,2,-,1.95
8/23/2001,16:00,2.064,-,1.98
8/23/2001,17:00,1.648,-,1.57
8/23/2001,18:00,0.839,-,0.81
8/23/2001,19:00,-0.2,-,-0.08
8/23/2001,20:00,-1.193,-,-1.07
8/23/2001,21:00,-1.783,-,-1.72
8/23/2001,22:00,-1.783,-,-1.75
8/23/2001,23:00,-1.321,-,-1.22
8/24/2001,0:00,-0.661,-,-0.56
8/24/2001,1:00,0.061,-,0.12
8/24/2001,2:00,0.802,-,0.79
8/24/2001,3:00,1.428,-,1.37
8/24/2001,4:00,1.722,-,1.63
8/24/2001,5:00,1.572,-,1.52
8/24/2001,6:00,1.016,-,1
8/24/2001,7:00,0.17,-,0.25
8/24/2001,8:00,-0.763,-,-0.62
8/24/2001,9:00,-1.458,-,-1.35
8/24/2001,10:00,-1.631,-,-1.48
8/24/2001,11:00,-1.278,-,-1.14
8/24/2001,12:00,-0.634,-,-0.44
8/24/2001,13:00,0.101,-,0.31
8/24/2001,14:00,0.866,-,0.99
8/24/2001,15:00,1.577,-,1.57
8/24/2001,16:00,2.032,-,1.93
8/24/2001,17:00,2.056,-,1.92
8/24/2001,18:00,1.633,-,1.51
8/24/2001,19:00,0.846,-,0.8
8/24/2001,20:00,-0.157,-,-0.05
8/24/2001,21:00,-1.108,-,-1.05
8/24/2001,22:00,-1.669,-,-1.65
8/24/2001,23:00,-1.688,-,-1.72
8/25/2001,0:00,-1.302,-,-1.21
8/25/2001,1:00,-0.735,-,-0.63
8/25/2001,2:00,-0.08,-,0.01
8/25/2001,3:00,0.619,-,0.67
8/25/2001,4:00,1.208,-,1.21
8/25/2001,5:00,1.48,-,1.47
8/25/2001,6:00,1.35,-,1.37
8/25/2001,7:00,0.862,-,0.88
8/25/2001,8:00,0.112,-,0.23
8/25/2001,9:00,-0.717,-,-0.59
8/25/2001,10:00,-1.314,-,-1.19
8/25/2001,11:00,-1.427,-,-1.36
8/25/2001,12:00,-1.078,-,-0.94
8/25/2001,13:00,-0.484,-,-0.29
8/25/2001,14:00,0.2,-,0.38
8/25/2001,15:00,0.929,-,1.1
8/25/2001,16:00,1.6,-,1.71
8/25/2001,17:00,2.008,-,2.09
8/25/2001,18:00,2.005,-,2.03
8/25/2001,19:00,1.595,-,1.61
8/25/2001,20:00,0.849,-,0.91
8/25/2001,21:00,-0.107,-,0.02
8/25/2001,22:00,-1.013,-,-0.93
8/25/2001,23:00,-1.552,-,-1.53
8/26/2001,0:00,-1.596,-,-1.64
8/26/2001,1:00,-1.284,-,-1.27
8/26/2001,2:00,-0.796,-,-0.73
8/26/2001,3:00,-0.197,-,-0.23
8/26/2001,4:00,0.465,-,0.37
8/26/2001,5:00,1.018,-,0.89
8/26/2001,6:00,1.274,-,1.17
8/26/2001,7:00,1.175,-,1.13
8/26/2001,8:00,0.759,-,0.7
8/26/2001,9:00,0.096,-,0.07
8/26/2001,10:00,-0.645,-,-0.63
