Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/14/2006,23:00,-1.633,-,-1.47
8/15/2006,0:00,-1.1,-,-0.86
8/15/2006,1:00,-0.447,-,-0.25
8/15/2006,2:00,0.241,-,0.3
8/15/2006,3:00,0.903,-,0.92
8/15/2006,4:00,1.371,-,1.29
8/15/2006,5:00,1.462,-,1.35
8/15/2006,6:00,1.136,-,0.99
8/15/2006,7:00,0.48,-,0.36
8/15/2006,8:00,-0.352,-,-0.41
8/15/2006,9:00,-1.123,-,-1.05
8/15/2006,10:00,-1.527,-,-1.33
8/15/2006,11:00,-1.399,-,-1.22
8/15/2006,12:00,-0.849,-,-0.66
8/15/2006,13:00,-0.122,-,-0.01
8/15/2006,14:00,0.637,-,0.71
8/15/2006,15:00,1.375,-,1.37
8/15/2006,16:00,1.966,-,2
8/15/2006,17:00,2.209,-,2.2
8/15/2006,18:00,1.997,-,1.94
8/15/2006,19:00,1.372,-,1.29
8/15/2006,20:00,0.457,-,0.46
8/15/2006,21:00,-0.559,-,-0.52
8/15/2006,22:00,-1.381,-,-1.4
8/15/2006,23:00,-1.738,-,-1.76
8/16/2006,0:00,-1.597,-,-1.61
8/16/2006,1:00,-1.15,-,-0.99
8/16/2006,2:00,-0.576,-,-0.48
8/16/2006,3:00,0.064,-,0.13
8/16/2006,4:00,0.698,-,0.72
8/16/2006,5:00,1.146,-,1.09
8/16/2006,6:00,1.244,-,1.16
8/16/2006,7:00,0.97,-,0.82
8/16/2006,8:00,0.4,-,0.23
8/16/2006,9:00,-0.341,-,-0.39
8/16/2006,10:00,-1.026,-,-1
8/16/2006,11:00,-1.367,-,-1.39
8/16/2006,12:00,-1.219,-,-1.18
8/16/2006,13:00,-0.699,-,-0.63
8/16/2006,14:00,-0.025,-,-0.01
8/16/2006,15:00,0.695,-,0.72
8/16/2006,16:00,1.405,-,1.37
8/16/2006,17:00,1.964,-,1.94
8/16/2006,18:00,2.182,-,2.03
8/16/2006,19:00,1.974,-,1.72
8/16/2006,20:00,1.385,-,1.1
8/16/2006,21:00,0.512,-,0.35
8/16/2006,22:00,-0.471,-,-0.54
8/16/2006,23:00,-1.275,-,-1.39
8/17/2006,0:00,-1.643,-,-1.73
8/17/2006,1:00,-1.555,-,-1.62
8/17/2006,2:00,-1.185,-,-1.1
8/17/2006,3:00,-0.677,-,-0.62
8/17/2006,4:00,-0.075,-,-0.04
8/17/2006,5:00,0.535,-,0.47
8/17/2006,6:00,0.968,-,0.85
8/17/2006,7:00,1.082,-,0.96
8/17/2006,8:00,0.865,-,0.65
8/17/2006,9:00,0.373,-,0.17
8/17/2006,10:00,-0.295,-,-0.43
8/17/2006,11:00,-0.923,-,-1.08
8/17/2006,12:00,-1.227,-,-1.25
8/17/2006,13:00,-1.081,-,-1.07
8/17/2006,14:00,-0.603,-,-0.61
8/17/2006,15:00,0.02,-,-0.03
8/17/2006,16:00,0.703,-,0.61
8/17/2006,17:00,1.388,-,1.25
8/17/2006,18:00,1.919,-,1.77
8/17/2006,19:00,2.121,-,1.89
8/17/2006,20:00,1.933,-,1.63
8/17/2006,21:00,1.388,-,1.05
8/17/2006,22:00,0.557,-,0.29
8/17/2006,23:00,-0.399,-,-0.59
8/18/2006,0:00,-1.187,-,-1.38
8/18/2006,1:00,-1.561,-,-1.75
8/18/2006,2:00,-1.511,-,-1.66
8/18/2006,3:00,-1.198,-,-1.23
8/18/2006,4:00,-0.733,-,-0.78
8/18/2006,5:00,-0.156,-,-0.25
8/18/2006,6:00,0.433,-,0.25
8/18/2006,7:00,0.853,-,0.57
8/18/2006,8:00,0.983,-,0.7
8/18/2006,9:00,0.815,-,0.55
8/18/2006,10:00,0.377,-,0.09
8/18/2006,11:00,-0.249,-,-0.45
8/18/2006,12:00,-0.846,-,-0.97
8/18/2006,13:00,-1.131,-,-1.29
8/18/2006,14:00,-0.991,-,-1.08
8/18/2006,15:00,-0.548,-,-0.71
8/18/2006,16:00,0.035,-,-0.13
8/18/2006,17:00,0.692,-,0.49
8/18/2006,18:00,1.354,-,1.13
8/18/2006,19:00,1.86,-,1.59
8/18/2006,20:00,2.052,-,1.75
8/18/2006,21:00,1.883,-,1.52
8/18/2006,22:00,1.372,-,0.99
8/18/2006,23:00,0.568,-,0.25
8/19/2006,0:00,-0.369,-,-0.58
8/19/2006,1:00,-1.138,-,-1.34
8/19/2006,2:00,-1.502,-,-1.69
8/19/2006,3:00,-1.466,-,-1.6
8/19/2006,4:00,-1.179,-,-1.2
8/19/2006,5:00,-0.734,-,-0.79
8/19/2006,6:00,-0.168,-,-0.28
8/19/2006,7:00,0.403,-,0.21
8/19/2006,8:00,0.807,-,0.61
8/19/2006,9:00,0.942,-,0.77
8/19/2006,10:00,0.798,-,0.59
8/19/2006,11:00,0.381,-,0.15
8/19/2006,12:00,-0.236,-,-0.37
8/19/2006,13:00,-0.818,-,-0.88
8/19/2006,14:00,-1.083,-,-1.14
8/19/2006,15:00,-0.94,-,-1
8/19/2006,16:00,-0.514,-,-0.57
8/19/2006,17:00,0.049,-,-0.01
8/19/2006,18:00,0.691,-,0.6
8/19/2006,19:00,1.334,-,1.25
8/19/2006,20:00,1.812,-,1.78
8/19/2006,21:00,1.987,-,1.95
8/19/2006,22:00,1.821,-,1.72
8/19/2006,23:00,1.32,-,1.22
8/20/2006,0:00,0.52,-,0.5
8/20/2006,1:00,-0.405,-,-0.34
8/20/2006,2:00,-1.14,-,-1.18
8/20/2006,3:00,-1.466,-,-1.49
8/20/2006,4:00,-1.411,-,-1.32
8/20/2006,5:00,-1.12,-,-0.92
8/20/2006,6:00,-0.67,-,-0.37
8/20/2006,7:00,-0.106,-,0.1
8/20/2006,8:00,0.447,-,0.62
8/20/2006,9:00,0.824,-,0.96
8/20/2006,10:00,0.943,-,1.11
8/20/2006,11:00,0.788,-,0.92
8/20/2006,12:00,0.354,-,0.58
8/20/2006,13:00,-0.276,-,0
8/20/2006,14:00,-0.845,-,-0.56
8/20/2006,15:00,-1.076,-,-0.85
8/20/2006,16:00,-0.906,-,-0.56
8/20/2006,17:00,-0.474,-,-0.23
8/20/2006,18:00,0.086,-,0.36
8/20/2006,19:00,0.723,-,0.98
8/20/2006,20:00,1.343,-,1.59
8/20/2006,21:00,1.783,-,2.11
8/20/2006,22:00,1.923,-,2.26
8/20/2006,23:00,1.733,-,2
8/21/2006,0:00,1.211,-,1.52
8/21/2006,1:00,0.395,-,0.67
8/21/2006,2:00,-0.511,-,-0.14
8/21/2006,3:00,-1.186,-,-0.87
8/21/2006,4:00,-1.441,-,-1.16
8/21/2006,5:00,-1.332,-,-1.05
8/21/2006,6:00,-1.008,-,-0.55
8/21/2006,7:00,-0.536,-,-0.13
8/21/2006,8:00,0.031,-,0.36
8/21/2006,9:00,0.557,-,0.74
8/21/2006,10:00,0.889,-,1.08
8/21/2006,11:00,0.961,-,1.13
8/21/2006,12:00,0.759,-,0.9
8/21/2006,13:00,0.276,-,0.42
8/21/2006,14:00,-0.376,-,-0.08
8/21/2006,15:00,-0.917,-,-0.65
8/21/2006,16:00,-1.088,-,-0.89
8/21/2006,17:00,-0.866,-,-0.72
8/21/2006,18:00,-0.409,-,-0.27
8/21/2006,19:00,0.162,-,0.31
8/21/2006,20:00,0.793,-,0.91
8/21/2006,21:00,1.382,-,1.46
8/21/2006,22:00,1.767,-,1.86
8/21/2006,23:00,1.845,-,1.95
8/22/2006,0:00,1.6,-,1.68
8/22/2006,1:00,1.028,-,1.1
8/22/2006,2:00,0.191,-,0.39
8/22/2006,3:00,-0.676,-,-0.44
8/22/2006,4:00,-1.256,-,-1.15
8/22/2006,5:00,-1.403,-,-1.39
8/22/2006,6:00,-1.214,-,-1.24
8/22/2006,7:00,-0.836,-,-0.74
8/22/2006,8:00,-0.333,-,-0.26
8/22/2006,9:00,0.233,-,0.27
8/22/2006,10:00,0.716,-,0.68
8/22/2006,11:00,0.978,-,0.96
8/22/2006,12:00,0.972,-,0.97
8/22/2006,13:00,0.688,-,0.71
8/22/2006,14:00,0.14,-,0.17
8/22/2006,15:00,-0.525,-,-0.41
8/22/2006,16:00,-1.012,-,-0.89
8/22/2006,17:00,-1.096,-,-1
8/22/2006,18:00,-0.804,-,-0.68
8/22/2006,19:00,-0.311,-,-0.24
8/22/2006,20:00,0.273,-,0.31
8/22/2006,21:00,0.894,-,0.9
8/22/2006,22:00,1.436,-,1.44
8/22/2006,23:00,1.742,-,1.82
8/23/2006,0:00,1.732,-,1.78
8/23/2006,1:00,1.404,-,1.46
8/23/2006,2:00,0.771,-,0.82
8/23/2006,3:00,-0.074,-,0.1
8/23/2006,4:00,-0.868,-,-0.68
8/23/2006,5:00,-1.315,-,-1.26
8/23/2006,6:00,-1.326,-,-1.23
8/23/2006,7:00,-1.04,-,-0.86
8/23/2006,8:00,-0.602,-,-0.35
8/23/2006,9:00,-0.07,-,0.19
8/23/2006,10:00,0.483,-,0.67
8/23/2006,11:00,0.902,-,1.03
8/23/2006,12:00,1.066,-,1.23
8/23/2006,13:00,0.951,-,1.07
8/23/2006,14:00,0.565,-,0.68
8/23/2006,15:00,-0.048,-,0.1
8/23/2006,16:00,-0.704,-,-0.51
8/23/2006,17:00,-1.107,-,-0.91
8/23/2006,18:00,-1.082,-,-0.85
8/23/2006,19:00,-0.713,-,-0.51
8/23/2006,20:00,-0.184,-,0.03
8/23/2006,21:00,0.406,-,0.57
8/23/2006,22:00,1.003,-,1.11
8/23/2006,23:00,1.479,-,1.64
8/24/2006,0:00,1.685,-,1.83
8/24/2006,1:00,1.566,-,1.75
8/24/2006,2:00,1.143,-,1.29
8/24/2006,3:00,0.456,-,0.63
8/24/2006,4:00,-0.367,-,-0.09
8/24/2006,5:00,-1.047,-,-0.86
8/24/2006,6:00,-1.327,-,-1.08
8/24/2006,7:00,-1.189,-,-0.94
8/24/2006,8:00,-0.805,-,-0.47
8/24/2006,9:00,-0.313,-,0.01
8/24/2006,10:00,0.236,-,0.47
8/24/2006,11:00,0.754,-,0.88
8/24/2006,12:00,1.084,-,1.22
8/24/2006,13:00,1.124,-,1.31
8/24/2006,14:00,0.881,-,1.04
8/24/2006,15:00,0.389,-,0.53
8/24/2006,16:00,-0.271,-,-0.04
8/24/2006,17:00,-0.886,-,-0.65
8/24/2006,18:00,-1.177,-,-0.96
8/24/2006,19:00,-1.035,-,-0.86
8/24/2006,20:00,-0.596,-,-0.48
8/24/2006,21:00,-0.044,-,0.06
8/24/2006,22:00,0.54,-,0.61
8/24/2006,23:00,1.098,-,1.11
8/25/2006,0:00,1.489,-,1.5
8/25/2006,1:00,1.579,-,1.6
8/25/2006,2:00,1.343,-,1.42
8/25/2006,3:00,0.833,-,0.92
8/25/2006,4:00,0.117,-,0.24
8/25/2006,5:00,-0.642,-,-0.53
8/25/2006,6:00,-1.169,-,-1.12
8/25/2006,7:00,-1.266,-,-1.21
8/25/2006,8:00,-0.983,-,-0.91
8/25/2006,9:00,-0.517,-,-0.33
8/25/2006,10:00,0.011,-,0.2
8/25/2006,11:00,0.557,-,0.67
8/25/2006,12:00,1.016,-,1.03
8/25/2006,13:00,1.232,-,1.23
8/25/2006,14:00,1.131,-,1.15
8/25/2006,15:00,0.756,-,0.77
8/25/2006,16:00,0.173,-,0.24
8/25/2006,17:00,-0.503,-,-0.39
8/25/2006,18:00,-1.045,-,-0.88
8/25/2006,19:00,-1.208,-,-1.01
8/25/2006,20:00,-0.956,-,-0.81
8/25/2006,21:00,-0.465,-,-0.37
8/25/2006,22:00,0.091,-,0.14
8/25/2006,23:00,0.653,-,0.66
8/26/2006,0:00,1.156,-,1.19
8/26/2006,1:00,1.45,-,1.54
8/26/2006,2:00,1.418,-,1.54
8/26/2006,3:00,1.074,-,1.13
8/26/2006,4:00,0.501,-,0.53
8/26/2006,5:00,-0.204,-,-0.11
8/26/2006,6:00,-0.858,-,-0.73
8/26/2006,7:00,-1.207,-,-1.1
8/26/2006,8:00,-1.122,-,-1.03
8/26/2006,9:00,-0.717,-,-0.57
8/26/2006,10:00,-0.196,-,-0.1
8/26/2006,11:00,0.344,-,0.43
8/26/2006,12:00,0.861,-,0.85
8/26/2006,13:00,1.237,-,1.15
8/26/2006,14:00,1.321,-,1.24
8/26/2006,15:00,1.077,-,1.01
8/26/2006,16:00,0.583,-,0.6
8/26/2006,17:00,-0.062,-,-0.03
8/26/2006,18:00,-0.719,-,-0.69
8/26/2006,19:00,-1.161,-,-1.15
8/26/2006,20:00,-1.195,-,-1.21
8/26/2006,21:00,-0.853,-,-0.86
8/26/2006,22:00,-0.337,-,-0.41
8/26/2006,23:00,0.205,-,0.11
8/27/2006,0:00,0.731,-,0.61
8/27/2006,1:00,1.167,-,1.1
8/27/2006,2:00,1.357,-,1.25
8/27/2006,3:00,1.211,-,1.12
8/27/2006,4:00,0.783,-,0.7
8/27/2006,5:00,0.184,-,0.12
8/27/2006,6:00,-0.469,-,-0.55
8/27/2006,7:00,-0.987,-,-1.11
8/27/2006,8:00,-1.152,-,-1.26
8/27/2006,9:00,-0.906,-,-0.97
8/27/2006,10:00,-0.414,-,-0.49
8/27/2006,11:00,0.13,-,0.04
8/27/2006,12:00,0.655,-,0.56
8/27/2006,13:00,1.121,-,1.03
8/27/2006,14:00,1.395,-,1.34
8/27/2006,15:00,1.342,-,1.32
8/27/2006,16:00,0.967,-,1.01
8/27/2006,17:00,0.383,-,0.44
8/27/2006,18:00,-0.289,-,-0.21
8/27/2006,19:00,-0.896,-,-0.83
8/27/2006,20:00,-1.226,-,-1.15
8/27/2006,21:00,-1.145,-,-1.03
8/27/2006,22:00,-0.741,-,-0.71
8/27/2006,23:00,-0.225,-,-0.16
8/28/2006,0:00,0.286,-,0.37
8/28/2006,1:00,0.767,-,0.87
8/28/2006,2:00,1.129,-,1.16
8/28/2006,3:00,1.219,-,1.23
8/28/2006,4:00,0.978,-,1.08
8/28/2006,5:00,0.499,-,0.65
8/28/2006,6:00,-0.088,-,0.27
8/28/2006,7:00,-0.656,-,-0.44
8/28/2006,8:00,-1.023,-,-0.87
8/28/2006,9:00,-1.018,-,-0.87
8/28/2006,10:00,-0.648,-,-0.53
8/28/2006,11:00,-0.108,-,-0.03
8/28/2006,12:00,0.43,-,0.5
8/28/2006,13:00,0.922,-,1.11
8/28/2006,14:00,1.321,-,1.52
8/28/2006,15:00,1.485,-,1.72
8/28/2006,16:00,1.303,-,1.56
8/28/2006,17:00,0.821,-,1.07
8/28/2006,18:00,0.181,-,0.51
8/28/2006,19:00,-0.485,-,-0.15
8/28/2006,20:00,-1.023,-,-0.76
8/28/2006,21:00,-1.244,-,-0.94
8/28/2006,22:00,-1.07,-,-0.8
8/28/2006,23:00,-0.636,-,-0.39
8/29/2006,0:00,-0.141,-,0.09
8/29/2006,1:00,0.33,-,0.53
8/29/2006,2:00,0.763,-,1.03
8/29/2006,3:00,1.053,-,1.3
8/29/2006,4:00,1.054,-,1.39
8/29/2006,5:00,0.745,-,1.17
8/29/2006,6:00,0.248,-,0.75
8/29/2006,7:00,-0.296,-,0.18
8/29/2006,8:00,-0.763,-,-0.36
8/29/2006,9:00,-0.985,-,-0.57
8/29/2006,10:00,-0.838,-,-0.36
8/29/2006,11:00,-0.383,-,0.03
8/29/2006,12:00,0.172,-,0.59
8/29/2006,13:00,0.685,-,1.2
8/29/2006,14:00,1.133,-,1.59
8/29/2006,15:00,1.46,-,1.97
8/29/2006,16:00,1.519,-,1.94
8/29/2006,17:00,1.227,-,1.7
8/29/2006,18:00,0.67,-,1.18
8/29/2006,19:00,0.006,-,0.61
8/29/2006,20:00,-0.634,-,-0.11
8/29/2006,21:00,-1.099,-,-0.62
8/29/2006,22:00,-1.229,-,-0.68
8/29/2006,23:00,-0.992,-,-0.48
8/30/2006,0:00,-0.553,-,-0.03
8/30/2006,1:00,-0.091,-,0.42
8/30/2006,2:00,0.342,-,0.85
8/30/2006,3:00,0.729,-,1.28
8/30/2006,4:00,0.954,-,1.4
8/30/2006,5:00,0.884,-,1.35
8/30/2006,6:00,0.534,-,1.07
8/30/2006,7:00,0.048,-,0.6
8/30/2006,8:00,-0.439,-,0.08
8/30/2006,9:00,-0.808,-,-0.39
8/30/2006,10:00,-0.908,-,-0.42
8/30/2006,11:00,-0.653,-,-0.11
8/30/2006,12:00,-0.147,-,0.38
8/30/2006,13:00,0.404,-,0.85
8/30/2006,14:00,0.887,-,1.34
8/30/2006,15:00,1.294,-,1.84
8/30/2006,16:00,1.555,-,2.09
8/30/2006,17:00,1.523,-,1.99
8/30/2006,18:00,1.147,-,1.56
8/30/2006,19:00,0.545,-,1.02
8/30/2006,20:00,-0.124,-,0.32
8/30/2006,21:00,-0.735,-,-0.37
8/30/2006,22:00,-1.142,-,-0.79
8/30/2006,23:00,-1.204,-,-0.8
8/31/2006,0:00,-0.932,-,-0.51
8/31/2006,1:00,-0.501,-,-0.08
8/31/2006,2:00,-0.071,-,0.37
8/31/2006,3:00,0.332,-,0.72
8/31/2006,4:00,0.683,-,1
8/31/2006,5:00,0.855,-,1.14
8/31/2006,6:00,0.732,-,0.99
8/31/2006,7:00,0.365,-,0.67
8/31/2006,8:00,-0.099,-,0.22
8/31/2006,9:00,-0.533,-,-0.28
8/31/2006,10:00,-0.824,-,-0.59
8/31/2006,11:00,-0.832,-,-0.53
8/31/2006,12:00,-0.502,-,-0.15
8/31/2006,13:00,0.036,-,0.28
8/31/2006,14:00,0.579,-,0.79
8/31/2006,15:00,1.044,-,1.24
8/31/2006,16:00,1.423,-,1.62
8/31/2006,17:00,1.631,-,1.76
8/31/2006,18:00,1.528,-,1.66
8/31/2006,19:00,1.095,-,1.21
8/31/2006,20:00,0.465,-,0.62
8/31/2006,21:00,-0.207,-,-0.17
8/31/2006,22:00,-0.802,-,-0.91
8/31/2006,23:00,-1.174,-,-1.3
9/1/2006,0:00,-1.195,-,-1.22
9/1/2006,1:00,-0.903,-,-0.9
9/1/2006,2:00,-0.483,-,-0.48
9/1/2006,3:00,-0.071,-,-0.08
9/1/2006,4:00,0.317,-,0.36
9/1/2006,5:00,0.646,-,0.68
9/1/2006,6:00,0.777,-,0.78
9/1/2006,7:00,0.62,-,0.66
9/1/2006,8:00,0.245,-,0.37
9/1/2006,9:00,-0.201,-,-0.1
9/1/2006,10:00,-0.603,-,-0.59
9/1/2006,11:00,-0.848,-,-0.86
9/1/2006,12:00,-0.794,-,-0.77
9/1/2006,13:00,-0.408,-,-0.36
9/1/2006,14:00,0.156,-,0.13
9/1/2006,15:00,0.705,-,0.69
9/1/2006,16:00,1.17,-,1.18
9/1/2006,17:00,1.541,-,1.6
9/1/2006,18:00,1.715,-,1.77
9/1/2006,19:00,1.56,-,1.61
9/1/2006,20:00,1.086,-,1.18
9/1/2006,21:00,0.433,-,0.55
9/1/2006,22:00,-0.258,-,-0.15
9/1/2006,23:00,-0.863,-,-0.75
9/2/2006,0:00,-1.224,-,-1.11
9/2/2006,1:00,-1.219,-,-1.09
9/2/2006,2:00,-0.909,-,-0.77
9/2/2006,3:00,-0.486,-,-0.4
9/2/2006,4:00,-0.073,-,0.07
9/2/2006,5:00,0.321,-,0.46
9/2/2006,6:00,0.641,-,0.82
9/2/2006,7:00,0.745,-,0.97
9/2/2006,8:00,0.561,-,0.91
9/2/2006,9:00,0.175,-,0.53
9/2/2006,10:00,-0.274,-,0.1
9/2/2006,11:00,-0.68,-,-0.4
9/2/2006,12:00,-0.911,-,-0.7
9/2/2006,13:00,-0.816,-,-0.63
9/2/2006,14:00,-0.381,-,-0.25
9/2/2006,15:00,0.218,-,0.34
9/2/2006,16:00,0.792,-,0.91
9/2/2006,17:00,1.283,-,1.5
9/2/2006,18:00,1.665,-,1.89
9/2/2006,19:00,1.82,-,2.05
9/2/2006,20:00,1.629,-,1.84
9/2/2006,21:00,1.119,-,1.35
9/2/2006,22:00,0.43,-,0.7
9/2/2006,23:00,-0.304,-,-0.05
9/3/2006,0:00,-0.946,-,-0.82
9/3/2006,1:00,-1.31,-,-1.15
9/3/2006,2:00,-1.279,-,-1.19
9/3/2006,3:00,-0.938,-,-0.88
9/3/2006,4:00,-0.492,-,-0.48
9/3/2006,5:00,-0.05,-,-0.04
9/3/2006,6:00,0.369,-,0.4
9/3/2006,7:00,0.692,-,0.71
9/3/2006,8:00,0.775,-,0.85
9/3/2006,9:00,0.562,-,0.68
9/3/2006,10:00,0.148,-,0.31
9/3/2006,11:00,-0.34,-,-0.16
9/3/2006,12:00,-0.787,-,-0.58
9/3/2006,13:00,-1.031,-,-0.84
9/3/2006,14:00,-0.905,-,-0.68
9/3/2006,15:00,-0.417,-,-0.31
9/3/2006,16:00,0.232,-,0.25
9/3/2006,17:00,0.854,-,0.9
9/3/2006,18:00,1.39,-,1.57
9/3/2006,19:00,1.798,-,1.99
9/3/2006,20:00,1.945,-,2.09
9/3/2006,21:00,1.723,-,1.87
9/3/2006,22:00,1.172,-,1.29
9/3/2006,23:00,0.427,-,0.58
9/4/2006,0:00,-0.376,-,-0.2
9/4/2006,1:00,-1.069,-,-0.96
9/4/2006,2:00,-1.435,-,-1.28
9/4/2006,3:00,-1.362,-,-1.2
9/4/2006,4:00,-0.968,-,-0.77
9/4/2006,5:00,-0.47,-,-0.3
9/4/2006,6:00,0.022,-,0.22
9/4/2006,7:00,0.483,-,0.69
9/4/2006,8:00,0.816,-,1.06
9/4/2006,9:00,0.876,-,1.24
9/4/2006,10:00,0.622,-,1.02
9/4/2006,11:00,0.15,-,0.49
9/4/2006,12:00,-0.415,-,-0.12
9/4/2006,13:00,-0.936,-,-0.7
9/4/2006,14:00,-1.207,-,-0.99
9/4/2006,15:00,-1.049,-,-0.74
9/4/2006,16:00,-0.5,-,-0.28
9/4/2006,17:00,0.213,-,0.34
9/4/2006,18:00,0.897,-,1
9/4/2006,19:00,1.49,-,1.64
9/4/2006,20:00,1.93,-,2.17
9/4/2006,21:00,2.072,-,2.27
9/4/2006,22:00,1.816,-,1.99
9/4/2006,23:00,1.211,-,1.4
9/5/2006,0:00,0.391,-,0.62
9/5/2006,1:00,-0.495,-,-0.28
9/5/2006,2:00,-1.237,-,-1.15
9/5/2006,3:00,-1.584,-,-1.51
9/5/2006,4:00,-1.442,-,-1.32
9/5/2006,5:00,-0.968,-,-0.84
9/5/2006,6:00,-0.395,-,-0.29
9/5/2006,7:00,0.166,-,0.23
9/5/2006,8:00,0.675,-,0.8
9/5/2006,9:00,1.017,-,1.21
9/5/2006,10:00,1.044,-,1.28
9/5/2006,11:00,0.728,-,0.93
9/5/2006,12:00,0.165,-,0.34
9/5/2006,13:00,-0.512,-,-0.29
9/5/2006,14:00,-1.126,-,-0.95
9/5/2006,15:00,-1.424,-,-1.31
9/5/2006,16:00,-1.227,-,-1.08
9/5/2006,17:00,-0.609,-,-0.53
9/5/2006,18:00,0.172,-,0.22
9/5/2006,19:00,0.92,-,1.01
9/5/2006,20:00,1.57,-,1.71
9/5/2006,21:00,2.039,-,2.32
9/5/2006,22:00,2.172,-,2.46
9/5/2006,23:00,1.875,-,2.13
9/6/2006,0:00,1.205,-,1.5
9/6/2006,1:00,0.299,-,0.68
9/6/2006,2:00,-0.667,-,-0.23
9/6/2006,3:00,-1.432,-,-1.13
9/6/2006,4:00,-1.725,-,-1.38
9/6/2006,5:00,-1.484,-,-1.11
9/6/2006,6:00,-0.91,-,-0.43
9/6/2006,7:00,-0.25,-,0.21
9/6/2006,8:00,0.385,-,0.85
9/6/2006,9:00,0.941,-,1.39
9/6/2006,10:00,1.282,-,1.74
9/6/2006,11:00,1.259,-,1.74
9/6/2006,12:00,0.856,-,1.32
9/6/2006,13:00,0.175,-,0.65
9/6/2006,14:00,-0.632,-,-0.13
9/6/2006,15:00,-1.34,-,-0.93
9/6/2006,16:00,-1.655,-,-1.3
9/6/2006,17:00,-1.41,-,-0.99
9/6/2006,18:00,-0.725,-,-0.38
9/6/2006,19:00,0.114,-,0.42
9/6/2006,20:00,0.916,-,1.19
9/6/2006,21:00,1.613,-,1.95
9/6/2006,22:00,2.102,-,2.48
9/6/2006,23:00,2.217,-,2.52
9/7/2006,0:00,1.872,-,2.09
9/7/2006,1:00,1.134,-,1.38
9/7/2006,2:00,0.148,-,0.45
9/7/2006,3:00,-0.872,-,-0.59
9/7/2006,4:00,-1.621,-,-1.51
9/7/2006,5:00,-1.823,-,-1.7
9/7/2006,6:00,-1.46,-,-1.25
9/7/2006,7:00,-0.779,-,-0.5
9/7/2006,8:00,-0.034,-,0.16
9/7/2006,9:00,0.668,-,0.86
9/7/2006,10:00,1.258,-,1.48
9/7/2006,11:00,1.581,-,1.8
9/7/2006,12:00,1.49,-,1.71
9/7/2006,13:00,0.981,-,1.18
9/7/2006,14:00,0.168,-,0.43
9/7/2006,15:00,-0.768,-,-0.44
9/7/2006,16:00,-1.554,-,-1.27
9/7/2006,17:00,-1.868,-,-1.61
9/7/2006,18:00,-1.572,-,-1.22
9/7/2006,19:00,-0.834,-,-0.51
9/7/2006,20:00,0.043,-,0.27
9/7/2006,21:00,0.879,-,1.08
9/7/2006,22:00,1.606,-,1.84
9/7/2006,23:00,2.101,-,2.32
9/8/2006,0:00,2.188,-,2.38
9/8/2006,1:00,1.794,-,1.92
9/8/2006,2:00,0.995,-,1.15
9/8/2006,3:00,-0.046,-,0.17
9/8/2006,4:00,-1.08,-,-0.88
9/8/2006,5:00,-1.766,-,-1.67
9/8/2006,6:00,-1.846,-,-1.68
9/8/2006,7:00,-1.356,-,-1.06
9/8/2006,8:00,-0.58,-,-0.3
9/8/2006,9:00,0.232,-,0.43
9/8/2006,10:00,0.983,-,1.16
9/8/2006,11:00,1.587,-,1.77
9/8/2006,12:00,1.872,-,2.03
9/8/2006,13:00,1.699,-,1.85
9/8/2006,14:00,1.078,-,1.19
9/8/2006,15:00,0.14,-,0.37
9/8/2006,16:00,-0.903,-,-0.63
9/8/2006,17:00,-1.736,-,-1.54
9/8/2006,18:00,-2.031,-,-1.83
9/8/2006,19:00,-1.689,-,-1.43
9/8/2006,20:00,-0.924,-,-0.62
9/8/2006,21:00,-0.039,-,0.19
9/8/2006,22:00,0.806,-,1
9/8/2006,23:00,1.542,-,1.72
9/9/2006,0:00,2.027,-,2.21
9/9/2006,1:00,2.081,-,2.22
9/9/2006,2:00,1.645,-,1.7
9/9/2006,3:00,0.808,-,0.88
9/9/2006,4:00,-0.25,-,-0.09
9/9/2006,5:00,-1.25,-,-1.12
9/9/2006,6:00,-1.836,-,-1.71
9/9/2006,7:00,-1.781,-,-1.55
9/9/2006,8:00,-1.18,-,-0.82
9/9/2006,9:00,-0.339,-,-0.04
9/9/2006,10:00,0.511,-,0.72
9/9/2006,11:00,1.285,-,1.46
9/9/2006,12:00,1.881,-,2.09
9/9/2006,13:00,2.113,-,2.29
9/9/2006,14:00,1.854,-,1.98
9/9/2006,15:00,1.133,-,1.27
9/9/2006,16:00,0.098,-,0.34
9/9/2006,17:00,-1.014,-,-0.71
9/9/2006,18:00,-1.859,-,-1.66
9/9/2006,19:00,-2.121,-,-1.89
9/9/2006,20:00,-1.748,-,-1.41
9/9/2006,21:00,-0.989,-,-0.64
9/9/2006,22:00,-0.13,-,0.11
9/9/2006,23:00,0.699,-,0.93
9/10/2006,0:00,1.425,-,1.61
9/10/2006,1:00,1.888,-,2.09
9/10/2006,2:00,1.91,-,2.09
9/10/2006,3:00,1.448,-,1.54
9/10/2006,4:00,0.605,-,0.74
9/10/2006,5:00,-0.427,-,-0.18
9/10/2006,6:00,-1.351,-,-1.14
9/10/2006,7:00,-1.814,-,-1.66
9/10/2006,8:00,-1.636,-,-1.39
9/10/2006,9:00,-0.96,-,-0.62
9/10/2006,10:00,-0.095,-,0.14
9/10/2006,11:00,0.759,-,0.94
9/10/2006,12:00,1.53,-,1.72
