Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/21/2019,23:00,-0.428,-,0.32
7/22/2019,0:00,0.104,-,0.83
7/22/2019,1:00,0.622,-,1.35
7/22/2019,2:00,1.105,-,1.72
7/22/2019,3:00,1.43,-,1.99
7/22/2019,4:00,1.429,-,1.95
7/22/2019,5:00,1.078,-,1.64
7/22/2019,6:00,0.496,-,1.15
7/22/2019,7:00,-0.19,-,0.51
7/22/2019,8:00,-0.854,-,-0.14
7/22/2019,9:00,-1.293,-,-0.6
7/22/2019,10:00,-1.328,-,-0.53
7/22/2019,11:00,-0.991,-,-0.2
7/22/2019,12:00,-0.487,-,0.36
7/22/2019,13:00,0.044,-,0.87
7/22/2019,14:00,0.578,-,1.31
7/22/2019,15:00,1.04,-,1.74
7/22/2019,16:00,1.253,-,1.95
7/22/2019,17:00,1.113,-,1.79
7/22/2019,18:00,0.695,-,1.4
7/22/2019,19:00,0.137,-,0.87
7/22/2019,20:00,-0.452,-,0.28
7/22/2019,21:00,-0.917,-,-0.15
7/22/2019,22:00,-1.058,-,-0.13
7/22/2019,23:00,-0.817,-,0.1
7/23/2019,0:00,-0.353,-,0.47
7/23/2019,1:00,0.149,-,0.99
7/23/2019,2:00,0.634,-,1.56
7/23/2019,3:00,1.074,-,2.03
7/23/2019,4:00,1.328,-,2.13
7/23/2019,5:00,1.241,-,1.9
7/23/2019,6:00,0.832,-,1.48
7/23/2019,7:00,0.243,-,0.97
7/23/2019,8:00,-0.397,-,0.21
7/23/2019,9:00,-0.963,-,-0.15
7/23/2019,10:00,-1.267,-,-0.31
7/23/2019,11:00,-1.173,-,-0.38
7/23/2019,12:00,-0.76,-,0.53
7/23/2019,13:00,-0.234,-,0.65
7/23/2019,14:00,0.296,-,1.15
7/23/2019,15:00,0.811,-,1.53
7/23/2019,16:00,1.216,-,2.02
7/23/2019,17:00,1.332,-,2
7/23/2019,18:00,1.091,-,1.74
7/23/2019,19:00,0.605,-,1.23
7/23/2019,20:00,0.019,-,0.63
7/23/2019,21:00,-0.56,-,-0.02
7/23/2019,22:00,-0.975,-,-0.43
7/23/2019,23:00,-1.051,-,-0.43
7/24/2019,0:00,-0.773,-,-0.1
7/24/2019,1:00,-0.317,-,0.4
7/24/2019,2:00,0.156,-,0.86
7/24/2019,3:00,0.614,-,1.35
7/24/2019,4:00,1.015,-,1.71
7/24/2019,5:00,1.203,-,1.85
7/24/2019,6:00,1.049,-,1.77
7/24/2019,7:00,0.608,-,1.4
7/24/2019,8:00,0.036,-,0.75
7/24/2019,9:00,-0.547,-,0.13
7/24/2019,10:00,-1.019,-,-0.37
7/24/2019,11:00,-1.202,-,-0.41
7/24/2019,12:00,-1,-,-0.1
7/24/2019,13:00,-0.528,-,0.31
7/24/2019,14:00,0.014,-,0.78
7/24/2019,15:00,0.54,-,1.27
7/24/2019,16:00,1.032,-,1.7
7/24/2019,17:00,1.373,-,1.95
7/24/2019,18:00,1.392,-,1.9
7/24/2019,19:00,1.063,-,1.56
7/24/2019,20:00,0.522,-,1.08
7/24/2019,21:00,-0.089,-,0.46
7/24/2019,22:00,-0.664,-,-0.3
7/24/2019,23:00,-1.043,-,-0.58
7/25/2019,0:00,-1.07,-,-0.51
7/25/2019,1:00,-0.765,-,-0.13
7/25/2019,2:00,-0.315,-,0.36
7/25/2019,3:00,0.138,-,0.72
7/25/2019,4:00,0.578,-,1.15
7/25/2019,5:00,0.946,-,1.47
7/25/2019,6:00,1.079,-,1.55
7/25/2019,7:00,0.876,-,1.38
7/25/2019,8:00,0.423,-,0.99
7/25/2019,9:00,-0.124,-,0.37
7/25/2019,10:00,-0.655,-,-0.24
7/25/2019,11:00,-1.046,-,-0.59
7/25/2019,12:00,-1.124,-,-0.62
7/25/2019,13:00,-0.828,-,-0.27
7/25/2019,14:00,-0.304,-,0.23
7/25/2019,15:00,0.253,-,0.79
7/25/2019,16:00,0.778,-,1.28
7/25/2019,17:00,1.243,-,1.68
7/25/2019,18:00,1.518,-,1.86
7/25/2019,19:00,1.446,-,1.81
7/25/2019,20:00,1.04,-,1.43
7/25/2019,21:00,0.448,-,0.84
7/25/2019,22:00,-0.196,-,0.12
7/25/2019,23:00,-0.781,-,-0.49
7/26/2019,0:00,-1.138,-,-0.82
7/26/2019,1:00,-1.122,-,-0.69
7/26/2019,2:00,-0.789,-,-0.35
7/26/2019,3:00,-0.338,-,0.08
7/26/2019,4:00,0.111,-,0.51
7/26/2019,5:00,0.544,-,0.92
7/26/2019,6:00,0.888,-,1.22
7/26/2019,7:00,0.975,-,1.25
7/26/2019,8:00,0.738,-,1.01
7/26/2019,9:00,0.282,-,0.57
7/26/2019,10:00,-0.245,-,0.04
7/26/2019,11:00,-0.741,-,-0.47
7/26/2019,12:00,-1.069,-,-0.68
7/26/2019,13:00,-1.057,-,-0.59
7/26/2019,14:00,-0.674,-,-0.25
7/26/2019,15:00,-0.097,-,0.27
7/26/2019,16:00,0.483,-,0.75
7/26/2019,17:00,1.011,-,1.28
7/26/2019,18:00,1.451,-,1.72
7/26/2019,19:00,1.66,-,1.92
7/26/2019,20:00,1.506,-,1.67
7/26/2019,21:00,1.027,-,1.12
7/26/2019,22:00,0.379,-,0.53
7/26/2019,23:00,-0.313,-,-0.21
7/27/2019,0:00,-0.925,-,-0.86
7/27/2019,1:00,-1.266,-,-1.1
7/27/2019,2:00,-1.206,-,-0.91
7/27/2019,3:00,-0.836,-,-0.47
7/27/2019,4:00,-0.367,-,0.01
7/27/2019,5:00,0.093,-,0.45
7/27/2019,6:00,0.531,-,0.89
7/27/2019,7:00,0.856,-,1.16
7/27/2019,8:00,0.908,-,1.11
7/27/2019,9:00,0.643,-,0.85
7/27/2019,10:00,0.179,-,0.39
7/27/2019,11:00,-0.348,-,-0.11
7/27/2019,12:00,-0.833,-,-0.61
7/27/2019,13:00,-1.113,-,-0.78
7/27/2019,14:00,-1.015,-,-0.55
7/27/2019,15:00,-0.544,-,-0.1
7/27/2019,16:00,0.091,-,0.4
7/27/2019,17:00,0.702,-,1.04
7/27/2019,18:00,1.241,-,1.56
7/27/2019,19:00,1.66,-,1.92
7/27/2019,20:00,1.809,-,1.99
7/27/2019,21:00,1.577,-,1.69
7/27/2019,22:00,1.026,-,1.23
7/27/2019,23:00,0.308,-,0.52
7/28/2019,0:00,-0.453,-,-0.29
7/28/2019,1:00,-1.102,-,-0.98
7/28/2019,2:00,-1.425,-,-1.21
7/28/2019,3:00,-1.31,-,-0.95
7/28/2019,4:00,-0.889,-,-0.51
7/28/2019,5:00,-0.387,-,-0.06
7/28/2019,6:00,0.1,-,0.45
7/28/2019,7:00,0.552,-,0.9
7/28/2019,8:00,0.865,-,1.2
7/28/2019,9:00,0.885,-,1.16
7/28/2019,10:00,0.591,-,0.83
7/28/2019,11:00,0.102,-,0.33
7/28/2019,12:00,-0.452,-,-0.24
7/28/2019,13:00,-0.948,-,-0.73
7/28/2019,14:00,-1.191,-,-0.79
7/28/2019,15:00,-1.005,-,-0.52
7/28/2019,16:00,-0.441,-,-0.05
7/28/2019,17:00,0.259,-,0.57
7/28/2019,18:00,0.91,-,1.27
7/28/2019,19:00,1.466,-,1.89
7/28/2019,20:00,1.869,-,2.27
7/28/2019,21:00,1.964,-,2.35
7/28/2019,22:00,1.658,-,1.98
7/28/2019,23:00,1.028,-,1.35
7/29/2019,0:00,0.223,-,0.52
7/29/2019,1:00,-0.621,-,-0.39
7/29/2019,2:00,-1.309,-,-1.07
7/29/2019,3:00,-1.6,-,-1.17
7/29/2019,4:00,-1.415,-,-0.88
7/29/2019,5:00,-0.93,-,-0.36
7/29/2019,6:00,-0.381,-,0.16
7/29/2019,7:00,0.142,-,0.66
7/29/2019,8:00,0.615,-,1.15
7/29/2019,9:00,0.919,-,1.44
7/29/2019,10:00,0.906,-,1.36
7/29/2019,11:00,0.571,-,1.01
7/29/2019,12:00,0.035,-,0.4
7/29/2019,13:00,-0.573,-,-0.19
7/29/2019,14:00,-1.097,-,-0.66
7/29/2019,15:00,-1.301,-,-0.73
7/29/2019,16:00,-1.022,-,-0.36
7/29/2019,17:00,-0.362,-,0.16
7/29/2019,18:00,0.406,-,0.86
7/29/2019,19:00,1.1,-,1.61
7/29/2019,20:00,1.68,-,2.19
7/29/2019,21:00,2.072,-,2.67
7/29/2019,22:00,2.116,-,2.55
7/29/2019,23:00,1.736,-,2.09
7/30/2019,0:00,1.019,-,1.34
7/30/2019,1:00,0.113,-,0.41
7/30/2019,2:00,-0.817,-,-0.58
7/30/2019,3:00,-1.531,-,-1.29
7/30/2019,4:00,-1.771,-,-1.39
7/30/2019,5:00,-1.5,-,-0.99
7/30/2019,6:00,-0.942,-,-0.44
7/30/2019,7:00,-0.34,-,0.19
7/30/2019,8:00,0.226,-,0.73
7/30/2019,9:00,0.724,-,1.19
7/30/2019,10:00,1.018,-,1.45
7/30/2019,11:00,0.966,-,1.36
7/30/2019,12:00,0.575,-,0.92
7/30/2019,13:00,-0.033,-,0.3
7/30/2019,14:00,-0.716,-,-0.37
7/30/2019,15:00,-1.271,-,-0.89
7/30/2019,16:00,-1.431,-,-0.93
7/30/2019,17:00,-1.056,-,-0.42
7/30/2019,18:00,-0.304,-,0.24
7/30/2019,19:00,0.526,-,1.01
7/30/2019,20:00,1.262,-,1.74
7/30/2019,21:00,1.868,-,2.39
7/30/2019,22:00,2.251,-,2.8
7/30/2019,23:00,2.247,-,2.68
7/31/2019,0:00,1.793,-,2.14
7/31/2019,1:00,0.982,-,1.32
7/31/2019,2:00,-0.026,-,0.34
7/31/2019,3:00,-1.032,-,-0.73
7/31/2019,4:00,-1.747,-,-1.47
7/31/2019,5:00,-1.914,-,-1.55
7/31/2019,6:00,-1.547,-,-1
7/31/2019,7:00,-0.914,-,-0.39
7/31/2019,8:00,-0.258,-,0.26
7/31/2019,9:00,0.354,-,0.88
7/31/2019,10:00,0.876,-,1.4
7/31/2019,11:00,1.156,-,1.72
7/31/2019,12:00,1.055,-,1.49
7/31/2019,13:00,0.592,-,0.93
7/31/2019,14:00,-0.106,-,0.23
7/31/2019,15:00,-0.87,-,-0.51
7/31/2019,16:00,-1.452,-,-1.09
7/31/2019,17:00,-1.56,-,-0.99
7/31/2019,18:00,-1.094,-,-0.49
7/31/2019,19:00,-0.265,-,0.22
7/31/2019,20:00,0.611,-,1.03
7/31/2019,21:00,1.382,-,1.84
7/31/2019,22:00,2.01,-,2.56
7/31/2019,23:00,2.385,-,2.91
8/1/2019,0:00,2.334,-,2.77
8/1/2019,1:00,1.805,-,2.13
8/1/2019,2:00,0.904,-,1.23
8/1/2019,3:00,-0.194,-,0.15
8/1/2019,4:00,-1.248,-,-0.99
8/1/2019,5:00,-1.932,-,-1.63
8/1/2019,6:00,-2.005,-,-1.6
8/1/2019,7:00,-1.54,-,-0.95
8/1/2019,8:00,-0.84,-,-0.32
8/1/2019,9:00,-0.135,-,0.43
8/1/2019,10:00,0.521,-,1.08
8/1/2019,11:00,1.064,-,1.63
8/1/2019,12:00,1.322,-,1.79
8/1/2019,13:00,1.162,-,1.55
8/1/2019,14:00,0.615,-,0.88
8/1/2019,15:00,-0.177,-,0.14
8/1/2019,16:00,-1.018,-,-0.66
8/1/2019,17:00,-1.614,-,-1.29
8/1/2019,18:00,-1.668,-,-1.13
8/1/2019,19:00,-1.126,-,-0.53
8/1/2019,20:00,-0.248,-,0.21
8/1/2019,21:00,0.651,-,1.07
8/1/2019,22:00,1.443,-,1.94
8/1/2019,23:00,2.088,-,2.68
8/2/2019,0:00,2.45,-,2.93
8/2/2019,1:00,2.353,-,2.74
8/2/2019,2:00,1.757,-,2.04
8/2/2019,3:00,0.783,-,1.11
8/2/2019,4:00,-0.376,-,0.01
8/2/2019,5:00,-1.441,-,-1.15
8/2/2019,6:00,-2.061,-,-1.77
8/2/2019,7:00,-2.029,-,-1.67
8/2/2019,8:00,-1.476,-,-0.92
8/2/2019,9:00,-0.723,-,-0.18
8/2/2019,10:00,0.022,-,0.56
8/2/2019,11:00,0.716,-,1.24
8/2/2019,12:00,1.272,-,1.81
8/2/2019,13:00,1.5,-,1.98
8/2/2019,14:00,1.275,-,1.66
8/2/2019,15:00,0.645,-,0.94
8/2/2019,16:00,-0.235,-,0.18
8/2/2019,17:00,-1.137,-,-0.74
8/2/2019,18:00,-1.735,-,-1.31
8/2/2019,19:00,-1.74,-,-1.21
8/2/2019,20:00,-1.149,-,-0.58
8/2/2019,21:00,-0.259,-,0.18
8/2/2019,22:00,0.636,-,1.08
8/2/2019,23:00,1.434,-,1.94
8/3/2019,0:00,2.087,-,2.62
8/3/2019,1:00,2.432,-,2.84
8/3/2019,2:00,2.291,-,2.59
8/3/2019,3:00,1.646,-,1.89
8/3/2019,4:00,0.627,-,0.92
8/3/2019,5:00,-0.553,-,-0.19
8/3/2019,6:00,-1.586,-,-1.32
8/3/2019,7:00,-2.117,-,-1.74
8/3/2019,8:00,-1.981,-,-1.48
8/3/2019,9:00,-1.359,-,-0.75
8/3/2019,10:00,-0.573,-,0
8/3/2019,11:00,0.2,-,0.75
8/3/2019,12:00,0.923,-,1.47
8/3/2019,13:00,1.483,-,2
8/3/2019,14:00,1.674,-,2.12
8/3/2019,15:00,1.384,-,1.76
8/3/2019,16:00,0.681,-,1.05
8/3/2019,17:00,-0.267,-,0.16
8/3/2019,18:00,-1.208,-,-0.79
8/3/2019,19:00,-1.798,-,-1.27
8/3/2019,20:00,-1.768,-,-1.2
8/3/2019,21:00,-1.166,-,-0.53
8/3/2019,22:00,-0.303,-,0.34
8/3/2019,23:00,0.561,-,1.15
8/4/2019,0:00,1.35,-,1.95
8/4/2019,1:00,2,-,2.59
8/4/2019,2:00,2.325,-,2.8
8/4/2019,3:00,2.152,-,2.53
8/4/2019,4:00,1.482,-,1.82
8/4/2019,5:00,0.457,-,0.86
8/4/2019,6:00,-0.699,-,-0.22
8/4/2019,7:00,-1.665,-,-1.21
8/4/2019,8:00,-2.092,-,-1.58
8/4/2019,9:00,-1.866,-,-1.2
8/4/2019,10:00,-1.202,-,-0.44
8/4/2019,11:00,-0.406,-,0.33
8/4/2019,12:00,0.383,-,1.1
8/4/2019,13:00,1.125,-,1.81
8/4/2019,14:00,1.677,-,2.36
8/4/2019,15:00,1.825,-,2.38
8/4/2019,16:00,1.48,-,1.9
8/4/2019,17:00,0.725,-,1.15
8/4/2019,18:00,-0.265,-,0.31
8/4/2019,19:00,-1.223,-,-0.63
8/4/2019,20:00,-1.801,-,-1.16
8/4/2019,21:00,-1.759,-,-1.12
8/4/2019,22:00,-1.184,-,-0.45
8/4/2019,23:00,-0.381,-,0.32
8/5/2019,0:00,0.432,-,1.1
8/5/2019,1:00,1.2,-,1.87
8/5/2019,2:00,1.839,-,2.5
8/5/2019,3:00,2.142,-,2.68
8/5/2019,4:00,1.952,-,2.36
8/5/2019,5:00,1.29,-,1.68
8/5/2019,6:00,0.3,-,0.75
8/5/2019,7:00,-0.795,-,-0.31
8/5/2019,8:00,-1.669,-,-1.24
8/5/2019,9:00,-1.995,-,-1.47
8/5/2019,10:00,-1.702,-,-1.03
8/5/2019,11:00,-1.025,-,-0.34
8/5/2019,12:00,-0.238,-,0.43
8/5/2019,13:00,0.554,-,1.18
8/5/2019,14:00,1.302,-,1.94
8/5/2019,15:00,1.835,-,2.36
8/5/2019,16:00,1.941,-,2.38
8/5/2019,17:00,1.558,-,1.89
8/5/2019,18:00,0.778,-,1.15
8/5/2019,19:00,-0.226,-,0.27
8/5/2019,20:00,-1.186,-,-0.72
8/5/2019,21:00,-1.755,-,-1.3
8/5/2019,22:00,-1.724,-,-1.23
8/5/2019,23:00,-1.207,-,-0.63
8/6/2019,0:00,-0.488,-,0.1
8/6/2019,1:00,0.262,-,0.81
8/6/2019,2:00,1.002,-,1.52
8/6/2019,3:00,1.624,-,2.1
8/6/2019,4:00,1.909,-,2.31
8/6/2019,5:00,1.722,-,2.06
8/6/2019,6:00,1.099,-,1.41
8/6/2019,7:00,0.179,-,0.59
8/6/2019,8:00,-0.829,-,-0.34
8/6/2019,9:00,-1.604,-,-1.12
8/6/2019,10:00,-1.843,-,-1.28
8/6/2019,11:00,-1.512,-,-0.89
8/6/2019,12:00,-0.848,-,-0.12
8/6/2019,13:00,-0.086,-,0.58
8/6/2019,14:00,0.698,-,1.35
8/6/2019,15:00,1.439,-,2.07
8/6/2019,16:00,1.944,-,2.51
8/6/2019,17:00,2.015,-,2.48
8/6/2019,18:00,1.614,-,2.04
8/6/2019,19:00,0.836,-,1.32
8/6/2019,20:00,-0.16,-,0.46
8/6/2019,21:00,-1.111,-,-0.44
8/6/2019,22:00,-1.678,-,-1.03
8/6/2019,23:00,-1.679,-,-1.03
8/7/2019,0:00,-1.239,-,-0.48
8/7/2019,1:00,-0.613,-,0.17
8/7/2019,2:00,0.074,-,0.85
8/7/2019,3:00,0.785,-,1.53
8/7/2019,4:00,1.386,-,2.09
8/7/2019,5:00,1.66,-,2.27
8/7/2019,6:00,1.496,-,2
8/7/2019,7:00,0.938,-,1.33
8/7/2019,8:00,0.106,-,0.59
8/7/2019,9:00,-0.807,-,-0.27
8/7/2019,10:00,-1.491,-,-0.88
8/7/2019,11:00,-1.665,-,-0.99
8/7/2019,12:00,-1.321,-,-0.55
8/7/2019,13:00,-0.688,-,0.1
8/7/2019,14:00,0.04,-,0.77
8/7/2019,15:00,0.808,-,1.55
8/7/2019,16:00,1.531,-,2.28
8/7/2019,17:00,2.003,-,2.69
8/7/2019,18:00,2.048,-,2.7
8/7/2019,19:00,1.65,-,2.13
8/7/2019,20:00,0.893,-,1.38
8/7/2019,21:00,-0.084,-,0.47
8/7/2019,22:00,-1.024,-,-0.45
8/7/2019,23:00,-1.594,-,-1.06
8/8/2019,0:00,-1.635,-,-1.02
8/8/2019,1:00,-1.277,-,-0.46
8/8/2019,2:00,-0.736,-,0.14
8/8/2019,3:00,-0.103,-,0.87
8/8/2019,4:00,0.581,-,1.55
8/8/2019,5:00,1.161,-,2.04
8/8/2019,6:00,1.43,-,2.13
8/8/2019,7:00,1.302,-,1.95
8/8/2019,8:00,0.822,-,1.48
8/8/2019,9:00,0.08,-,0.83
8/8/2019,10:00,-0.749,-,-0.02
8/8/2019,11:00,-1.358,-,-0.61
8/8/2019,12:00,-1.488,-,-0.67
8/8/2019,13:00,-1.149,-,-0.28
8/8/2019,14:00,-0.555,-,0.34
8/8/2019,15:00,0.138,-,1.06
8/8/2019,16:00,0.885,-,1.77
8/8/2019,17:00,1.581,-,2.51
8/8/2019,18:00,2.018,-,2.81
8/8/2019,19:00,2.046,-,2.72
8/8/2019,20:00,1.664,-,2.18
8/8/2019,21:00,0.936,-,1.47
8/8/2019,22:00,-0.021,-,0.63
8/8/2019,23:00,-0.95,-,-0.26
8/9/2019,0:00,-1.524,-,-0.84
8/9/2019,1:00,-1.601,-,-0.88
8/9/2019,2:00,-1.31,-,-0.45
8/9/2019,3:00,-0.837,-,0.08
8/9/2019,4:00,-0.244,-,0.7
8/9/2019,5:00,0.417,-,1.35
8/9/2019,6:00,0.977,-,1.86
8/9/2019,7:00,1.245,-,2.09
8/9/2019,8:00,1.159,-,1.85
8/9/2019,9:00,0.751,-,1.31
8/9/2019,10:00,0.083,-,0.65
8/9/2019,11:00,-0.682,-,-0.04
8/9/2019,12:00,-1.236,-,-0.55
8/9/2019,13:00,-1.335,-,-0.68
8/9/2019,14:00,-1.006,-,-0.23
8/9/2019,15:00,-0.448,-,0.38
8/9/2019,16:00,0.215,-,1.04
8/9/2019,17:00,0.94,-,1.71
8/9/2019,18:00,1.604,-,2.4
8/9/2019,19:00,2.004,-,2.81
8/9/2019,20:00,2.02,-,2.69
8/9/2019,21:00,1.654,-,2.17
8/9/2019,22:00,0.95,-,1.44
8/9/2019,23:00,0.006,-,0.6
8/10/2019,0:00,-0.912,-,-0.34
8/10/2019,1:00,-1.48,-,-0.9
8/10/2019,2:00,-1.575,-,-0.92
8/10/2019,3:00,-1.328,-,-0.55
8/10/2019,4:00,-0.895,-,-0.04
8/10/2019,5:00,-0.325,-,0.56
8/10/2019,6:00,0.317,-,1.11
8/10/2019,7:00,0.855,-,1.62
8/10/2019,8:00,1.119,-,1.88
8/10/2019,9:00,1.066,-,1.77
8/10/2019,10:00,0.709,-,1.3
8/10/2019,11:00,0.086,-,0.68
8/10/2019,12:00,-0.638,-,0.02
8/10/2019,13:00,-1.148,-,-0.53
8/10/2019,14:00,-1.217,-,-0.55
8/10/2019,15:00,-0.89,-,-0.17
8/10/2019,16:00,-0.355,-,0.34
8/10/2019,17:00,0.286,-,0.98
8/10/2019,18:00,0.989,-,1.64
8/10/2019,19:00,1.616,-,2.32
8/10/2019,20:00,1.977,-,2.7
8/10/2019,21:00,1.975,-,2.56
8/10/2019,22:00,1.616,-,2.05
8/10/2019,23:00,0.917,-,1.38
8/11/2019,0:00,-0.023,-,0.5
8/11/2019,1:00,-0.925,-,-0.35
8/11/2019,2:00,-1.467,-,-1.01
8/11/2019,3:00,-1.551,-,-1.08
8/11/2019,4:00,-1.316,-,-0.72
8/11/2019,5:00,-0.897,-,-0.21
8/11/2019,6:00,-0.335,-,0.31
8/11/2019,7:00,0.291,-,0.92
8/11/2019,8:00,0.802,-,1.37
8/11/2019,9:00,1.053,-,1.58
8/11/2019,10:00,1.01,-,1.45
8/11/2019,11:00,0.671,-,1.05
8/11/2019,12:00,0.06,-,0.42
8/11/2019,13:00,-0.639,-,-0.22
8/11/2019,14:00,-1.104,-,-0.65
8/11/2019,15:00,-1.131,-,-0.62
8/11/2019,16:00,-0.79,-,-0.27
8/11/2019,17:00,-0.262,-,0.19
8/11/2019,18:00,0.368,-,0.84
8/11/2019,19:00,1.049,-,1.44
8/11/2019,20:00,1.633,-,2.01
8/11/2019,21:00,1.946,-,2.26
8/11/2019,22:00,1.914,-,2.18
8/11/2019,23:00,1.538,-,1.71
8/12/2019,0:00,0.824,-,0.99
8/12/2019,1:00,-0.12,-,0.13
8/12/2019,2:00,-0.99,-,-0.74
8/12/2019,3:00,-1.475,-,-1.24
8/12/2019,4:00,-1.516,-,-1.28
8/12/2019,5:00,-1.261,-,-0.89
8/12/2019,6:00,-0.834,-,-0.39
8/12/2019,7:00,-0.269,-,0.16
8/12/2019,8:00,0.34,-,0.67
8/12/2019,9:00,0.814,-,1.13
8/12/2019,10:00,1.031,-,1.35
8/12/2019,11:00,0.968,-,1.24
8/12/2019,12:00,0.61,-,0.8
8/12/2019,13:00,-0.014,-,0.22
8/12/2019,14:00,-0.693,-,-0.37
8/12/2019,15:00,-1.099,-,-0.76
8/12/2019,16:00,-1.063,-,-0.72
8/12/2019,17:00,-0.69,-,-0.22
8/12/2019,18:00,-0.154,-,0.32
8/12/2019,19:00,0.473,-,0.86
8/12/2019,20:00,1.13,-,1.22
8/12/2019,21:00,1.663,-,1.83
8/12/2019,22:00,1.913,-,2.15
8/12/2019,23:00,1.829,-,2.14
8/13/2019,0:00,1.409,-,1.71
8/13/2019,1:00,0.659,-,0.91
8/13/2019,2:00,-0.283,-,0.05
8/13/2019,3:00,-1.095,-,-0.54
8/13/2019,4:00,-1.49,-,-0.67
8/13/2019,5:00,-1.456,-,-0.68
8/13/2019,6:00,-1.157,-,-0.45
8/13/2019,7:00,-0.703,-,-0.03
8/13/2019,8:00,-0.131,-,0.62
8/13/2019,9:00,0.453,-,1.07
8/13/2019,10:00,0.874,-,1.35
8/13/2019,11:00,1.033,-,1.39
8/13/2019,12:00,0.915,-,1.25
8/13/2019,13:00,0.505,-,0.86
8/13/2019,14:00,-0.145,-,0.23
8/13/2019,15:00,-0.792,-,-0.35
8/13/2019,16:00,-1.115,-,-0.61
8/13/2019,17:00,-0.996,-,-0.52
8/13/2019,18:00,-0.575,-,-0.02
8/13/2019,19:00,-0.021,-,0.57
8/13/2019,20:00,0.605,-,1.18
8/13/2019,21:00,1.232,-,1.79
8/13/2019,22:00,1.7,-,2.24
8/13/2019,23:00,1.868,-,2.34
8/14/2019,0:00,1.707,-,2.1
8/14/2019,1:00,1.219,-,1.55
8/14/2019,2:00,0.426,-,0.84
8/14/2019,3:00,-0.498,-,0
8/14/2019,4:00,-1.217,-,-0.68
8/14/2019,5:00,-1.49,-,-0.96
8/14/2019,6:00,-1.357,-,-0.73
8/14/2019,7:00,-0.999,-,-0.24
8/14/2019,8:00,-0.512,-,0.25
8/14/2019,9:00,0.066,-,0.78
8/14/2019,10:00,0.613,-,1.21
8/14/2019,11:00,0.961,-,1.53
8/14/2019,12:00,1.034,-,1.59
8/14/2019,13:00,0.83,-,1.28
8/14/2019,14:00,0.35,-,0.85
8/14/2019,15:00,-0.322,-,0.29
8/14/2019,16:00,-0.915,-,-0.28
8/14/2019,17:00,-1.13,-,-0.49
8/14/2019,18:00,-0.912,-,-0.28
8/14/2019,19:00,-0.437,-,0.21
8/14/2019,20:00,0.137,-,0.83
8/14/2019,21:00,0.758,-,1.44
8/14/2019,22:00,1.344,-,2
8/14/2019,23:00,1.73,-,2.37
8/15/2019,0:00,1.796,-,2.35
8/15/2019,1:00,1.535,-,2.04
8/15/2019,2:00,0.965,-,1.48
8/15/2019,3:00,0.137,-,0.75
8/15/2019,4:00,-0.737,-,-0.08
8/15/2019,5:00,-1.327,-,-0.72
8/15/2019,6:00,-1.452,-,-0.9
8/15/2019,7:00,-1.21,-,-0.65
8/15/2019,8:00,-0.79,-,-0.14
8/15/2019,9:00,-0.27,-,0.38
8/15/2019,10:00,0.305,-,0.91
8/15/2019,11:00,0.797,-,1.36
8/15/2019,12:00,1.05,-,1.62
8/15/2019,13:00,1.012,-,1.54
8/15/2019,14:00,0.703,-,1.18
8/15/2019,15:00,0.149,-,0.68
8/15/2019,16:00,-0.526,-,0.07
8/15/2019,17:00,-1.034,-,-0.38
8/15/2019,18:00,-1.122,-,-0.53
8/15/2019,19:00,-0.802,-,-0.22
8/15/2019,20:00,-0.278,-,0.28
8/15/2019,21:00,0.308,-,0.91
8/15/2019,22:00,0.915,-,1.55
8/15/2019,23:00,1.445,-,2.02
8/16/2019,0:00,1.732,-,2.29
8/16/2019,1:00,1.679,-,2.19
8/16/2019,2:00,1.307,-,1.79
8/16/2019,3:00,0.659,-,1.17
8/16/2019,4:00,-0.178,-,0.36
8/16/2019,5:00,-0.965,-,-0.38
8/16/2019,6:00,-1.396,-,-0.84
8/16/2019,7:00,-1.361,-,-0.79
8/16/2019,8:00,-1.013,-,-0.45
8/16/2019,9:00,-0.537,-,0.06
8/16/2019,10:00,0.005,-,0.54
8/16/2019,11:00,0.563,-,1.08
8/16/2019,12:00,0.981,-,1.5
8/16/2019,13:00,1.117,-,1.62
8/16/2019,14:00,0.952,-,1.42
8/16/2019,15:00,0.535,-,0.96
8/16/2019,16:00,-0.08,-,0.37
8/16/2019,17:00,-0.729,-,-0.18
8/16/2019,18:00,-1.127,-,-0.63
8/16/2019,19:00,-1.078,-,-0.56
8/16/2019,20:00,-0.667,-,-0.21
8/16/2019,21:00,-0.109,-,0.38
8/16/2019,22:00,0.476,-,0.95
8/16/2019,23:00,1.055,-,1.52
8/17/2019,0:00,1.515,-,2
8/17/2019,1:00,1.686,-,2.15
8/17/2019,2:00,1.506,-,1.93
8/17/2019,3:00,1.028,-,1.43
8/17/2019,4:00,0.324,-,0.74
8/17/2019,5:00,-0.486,-,0.01
8/17/2019,6:00,-1.148,-,-0.68
8/17/2019,7:00,-1.399,-,-0.93
8/17/2019,8:00,-1.208,-,-0.73
8/17/2019,9:00,-0.77,-,-0.25
8/17/2019,10:00,-0.255,-,0.26
8/17/2019,11:00,0.296,-,0.74
8/17/2019,12:00,0.817,-,1.2
8/17/2019,13:00,1.141,-,1.55
8/17/2019,14:00,1.145,-,1.55
8/17/2019,15:00,0.85,-,1.27
